Zeitindex,Station,Komponente,Messwert
426,BGSW,TT,11.7
427,BGSW,TT,11.3
428,BGSW,TT,11.4
429,BGSW,TT,11.9
430,BGSW,TT,12.9
431,BGSW,TT,13.2
432,BGSW,TT,14.2
433,BGSW,TT,15.4
434,BGSW,TT,17.0
435,BGSW,TT,18.2
436,BGSW,TT,19.0
437,BGSW,TT,19.4
438,BGSW,TT,19.7
439,BGSW,TT,19.9
440,BGSW,TT,20.2
441,BGSW,TT,19.3
442,BGSW,TT,17.9
443,BGSW,TT,16.3
444,BGSW,TT,14.2
445,BGSW,TT,13.9
446,BGSW,TT,13.7
447,BGSW,TT,12.5
448,BGSW,TT,10.9
449,BGSW,TT,10.6
450,BGSW,TT,10.2
451,BGSW,TT,10.0
452,BGSW,TT,9.7
453,BGSW,TT,10.5
454,BGSW,TT,12.5
455,BGSW,TT,16.2
456,BGSW,TT,19.4
457,BGSW,TT,20.4
458,BGSW,TT,21.2
459,BGSW,TT,21.7
460,BGSW,TT,20.9
461,BGSW,TT,21.1
462,BGSW,TT,22.1
463,BGSW,TT,21.8
464,BGSW,TT,22.4
465,BGSW,TT,21.9
466,BGSW,TT,20.5
467,BGSW,TT,19.7
468,BGSW,TT,19.1
469,BGSW,TT,16.9
470,BGSW,TT,15.5
471,BGSW,TT,15.4
472,BGSW,TT,15.2
473,BGSW,TT,14.8
474,BGSW,TT,15.0
475,BGSW,TT,14.8
476,BGSW,TT,14.3
477,BGSW,TT,15.1
478,BGSW,TT,15.5
479,BGSW,TT,15.6
480,BGSW,TT,16.6
481,BGSW,TT,17.7
482,BGSW,TT,15.8
483,BGSW,TT,15.6
484,BGSW,TT,15.7
485,BGSW,TT,16.6
486,BGSW,TT,17.0
487,BGSW,TT,17.8
488,BGSW,TT,18.2
489,BGSW,TT,17.6
490,BGSW,TT,17.2
491,BGSW,TT,17.0
492,BGSW,TT,16.3
493,BGSW,TT,14.9
494,BGSW,TT,14.6
495,BGSW,TT,13.2
496,BGSW,TT,12.1
497,BGSW,TT,11.5
498,BGSW,TT,10.7
499,BGSW,TT,10.2
500,BGSW,TT,10.1
501,BGSW,TT,11.7
502,BGSW,TT,14.2
503,BGSW,TT,16.3
504,BGSW,TT,18.8
505,BGSW,TT,20.6
506,BGSW,TT,21.9
507,BGSW,TT,22.7
508,BGSW,TT,23.5
509,BGSW,TT,24.0
510,BGSW,TT,24.2
511,BGSW,TT,24.3
512,BGSW,TT,24.5
513,BGSW,TT,23.8
514,BGSW,TT,20.6
515,BGSW,TT,19.6
516,BGSW,TT,18.6
517,BGSW,TT,17.9
518,BGSW,TT,17.6
519,BGSW,TT,17.6
520,BGSW,TT,18.1
521,BGSW,TT,17.9
522,BGSW,TT,16.5
523,BGSW,TT,13.7
524,BGSW,TT,12.8
525,BGSW,TT,12.9
526,BGSW,TT,13.1
527,BGSW,TT,13.8
528,BGSW,TT,14.6
529,BGSW,TT,15.3
530,BGSW,TT,16.8
531,BGSW,TT,13.1
532,BGSW,TT,15.7
533,BGSW,TT,14.0
534,BGSW,TT,16.0
535,BGSW,TT,17.6
536,BGSW,TT,16.0
537,BGSW,TT,16.3
538,BGSW,TT,16.8
539,BGSW,TT,15.2
540,BGSW,TT,13.4
541,BGSW,TT,12.5
542,BGSW,TT,11.3
543,BGSW,TT,11.1
544,BGSW,TT,10.6
545,BGSW,TT,11.6
546,BGSW,TT,10.8
547,BGSW,TT,10.0
548,BGSW,TT,10.3
549,BGSW,TT,10.7
550,BGSW,TT,13.0
551,BGSW,TT,14.5
552,BGSW,TT,15.9
553,BGSW,TT,16.8
554,BGSW,TT,17.6
555,BGSW,TT,18.7
556,BGSW,TT,19.3
557,BGSW,TT,20.1
558,BGSW,TT,20.1
559,BGSW,TT,20.0
560,BGSW,TT,19.3
561,BGSW,TT,19.4
562,BGSW,TT,15.8
563,BGSW,TT,13.7
564,BGSW,TT,12.2
565,BGSW,TT,11.7
566,BGSW,TT,10.9
567,BGSW,TT,10.0
568,BGSW,TT,9.4
569,BGSW,TT,8.9
570,BGSW,TT,9.2
571,BGSW,TT,8.9
572,BGSW,TT,9.2
573,BGSW,TT,10.2
574,BGSW,TT,11.2
575,BGSW,TT,12.5
576,BGSW,TT,13.2
577,BGSW,TT,15.8
578,BGSW,TT,16.7
579,BGSW,TT,14.3
580,BGSW,TT,11.8
581,BGSW,TT,15.5
582,BGSW,TT,17.1
583,BGSW,TT,17.5
584,BGSW,TT,17.6
585,BGSW,TT,16.9
586,BGSW,TT,13.8
587,BGSW,TT,12.5
588,BGSW,TT,11.6
589,BGSW,TT,11.3
590,BGSW,TT,11.0
591,BGSW,TT,11.4
592,BGSW,TT,11.1
593,BGSW,TT,10.9
594,BGSW,TT,10.7
595,BGSW,TT,10.5
596,BGSW,TT,10.8
597,BGSW,TT,11.5
598,BGSW,TT,12.4
599,BGSW,TT,13.2
600,BGSW,TT,13.2
601,BGSW,TT,13.5
602,BGSW,TT,14.9
603,BGSW,TT,15.2
604,BGSW,TT,15.5
605,BGSW,TT,15.8
606,BGSW,TT,17.2
607,BGSW,TT,17.7
608,BGSW,TT,18.4
609,BGSW,TT,18.9
610,BGSW,TT,18.1
611,BGSW,TT,17.6
612,BGSW,TT,16.5
613,BGSW,TT,15.6
614,BGSW,TT,15.0
615,BGSW,TT,14.4
616,BGSW,TT,14.7
617,BGSW,TT,14.1
618,BGSW,TT,14.1
619,BGSW,TT,14.4
620,BGSW,TT,14.7
621,BGSW,TT,14.9
622,BGSW,TT,15.3
623,BGSW,TT,16.8
624,BGSW,TT,18.0
625,BGSW,TT,18.0
626,BGSW,TT,18.4
627,BGSW,TT,18.8
628,BGSW,TT,18.9
629,BGSW,TT,16.3
630,BGSW,TT,16.5
631,BGSW,TT,16.7
632,BGSW,TT,16.7
633,BGSW,TT,16.1
634,BGSW,TT,15.7
635,BGSW,TT,14.9
636,BGSW,TT,13.8
637,BGSW,TT,12.7
638,BGSW,TT,12.8
639,BGSW,TT,12.5
640,BGSW,TT,11.8
641,BGSW,TT,11.1
642,BGSW,TT,10.9
643,BGSW,TT,11.5
644,BGSW,TT,11.7
645,BGSW,TT,11.9
646,BGSW,TT,12.2
647,BGSW,TT,12.8
648,BGSW,TT,13.8
649,BGSW,TT,14.6
650,BGSW,TT,14.9
651,BGSW,TT,16.2
652,BGSW,TT,15.1
653,BGSW,TT,14.1
654,BGSW,TT,15.8
655,BGSW,TT,17.0
656,BGSW,TT,16.7
657,BGSW,TT,16.5
658,BGSW,TT,15.2
659,BGSW,TT,14.7
660,BGSW,TT,13.4
661,BGSW,TT,12.5
662,BGSW,TT,12.1
663,BGSW,TT,11.4
664,BGSW,TT,11.6
665,BGSW,TT,11.7
666,BGSW,TT,11.8
667,BGSW,TT,11.5
668,BGSW,TT,10.9
669,BGSW,TT,10.9
670,BGSW,TT,11.3
671,BGSW,TT,12.3
672,BGSW,TT,12.8
673,BGSW,TT,13.5
674,BGSW,TT,13.7
675,BGSW,TT,15.0
676,BGSW,TT,15.6
677,BGSW,TT,15.4
678,BGSW,TT,16.5
679,BGSW,TT,16.9
680,BGSW,TT,16.9
681,BGSW,TT,17.3
682,BGSW,TT,16.7
683,BGSW,TT,15.6
684,BGSW,TT,14.1
685,BGSW,TT,12.9
686,BGSW,TT,11.9
687,BGSW,TT,10.7
688,BGSW,TT,10.4
689,BGSW,TT,10.1
690,BGSW,TT,9.2
691,BGSW,TT,8.1
692,BGSW,TT,7.4
693,BGSW,TT,9.5
694,BGSW,TT,10.7
695,BGSW,TT,11.9
696,BGSW,TT,13.5
697,BGSW,TT,14.9
698,BGSW,TT,15.5
699,BGSW,TT,19.4
700,BGSW,TT,20.7
701,BGSW,TT,21.6
702,BGSW,TT,21.4
703,BGSW,TT,21.7
704,BGSW,TT,21.0
705,BGSW,TT,21.4
706,BGSW,TT,20.7
707,BGSW,TT,19.7
708,BGSW,TT,18.4
709,BGSW,TT,16.9
710,BGSW,TT,16.0
711,BGSW,TT,14.8
712,BGSW,TT,13.8
713,BGSW,TT,13.1
714,BGSW,TT,12.4
715,BGSW,TT,11.8
716,BGSW,TT,11.5
717,BGSW,TT,12.4
718,BGSW,TT,13.8
719,BGSW,TT,16.9
