Zeitindex,Station,Komponente,Messwert
434,BLWW,TT,16.1
435,BLWW,TT,17.8
436,BLWW,TT,17.4
437,BLWW,TT,15.2
438,BLWW,TT,17.2
439,BLWW,TT,16.3
440,BLWW,TT,16.9
441,BLWW,TT,18.1
442,BLWW,TT,16.3
443,BLWW,TT,15.6
444,BLWW,TT,13.9
445,BLWW,TT,13.5
446,BLWW,TT,13.4
447,BLWW,TT,13.3
448,BLWW,TT,13.1
449,BLWW,TT,13.0
450,BLWW,TT,12.9
451,BLWW,TT,12.8
452,BLWW,TT,12.4
453,BLWW,TT,12.7
454,BLWW,TT,13.2
455,BLWW,TT,14.1
456,BLWW,TT,16.2
457,BLWW,TT,17.9
458,BLWW,TT,19.2
459,BLWW,TT,19.9
460,BLWW,TT,20.4
461,BLWW,TT,20.4
462,BLWW,TT,21.3
463,BLWW,TT,21.7
464,BLWW,TT,20.7
465,BLWW,TT,16.6
466,BLWW,TT,15.5
467,BLWW,TT,15.6
468,BLWW,TT,15.5
469,BLWW,TT,15.1
470,BLWW,TT,14.8
471,BLWW,TT,14.6
472,BLWW,TT,14.8
473,BLWW,TT,14.6
474,BLWW,TT,14.4
475,BLWW,TT,14.0
476,BLWW,TT,13.5
477,BLWW,TT,12.9
478,BLWW,TT,12.6
479,BLWW,TT,12.8
480,BLWW,TT,13.6
481,BLWW,TT,14.5
482,BLWW,TT,15.6
483,BLWW,TT,16.0
484,BLWW,TT,15.3
485,BLWW,TT,15.8
486,BLWW,TT,17.0
487,BLWW,TT,17.9
488,BLWW,TT,18.4
489,BLWW,TT,18.9
490,BLWW,TT,17.8
491,BLWW,TT,17.0
492,BLWW,TT,16.5
493,BLWW,TT,15.2
494,BLWW,TT,14.9
495,BLWW,TT,15.1
496,BLWW,TT,15.1
497,BLWW,TT,15.1
498,BLWW,TT,14.9
499,BLWW,TT,14.6
500,BLWW,TT,13.8
501,BLWW,TT,13.9
502,BLWW,TT,14.6
503,BLWW,TT,16.5
504,BLWW,TT,17.6
505,BLWW,TT,19.1
506,BLWW,TT,20.2
507,BLWW,TT,20.9
508,BLWW,TT,20.8
509,BLWW,TT,20.7
510,BLWW,TT,20.5
511,BLWW,TT,20.7
512,BLWW,TT,21.2
513,BLWW,TT,20.7
514,BLWW,TT,20.0
515,BLWW,TT,19.6
516,BLWW,TT,18.9
517,BLWW,TT,18.4
518,BLWW,TT,16.5
519,BLWW,TT,13.1
520,BLWW,TT,12.8
521,BLWW,TT,12.6
522,BLWW,TT,12.9
523,BLWW,TT,13.0
524,BLWW,TT,12.9
525,BLWW,TT,12.8
526,BLWW,TT,12.5
527,BLWW,TT,13.5
528,BLWW,TT,14.7
529,BLWW,TT,16.2
530,BLWW,TT,16.6
531,BLWW,TT,14.4
532,BLWW,TT,15.7
533,BLWW,TT,17.9
534,BLWW,TT,18.4
535,BLWW,TT,16.5
536,BLWW,TT,16.1
537,BLWW,TT,17.5
538,BLWW,TT,17.5
539,BLWW,TT,12.5
540,BLWW,TT,10.3
541,BLWW,TT,10.3
542,BLWW,TT,10.1
543,BLWW,TT,9.4
544,BLWW,TT,9.6
545,BLWW,TT,9.4
546,BLWW,TT,8.9
547,BLWW,TT,8.9
548,BLWW,TT,8.6
549,BLWW,TT,9.6
550,BLWW,TT,11.2
551,BLWW,TT,13.0
552,BLWW,TT,14.5
553,BLWW,TT,15.9
554,BLWW,TT,16.7
555,BLWW,TT,16.3
556,BLWW,TT,12.4
557,BLWW,TT,14.1
558,BLWW,TT,11.7
559,BLWW,TT,15.0
560,BLWW,TT,15.1
561,BLWW,TT,14.9
562,BLWW,TT,11.2
563,BLWW,TT,11.6
564,BLWW,TT,11.2
565,BLWW,TT,10.6
566,BLWW,TT,9.9
567,BLWW,TT,9.4
568,BLWW,TT,8.9
569,BLWW,TT,8.6
570,BLWW,TT,8.8
571,BLWW,TT,9.1
572,BLWW,TT,9.2
573,BLWW,TT,9.5
574,BLWW,TT,10.1
575,BLWW,TT,12.2
576,BLWW,TT,13.9
577,BLWW,TT,14.7
578,BLWW,TT,15.8
579,BLWW,TT,16.6
580,BLWW,TT,15.9
581,BLWW,TT,14.6
582,BLWW,TT,15.3
583,BLWW,TT,15.0
584,BLWW,TT,13.0
585,BLWW,TT,13.0
586,BLWW,TT,13.4
587,BLWW,TT,13.3
588,BLWW,TT,12.4
589,BLWW,TT,11.7
590,BLWW,TT,11.3
591,BLWW,TT,11.3
592,BLWW,TT,11.3
593,BLWW,TT,11.2
594,BLWW,TT,11.1
595,BLWW,TT,11.2
596,BLWW,TT,11.4
597,BLWW,TT,11.7
598,BLWW,TT,12.3
599,BLWW,TT,13.2
600,BLWW,TT,14.5
601,BLWW,TT,15.4
602,BLWW,TT,17.2
603,BLWW,TT,17.7
604,BLWW,TT,17.1
605,BLWW,TT,18.5
606,BLWW,TT,18.5
607,BLWW,TT,18.6
608,BLWW,TT,18.4
609,BLWW,TT,18.7
610,BLWW,TT,18.3
611,BLWW,TT,17.7
612,BLWW,TT,17.1
613,BLWW,TT,15.7
614,BLWW,TT,15.0
615,BLWW,TT,15.0
616,BLWW,TT,14.9
617,BLWW,TT,14.9
618,BLWW,TT,14.8
619,BLWW,TT,14.4
620,BLWW,TT,13.6
621,BLWW,TT,13.9
622,BLWW,TT,14.3
623,BLWW,TT,15.1
624,BLWW,TT,16.8
625,BLWW,TT,17.4
626,BLWW,TT,16.9
627,BLWW,TT,16.6
628,BLWW,TT,14.2
629,BLWW,TT,16.2
630,BLWW,TT,16.2
631,BLWW,TT,16.1
632,BLWW,TT,16.2
633,BLWW,TT,16.5
634,BLWW,TT,15.5
635,BLWW,TT,14.9
636,BLWW,TT,13.9
637,BLWW,TT,12.8
638,BLWW,TT,12.1
639,BLWW,TT,12.1
640,BLWW,TT,11.7
641,BLWW,TT,11.5
642,BLWW,TT,11.4
643,BLWW,TT,11.0
644,BLWW,TT,10.9
645,BLWW,TT,11.8
646,BLWW,TT,11.9
647,BLWW,TT,12.5
648,BLWW,TT,13.4
649,BLWW,TT,14.4
650,BLWW,TT,15.8
651,BLWW,TT,17.0
652,BLWW,TT,17.0
653,BLWW,TT,16.0
654,BLWW,TT,15.4
655,BLWW,TT,15.4
656,BLWW,TT,15.5
657,BLWW,TT,16.6
658,BLWW,TT,15.1
659,BLWW,TT,14.2
660,BLWW,TT,13.6
661,BLWW,TT,13.2
662,BLWW,TT,12.8
663,BLWW,TT,12.4
664,BLWW,TT,11.8
665,BLWW,TT,11.7
666,BLWW,TT,11.6
667,BLWW,TT,11.6
668,BLWW,TT,11.5
669,BLWW,TT,11.5
670,BLWW,TT,11.7
671,BLWW,TT,12.4
672,BLWW,TT,13.5
673,BLWW,TT,13.6
674,BLWW,TT,13.7
675,BLWW,TT,14.0
676,BLWW,TT,15.5
677,BLWW,TT,16.2
678,BLWW,TT,17.1
679,BLWW,TT,17.3
680,BLWW,TT,17.0
681,BLWW,TT,16.9
682,BLWW,TT,16.3
683,BLWW,TT,14.6
684,BLWW,TT,13.0
685,BLWW,TT,11.0
686,BLWW,TT,9.3
687,BLWW,TT,9.0
688,BLWW,TT,8.6
689,BLWW,TT,7.5
690,BLWW,TT,6.8
691,BLWW,TT,6.9
692,BLWW,TT,7.4
693,BLWW,TT,8.6
694,BLWW,TT,10.9
695,BLWW,TT,12.2
696,BLWW,TT,13.7
697,BLWW,TT,16.6
698,BLWW,TT,18.1
699,BLWW,TT,18.8
700,BLWW,TT,19.7
701,BLWW,TT,20.6
702,BLWW,TT,21.4
703,BLWW,TT,21.5
704,BLWW,TT,21.9
705,BLWW,TT,21.2
706,BLWW,TT,20.1
707,BLWW,TT,17.3
708,BLWW,TT,15.5
709,BLWW,TT,14.0
710,BLWW,TT,13.1
711,BLWW,TT,12.3
712,BLWW,TT,11.2
713,BLWW,TT,9.9
714,BLWW,TT,9.4
715,BLWW,TT,9.1
716,BLWW,TT,9.6
717,BLWW,TT,11.3
718,BLWW,TT,12.7
719,BLWW,TT,14.0
0,BLWW,UVBSI,0.0
1,BLWW,UVBSI,2.0
2,BLWW,UVBSI,3.0
3,BLWW,UVBSI,3.0
4,BLWW,UVBSI,2.0
5,BLWW,UVBSI,1.0
6,BLWW,UVBSI,1.0
7,BLWW,UVBSI,2.0
8,BLWW,UVBSI,1.0
9,BLWW,UVBSI,1.0
10,BLWW,UVBSI,0.0
11,BLWW,UVBSI,0.0
12,BLWW,UVBSI,0.0
13,BLWW,UVBSI,0.0
14,BLWW,UVBSI,0.0
15,BLWW,UVBSI,0.0
16,BLWW,UVBSI,0.0
17,BLWW,UVBSI,0.0
18,BLWW,UVBSI,0.0
19,BLWW,UVBSI,0.0
20,BLWW,UVBSI,0.0
21,BLWW,UVBSI,0.0
22,BLWW,UVBSI,1.0
23,BLWW,UVBSI,1.0
24,BLWW,UVBSI,2.0
25,BLWW,UVBSI,4.0
26,BLWW,UVBSI,5.0
27,BLWW,UVBSI,5.0
28,BLWW,UVBSI,5.0
29,BLWW,UVBSI,5.0
30,BLWW,UVBSI,4.0
31,BLWW,UVBSI,2.0
32,BLWW,UVBSI,1.0
33,BLWW,UVBSI,0.0
34,BLWW,UVBSI,0.0
35,BLWW,UVBSI,0.0
36,BLWW,UVBSI,0.0
37,BLWW,UVBSI,0.0
38,BLWW,UVBSI,0.0
39,BLWW,UVBSI,0.0
40,BLWW,UVBSI,0.0
41,BLWW,UVBSI,0.0
42,BLWW,UVBSI,0.0
43,BLWW,UVBSI,0.0
44,BLWW,UVBSI,0.0
45,BLWW,UVBSI,0.0
46,BLWW,UVBSI,0.0
47,BLWW,UVBSI,0.0
48,BLWW,UVBSI,1.0
49,BLWW,UVBSI,3.0
50,BLWW,UVBSI,3.0
51,BLWW,UVBSI,5.0
52,BLWW,UVBSI,6.0
53,BLWW,UVBSI,2.0
54,BLWW,UVBSI,3.0
55,BLWW,UVBSI,1.0
56,BLWW,UVBSI,2.0
57,BLWW,UVBSI,1.0
58,BLWW,UVBSI,0.0
59,BLWW,UVBSI,0.0
60,BLWW,UVBSI,0.0
61,BLWW,UVBSI,0.0
62,BLWW,UVBSI,0.0
63,BLWW,UVBSI,0.0
64,BLWW,UVBSI,0.0
65,BLWW,UVBSI,0.0
66,BLWW,UVBSI,0.0
67,BLWW,UVBSI,0.0
68,BLWW,UVBSI,0.0
69,BLWW,UVBSI,0.0
70,BLWW,UVBSI,1.0
71,BLWW,UVBSI,1.0
72,BLWW,UVBSI,2.0
73,BLWW,UVBSI,3.0
74,BLWW,UVBSI,4.0
75,BLWW,UVBSI,3.0
76,BLWW,UVBSI,3.0
77,BLWW,UVBSI,4.0
78,BLWW,UVBSI,1.0
79,BLWW,UVBSI,2.0
80,BLWW,UVBSI,2.0
81,BLWW,UVBSI,1.0
82,BLWW,UVBSI,1.0
83,BLWW,UVBSI,0.0
84,BLWW,UVBSI,0.0
85,BLWW,UVBSI,0.0
86,BLWW,UVBSI,0.0
87,BLWW,UVBSI,0.0
88,BLWW,UVBSI,0.0
89,BLWW,UVBSI,0.0
90,BLWW,UVBSI,0.0
91,BLWW,UVBSI,0.0
92,BLWW,UVBSI,0.0
93,BLWW,UVBSI,0.0
94,BLWW,UVBSI,1.0
95,BLWW,UVBSI,2.0
96,BLWW,UVBSI,3.0
97,BLWW,UVBSI,4.0
98,BLWW,UVBSI,5.0
99,BLWW,UVBSI,6.0
100,BLWW,UVBSI,6.0
101,BLWW,UVBSI,5.0
102,BLWW,UVBSI,4.0
103,BLWW,UVBSI,4.0
104,BLWW,UVBSI,2.0
105,BLWW,UVBSI,1.0
106,BLWW,UVBSI,1.0
107,BLWW,UVBSI,0.0
108,BLWW,UVBSI,0.0
109,BLWW,UVBSI,0.0
110,BLWW,UVBSI,0.0
111,BLWW,UVBSI,0.0
112,BLWW,UVBSI,0.0
113,BLWW,UVBSI,0.0
114,BLWW,UVBSI,0.0
115,BLWW,UVBSI,0.0
116,BLWW,UVBSI,0.0
117,BLWW,UVBSI,0.0
118,BLWW,UVBSI,1.0
119,BLWW,UVBSI,2.0
120,BLWW,UVBSI,3.0
121,BLWW,UVBSI,4.0
122,BLWW,UVBSI,5.0
123,BLWW,UVBSI,5.0
124,BLWW,UVBSI,6.0
125,BLWW,UVBSI,6.0
126,BLWW,UVBSI,5.0
127,BLWW,UVBSI,4.0
128,BLWW,UVBSI,2.0
129,BLWW,UVBSI,1.0
130,BLWW,UVBSI,1.0
131,BLWW,UVBSI,0.0
132,BLWW,UVBSI,0.0
133,BLWW,UVBSI,0.0
134,BLWW,UVBSI,0.0
135,BLWW,UVBSI,0.0
136,BLWW,UVBSI,0.0
137,BLWW,UVBSI,0.0
138,BLWW,UVBSI,0.0
139,BLWW,UVBSI,0.0
140,BLWW,UVBSI,0.0
141,BLWW,UVBSI,0.0
142,BLWW,UVBSI,1.0
143,BLWW,UVBSI,2.0
144,BLWW,UVBSI,3.0
145,BLWW,UVBSI,4.0
146,BLWW,UVBSI,6.0
147,BLWW,UVBSI,7.0
148,BLWW,UVBSI,7.0
149,BLWW,UVBSI,7.0
150,BLWW,UVBSI,6.0
151,BLWW,UVBSI,4.0
152,BLWW,UVBSI,3.0
153,BLWW,UVBSI,2.0
154,BLWW,UVBSI,1.0
155,BLWW,UVBSI,0.0
156,BLWW,UVBSI,0.0
157,BLWW,UVBSI,0.0
158,BLWW,UVBSI,0.0
159,BLWW,UVBSI,0.0
160,BLWW,UVBSI,0.0
161,BLWW,UVBSI,0.0
162,BLWW,UVBSI,0.0
163,BLWW,UVBSI,0.0
164,BLWW,UVBSI,0.0
165,BLWW,UVBSI,0.0
166,BLWW,UVBSI,1.0
167,BLWW,UVBSI,2.0
168,BLWW,UVBSI,3.0
169,BLWW,UVBSI,5.0
170,BLWW,UVBSI,6.0
171,BLWW,UVBSI,7.0
172,BLWW,UVBSI,7.0
173,BLWW,UVBSI,7.0
174,BLWW,UVBSI,6.0
175,BLWW,UVBSI,5.0
176,BLWW,UVBSI,3.0
177,BLWW,UVBSI,2.0
178,BLWW,UVBSI,1.0
179,BLWW,UVBSI,0.0
180,BLWW,UVBSI,0.0
181,BLWW,UVBSI,0.0
182,BLWW,UVBSI,0.0
183,BLWW,UVBSI,0.0
184,BLWW,UVBSI,0.0
185,BLWW,UVBSI,0.0
186,BLWW,UVBSI,0.0
187,BLWW,UVBSI,0.0
188,BLWW,UVBSI,0.0
189,BLWW,UVBSI,0.0
190,BLWW,UVBSI,1.0
191,BLWW,UVBSI,2.0
192,BLWW,UVBSI,3.0
193,BLWW,UVBSI,5.0
194,BLWW,UVBSI,6.0
195,BLWW,UVBSI,7.0
196,BLWW,UVBSI,7.0
197,BLWW,UVBSI,7.0
198,BLWW,UVBSI,6.0
199,BLWW,UVBSI,4.0
200,BLWW,UVBSI,3.0
201,BLWW,UVBSI,1.0
202,BLWW,UVBSI,1.0
203,BLWW,UVBSI,0.0
204,BLWW,UVBSI,0.0
205,BLWW,UVBSI,0.0
206,BLWW,UVBSI,0.0
207,BLWW,UVBSI,0.0
208,BLWW,UVBSI,0.0
209,BLWW,UVBSI,0.0
210,BLWW,UVBSI,0.0
211,BLWW,UVBSI,0.0
212,BLWW,UVBSI,0.0
213,BLWW,UVBSI,0.0
214,BLWW,UVBSI,1.0
215,BLWW,UVBSI,2.0
216,BLWW,UVBSI,3.0
217,BLWW,UVBSI,5.0
218,BLWW,UVBSI,6.0
219,BLWW,UVBSI,7.0
220,BLWW,UVBSI,7.0
221,BLWW,UVBSI,7.0
222,BLWW,UVBSI,6.0
223,BLWW,UVBSI,4.0
224,BLWW,UVBSI,3.0
225,BLWW,UVBSI,2.0
226,BLWW,UVBSI,1.0
227,BLWW,UVBSI,0.0
228,BLWW,UVBSI,0.0
229,BLWW,UVBSI,0.0
230,BLWW,UVBSI,0.0
231,BLWW,UVBSI,0.0
232,BLWW,UVBSI,0.0
233,BLWW,UVBSI,0.0
234,BLWW,UVBSI,0.0
235,BLWW,UVBSI,0.0
236,BLWW,UVBSI,0.0
237,BLWW,UVBSI,0.0
238,BLWW,UVBSI,1.0
239,BLWW,UVBSI,1.0
240,BLWW,UVBSI,3.0
241,BLWW,UVBSI,4.0
242,BLWW,UVBSI,6.0
243,BLWW,UVBSI,7.0
244,BLWW,UVBSI,7.0
245,BLWW,UVBSI,7.0
246,BLWW,UVBSI,6.0
247,BLWW,UVBSI,4.0
248,BLWW,UVBSI,3.0
249,BLWW,UVBSI,2.0
250,BLWW,UVBSI,1.0
251,BLWW,UVBSI,0.0
252,BLWW,UVBSI,0.0
253,BLWW,UVBSI,0.0
254,BLWW,UVBSI,0.0
255,BLWW,UVBSI,0.0
256,BLWW,UVBSI,0.0
257,BLWW,UVBSI,0.0
258,BLWW,UVBSI,0.0
259,BLWW,UVBSI,0.0
260,BLWW,UVBSI,0.0
261,BLWW,UVBSI,0.0
262,BLWW,UVBSI,1.0
263,BLWW,UVBSI,2.0
264,BLWW,UVBSI,1.0
265,BLWW,UVBSI,3.0
266,BLWW,UVBSI,4.0
267,BLWW,UVBSI,5.0
268,BLWW,UVBSI,7.0
269,BLWW,UVBSI,6.0
270,BLWW,UVBSI,4.0
271,BLWW,UVBSI,4.0
272,BLWW,UVBSI,2.0
273,BLWW,UVBSI,0.0
274,BLWW,UVBSI,0.0
275,BLWW,UVBSI,0.0
276,BLWW,UVBSI,0.0
277,BLWW,UVBSI,0.0
278,BLWW,UVBSI,0.0
279,BLWW,UVBSI,0.0
280,BLWW,UVBSI,0.0
281,BLWW,UVBSI,0.0
282,BLWW,UVBSI,0.0
283,BLWW,UVBSI,0.0
284,BLWW,UVBSI,0.0
285,BLWW,UVBSI,0.0
286,BLWW,UVBSI,1.0
287,BLWW,UVBSI,2.0
288,BLWW,UVBSI,3.0
289,BLWW,UVBSI,4.0
290,BLWW,UVBSI,4.0
291,BLWW,UVBSI,4.0
292,BLWW,UVBSI,7.0
293,BLWW,UVBSI,6.0
294,BLWW,UVBSI,4.0
295,BLWW,UVBSI,3.0
296,BLWW,UVBSI,2.0
297,BLWW,UVBSI,1.0
298,BLWW,UVBSI,1.0
299,BLWW,UVBSI,0.0
300,BLWW,UVBSI,0.0
301,BLWW,UVBSI,0.0
302,BLWW,UVBSI,0.0
303,BLWW,UVBSI,0.0
304,BLWW,UVBSI,0.0
305,BLWW,UVBSI,0.0
306,BLWW,UVBSI,0.0
307,BLWW,UVBSI,0.0
308,BLWW,UVBSI,0.0
309,BLWW,UVBSI,0.0
310,BLWW,UVBSI,1.0
311,BLWW,UVBSI,1.0
312,BLWW,UVBSI,1.0
313,BLWW,UVBSI,2.0
314,BLWW,UVBSI,2.0
315,BLWW,UVBSI,5.0
316,BLWW,UVBSI,6.0
317,BLWW,UVBSI,6.0
318,BLWW,UVBSI,4.0
319,BLWW,UVBSI,3.0
320,BLWW,UVBSI,2.0
321,BLWW,UVBSI,1.0
322,BLWW,UVBSI,0.0
323,BLWW,UVBSI,0.0
324,BLWW,UVBSI,0.0
325,BLWW,UVBSI,0.0
326,BLWW,UVBSI,0.0
327,BLWW,UVBSI,0.0
328,BLWW,UVBSI,0.0
329,BLWW,UVBSI,0.0
330,BLWW,UVBSI,0.0
331,BLWW,UVBSI,0.0
332,BLWW,UVBSI,0.0
333,BLWW,UVBSI,0.0
334,BLWW,UVBSI,1.0
335,BLWW,UVBSI,2.0
336,BLWW,UVBSI,3.0
337,BLWW,UVBSI,3.0
338,BLWW,UVBSI,5.0
339,BLWW,UVBSI,4.0
340,BLWW,UVBSI,5.0
341,BLWW,UVBSI,4.0
342,BLWW,UVBSI,2.0
343,BLWW,UVBSI,1.0
344,BLWW,UVBSI,1.0
345,BLWW,UVBSI,1.0
346,BLWW,UVBSI,1.0
347,BLWW,UVBSI,0.0
348,BLWW,UVBSI,0.0
349,BLWW,UVBSI,0.0
350,BLWW,UVBSI,0.0
351,BLWW,UVBSI,0.0
352,BLWW,UVBSI,0.0
353,BLWW,UVBSI,0.0
354,BLWW,UVBSI,0.0
355,BLWW,UVBSI,0.0
356,BLWW,UVBSI,0.0
357,BLWW,UVBSI,0.0
358,BLWW,UVBSI,1.0
359,BLWW,UVBSI,1.0
360,BLWW,UVBSI,2.0
361,BLWW,UVBSI,3.0
362,BLWW,UVBSI,4.0
363,BLWW,UVBSI,5.0
364,BLWW,UVBSI,5.0
365,BLWW,UVBSI,3.0
366,BLWW,UVBSI,3.0
367,BLWW,UVBSI,3.0
368,BLWW,UVBSI,2.0
369,BLWW,UVBSI,1.0
370,BLWW,UVBSI,0.0
371,BLWW,UVBSI,0.0
372,BLWW,UVBSI,0.0
373,BLWW,UVBSI,0.0
374,BLWW,UVBSI,0.0
375,BLWW,UVBSI,0.0
376,BLWW,UVBSI,0.0
377,BLWW,UVBSI,0.0
378,BLWW,UVBSI,0.0
379,BLWW,UVBSI,0.0
380,BLWW,UVBSI,0.0
381,BLWW,UVBSI,0.0
382,BLWW,UVBSI,0.0
383,BLWW,UVBSI,1.0
384,BLWW,UVBSI,1.0
385,BLWW,UVBSI,3.0
386,BLWW,UVBSI,3.0
387,BLWW,UVBSI,4.0
388,BLWW,UVBSI,5.0
389,BLWW,UVBSI,3.0
390,BLWW,UVBSI,5.0
391,BLWW,UVBSI,2.0
392,BLWW,UVBSI,1.0
393,BLWW,UVBSI,1.0
394,BLWW,UVBSI,0.0
395,BLWW,UVBSI,0.0
396,BLWW,UVBSI,0.0
397,BLWW,UVBSI,0.0
398,BLWW,UVBSI,0.0
399,BLWW,UVBSI,0.0
400,BLWW,UVBSI,0.0
401,BLWW,UVBSI,0.0
402,BLWW,UVBSI,0.0
403,BLWW,UVBSI,0.0
404,BLWW,UVBSI,0.0
405,BLWW,UVBSI,0.0
406,BLWW,UVBSI,0.0
407,BLWW,UVBSI,1.0
408,BLWW,UVBSI,1.0
409,BLWW,UVBSI,1.0
410,BLWW,UVBSI,3.0
411,BLWW,UVBSI,3.0
412,BLWW,UVBSI,2.0
413,BLWW,UVBSI,1.0
414,BLWW,UVBSI,2.0
415,BLWW,UVBSI,2.0
416,BLWW,UVBSI,2.0
417,BLWW,UVBSI,1.0
418,BLWW,UVBSI,0.0
419,BLWW,UVBSI,0.0
420,BLWW,UVBSI,0.0
421,BLWW,UVBSI,0.0
422,BLWW,UVBSI,0.0
423,BLWW,UVBSI,0.0
424,BLWW,UVBSI,0.0
425,BLWW,UVBSI,0.0
426,BLWW,UVBSI,0.0
427,BLWW,UVBSI,0.0
428,BLWW,UVBSI,0.0
429,BLWW,UVBSI,0.0
430,BLWW,UVBSI,0.0
431,BLWW,UVBSI,1.0
432,BLWW,UVBSI,1.0
433,BLWW,UVBSI,2.0
434,BLWW,UVBSI,3.0
435,BLWW,UVBSI,5.0
436,BLWW,UVBSI,5.0
437,BLWW,UVBSI,3.0
438,BLWW,UVBSI,5.0
439,BLWW,UVBSI,1.0
440,BLWW,UVBSI,2.0
441,BLWW,UVBSI,1.0
442,BLWW,UVBSI,0.0
443,BLWW,UVBSI,0.0
444,BLWW,UVBSI,0.0
445,BLWW,UVBSI,0.0
446,BLWW,UVBSI,0.0
447,BLWW,UVBSI,0.0
448,BLWW,UVBSI,0.0
449,BLWW,UVBSI,0.0
450,BLWW,UVBSI,0.0
451,BLWW,UVBSI,0.0
452,BLWW,UVBSI,0.0
453,BLWW,UVBSI,0.0
454,BLWW,UVBSI,1.0
455,BLWW,UVBSI,1.0
456,BLWW,UVBSI,3.0
457,BLWW,UVBSI,4.0
458,BLWW,UVBSI,5.0
459,BLWW,UVBSI,5.0
460,BLWW,UVBSI,5.0
461,BLWW,UVBSI,3.0
462,BLWW,UVBSI,4.0
463,BLWW,UVBSI,3.0
464,BLWW,UVBSI,1.0
465,BLWW,UVBSI,0.0
466,BLWW,UVBSI,0.0
467,BLWW,UVBSI,0.0
468,BLWW,UVBSI,0.0
469,BLWW,UVBSI,0.0
470,BLWW,UVBSI,0.0
471,BLWW,UVBSI,0.0
472,BLWW,UVBSI,0.0
473,BLWW,UVBSI,0.0
474,BLWW,UVBSI,0.0
475,BLWW,UVBSI,0.0
476,BLWW,UVBSI,0.0
477,BLWW,UVBSI,0.0
478,BLWW,UVBSI,0.0
479,BLWW,UVBSI,1.0
480,BLWW,UVBSI,2.0
481,BLWW,UVBSI,2.0
482,BLWW,UVBSI,2.0
483,BLWW,UVBSI,2.0
484,BLWW,UVBSI,1.0
485,BLWW,UVBSI,2.0
486,BLWW,UVBSI,2.0
487,BLWW,UVBSI,3.0
488,BLWW,UVBSI,2.0
489,BLWW,UVBSI,1.0
490,BLWW,UVBSI,0.0
491,BLWW,UVBSI,0.0
492,BLWW,UVBSI,0.0
493,BLWW,UVBSI,0.0
494,BLWW,UVBSI,0.0
495,BLWW,UVBSI,0.0
496,BLWW,UVBSI,0.0
497,BLWW,UVBSI,0.0
498,BLWW,UVBSI,0.0
499,BLWW,UVBSI,0.0
500,BLWW,UVBSI,0.0
501,BLWW,UVBSI,0.0
502,BLWW,UVBSI,1.0
503,BLWW,UVBSI,1.0
504,BLWW,UVBSI,2.0
505,BLWW,UVBSI,3.0
506,BLWW,UVBSI,5.0
507,BLWW,UVBSI,4.0
508,BLWW,UVBSI,3.0
509,BLWW,UVBSI,3.0
510,BLWW,UVBSI,2.0
511,BLWW,UVBSI,2.0
512,BLWW,UVBSI,2.0
513,BLWW,UVBSI,1.0
514,BLWW,UVBSI,0.0
515,BLWW,UVBSI,0.0
516,BLWW,UVBSI,0.0
517,BLWW,UVBSI,0.0
518,BLWW,UVBSI,0.0
519,BLWW,UVBSI,0.0
520,BLWW,UVBSI,0.0
521,BLWW,UVBSI,0.0
522,BLWW,UVBSI,0.0
523,BLWW,UVBSI,0.0
524,BLWW,UVBSI,0.0
525,BLWW,UVBSI,0.0
526,BLWW,UVBSI,1.0
527,BLWW,UVBSI,1.0
528,BLWW,UVBSI,2.0
529,BLWW,UVBSI,3.0
530,BLWW,UVBSI,4.0
531,BLWW,UVBSI,2.0
532,BLWW,UVBSI,2.0
533,BLWW,UVBSI,5.0
534,BLWW,UVBSI,5.0
535,BLWW,UVBSI,1.0
536,BLWW,UVBSI,1.0
537,BLWW,UVBSI,1.0
538,BLWW,UVBSI,1.0
539,BLWW,UVBSI,0.0
540,BLWW,UVBSI,0.0
541,BLWW,UVBSI,0.0
542,BLWW,UVBSI,0.0
543,BLWW,UVBSI,0.0
544,BLWW,UVBSI,0.0
545,BLWW,UVBSI,0.0
546,BLWW,UVBSI,0.0
547,BLWW,UVBSI,0.0
548,BLWW,UVBSI,0.0
549,BLWW,UVBSI,0.0
550,BLWW,UVBSI,1.0
551,BLWW,UVBSI,2.0
552,BLWW,UVBSI,2.0
553,BLWW,UVBSI,4.0
554,BLWW,UVBSI,4.0
555,BLWW,UVBSI,2.0
556,BLWW,UVBSI,2.0
557,BLWW,UVBSI,4.0
558,BLWW,UVBSI,3.0
559,BLWW,UVBSI,3.0
560,BLWW,UVBSI,2.0
561,BLWW,UVBSI,0.0
562,BLWW,UVBSI,0.0
563,BLWW,UVBSI,0.0
564,BLWW,UVBSI,0.0
565,BLWW,UVBSI,0.0
566,BLWW,UVBSI,0.0
567,BLWW,UVBSI,0.0
568,BLWW,UVBSI,0.0
569,BLWW,UVBSI,0.0
570,BLWW,UVBSI,0.0
571,BLWW,UVBSI,0.0
572,BLWW,UVBSI,0.0
573,BLWW,UVBSI,0.0
574,BLWW,UVBSI,1.0
575,BLWW,UVBSI,1.0
576,BLWW,UVBSI,2.0
577,BLWW,UVBSI,3.0
578,BLWW,UVBSI,4.0
579,BLWW,UVBSI,4.0
580,BLWW,UVBSI,4.0
581,BLWW,UVBSI,5.0
582,BLWW,UVBSI,3.0
583,BLWW,UVBSI,3.0
584,BLWW,UVBSI,1.0
585,BLWW,UVBSI,1.0
