Zeitindex,Station,Komponente,Messwert
420,ENCC,TT,14.9
421,ENCC,TT,14.5
422,ENCC,TT,13.9
423,ENCC,TT,14.1
424,ENCC,TT,14.4
425,ENCC,TT,14.2
426,ENCC,TT,13.7
427,ENCC,TT,13.5
428,ENCC,TT,13.4
429,ENCC,TT,14.0
430,ENCC,TT,14.4
431,ENCC,TT,15.3
432,ENCC,TT,16.6
433,ENCC,TT,15.7
434,ENCC,TT,16.7
435,ENCC,TT,17.0
436,ENCC,TT,16.4
437,ENCC,TT,16.5
438,ENCC,TT,17.6
439,ENCC,TT,17.8
440,ENCC,TT,17.1
441,ENCC,TT,16.8
442,ENCC,TT,17.1
443,ENCC,TT,16.6
444,ENCC,TT,15.4
445,ENCC,TT,14.2
446,ENCC,TT,14.2
447,ENCC,TT,14.2
448,ENCC,TT,14.1
449,ENCC,TT,14.0
450,ENCC,TT,13.9
451,ENCC,TT,14.0
452,ENCC,TT,13.6
453,ENCC,TT,14.0
454,ENCC,TT,15.1
455,ENCC,TT,16.0
456,ENCC,TT,17.3
457,ENCC,TT,18.3
458,ENCC,TT,19.2
459,ENCC,TT,19.8
460,ENCC,TT,20.2
461,ENCC,TT,19.7
462,ENCC,TT,20.2
463,ENCC,TT,20.0
464,ENCC,TT,19.6
465,ENCC,TT,17.3
466,ENCC,TT,16.7
467,ENCC,TT,16.6
468,ENCC,TT,16.2
469,ENCC,TT,16.2
470,ENCC,TT,15.9
471,ENCC,TT,15.5
472,ENCC,TT,15.6
473,ENCC,TT,15.2
474,ENCC,TT,14.8
475,ENCC,TT,14.5
476,ENCC,TT,13.9
477,ENCC,TT,13.3
478,ENCC,TT,13.3
479,ENCC,TT,14.7
480,ENCC,TT,16.9
481,ENCC,TT,17.7
482,ENCC,TT,18.6
483,ENCC,TT,17.8
484,ENCC,TT,17.6
485,ENCC,TT,18.1
486,ENCC,TT,18.5
487,ENCC,TT,19.2
488,ENCC,TT,19.1
489,ENCC,TT,19.0
490,ENCC,TT,19.0
491,ENCC,TT,17.7
492,ENCC,TT,17.0
493,ENCC,TT,16.1
494,ENCC,TT,16.2
495,ENCC,TT,16.0
496,ENCC,TT,15.9
497,ENCC,TT,15.8
498,ENCC,TT,15.7
499,ENCC,TT,15.3
500,ENCC,TT,15.3
501,ENCC,TT,15.4
502,ENCC,TT,16.1
503,ENCC,TT,16.4
504,ENCC,TT,17.5
505,ENCC,TT,18.4
506,ENCC,TT,18.7
507,ENCC,TT,19.5
508,ENCC,TT,20.0
509,ENCC,TT,20.2
510,ENCC,TT,20.8
511,ENCC,TT,20.8
512,ENCC,TT,20.6
513,ENCC,TT,20.2
514,ENCC,TT,20.0
515,ENCC,TT,19.6
516,ENCC,TT,18.9
517,ENCC,TT,17.0
518,ENCC,TT,13.5
519,ENCC,TT,13.4
520,ENCC,TT,13.6
521,ENCC,TT,13.7
522,ENCC,TT,13.5
523,ENCC,TT,13.3
524,ENCC,TT,13.2
525,ENCC,TT,13.1
526,ENCC,TT,14.4
527,ENCC,TT,14.7
528,ENCC,TT,15.1
529,ENCC,TT,15.4
530,ENCC,TT,15.5
531,ENCC,TT,17.0
532,ENCC,TT,16.9
533,ENCC,TT,17.2
534,ENCC,TT,17.4
535,ENCC,TT,17.6
536,ENCC,TT,15.9
537,ENCC,TT,15.4
538,ENCC,TT,16.3
539,ENCC,TT,13.5
540,ENCC,TT,11.9
541,ENCC,TT,11.7
542,ENCC,TT,11.7
543,ENCC,TT,11.7
544,ENCC,TT,11.5
545,ENCC,TT,11.2
546,ENCC,TT,11.2
547,ENCC,TT,10.9
548,ENCC,TT,10.8
549,ENCC,TT,11.4
550,ENCC,TT,12.6
551,ENCC,TT,13.7
552,ENCC,TT,14.6
553,ENCC,TT,15.7
554,ENCC,TT,16.5
555,ENCC,TT,14.4
556,ENCC,TT,14.9
557,ENCC,TT,15.5
558,ENCC,TT,12.9
559,ENCC,TT,10.7
560,ENCC,TT,11.2
561,ENCC,TT,11.2
562,ENCC,TT,11.7
563,ENCC,TT,12.7
564,ENCC,TT,11.7
565,ENCC,TT,11.7
566,ENCC,TT,11.3
567,ENCC,TT,11.1
568,ENCC,TT,11.5
569,ENCC,TT,11.2
570,ENCC,TT,10.4
571,ENCC,TT,9.9
572,ENCC,TT,9.8
573,ENCC,TT,11.5
574,ENCC,TT,13.6
575,ENCC,TT,14.0
576,ENCC,TT,14.2
577,ENCC,TT,15.2
578,ENCC,TT,15.6
579,ENCC,TT,14.0
580,ENCC,TT,16.3
581,ENCC,TT,16.0
582,ENCC,TT,12.6
583,ENCC,TT,13.4
584,ENCC,TT,13.2
585,ENCC,TT,13.1
586,ENCC,TT,13.3
587,ENCC,TT,12.1
588,ENCC,TT,12.1
589,ENCC,TT,12.3
590,ENCC,TT,12.0
591,ENCC,TT,11.8
592,ENCC,TT,11.6
593,ENCC,TT,11.4
594,ENCC,TT,11.5
595,ENCC,TT,11.7
596,ENCC,TT,11.9
597,ENCC,TT,12.4
598,ENCC,TT,13.2
599,ENCC,TT,14.1
600,ENCC,TT,15.1
601,ENCC,TT,16.3
602,ENCC,TT,17.5
603,ENCC,TT,16.7
604,ENCC,TT,16.6
605,ENCC,TT,16.8
606,ENCC,TT,17.3
607,ENCC,TT,16.8
608,ENCC,TT,17.2
609,ENCC,TT,17.6
610,ENCC,TT,17.7
611,ENCC,TT,17.4
612,ENCC,TT,17.0
613,ENCC,TT,15.9
614,ENCC,TT,15.4
615,ENCC,TT,15.6
616,ENCC,TT,15.5
617,ENCC,TT,15.1
618,ENCC,TT,14.8
619,ENCC,TT,13.9
620,ENCC,TT,13.7
621,ENCC,TT,14.0
622,ENCC,TT,14.5
623,ENCC,TT,15.7
624,ENCC,TT,15.8
625,ENCC,TT,15.6
626,ENCC,TT,13.9
627,ENCC,TT,13.2
628,ENCC,TT,14.9
629,ENCC,TT,15.9
630,ENCC,TT,15.9
631,ENCC,TT,16.1
632,ENCC,TT,15.4
633,ENCC,TT,15.6
634,ENCC,TT,15.5
635,ENCC,TT,14.6
636,ENCC,TT,13.8
637,ENCC,TT,13.4
638,ENCC,TT,13.5
639,ENCC,TT,12.9
640,ENCC,TT,12.6
641,ENCC,TT,12.8
642,ENCC,TT,12.4
643,ENCC,TT,12.5
644,ENCC,TT,12.4
645,ENCC,TT,12.4
646,ENCC,TT,13.4
647,ENCC,TT,13.8
648,ENCC,TT,14.5
649,ENCC,TT,15.2
650,ENCC,TT,15.5
651,ENCC,TT,15.4
652,ENCC,TT,14.8
653,ENCC,TT,15.2
654,ENCC,TT,14.5
655,ENCC,TT,15.1
656,ENCC,TT,15.6
657,ENCC,TT,14.8
658,ENCC,TT,15.0
659,ENCC,TT,14.2
660,ENCC,TT,14.0
661,ENCC,TT,13.7
662,ENCC,TT,12.8
663,ENCC,TT,12.5
664,ENCC,TT,12.7
665,ENCC,TT,13.1
666,ENCC,TT,13.0
667,ENCC,TT,12.5
668,ENCC,TT,12.5
669,ENCC,TT,12.6
670,ENCC,TT,13.1
671,ENCC,TT,13.5
672,ENCC,TT,13.5
673,ENCC,TT,13.6
674,ENCC,TT,13.8
675,ENCC,TT,14.2
676,ENCC,TT,14.5
677,ENCC,TT,14.7
678,ENCC,TT,15.1
679,ENCC,TT,14.6
680,ENCC,TT,14.9
681,ENCC,TT,14.8
682,ENCC,TT,14.3
683,ENCC,TT,13.8
684,ENCC,TT,13.5
685,ENCC,TT,12.9
686,ENCC,TT,11.7
687,ENCC,TT,10.9
688,ENCC,TT,10.4
689,ENCC,TT,10.0
690,ENCC,TT,9.8
691,ENCC,TT,9.9
692,ENCC,TT,9.8
693,ENCC,TT,11.4
694,ENCC,TT,14.2
695,ENCC,TT,12.9
696,ENCC,TT,13.7
697,ENCC,TT,15.1
698,ENCC,TT,15.9
699,ENCC,TT,16.4
700,ENCC,TT,17.2
701,ENCC,TT,17.6
702,ENCC,TT,17.4
703,ENCC,TT,18.2
704,ENCC,TT,18.8
705,ENCC,TT,18.2
706,ENCC,TT,17.5
707,ENCC,TT,16.5
708,ENCC,TT,14.7
709,ENCC,TT,13.3
710,ENCC,TT,12.4
711,ENCC,TT,12.0
712,ENCC,TT,11.6
713,ENCC,TT,11.2
714,ENCC,TT,10.7
715,ENCC,TT,10.6
716,ENCC,TT,10.4
717,ENCC,TT,11.7
718,ENCC,TT,12.5
719,ENCC,TT,14.1
