Zeitindex,Station,Komponente,Messwert
439,SNNW,TF,62.0
440,SNNW,TF,72.0
441,SNNW,TF,80.0
442,SNNW,TF,95.0
443,SNNW,TF,97.0
444,SNNW,TF,98.0
445,SNNW,TF,99.0
446,SNNW,TF,100.0
447,SNNW,TF,100.0
448,SNNW,TF,100.0
449,SNNW,TF,100.0
450,SNNW,TF,100.0
451,SNNW,TF,100.0
452,SNNW,TF,100.0
453,SNNW,TF,100.0
454,SNNW,TF,100.0
455,SNNW,TF,100.0
456,SNNW,TF,99.0
457,SNNW,TF,85.0
458,SNNW,TF,76.0
459,SNNW,TF,63.0
460,SNNW,TF,55.0
461,SNNW,TF,53.0
462,SNNW,TF,51.0
463,SNNW,TF,50.0
464,SNNW,TF,48.0
465,SNNW,TF,48.0
466,SNNW,TF,59.0
467,SNNW,TF,78.0
468,SNNW,TF,93.0
469,SNNW,TF,93.0
470,SNNW,TF,96.0
471,SNNW,TF,97.0
472,SNNW,TF,99.0
473,SNNW,TF,98.0
474,SNNW,TF,98.0
475,SNNW,TF,95.0
476,SNNW,TF,92.0
477,SNNW,TF,85.0
478,SNNW,TF,81.0
479,SNNW,TF,78.0
480,SNNW,TF,71.0
481,SNNW,TF,76.0
482,SNNW,TF,85.0
483,SNNW,TF,89.0
484,SNNW,TF,87.0
485,SNNW,TF,82.0
486,SNNW,TF,76.0
487,SNNW,TF,66.0
488,SNNW,TF,67.0
489,SNNW,TF,71.0
490,SNNW,TF,77.0
491,SNNW,TF,81.0
492,SNNW,TF,88.0
493,SNNW,TF,94.0
494,SNNW,TF,97.0
495,SNNW,TF,98.0
496,SNNW,TF,99.0
497,SNNW,TF,100.0
498,SNNW,TF,100.0
499,SNNW,TF,100.0
500,SNNW,TF,100.0
501,SNNW,TF,100.0
502,SNNW,TF,100.0
503,SNNW,TF,100.0
504,SNNW,TF,90.0
505,SNNW,TF,70.0
506,SNNW,TF,59.0
507,SNNW,TF,53.0
508,SNNW,TF,54.0
509,SNNW,TF,54.0
510,SNNW,TF,58.0
511,SNNW,TF,59.0
512,SNNW,TF,66.0
513,SNNW,TF,68.0
514,SNNW,TF,66.0
515,SNNW,TF,68.0
516,SNNW,TF,79.0
517,SNNW,TF,84.0
518,SNNW,TF,84.0
519,SNNW,TF,82.0
520,SNNW,TF,87.0
521,SNNW,TF,97.0
522,SNNW,TF,98.0
523,SNNW,TF,99.0
524,SNNW,TF,99.0
525,SNNW,TF,99.0
526,SNNW,TF,99.0
527,SNNW,TF,94.0
528,SNNW,TF,89.0
529,SNNW,TF,81.0
530,SNNW,TF,81.0
531,SNNW,TF,73.0
532,SNNW,TF,77.0
533,SNNW,TF,64.0
534,SNNW,TF,68.0
535,SNNW,TF,81.0
536,SNNW,TF,69.0
537,SNNW,TF,69.0
538,SNNW,TF,73.0
539,SNNW,TF,81.0
540,SNNW,TF,87.0
541,SNNW,TF,80.0
542,SNNW,TF,82.0
543,SNNW,TF,90.0
544,SNNW,TF,94.0
545,SNNW,TF,96.0
546,SNNW,TF,98.0
547,SNNW,TF,98.0
548,SNNW,TF,100.0
549,SNNW,TF,100.0
550,SNNW,TF,99.0
551,SNNW,TF,90.0
552,SNNW,TF,79.0
553,SNNW,TF,69.0
554,SNNW,TF,62.0
555,SNNW,TF,60.0
556,SNNW,TF,54.0
557,SNNW,TF,49.0
558,SNNW,TF,53.0
559,SNNW,TF,57.0
560,SNNW,TF,57.0
561,SNNW,TF,65.0
562,SNNW,TF,72.0
563,SNNW,TF,68.0
564,SNNW,TF,74.0
565,SNNW,TF,81.0
566,SNNW,TF,87.0
567,SNNW,TF,93.0
568,SNNW,TF,96.0
569,SNNW,TF,98.0
570,SNNW,TF,99.0
571,SNNW,TF,100.0
572,SNNW,TF,100.0
573,SNNW,TF,99.0
574,SNNW,TF,97.0
575,SNNW,TF,90.0
576,SNNW,TF,82.0
577,SNNW,TF,74.0
578,SNNW,TF,74.0
579,SNNW,TF,66.0
580,SNNW,TF,68.0
581,SNNW,TF,68.0
582,SNNW,TF,59.0
583,SNNW,TF,55.0
584,SNNW,TF,60.0
585,SNNW,TF,72.0
586,SNNW,TF,90.0
587,SNNW,TF,90.0
588,SNNW,TF,86.0
589,SNNW,TF,89.0
590,SNNW,TF,92.0
591,SNNW,TF,96.0
592,SNNW,TF,98.0
593,SNNW,TF,99.0
594,SNNW,TF,100.0
595,SNNW,TF,100.0
596,SNNW,TF,100.0
597,SNNW,TF,100.0
598,SNNW,TF,100.0
599,SNNW,TF,100.0
600,SNNW,TF,100.0
601,SNNW,TF,100.0
602,SNNW,TF,100.0
603,SNNW,TF,100.0
604,SNNW,TF,100.0
605,SNNW,TF,100.0
606,SNNW,TF,99.0
607,SNNW,TF,95.0
608,SNNW,TF,92.0
609,SNNW,TF,89.0
610,SNNW,TF,93.0
611,SNNW,TF,93.0
612,SNNW,TF,94.0
613,SNNW,TF,94.0
614,SNNW,TF,94.0
615,SNNW,TF,95.0
616,SNNW,TF,96.0
617,SNNW,TF,97.0
618,SNNW,TF,100.0
619,SNNW,TF,100.0
620,SNNW,TF,100.0
621,SNNW,TF,100.0
622,SNNW,TF,100.0
623,SNNW,TF,100.0
624,SNNW,TF,99.0
625,SNNW,TF,93.0
626,SNNW,TF,86.0
627,SNNW,TF,74.0
628,SNNW,TF,68.0
629,SNNW,TF,66.0
630,SNNW,TF,66.0
631,SNNW,TF,63.0
632,SNNW,TF,62.0
633,SNNW,TF,67.0
634,SNNW,TF,70.0
635,SNNW,TF,71.0
636,SNNW,TF,76.0
637,SNNW,TF,77.0
638,SNNW,TF,80.0
639,SNNW,TF,82.0
640,SNNW,TF,85.0
641,SNNW,TF,86.0
642,SNNW,TF,88.0
643,SNNW,TF,88.0
644,SNNW,TF,88.0
645,SNNW,TF,89.0
646,SNNW,TF,89.0
647,SNNW,TF,87.0
648,SNNW,TF,84.0
649,SNNW,TF,77.0
650,SNNW,TF,78.0
651,SNNW,TF,84.0
652,SNNW,TF,83.0
653,SNNW,TF,68.0
654,SNNW,TF,66.0
655,SNNW,TF,73.0
656,SNNW,TF,67.0
657,SNNW,TF,71.0
658,SNNW,TF,72.0
659,SNNW,TF,79.0
660,SNNW,TF,87.0
661,SNNW,TF,95.0
662,SNNW,TF,97.0
663,SNNW,TF,94.0
664,SNNW,TF,95.0
665,SNNW,TF,91.0
666,SNNW,TF,91.0
667,SNNW,TF,92.0
668,SNNW,TF,92.0
669,SNNW,TF,94.0
670,SNNW,TF,94.0
671,SNNW,TF,97.0
672,SNNW,TF,96.0
673,SNNW,TF,94.0
674,SNNW,TF,93.0
675,SNNW,TF,93.0
676,SNNW,TF,87.0
677,SNNW,TF,84.0
678,SNNW,TF,75.0
679,SNNW,TF,76.0
680,SNNW,TF,76.0
681,SNNW,TF,76.0
682,SNNW,TF,81.0
683,SNNW,TF,83.0
684,SNNW,TF,91.0
685,SNNW,TF,94.0
686,SNNW,TF,97.0
687,SNNW,TF,98.0
688,SNNW,TF,100.0
689,SNNW,TF,100.0
690,SNNW,TF,100.0
691,SNNW,TF,100.0
692,SNNW,TF,100.0
693,SNNW,TF,100.0
694,SNNW,TF,100.0
695,SNNW,TF,99.0
696,SNNW,TF,88.0
697,SNNW,TF,74.0
698,SNNW,TF,72.0
699,SNNW,TF,67.0
700,SNNW,TF,72.0
701,SNNW,TF,73.0
702,SNNW,TF,67.0
703,SNNW,TF,69.0
704,SNNW,TF,70.0
705,SNNW,TF,72.0
706,SNNW,TF,83.0
707,SNNW,TF,89.0
708,SNNW,TF,95.0
709,SNNW,TF,95.0
710,SNNW,TF,94.0
711,SNNW,TF,92.0
712,SNNW,TF,94.0
713,SNNW,TF,97.0
714,SNNW,TF,99.0
715,SNNW,TF,100.0
716,SNNW,TF,100.0
717,SNNW,TF,100.0
718,SNNW,TF,100.0
719,SNNW,TF,93.0
0,SNNW,TT,12.1
1,SNNW,TT,13.5
2,SNNW,TT,16.3
3,SNNW,TT,16.3
4,SNNW,TT,18.6
5,SNNW,TT,17.9
6,SNNW,TT,16.8
7,SNNW,TT,15.5
8,SNNW,TT,12.3
9,SNNW,TT,11.9
10,SNNW,TT,10.9
11,SNNW,TT,9.7
12,SNNW,TT,8.1
13,SNNW,TT,6.7
14,SNNW,TT,5.7
15,SNNW,TT,4.7
16,SNNW,TT,4.7
17,SNNW,TT,4.8
18,SNNW,TT,4.9
19,SNNW,TT,4.3
20,SNNW,TT,4.3
21,SNNW,TT,4.9
22,SNNW,TT,5.2
23,SNNW,TT,6.5
24,SNNW,TT,9.4
25,SNNW,TT,14.0
26,SNNW,TT,16.5
27,SNNW,TT,17.3
28,SNNW,TT,17.1
29,SNNW,TT,15.4
30,SNNW,TT,16.7
31,SNNW,TT,16.6
32,SNNW,TT,15.5
33,SNNW,TT,15.7
34,SNNW,TT,14.2
35,SNNW,TT,12.7
36,SNNW,TT,12.0
37,SNNW,TT,11.8
38,SNNW,TT,11.7
39,SNNW,TT,11.5
40,SNNW,TT,11.5
41,SNNW,TT,11.1
42,SNNW,TT,11.0
43,SNNW,TT,11.0
44,SNNW,TT,11.0
45,SNNW,TT,11.2
46,SNNW,TT,11.7
47,SNNW,TT,12.0
48,SNNW,TT,12.6
49,SNNW,TT,14.3
50,SNNW,TT,13.3
51,SNNW,TT,14.1
52,SNNW,TT,16.4
53,SNNW,TT,17.1
54,SNNW,TT,17.5
55,SNNW,TT,16.9
56,SNNW,TT,15.0
57,SNNW,TT,15.2
58,SNNW,TT,13.0
59,SNNW,TT,12.2
60,SNNW,TT,11.7
61,SNNW,TT,11.5
62,SNNW,TT,11.2
63,SNNW,TT,10.9
64,SNNW,TT,10.7
65,SNNW,TT,10.7
66,SNNW,TT,10.8
67,SNNW,TT,10.9
68,SNNW,TT,11.0
69,SNNW,TT,11.3
70,SNNW,TT,12.0
71,SNNW,TT,12.7
72,SNNW,TT,13.7
73,SNNW,TT,14.0
74,SNNW,TT,16.4
75,SNNW,TT,18.5
76,SNNW,TT,20.6
77,SNNW,TT,18.8
78,SNNW,TT,20.1
79,SNNW,TT,20.8
80,SNNW,TT,21.7
81,SNNW,TT,20.8
82,SNNW,TT,18.4
83,SNNW,TT,16.4
84,SNNW,TT,14.2
85,SNNW,TT,12.5
86,SNNW,TT,11.1
87,SNNW,TT,10.3
88,SNNW,TT,9.7
89,SNNW,TT,9.4
90,SNNW,TT,8.9
91,SNNW,TT,8.6
92,SNNW,TT,8.5
93,SNNW,TT,8.9
94,SNNW,TT,10.4
95,SNNW,TT,12.3
96,SNNW,TT,14.8
97,SNNW,TT,19.2
98,SNNW,TT,21.8
99,SNNW,TT,23.7
100,SNNW,TT,24.8
101,SNNW,TT,25.6
102,SNNW,TT,26.3
103,SNNW,TT,25.9
104,SNNW,TT,25.7
105,SNNW,TT,24.2
106,SNNW,TT,21.9
107,SNNW,TT,19.5
108,SNNW,TT,17.0
109,SNNW,TT,14.8
110,SNNW,TT,13.9
111,SNNW,TT,14.1
112,SNNW,TT,13.7
113,SNNW,TT,13.1
114,SNNW,TT,12.4
115,SNNW,TT,11.8
116,SNNW,TT,11.5
117,SNNW,TT,11.8
118,SNNW,TT,12.7
119,SNNW,TT,14.1
120,SNNW,TT,17.8
121,SNNW,TT,23.6
122,SNNW,TT,25.9
123,SNNW,TT,26.6
124,SNNW,TT,28.4
125,SNNW,TT,29.9
126,SNNW,TT,28.6
127,SNNW,TT,29.6
128,SNNW,TT,29.8
129,SNNW,TT,26.9
130,SNNW,TT,23.9
131,SNNW,TT,21.5
132,SNNW,TT,18.4
133,SNNW,TT,16.3
134,SNNW,TT,15.1
135,SNNW,TT,14.4
136,SNNW,TT,14.0
137,SNNW,TT,13.9
138,SNNW,TT,13.9
139,SNNW,TT,13.8
140,SNNW,TT,13.8
141,SNNW,TT,14.3
142,SNNW,TT,15.2
143,SNNW,TT,16.7
144,SNNW,TT,20.5
145,SNNW,TT,24.6
146,SNNW,TT,26.3
147,SNNW,TT,26.7
148,SNNW,TT,26.6
149,SNNW,TT,26.7
150,SNNW,TT,26.1
151,SNNW,TT,25.8
152,SNNW,TT,25.2
153,SNNW,TT,23.3
154,SNNW,TT,21.7
155,SNNW,TT,19.5
156,SNNW,TT,17.1
157,SNNW,TT,15.0
158,SNNW,TT,14.3
159,SNNW,TT,12.9
160,SNNW,TT,12.1
161,SNNW,TT,11.5
162,SNNW,TT,10.9
163,SNNW,TT,10.4
164,SNNW,TT,10.5
165,SNNW,TT,10.6
166,SNNW,TT,11.2
167,SNNW,TT,12.4
168,SNNW,TT,16.2
169,SNNW,TT,22.5
170,SNNW,TT,24.6
171,SNNW,TT,26.7
172,SNNW,TT,27.2
173,SNNW,TT,27.8
174,SNNW,TT,28.5
175,SNNW,TT,28.1
176,SNNW,TT,28.1
177,SNNW,TT,25.3
178,SNNW,TT,23.1
179,SNNW,TT,20.8
180,SNNW,TT,18.7
181,SNNW,TT,16.5
182,SNNW,TT,15.4
183,SNNW,TT,13.6
184,SNNW,TT,11.9
185,SNNW,TT,11.1
186,SNNW,TT,10.8
187,SNNW,TT,10.9
188,SNNW,TT,10.9
189,SNNW,TT,11.1
190,SNNW,TT,12.7
191,SNNW,TT,14.7
192,SNNW,TT,18.1
193,SNNW,TT,23.8
194,SNNW,TT,26.4
195,SNNW,TT,27.7
196,SNNW,TT,29.0
197,SNNW,TT,29.5
198,SNNW,TT,29.8
199,SNNW,TT,29.3
200,SNNW,TT,30.0
201,SNNW,TT,28.7
202,SNNW,TT,25.5
203,SNNW,TT,22.9
204,SNNW,TT,20.1
205,SNNW,TT,17.7
206,SNNW,TT,16.3
207,SNNW,TT,15.3
208,SNNW,TT,14.6
209,SNNW,TT,16.3
210,SNNW,TT,17.1
211,SNNW,TT,15.8
212,SNNW,TT,14.9
213,SNNW,TT,14.3
214,SNNW,TT,14.1
215,SNNW,TT,15.0
216,SNNW,TT,17.5
217,SNNW,TT,22.3
218,SNNW,TT,23.2
219,SNNW,TT,23.4
220,SNNW,TT,23.4
221,SNNW,TT,23.8
222,SNNW,TT,23.3
223,SNNW,TT,22.2
224,SNNW,TT,22.4
225,SNNW,TT,20.2
226,SNNW,TT,18.6
227,SNNW,TT,16.6
228,SNNW,TT,14.1
229,SNNW,TT,12.2
230,SNNW,TT,10.6
231,SNNW,TT,10.2
232,SNNW,TT,9.5
233,SNNW,TT,8.5
234,SNNW,TT,6.9
235,SNNW,TT,5.0
236,SNNW,TT,4.1
237,SNNW,TT,4.7
238,SNNW,TT,6.3
239,SNNW,TT,8.1
240,SNNW,TT,12.3
241,SNNW,TT,18.1
242,SNNW,TT,22.0
243,SNNW,TT,22.8
244,SNNW,TT,23.6
245,SNNW,TT,23.9
246,SNNW,TT,23.0
247,SNNW,TT,22.8
248,SNNW,TT,23.5
249,SNNW,TT,21.0
250,SNNW,TT,18.9
251,SNNW,TT,16.7
252,SNNW,TT,13.5
253,SNNW,TT,11.0
254,SNNW,TT,9.4
255,SNNW,TT,8.3
256,SNNW,TT,7.5
257,SNNW,TT,7.0
258,SNNW,TT,6.8
259,SNNW,TT,6.4
260,SNNW,TT,6.5
261,SNNW,TT,7.0
262,SNNW,TT,8.7
263,SNNW,TT,10.7
264,SNNW,TT,15.2
265,SNNW,TT,20.1
266,SNNW,TT,22.7
267,SNNW,TT,25.4
268,SNNW,TT,26.1
269,SNNW,TT,26.1
270,SNNW,TT,25.6
271,SNNW,TT,27.8
272,SNNW,TT,28.1
273,SNNW,TT,26.0
274,SNNW,TT,23.0
275,SNNW,TT,19.4
276,SNNW,TT,15.8
277,SNNW,TT,15.4
278,SNNW,TT,15.1
279,SNNW,TT,14.9
280,SNNW,TT,14.8
281,SNNW,TT,14.5
282,SNNW,TT,14.4
283,SNNW,TT,13.9
284,SNNW,TT,14.0
285,SNNW,TT,15.1
286,SNNW,TT,14.8
287,SNNW,TT,13.7
288,SNNW,TT,14.8
289,SNNW,TT,18.8
290,SNNW,TT,21.9
291,SNNW,TT,23.6
292,SNNW,TT,24.9
293,SNNW,TT,25.2
294,SNNW,TT,24.4
295,SNNW,TT,24.5
296,SNNW,TT,23.2
297,SNNW,TT,21.8
298,SNNW,TT,20.0
299,SNNW,TT,18.1
300,SNNW,TT,15.9
301,SNNW,TT,14.6
302,SNNW,TT,14.2
303,SNNW,TT,13.2
304,SNNW,TT,12.8
305,SNNW,TT,12.5
306,SNNW,TT,12.3
307,SNNW,TT,12.7
308,SNNW,TT,13.2
309,SNNW,TT,13.7
310,SNNW,TT,14.9
311,SNNW,TT,16.1
312,SNNW,TT,15.3
313,SNNW,TT,15.7
314,SNNW,TT,16.1
315,SNNW,TT,20.1
316,SNNW,TT,21.8
317,SNNW,TT,20.8
318,SNNW,TT,17.9
319,SNNW,TT,17.6
320,SNNW,TT,17.7
321,SNNW,TT,17.5
322,SNNW,TT,17.4
323,SNNW,TT,17.1
324,SNNW,TT,14.8
325,SNNW,TT,13.5
326,SNNW,TT,13.4
327,SNNW,TT,13.2
328,SNNW,TT,13.0
329,SNNW,TT,13.1
330,SNNW,TT,13.1
331,SNNW,TT,13.1
332,SNNW,TT,13.4
333,SNNW,TT,13.2
334,SNNW,TT,13.5
335,SNNW,TT,13.6
336,SNNW,TT,15.3
337,SNNW,TT,19.4
338,SNNW,TT,21.6
339,SNNW,TT,21.4
340,SNNW,TT,22.0
341,SNNW,TT,23.3
342,SNNW,TT,23.6
343,SNNW,TT,23.5
344,SNNW,TT,22.7
345,SNNW,TT,21.1
346,SNNW,TT,18.7
347,SNNW,TT,17.3
348,SNNW,TT,15.2
349,SNNW,TT,12.9
350,SNNW,TT,11.6
351,SNNW,TT,10.9
352,SNNW,TT,11.0
353,SNNW,TT,11.4
354,SNNW,TT,12.1
355,SNNW,TT,12.4
356,SNNW,TT,12.8
357,SNNW,TT,13.7
358,SNNW,TT,15.3
359,SNNW,TT,16.7
360,SNNW,TT,18.4
361,SNNW,TT,20.5
362,SNNW,TT,21.8
363,SNNW,TT,22.2
364,SNNW,TT,23.4
365,SNNW,TT,23.9
366,SNNW,TT,23.7
367,SNNW,TT,20.1
368,SNNW,TT,20.0
369,SNNW,TT,20.0
370,SNNW,TT,20.1
371,SNNW,TT,19.3
372,SNNW,TT,15.9
373,SNNW,TT,13.8
374,SNNW,TT,13.3
375,SNNW,TT,13.0
376,SNNW,TT,13.0
377,SNNW,TT,12.6
378,SNNW,TT,12.7
379,SNNW,TT,12.5
380,SNNW,TT,12.3
381,SNNW,TT,12.3
382,SNNW,TT,12.6
383,SNNW,TT,13.0
384,SNNW,TT,13.8
385,SNNW,TT,14.4
386,SNNW,TT,16.5
387,SNNW,TT,17.9
388,SNNW,TT,18.6
389,SNNW,TT,17.9
390,SNNW,TT,16.3
391,SNNW,TT,17.0
392,SNNW,TT,18.2
393,SNNW,TT,17.6
394,SNNW,TT,17.2
395,SNNW,TT,16.2
396,SNNW,TT,14.7
397,SNNW,TT,14.0
398,SNNW,TT,13.8
399,SNNW,TT,14.2
400,SNNW,TT,14.5
401,SNNW,TT,14.6
402,SNNW,TT,14.6
403,SNNW,TT,14.7
404,SNNW,TT,14.4
405,SNNW,TT,14.5
406,SNNW,TT,13.4
407,SNNW,TT,13.5
408,SNNW,TT,14.3
409,SNNW,TT,15.0
410,SNNW,TT,16.1
411,SNNW,TT,17.0
412,SNNW,TT,17.9
413,SNNW,TT,19.3
414,SNNW,TT,18.7
415,SNNW,TT,18.3
416,SNNW,TT,13.1
417,SNNW,TT,13.0
418,SNNW,TT,13.4
419,SNNW,TT,12.1
420,SNNW,TT,11.8
421,SNNW,TT,11.4
422,SNNW,TT,10.7
423,SNNW,TT,10.2
424,SNNW,TT,9.5
425,SNNW,TT,9.1
426,SNNW,TT,8.9
427,SNNW,TT,8.8
428,SNNW,TT,8.8
429,SNNW,TT,9.5
430,SNNW,TT,10.3
431,SNNW,TT,10.9
432,SNNW,TT,11.8
433,SNNW,TT,12.7
434,SNNW,TT,14.2
435,SNNW,TT,15.9
436,SNNW,TT,17.0
437,SNNW,TT,18.3
438,SNNW,TT,19.7
439,SNNW,TT,19.8
440,SNNW,TT,18.4
441,SNNW,TT,15.5
442,SNNW,TT,14.0
443,SNNW,TT,13.6
444,SNNW,TT,12.5
445,SNNW,TT,11.9
446,SNNW,TT,10.8
447,SNNW,TT,9.6
448,SNNW,TT,8.7
449,SNNW,TT,8.4
450,SNNW,TT,8.2
451,SNNW,TT,8.5
452,SNNW,TT,8.7
453,SNNW,TT,8.6
454,SNNW,TT,9.6
455,SNNW,TT,11.2
456,SNNW,TT,14.0
457,SNNW,TT,18.2
458,SNNW,TT,19.7
459,SNNW,TT,20.7
460,SNNW,TT,20.9
461,SNNW,TT,21.6
462,SNNW,TT,21.7
463,SNNW,TT,22.1
464,SNNW,TT,22.2
465,SNNW,TT,20.8
466,SNNW,TT,18.4
467,SNNW,TT,16.2
468,SNNW,TT,14.4
469,SNNW,TT,13.9
470,SNNW,TT,13.4
471,SNNW,TT,13.1
472,SNNW,TT,12.9
473,SNNW,TT,12.6
474,SNNW,TT,11.7
475,SNNW,TT,11.9
476,SNNW,TT,12.2
477,SNNW,TT,12.6
478,SNNW,TT,13.2
479,SNNW,TT,13.9
480,SNNW,TT,14.9
481,SNNW,TT,14.5
482,SNNW,TT,14.0
483,SNNW,TT,14.0
484,SNNW,TT,14.2
485,SNNW,TT,15.5
486,SNNW,TT,17.3
487,SNNW,TT,19.7
488,SNNW,TT,19.0
489,SNNW,TT,17.9
490,SNNW,TT,16.5
491,SNNW,TT,15.2
492,SNNW,TT,13.6
493,SNNW,TT,11.8
494,SNNW,TT,10.5
495,SNNW,TT,9.4
496,SNNW,TT,8.6
497,SNNW,TT,8.3
498,SNNW,TT,8.1
499,SNNW,TT,8.0
500,SNNW,TT,8.3
501,SNNW,TT,9.2
502,SNNW,TT,10.8
503,SNNW,TT,12.0
504,SNNW,TT,15.4
505,SNNW,TT,19.7
506,SNNW,TT,21.8
507,SNNW,TT,23.6
508,SNNW,TT,22.9
509,SNNW,TT,23.3
510,SNNW,TT,23.0
511,SNNW,TT,23.2
512,SNNW,TT,21.8
513,SNNW,TT,20.5
514,SNNW,TT,19.7
515,SNNW,TT,18.8
516,SNNW,TT,16.5
517,SNNW,TT,15.3
518,SNNW,TT,14.9
519,SNNW,TT,15.3
520,SNNW,TT,15.2
521,SNNW,TT,13.9
522,SNNW,TT,12.7
523,SNNW,TT,11.8
524,SNNW,TT,11.4
525,SNNW,TT,11.6
526,SNNW,TT,12.0
527,SNNW,TT,12.6
528,SNNW,TT,12.9
529,SNNW,TT,13.9
530,SNNW,TT,13.7
531,SNNW,TT,16.0
532,SNNW,TT,14.5
533,SNNW,TT,17.4
534,SNNW,TT,16.0
535,SNNW,TT,14.7
536,SNNW,TT,15.8
537,SNNW,TT,15.2
538,SNNW,TT,14.0
539,SNNW,TT,13.0
540,SNNW,TT,11.5
541,SNNW,TT,11.6
542,SNNW,TT,10.3
543,SNNW,TT,9.2
544,SNNW,TT,8.5
545,SNNW,TT,7.6
546,SNNW,TT,7.2
547,SNNW,TT,6.2
548,SNNW,TT,5.8
549,SNNW,TT,6.4
550,SNNW,TT,8.2
551,SNNW,TT,10.1
552,SNNW,TT,13.1
553,SNNW,TT,15.3
554,SNNW,TT,16.7
555,SNNW,TT,17.3
556,SNNW,TT,18.7
557,SNNW,TT,19.2
558,SNNW,TT,17.9
559,SNNW,TT,16.7
560,SNNW,TT,17.1
561,SNNW,TT,15.9
562,SNNW,TT,14.2
563,SNNW,TT,13.5
564,SNNW,TT,11.9
565,SNNW,TT,10.1
566,SNNW,TT,8.5
567,SNNW,TT,7.5
568,SNNW,TT,6.7
569,SNNW,TT,6.3
570,SNNW,TT,6.4
571,SNNW,TT,7.0
572,SNNW,TT,7.7
573,SNNW,TT,8.4
574,SNNW,TT,9.6
575,SNNW,TT,10.6
576,SNNW,TT,12.2
577,SNNW,TT,14.4
578,SNNW,TT,14.3
579,SNNW,TT,16.0
580,SNNW,TT,16.4
581,SNNW,TT,17.0
582,SNNW,TT,18.1
583,SNNW,TT,18.4
584,SNNW,TT,16.8
585,SNNW,TT,14.5
586,SNNW,TT,12.0
587,SNNW,TT,11.6
588,SNNW,TT,11.3
589,SNNW,TT,10.7
590,SNNW,TT,10.3
591,SNNW,TT,9.7
592,SNNW,TT,9.5
593,SNNW,TT,9.5
594,SNNW,TT,9.7
595,SNNW,TT,9.8
596,SNNW,TT,10.0
597,SNNW,TT,10.3
598,SNNW,TT,10.6
599,SNNW,TT,11.2
600,SNNW,TT,11.8
601,SNNW,TT,12.8
602,SNNW,TT,13.4
603,SNNW,TT,14.3
604,SNNW,TT,14.9
605,SNNW,TT,15.5
606,SNNW,TT,16.2
607,SNNW,TT,16.6
608,SNNW,TT,17.0
609,SNNW,TT,17.2
610,SNNW,TT,16.5
611,SNNW,TT,15.8
612,SNNW,TT,14.7
613,SNNW,TT,14.3
614,SNNW,TT,14.1
615,SNNW,TT,14.2
616,SNNW,TT,14.3
617,SNNW,TT,14.5
618,SNNW,TT,14.2
619,SNNW,TT,13.9
620,SNNW,TT,13.7
621,SNNW,TT,13.7
622,SNNW,TT,13.9
623,SNNW,TT,14.0
624,SNNW,TT,15.4
625,SNNW,TT,16.5
626,SNNW,TT,17.0
627,SNNW,TT,18.1
628,SNNW,TT,18.5
629,SNNW,TT,19.1
630,SNNW,TT,18.7
631,SNNW,TT,18.4
632,SNNW,TT,17.0
633,SNNW,TT,15.7
634,SNNW,TT,14.7
635,SNNW,TT,13.9
636,SNNW,TT,12.9
637,SNNW,TT,12.2
638,SNNW,TT,11.8
639,SNNW,TT,11.4
640,SNNW,TT,10.7
641,SNNW,TT,10.8
642,SNNW,TT,10.6
643,SNNW,TT,10.6
644,SNNW,TT,10.7
645,SNNW,TT,10.8
646,SNNW,TT,11.1
647,SNNW,TT,11.8
648,SNNW,TT,12.2
649,SNNW,TT,13.8
650,SNNW,TT,14.0
651,SNNW,TT,13.9
652,SNNW,TT,14.3
653,SNNW,TT,16.8
654,SNNW,TT,16.8
655,SNNW,TT,15.6
656,SNNW,TT,16.8
657,SNNW,TT,15.2
658,SNNW,TT,14.6
659,SNNW,TT,13.5
660,SNNW,TT,12.6
661,SNNW,TT,10.8
662,SNNW,TT,10.2
663,SNNW,TT,9.8
664,SNNW,TT,9.9
665,SNNW,TT,10.4
666,SNNW,TT,10.5
667,SNNW,TT,10.4
668,SNNW,TT,10.3
669,SNNW,TT,10.2
670,SNNW,TT,10.4
671,SNNW,TT,10.6
672,SNNW,TT,11.5
673,SNNW,TT,12.0
674,SNNW,TT,12.3
675,SNNW,TT,13.0
676,SNNW,TT,14.2
677,SNNW,TT,14.8
678,SNNW,TT,15.9
679,SNNW,TT,15.8
680,SNNW,TT,15.8
681,SNNW,TT,15.4
682,SNNW,TT,14.3
683,SNNW,TT,13.8
684,SNNW,TT,11.7
685,SNNW,TT,10.8
686,SNNW,TT,9.9
687,SNNW,TT,8.7
688,SNNW,TT,7.9
689,SNNW,TT,7.3
690,SNNW,TT,6.7
691,SNNW,TT,6.4
692,SNNW,TT,6.9
693,SNNW,TT,8.0
694,SNNW,TT,9.7
695,SNNW,TT,11.6
696,SNNW,TT,14.2
697,SNNW,TT,16.9
698,SNNW,TT,18.1
699,SNNW,TT,20.5
700,SNNW,TT,19.3
701,SNNW,TT,19.7
702,SNNW,TT,22.1
703,SNNW,TT,22.0
704,SNNW,TT,22.4
705,SNNW,TT,22.3
706,SNNW,TT,19.6
707,SNNW,TT,18.6
708,SNNW,TT,16.8
709,SNNW,TT,15.7
710,SNNW,TT,15.4
711,SNNW,TT,15.1
712,SNNW,TT,13.9
713,SNNW,TT,12.4
714,SNNW,TT,11.4
715,SNNW,TT,10.7
716,SNNW,TT,10.8
