Zeitindex,Station,Komponente,Messwert
480,GNCC,TF,60.0
481,GNCC,TF,56.0
482,GNCC,TF,58.0
483,GNCC,TF,60.0
484,GNCC,TF,62.0
485,GNCC,TF,65.0
486,GNCC,TF,62.0
487,GNCC,TF,57.0
488,GNCC,TF,58.0
489,GNCC,TF,61.0
490,GNCC,TF,63.0
491,GNCC,TF,68.0
492,GNCC,TF,75.0
493,GNCC,TF,84.0
494,GNCC,TF,90.0
495,GNCC,TF,92.0
496,GNCC,TF,94.0
497,GNCC,TF,95.0
498,GNCC,TF,96.0
499,GNCC,TF,97.0
500,GNCC,TF,97.0
501,GNCC,TF,97.0
502,GNCC,TF,96.0
503,GNCC,TF,88.0
504,GNCC,TF,74.0
505,GNCC,TF,63.0
506,GNCC,TF,51.0
507,GNCC,TF,51.0
508,GNCC,TF,50.0
509,GNCC,TF,48.0
510,GNCC,TF,47.0
511,GNCC,TF,47.0
512,GNCC,TF,48.0
513,GNCC,TF,51.0
514,GNCC,TF,55.0
515,GNCC,TF,59.0
516,GNCC,TF,65.0
517,GNCC,TF,66.0
518,GNCC,TF,67.0
519,GNCC,TF,72.0
520,GNCC,TF,72.0
521,GNCC,TF,74.0
522,GNCC,TF,86.0
523,GNCC,TF,88.0
524,GNCC,TF,87.0
525,GNCC,TF,87.0
526,GNCC,TF,85.0
527,GNCC,TF,82.0
528,GNCC,TF,76.0
529,GNCC,TF,68.0
530,GNCC,TF,67.0
531,GNCC,TF,66.0
532,GNCC,TF,61.0
533,GNCC,TF,67.0
534,GNCC,TF,54.0
535,GNCC,TF,51.0
536,GNCC,TF,51.0
537,GNCC,TF,53.0
538,GNCC,TF,49.0
539,GNCC,TF,57.0
540,GNCC,TF,72.0
541,GNCC,TF,83.0
542,GNCC,TF,85.0
543,GNCC,TF,86.0
544,GNCC,TF,87.0
545,GNCC,TF,89.0
546,GNCC,TF,90.0
547,GNCC,TF,91.0
548,GNCC,TF,92.0
549,GNCC,TF,92.0
550,GNCC,TF,84.0
551,GNCC,TF,76.0
552,GNCC,TF,68.0
553,GNCC,TF,62.0
554,GNCC,TF,56.0
555,GNCC,TF,53.0
556,GNCC,TF,50.0
557,GNCC,TF,50.0
558,GNCC,TF,49.0
559,GNCC,TF,48.0
560,GNCC,TF,57.0
561,GNCC,TF,42.0
562,GNCC,TF,44.0
563,GNCC,TF,56.0
564,GNCC,TF,62.0
565,GNCC,TF,62.0
566,GNCC,TF,68.0
567,GNCC,TF,70.0
568,GNCC,TF,81.0
569,GNCC,TF,86.0
570,GNCC,TF,88.0
571,GNCC,TF,89.0
572,GNCC,TF,85.0
573,GNCC,TF,85.0
574,GNCC,TF,79.0
575,GNCC,TF,73.0
576,GNCC,TF,72.0
577,GNCC,TF,70.0
578,GNCC,TF,64.0
579,GNCC,TF,64.0
580,GNCC,TF,67.0
581,GNCC,TF,63.0
582,GNCC,TF,56.0
583,GNCC,TF,47.0
584,GNCC,TF,47.0
585,GNCC,TF,50.0
586,GNCC,TF,56.0
587,GNCC,TF,67.0
588,GNCC,TF,72.0
589,GNCC,TF,76.0
590,GNCC,TF,78.0
591,GNCC,TF,82.0
592,GNCC,TF,85.0
593,GNCC,TF,87.0
594,GNCC,TF,88.0
595,GNCC,TF,92.0
596,GNCC,TF,94.0
597,GNCC,TF,95.0
598,GNCC,TF,97.0
599,GNCC,TF,97.0
600,GNCC,TF,96.0
601,GNCC,TF,96.0
602,GNCC,TF,95.0
603,GNCC,TF,92.0
604,GNCC,TF,91.0
605,GNCC,TF,89.0
606,GNCC,TF,95.0
607,GNCC,TF,88.0
608,GNCC,TF,85.0
609,GNCC,TF,78.0
610,GNCC,TF,78.0
611,GNCC,TF,81.0
612,GNCC,TF,83.0
613,GNCC,TF,80.0
614,GNCC,TF,81.0
615,GNCC,TF,85.0
616,GNCC,TF,88.0
617,GNCC,TF,89.0
618,GNCC,TF,90.0
619,GNCC,TF,95.0
620,GNCC,TF,97.0
621,GNCC,TF,98.0
622,GNCC,TF,97.0
623,GNCC,TF,93.0
624,GNCC,TF,82.0
625,GNCC,TF,70.0
626,GNCC,TF,66.0
627,GNCC,TF,58.0
628,GNCC,TF,55.0
629,GNCC,TF,54.0
630,GNCC,TF,54.0
631,GNCC,TF,52.0
632,GNCC,TF,49.0
633,GNCC,TF,49.0
634,GNCC,TF,54.0
635,GNCC,TF,57.0
636,GNCC,TF,61.0
637,GNCC,TF,66.0
638,GNCC,TF,69.0
639,GNCC,TF,70.0
640,GNCC,TF,71.0
641,GNCC,TF,73.0
642,GNCC,TF,74.0
643,GNCC,TF,74.0
644,GNCC,TF,75.0
645,GNCC,TF,75.0
646,GNCC,TF,77.0
647,GNCC,TF,76.0
648,GNCC,TF,75.0
649,GNCC,TF,71.0
650,GNCC,TF,67.0
651,GNCC,TF,72.0
652,GNCC,TF,74.0
653,GNCC,TF,71.0
654,GNCC,TF,65.0
655,GNCC,TF,57.0
656,GNCC,TF,63.0
657,GNCC,TF,61.0
658,GNCC,TF,63.0
659,GNCC,TF,66.0
660,GNCC,TF,71.0
661,GNCC,TF,80.0
662,GNCC,TF,88.0
663,GNCC,TF,82.0
664,GNCC,TF,76.0
665,GNCC,TF,77.0
666,GNCC,TF,79.0
667,GNCC,TF,80.0
668,GNCC,TF,80.0
669,GNCC,TF,82.0
670,GNCC,TF,83.0
671,GNCC,TF,85.0
672,GNCC,TF,85.0
673,GNCC,TF,84.0
674,GNCC,TF,80.0
675,GNCC,TF,78.0
676,GNCC,TF,74.0
677,GNCC,TF,74.0
678,GNCC,TF,75.0
679,GNCC,TF,70.0
680,GNCC,TF,71.0
681,GNCC,TF,67.0
682,GNCC,TF,65.0
683,GNCC,TF,71.0
684,GNCC,TF,74.0
685,GNCC,TF,80.0
686,GNCC,TF,88.0
687,GNCC,TF,92.0
688,GNCC,TF,94.0
689,GNCC,TF,95.0
690,GNCC,TF,96.0
691,GNCC,TF,97.0
692,GNCC,TF,97.0
693,GNCC,TF,97.0
694,GNCC,TF,94.0
695,GNCC,TF,86.0
696,GNCC,TF,77.0
697,GNCC,TF,70.0
698,GNCC,TF,68.0
699,GNCC,TF,63.0
700,GNCC,TF,63.0
701,GNCC,TF,67.0
702,GNCC,TF,62.0
703,GNCC,TF,62.0
704,GNCC,TF,63.0
705,GNCC,TF,74.0
706,GNCC,TF,81.0
707,GNCC,TF,82.0
708,GNCC,TF,87.0
709,GNCC,TF,92.0
710,GNCC,TF,94.0
711,GNCC,TF,95.0
712,GNCC,TF,96.0
713,GNCC,TF,96.0
714,GNCC,TF,96.0
715,GNCC,TF,97.0
716,GNCC,TF,97.0
717,GNCC,TF,96.0
718,GNCC,TF,94.0
719,GNCC,TF,85.0
0,GNCC,TT,14.8
1,GNCC,TT,15.8
2,GNCC,TT,17.5
3,GNCC,TT,18.1
4,GNCC,TT,19.4
5,GNCC,TT,19.5
6,GNCC,TT,19.1
7,GNCC,TT,17.1
8,GNCC,TT,13.3
9,GNCC,TT,13.5
10,GNCC,TT,13.3
11,GNCC,TT,12.2
12,GNCC,TT,10.8
13,GNCC,TT,9.0
14,GNCC,TT,7.6
15,GNCC,TT,6.6
16,GNCC,TT,5.8
17,GNCC,TT,5.6
18,GNCC,TT,5.4
19,GNCC,TT,4.9
20,GNCC,TT,4.8
21,GNCC,TT,5.3
22,GNCC,TT,7.4
23,GNCC,TT,9.4
24,GNCC,TT,13.1
25,GNCC,TT,15.8
26,GNCC,TT,17.1
27,GNCC,TT,18.0
28,GNCC,TT,18.3
29,GNCC,TT,17.7
30,GNCC,TT,15.6
31,GNCC,TT,16.1
32,GNCC,TT,16.7
33,GNCC,TT,16.4
34,GNCC,TT,15.9
35,GNCC,TT,15.1
36,GNCC,TT,14.5
37,GNCC,TT,14.3
38,GNCC,TT,14.1
39,GNCC,TT,13.3
40,GNCC,TT,13.3
41,GNCC,TT,12.9
42,GNCC,TT,12.1
43,GNCC,TT,12.0
44,GNCC,TT,11.9
45,GNCC,TT,12.1
46,GNCC,TT,12.8
47,GNCC,TT,13.6
48,GNCC,TT,14.2
49,GNCC,TT,15.8
50,GNCC,TT,16.3
51,GNCC,TT,15.9
52,GNCC,TT,14.3
53,GNCC,TT,15.2
54,GNCC,TT,16.0
55,GNCC,TT,15.8
56,GNCC,TT,16.3
57,GNCC,TT,16.7
58,GNCC,TT,16.5
59,GNCC,TT,14.6
60,GNCC,TT,13.9
61,GNCC,TT,13.5
62,GNCC,TT,13.2
63,GNCC,TT,12.8
64,GNCC,TT,12.5
65,GNCC,TT,12.3
66,GNCC,TT,12.3
67,GNCC,TT,12.1
68,GNCC,TT,12.5
69,GNCC,TT,12.9
70,GNCC,TT,13.6
71,GNCC,TT,14.6
72,GNCC,TT,15.6
73,GNCC,TT,16.4
74,GNCC,TT,18.6
75,GNCC,TT,19.9
76,GNCC,TT,20.4
77,GNCC,TT,21.3
78,GNCC,TT,21.2
79,GNCC,TT,20.5
80,GNCC,TT,20.8
81,GNCC,TT,20.9
82,GNCC,TT,20.1
83,GNCC,TT,18.8
84,GNCC,TT,16.0
85,GNCC,TT,14.0
86,GNCC,TT,13.0
87,GNCC,TT,12.0
88,GNCC,TT,11.2
89,GNCC,TT,10.5
90,GNCC,TT,9.9
91,GNCC,TT,9.5
92,GNCC,TT,9.3
93,GNCC,TT,9.7
94,GNCC,TT,11.5
95,GNCC,TT,13.6
96,GNCC,TT,18.0
97,GNCC,TT,21.4
98,GNCC,TT,22.8
99,GNCC,TT,23.2
100,GNCC,TT,24.6
101,GNCC,TT,25.6
102,GNCC,TT,26.1
103,GNCC,TT,26.9
104,GNCC,TT,27.2
105,GNCC,TT,25.8
106,GNCC,TT,25.1
107,GNCC,TT,23.0
108,GNCC,TT,18.9
109,GNCC,TT,16.8
110,GNCC,TT,15.0
111,GNCC,TT,14.1
112,GNCC,TT,13.3
113,GNCC,TT,12.6
114,GNCC,TT,12.1
115,GNCC,TT,11.6
116,GNCC,TT,11.3
117,GNCC,TT,11.6
118,GNCC,TT,13.4
119,GNCC,TT,15.9
120,GNCC,TT,21.1
121,GNCC,TT,24.2
122,GNCC,TT,26.6
123,GNCC,TT,26.9
124,GNCC,TT,28.0
125,GNCC,TT,28.5
126,GNCC,TT,28.9
127,GNCC,TT,29.3
128,GNCC,TT,30.0
129,GNCC,TT,29.4
130,GNCC,TT,28.0
131,GNCC,TT,24.5
132,GNCC,TT,20.8
133,GNCC,TT,18.6
134,GNCC,TT,17.0
135,GNCC,TT,15.7
136,GNCC,TT,15.0
137,GNCC,TT,14.6
138,GNCC,TT,14.2
139,GNCC,TT,13.9
140,GNCC,TT,13.8
141,GNCC,TT,14.6
142,GNCC,TT,16.4
143,GNCC,TT,19.3
144,GNCC,TT,22.8
145,GNCC,TT,25.5
146,GNCC,TT,26.0
147,GNCC,TT,26.2
148,GNCC,TT,26.4
149,GNCC,TT,26.8
150,GNCC,TT,26.9
151,GNCC,TT,26.8
152,GNCC,TT,26.3
153,GNCC,TT,25.6
154,GNCC,TT,24.6
155,GNCC,TT,22.6
156,GNCC,TT,19.9
157,GNCC,TT,17.2
158,GNCC,TT,15.4
159,GNCC,TT,14.2
160,GNCC,TT,13.2
161,GNCC,TT,12.2
162,GNCC,TT,11.4
163,GNCC,TT,10.7
164,GNCC,TT,10.1
165,GNCC,TT,10.7
166,GNCC,TT,12.9
167,GNCC,TT,15.6
168,GNCC,TT,20.1
169,GNCC,TT,23.4
170,GNCC,TT,24.6
171,GNCC,TT,25.6
172,GNCC,TT,26.5
173,GNCC,TT,27.5
174,GNCC,TT,27.9
175,GNCC,TT,28.2
176,GNCC,TT,28.8
177,GNCC,TT,28.3
178,GNCC,TT,27.8
179,GNCC,TT,24.6
180,GNCC,TT,20.3
181,GNCC,TT,17.5
182,GNCC,TT,15.4
183,GNCC,TT,13.8
184,GNCC,TT,12.7
185,GNCC,TT,11.8
186,GNCC,TT,11.1
187,GNCC,TT,10.6
188,GNCC,TT,10.4
189,GNCC,TT,11.2
190,GNCC,TT,13.4
191,GNCC,TT,16.5
192,GNCC,TT,21.2
193,GNCC,TT,24.3
194,GNCC,TT,26.5
195,GNCC,TT,27.6
196,GNCC,TT,28.7
197,GNCC,TT,29.6
198,GNCC,TT,30.4
199,GNCC,TT,31.0
201,GNCC,TT,31.5
202,GNCC,TT,30.8
203,GNCC,TT,26.5
204,GNCC,TT,22.2
205,GNCC,TT,19.5
206,GNCC,TT,17.9
207,GNCC,TT,16.7
208,GNCC,TT,16.0
209,GNCC,TT,15.9
210,GNCC,TT,15.1
211,GNCC,TT,14.5
212,GNCC,TT,14.6
213,GNCC,TT,16.1
214,GNCC,TT,16.7
215,GNCC,TT,17.0
216,GNCC,TT,18.7
217,GNCC,TT,20.3
218,GNCC,TT,21.0
219,GNCC,TT,21.6
220,GNCC,TT,22.3
221,GNCC,TT,23.1
222,GNCC,TT,23.7
223,GNCC,TT,23.9
224,GNCC,TT,23.8
225,GNCC,TT,23.5
226,GNCC,TT,22.6
227,GNCC,TT,19.9
228,GNCC,TT,17.6
229,GNCC,TT,16.0
230,GNCC,TT,14.5
231,GNCC,TT,12.9
232,GNCC,TT,10.7
233,GNCC,TT,9.0
234,GNCC,TT,7.8
235,GNCC,TT,6.8
236,GNCC,TT,6.3
237,GNCC,TT,7.0
238,GNCC,TT,9.2
239,GNCC,TT,11.1
240,GNCC,TT,14.2
241,GNCC,TT,16.7
242,GNCC,TT,18.5
243,GNCC,TT,19.9
244,GNCC,TT,21.2
245,GNCC,TT,22.3
246,GNCC,TT,22.9
247,GNCC,TT,23.4
248,GNCC,TT,23.8
249,GNCC,TT,23.8
250,GNCC,TT,23.2
251,GNCC,TT,19.9
252,GNCC,TT,16.3
253,GNCC,TT,13.0
254,GNCC,TT,11.2
255,GNCC,TT,9.8
256,GNCC,TT,8.8
257,GNCC,TT,8.2
258,GNCC,TT,7.6
259,GNCC,TT,7.2
260,GNCC,TT,7.0
261,GNCC,TT,7.7
262,GNCC,TT,10.2
263,GNCC,TT,13.1
264,GNCC,TT,17.6
265,GNCC,TT,21.2
266,GNCC,TT,23.4
267,GNCC,TT,24.9
268,GNCC,TT,26.2
269,GNCC,TT,27.8
270,GNCC,TT,28.1
271,GNCC,TT,27.3
272,GNCC,TT,28.7
273,GNCC,TT,28.2
274,GNCC,TT,26.5
275,GNCC,TT,23.5
276,GNCC,TT,19.1
277,GNCC,TT,17.0
278,GNCC,TT,16.3
279,GNCC,TT,16.1
280,GNCC,TT,15.9
281,GNCC,TT,15.4
282,GNCC,TT,14.9
283,GNCC,TT,14.4
284,GNCC,TT,14.2
285,GNCC,TT,14.9
286,GNCC,TT,16.3
287,GNCC,TT,16.9
288,GNCC,TT,18.7
289,GNCC,TT,20.5
290,GNCC,TT,21.7
291,GNCC,TT,22.6
292,GNCC,TT,23.2
293,GNCC,TT,24.0
294,GNCC,TT,24.7
295,GNCC,TT,24.8
296,GNCC,TT,25.3
297,GNCC,TT,24.6
298,GNCC,TT,24.3
299,GNCC,TT,21.5
300,GNCC,TT,18.8
301,GNCC,TT,16.5
302,GNCC,TT,15.3
303,GNCC,TT,14.5
304,GNCC,TT,14.1
305,GNCC,TT,13.9
306,GNCC,TT,13.6
307,GNCC,TT,13.5
308,GNCC,TT,14.0
309,GNCC,TT,14.7
310,GNCC,TT,16.2
311,GNCC,TT,17.5
312,GNCC,TT,16.3
313,GNCC,TT,16.5
314,GNCC,TT,16.9
315,GNCC,TT,18.3
316,GNCC,TT,21.4
317,GNCC,TT,22.8
318,GNCC,TT,21.7
319,GNCC,TT,18.6
320,GNCC,TT,18.9
321,GNCC,TT,18.2
322,GNCC,TT,17.8
323,GNCC,TT,17.7
324,GNCC,TT,17.5
325,GNCC,TT,15.6
326,GNCC,TT,14.7
327,GNCC,TT,14.3
328,GNCC,TT,14.1
329,GNCC,TT,14.1
330,GNCC,TT,14.1
331,GNCC,TT,14.2
332,GNCC,TT,14.3
333,GNCC,TT,14.7
334,GNCC,TT,15.0
335,GNCC,TT,15.6
336,GNCC,TT,17.2
337,GNCC,TT,19.4
338,GNCC,TT,20.2
339,GNCC,TT,22.1
340,GNCC,TT,22.1
341,GNCC,TT,22.6
342,GNCC,TT,23.7
343,GNCC,TT,24.3
344,GNCC,TT,24.7
345,GNCC,TT,22.8
346,GNCC,TT,21.7
347,GNCC,TT,20.2
348,GNCC,TT,18.0
349,GNCC,TT,15.9
350,GNCC,TT,14.1
351,GNCC,TT,13.1
352,GNCC,TT,12.8
353,GNCC,TT,12.7
354,GNCC,TT,12.6
355,GNCC,TT,12.9
356,GNCC,TT,13.1
357,GNCC,TT,13.8
358,GNCC,TT,16.0
359,GNCC,TT,18.5
360,GNCC,TT,20.3
361,GNCC,TT,21.8
362,GNCC,TT,22.3
363,GNCC,TT,22.7
364,GNCC,TT,23.6
365,GNCC,TT,24.1
366,GNCC,TT,23.4
367,GNCC,TT,19.7
368,GNCC,TT,21.6
369,GNCC,TT,20.1
370,GNCC,TT,20.5
371,GNCC,TT,19.8
372,GNCC,TT,18.4
373,GNCC,TT,16.5
374,GNCC,TT,15.3
375,GNCC,TT,14.5
376,GNCC,TT,14.1
377,GNCC,TT,14.0
378,GNCC,TT,14.1
379,GNCC,TT,14.0
380,GNCC,TT,13.7
381,GNCC,TT,13.8
382,GNCC,TT,14.2
383,GNCC,TT,14.2
384,GNCC,TT,14.6
385,GNCC,TT,15.6
386,GNCC,TT,16.8
387,GNCC,TT,18.2
388,GNCC,TT,19.0
389,GNCC,TT,20.0
390,GNCC,TT,19.4
391,GNCC,TT,18.8
392,GNCC,TT,19.8
393,GNCC,TT,19.7
394,GNCC,TT,18.5
395,GNCC,TT,17.9
396,GNCC,TT,17.0
397,GNCC,TT,16.2
398,GNCC,TT,16.0
399,GNCC,TT,15.8
400,GNCC,TT,16.1
401,GNCC,TT,16.2
402,GNCC,TT,16.0
403,GNCC,TT,16.1
404,GNCC,TT,16.2
405,GNCC,TT,15.6
406,GNCC,TT,15.4
407,GNCC,TT,16.2
408,GNCC,TT,17.1
409,GNCC,TT,17.1
410,GNCC,TT,17.7
411,GNCC,TT,18.4
412,GNCC,TT,19.3
413,GNCC,TT,20.2
414,GNCC,TT,20.0
415,GNCC,TT,20.1
416,GNCC,TT,19.4
417,GNCC,TT,17.5
418,GNCC,TT,14.1
419,GNCC,TT,13.8
420,GNCC,TT,13.8
421,GNCC,TT,13.1
422,GNCC,TT,12.2
423,GNCC,TT,11.1
424,GNCC,TT,10.4
425,GNCC,TT,10.6
426,GNCC,TT,11.0
427,GNCC,TT,11.2
428,GNCC,TT,10.8
429,GNCC,TT,11.3
430,GNCC,TT,12.4
431,GNCC,TT,13.2
432,GNCC,TT,14.3
433,GNCC,TT,14.7
434,GNCC,TT,15.4
435,GNCC,TT,15.8
436,GNCC,TT,17.1
437,GNCC,TT,18.3
438,GNCC,TT,19.0
439,GNCC,TT,19.1
440,GNCC,TT,19.3
441,GNCC,TT,15.2
442,GNCC,TT,14.2
443,GNCC,TT,14.3
444,GNCC,TT,13.4
445,GNCC,TT,12.1
446,GNCC,TT,11.2
447,GNCC,TT,10.5
448,GNCC,TT,10.2
449,GNCC,TT,9.9
450,GNCC,TT,9.4
451,GNCC,TT,9.0
452,GNCC,TT,8.7
453,GNCC,TT,9.3
454,GNCC,TT,10.8
455,GNCC,TT,12.7
456,GNCC,TT,16.3
457,GNCC,TT,18.7
458,GNCC,TT,20.3
459,GNCC,TT,21.3
460,GNCC,TT,21.4
461,GNCC,TT,22.3
462,GNCC,TT,22.6
463,GNCC,TT,22.5
464,GNCC,TT,23.2
465,GNCC,TT,23.1
466,GNCC,TT,21.9
467,GNCC,TT,20.2
468,GNCC,TT,17.8
469,GNCC,TT,16.0
470,GNCC,TT,14.8
471,GNCC,TT,14.5
472,GNCC,TT,14.3
473,GNCC,TT,13.9
474,GNCC,TT,12.9
475,GNCC,TT,12.7
476,GNCC,TT,13.1
477,GNCC,TT,13.6
478,GNCC,TT,14.6
479,GNCC,TT,15.8
480,GNCC,TT,16.9
481,GNCC,TT,17.1
482,GNCC,TT,17.3
483,GNCC,TT,17.4
484,GNCC,TT,17.7
485,GNCC,TT,18.1
486,GNCC,TT,18.8
487,GNCC,TT,20.6
488,GNCC,TT,20.0
489,GNCC,TT,19.1
490,GNCC,TT,18.7
491,GNCC,TT,17.8
492,GNCC,TT,16.1
493,GNCC,TT,13.8
494,GNCC,TT,12.1
495,GNCC,TT,11.3
496,GNCC,TT,10.5
497,GNCC,TT,9.9
498,GNCC,TT,9.5
499,GNCC,TT,9.0
500,GNCC,TT,8.8
501,GNCC,TT,10.0
502,GNCC,TT,11.6
503,GNCC,TT,14.2
504,GNCC,TT,18.2
505,GNCC,TT,20.2
506,GNCC,TT,21.9
507,GNCC,TT,22.8
508,GNCC,TT,23.9
509,GNCC,TT,24.1
510,GNCC,TT,23.9
511,GNCC,TT,24.2
512,GNCC,TT,24.3
513,GNCC,TT,22.9
514,GNCC,TT,21.8
515,GNCC,TT,21.2
516,GNCC,TT,19.5
517,GNCC,TT,18.2
518,GNCC,TT,17.7
519,GNCC,TT,16.6
520,GNCC,TT,17.2
521,GNCC,TT,17.8
522,GNCC,TT,15.1
523,GNCC,TT,13.7
524,GNCC,TT,13.1
525,GNCC,TT,13.2
526,GNCC,TT,13.6
527,GNCC,TT,14.2
528,GNCC,TT,14.6
529,GNCC,TT,14.9
530,GNCC,TT,15.4
531,GNCC,TT,16.0
532,GNCC,TT,16.3
533,GNCC,TT,15.2
534,GNCC,TT,17.5
535,GNCC,TT,18.6
536,GNCC,TT,18.8
537,GNCC,TT,18.4
538,GNCC,TT,19.2
539,GNCC,TT,16.9
540,GNCC,TT,14.1
541,GNCC,TT,11.9
542,GNCC,TT,11.3
543,GNCC,TT,11.1
544,GNCC,TT,10.7
545,GNCC,TT,9.6
546,GNCC,TT,8.7
547,GNCC,TT,8.1
548,GNCC,TT,8.2
549,GNCC,TT,8.7
550,GNCC,TT,10.6
551,GNCC,TT,12.6
552,GNCC,TT,14.5
553,GNCC,TT,15.4
554,GNCC,TT,16.6
555,GNCC,TT,17.2
556,GNCC,TT,18.1
557,GNCC,TT,17.7
558,GNCC,TT,18.2
559,GNCC,TT,18.5
560,GNCC,TT,16.8
561,GNCC,TT,19.6
562,GNCC,TT,19.5
563,GNCC,TT,16.3
564,GNCC,TT,14.5
565,GNCC,TT,13.8
566,GNCC,TT,12.6
567,GNCC,TT,12.1
568,GNCC,TT,10.3
569,GNCC,TT,9.5
570,GNCC,TT,9.5
571,GNCC,TT,10.0
572,GNCC,TT,10.7
573,GNCC,TT,10.9
574,GNCC,TT,11.7
575,GNCC,TT,12.8
576,GNCC,TT,12.9
577,GNCC,TT,14.0
578,GNCC,TT,15.3
579,GNCC,TT,15.0
580,GNCC,TT,15.2
581,GNCC,TT,16.3
582,GNCC,TT,17.2
583,GNCC,TT,19.4
584,GNCC,TT,18.8
585,GNCC,TT,18.0
586,GNCC,TT,16.2
587,GNCC,TT,14.5
588,GNCC,TT,13.6
589,GNCC,TT,12.9
590,GNCC,TT,12.6
591,GNCC,TT,12.3
592,GNCC,TT,11.8
593,GNCC,TT,11.5
594,GNCC,TT,11.4
595,GNCC,TT,11.1
596,GNCC,TT,11.0
597,GNCC,TT,11.2
598,GNCC,TT,11.5
599,GNCC,TT,12.2
600,GNCC,TT,12.6
601,GNCC,TT,13.4
602,GNCC,TT,14.3
603,GNCC,TT,15.2
604,GNCC,TT,16.0
605,GNCC,TT,16.7
606,GNCC,TT,16.5
607,GNCC,TT,17.4
608,GNCC,TT,17.5
609,GNCC,TT,17.8
610,GNCC,TT,17.8
611,GNCC,TT,17.6
612,GNCC,TT,17.1
613,GNCC,TT,16.9
614,GNCC,TT,16.7
615,GNCC,TT,15.8
616,GNCC,TT,15.6
617,GNCC,TT,15.7
618,GNCC,TT,15.7
619,GNCC,TT,15.0
620,GNCC,TT,14.7
621,GNCC,TT,14.5
622,GNCC,TT,14.8
623,GNCC,TT,15.6
624,GNCC,TT,16.9
625,GNCC,TT,18.8
626,GNCC,TT,18.9
627,GNCC,TT,20.1
628,GNCC,TT,20.0
629,GNCC,TT,20.1
630,GNCC,TT,20.7
631,GNCC,TT,20.1
632,GNCC,TT,20.1
633,GNCC,TT,19.3
634,GNCC,TT,17.2
635,GNCC,TT,16.1
636,GNCC,TT,15.2
637,GNCC,TT,14.5
638,GNCC,TT,13.9
639,GNCC,TT,13.6
640,GNCC,TT,12.8
641,GNCC,TT,12.6
642,GNCC,TT,12.6
643,GNCC,TT,12.4
644,GNCC,TT,12.3
645,GNCC,TT,12.5
646,GNCC,TT,12.6
647,GNCC,TT,13.3
648,GNCC,TT,13.5
649,GNCC,TT,14.2
650,GNCC,TT,15.4
651,GNCC,TT,15.3
652,GNCC,TT,14.9
653,GNCC,TT,16.0
654,GNCC,TT,17.2
655,GNCC,TT,18.4
656,GNCC,TT,16.8
657,GNCC,TT,16.8
658,GNCC,TT,16.0
659,GNCC,TT,15.3
660,GNCC,TT,14.2
661,GNCC,TT,13.4
662,GNCC,TT,11.9
663,GNCC,TT,12.0
664,GNCC,TT,12.0
665,GNCC,TT,12.1
666,GNCC,TT,12.2
667,GNCC,TT,12.0
668,GNCC,TT,11.9
669,GNCC,TT,11.8
670,GNCC,TT,11.9
671,GNCC,TT,12.0
672,GNCC,TT,12.4
673,GNCC,TT,12.6
674,GNCC,TT,13.6
675,GNCC,TT,14.3
676,GNCC,TT,15.2
677,GNCC,TT,15.4
678,GNCC,TT,15.4
679,GNCC,TT,16.1
680,GNCC,TT,16.1
681,GNCC,TT,16.9
682,GNCC,TT,17.4
683,GNCC,TT,15.5
684,GNCC,TT,14.5
685,GNCC,TT,12.9
686,GNCC,TT,10.8
687,GNCC,TT,9.2
688,GNCC,TT,8.3
689,GNCC,TT,7.7
690,GNCC,TT,7.3
691,GNCC,TT,7.0
692,GNCC,TT,7.3
693,GNCC,TT,8.7
694,GNCC,TT,10.8
695,GNCC,TT,12.8
696,GNCC,TT,14.8
697,GNCC,TT,16.4
698,GNCC,TT,18.2
699,GNCC,TT,20.4
700,GNCC,TT,20.2
701,GNCC,TT,19.5
702,GNCC,TT,21.9
703,GNCC,TT,22.3
704,GNCC,TT,22.6
705,GNCC,TT,20.9
706,GNCC,TT,19.8
707,GNCC,TT,19.6
708,GNCC,TT,18.1
709,GNCC,TT,16.3
710,GNCC,TT,15.4
711,GNCC,TT,15.1
712,GNCC,TT,14.3
713,GNCC,TT,13.4
714,GNCC,TT,12.9
715,GNCC,TT,12.1
716,GNCC,TT,11.9
717,GNCC,TT,12.9
718,GNCC,TT,14.7
719,GNCC,TT,16.4
