Zeitindex,Station,Komponente,Messwert
360,DUCC,UVBSI,2.0
361,DUCC,UVBSI,3.0
362,DUCC,UVBSI,4.0
363,DUCC,UVBSI,4.0
364,DUCC,UVBSI,5.0
365,DUCC,UVBSI,4.0
366,DUCC,UVBSI,3.0
367,DUCC,UVBSI,2.0
368,DUCC,UVBSI,1.0
369,DUCC,UVBSI,1.0
370,DUCC,UVBSI,0.0
371,DUCC,UVBSI,0.0
372,DUCC,UVBSI,0.0
373,DUCC,UVBSI,0.0
374,DUCC,UVBSI,0.0
375,DUCC,UVBSI,0.0
376,DUCC,UVBSI,0.0
377,DUCC,UVBSI,0.0
378,DUCC,UVBSI,0.0
379,DUCC,UVBSI,0.0
380,DUCC,UVBSI,0.0
381,DUCC,UVBSI,0.0
382,DUCC,UVBSI,1.0
383,DUCC,UVBSI,1.0
384,DUCC,UVBSI,2.0
385,DUCC,UVBSI,3.0
386,DUCC,UVBSI,4.0
387,DUCC,UVBSI,3.0
388,DUCC,UVBSI,4.0
389,DUCC,UVBSI,5.0
390,DUCC,UVBSI,4.0
391,DUCC,UVBSI,3.0
392,DUCC,UVBSI,2.0
393,DUCC,UVBSI,1.0
394,DUCC,UVBSI,0.0
395,DUCC,UVBSI,0.0
396,DUCC,UVBSI,0.0
397,DUCC,UVBSI,0.0
398,DUCC,UVBSI,0.0
399,DUCC,UVBSI,0.0
400,DUCC,UVBSI,0.0
401,DUCC,UVBSI,0.0
402,DUCC,UVBSI,0.0
403,DUCC,UVBSI,0.0
404,DUCC,UVBSI,0.0
405,DUCC,UVBSI,0.0
406,DUCC,UVBSI,1.0
407,DUCC,UVBSI,1.0
408,DUCC,UVBSI,1.0
409,DUCC,UVBSI,1.0
410,DUCC,UVBSI,1.0
411,DUCC,UVBSI,2.0
412,DUCC,UVBSI,4.0
413,DUCC,UVBSI,3.0
414,DUCC,UVBSI,2.0
415,DUCC,UVBSI,2.0
416,DUCC,UVBSI,1.0
417,DUCC,UVBSI,1.0
418,DUCC,UVBSI,0.0
419,DUCC,UVBSI,0.0
420,DUCC,UVBSI,0.0
421,DUCC,UVBSI,0.0
422,DUCC,UVBSI,0.0
423,DUCC,UVBSI,0.0
424,DUCC,UVBSI,0.0
425,DUCC,UVBSI,0.0
426,DUCC,UVBSI,0.0
427,DUCC,UVBSI,0.0
428,DUCC,UVBSI,0.0
429,DUCC,UVBSI,0.0
430,DUCC,UVBSI,0.0
431,DUCC,UVBSI,1.0
432,DUCC,UVBSI,2.0
433,DUCC,UVBSI,2.0
434,DUCC,UVBSI,3.0
435,DUCC,UVBSI,2.0
436,DUCC,UVBSI,5.0
437,DUCC,UVBSI,5.0
438,DUCC,UVBSI,3.0
439,DUCC,UVBSI,3.0
440,DUCC,UVBSI,2.0
441,DUCC,UVBSI,1.0
442,DUCC,UVBSI,0.0
443,DUCC,UVBSI,0.0
444,DUCC,UVBSI,0.0
445,DUCC,UVBSI,0.0
446,DUCC,UVBSI,0.0
447,DUCC,UVBSI,0.0
448,DUCC,UVBSI,0.0
449,DUCC,UVBSI,0.0
450,DUCC,UVBSI,0.0
451,DUCC,UVBSI,0.0
452,DUCC,UVBSI,0.0
453,DUCC,UVBSI,0.0
454,DUCC,UVBSI,1.0
455,DUCC,UVBSI,2.0
456,DUCC,UVBSI,3.0
457,DUCC,UVBSI,4.0
458,DUCC,UVBSI,5.0
459,DUCC,UVBSI,6.0
460,DUCC,UVBSI,4.0
461,DUCC,UVBSI,5.0
462,DUCC,UVBSI,4.0
463,DUCC,UVBSI,2.0
464,DUCC,UVBSI,2.0
465,DUCC,UVBSI,1.0
466,DUCC,UVBSI,0.0
467,DUCC,UVBSI,0.0
468,DUCC,UVBSI,0.0
469,DUCC,UVBSI,0.0
470,DUCC,UVBSI,0.0
471,DUCC,UVBSI,0.0
472,DUCC,UVBSI,0.0
473,DUCC,UVBSI,0.0
474,DUCC,UVBSI,0.0
475,DUCC,UVBSI,0.0
476,DUCC,UVBSI,0.0
477,DUCC,UVBSI,0.0
478,DUCC,UVBSI,1.0
479,DUCC,UVBSI,1.0
480,DUCC,UVBSI,2.0
481,DUCC,UVBSI,2.0
482,DUCC,UVBSI,3.0
483,DUCC,UVBSI,4.0
484,DUCC,UVBSI,4.0
485,DUCC,UVBSI,2.0
486,DUCC,UVBSI,4.0
487,DUCC,UVBSI,3.0
488,DUCC,UVBSI,2.0
489,DUCC,UVBSI,1.0
490,DUCC,UVBSI,0.0
491,DUCC,UVBSI,0.0
492,DUCC,UVBSI,0.0
493,DUCC,UVBSI,0.0
494,DUCC,UVBSI,0.0
495,DUCC,UVBSI,0.0
496,DUCC,UVBSI,0.0
497,DUCC,UVBSI,0.0
498,DUCC,UVBSI,0.0
499,DUCC,UVBSI,0.0
500,DUCC,UVBSI,0.0
501,DUCC,UVBSI,0.0
502,DUCC,UVBSI,1.0
503,DUCC,UVBSI,2.0
504,DUCC,UVBSI,3.0
505,DUCC,UVBSI,4.0
506,DUCC,UVBSI,6.0
507,DUCC,UVBSI,6.0
508,DUCC,UVBSI,6.0
509,DUCC,UVBSI,5.0
510,DUCC,UVBSI,4.0
511,DUCC,UVBSI,2.0
512,DUCC,UVBSI,1.0
513,DUCC,UVBSI,1.0
514,DUCC,UVBSI,0.0
515,DUCC,UVBSI,0.0
516,DUCC,UVBSI,0.0
517,DUCC,UVBSI,0.0
518,DUCC,UVBSI,0.0
519,DUCC,UVBSI,0.0
520,DUCC,UVBSI,0.0
521,DUCC,UVBSI,0.0
522,DUCC,UVBSI,0.0
523,DUCC,UVBSI,0.0
524,DUCC,UVBSI,0.0
525,DUCC,UVBSI,0.0
526,DUCC,UVBSI,0.0
527,DUCC,UVBSI,1.0
528,DUCC,UVBSI,1.0
529,DUCC,UVBSI,2.0
530,DUCC,UVBSI,3.0
531,DUCC,UVBSI,4.0
532,DUCC,UVBSI,5.0
533,DUCC,UVBSI,4.0
534,DUCC,UVBSI,4.0
535,DUCC,UVBSI,3.0
536,DUCC,UVBSI,2.0
537,DUCC,UVBSI,1.0
538,DUCC,UVBSI,0.0
539,DUCC,UVBSI,0.0
540,DUCC,UVBSI,0.0
541,DUCC,UVBSI,0.0
542,DUCC,UVBSI,0.0
543,DUCC,UVBSI,0.0
544,DUCC,UVBSI,0.0
545,DUCC,UVBSI,0.0
546,DUCC,UVBSI,0.0
547,DUCC,UVBSI,0.0
548,DUCC,UVBSI,0.0
549,DUCC,UVBSI,0.0
550,DUCC,UVBSI,1.0
551,DUCC,UVBSI,1.0
552,DUCC,UVBSI,2.0
553,DUCC,UVBSI,3.0
554,DUCC,UVBSI,4.0
555,DUCC,UVBSI,4.0
556,DUCC,UVBSI,5.0
557,DUCC,UVBSI,4.0
558,DUCC,UVBSI,4.0
559,DUCC,UVBSI,3.0
560,DUCC,UVBSI,2.0
561,DUCC,UVBSI,1.0
562,DUCC,UVBSI,0.0
563,DUCC,UVBSI,0.0
564,DUCC,UVBSI,0.0
565,DUCC,UVBSI,0.0
566,DUCC,UVBSI,0.0
567,DUCC,UVBSI,0.0
568,DUCC,UVBSI,0.0
569,DUCC,UVBSI,0.0
570,DUCC,UVBSI,0.0
571,DUCC,UVBSI,0.0
572,DUCC,UVBSI,0.0
573,DUCC,UVBSI,0.0
574,DUCC,UVBSI,0.0
575,DUCC,UVBSI,1.0
576,DUCC,UVBSI,2.0
577,DUCC,UVBSI,3.0
578,DUCC,UVBSI,3.0
579,DUCC,UVBSI,4.0
580,DUCC,UVBSI,3.0
581,DUCC,UVBSI,5.0
582,DUCC,UVBSI,4.0
583,DUCC,UVBSI,2.0
584,DUCC,UVBSI,2.0
585,DUCC,UVBSI,1.0
586,DUCC,UVBSI,0.0
587,DUCC,UVBSI,0.0
588,DUCC,UVBSI,0.0
589,DUCC,UVBSI,0.0
590,DUCC,UVBSI,0.0
591,DUCC,UVBSI,0.0
592,DUCC,UVBSI,0.0
593,DUCC,UVBSI,0.0
594,DUCC,UVBSI,0.0
595,DUCC,UVBSI,0.0
596,DUCC,UVBSI,0.0
597,DUCC,UVBSI,0.0
598,DUCC,UVBSI,0.0
599,DUCC,UVBSI,0.0
600,DUCC,UVBSI,1.0
601,DUCC,UVBSI,1.0
602,DUCC,UVBSI,2.0
603,DUCC,UVBSI,3.0
604,DUCC,UVBSI,3.0
605,DUCC,UVBSI,1.0
606,DUCC,UVBSI,2.0
607,DUCC,UVBSI,2.0
608,DUCC,UVBSI,1.0
609,DUCC,UVBSI,1.0
610,DUCC,UVBSI,0.0
611,DUCC,UVBSI,0.0
612,DUCC,UVBSI,0.0
613,DUCC,UVBSI,0.0
614,DUCC,UVBSI,0.0
615,DUCC,UVBSI,0.0
616,DUCC,UVBSI,0.0
617,DUCC,UVBSI,0.0
618,DUCC,UVBSI,0.0
619,DUCC,UVBSI,0.0
620,DUCC,UVBSI,0.0
621,DUCC,UVBSI,0.0
622,DUCC,UVBSI,0.0
623,DUCC,UVBSI,1.0
624,DUCC,UVBSI,2.0
625,DUCC,UVBSI,4.0
626,DUCC,UVBSI,4.0
627,DUCC,UVBSI,4.0
628,DUCC,UVBSI,5.0
629,DUCC,UVBSI,3.0
630,DUCC,UVBSI,5.0
631,DUCC,UVBSI,2.0
632,DUCC,UVBSI,2.0
633,DUCC,UVBSI,1.0
634,DUCC,UVBSI,0.0
635,DUCC,UVBSI,0.0
636,DUCC,UVBSI,0.0
637,DUCC,UVBSI,0.0
638,DUCC,UVBSI,0.0
639,DUCC,UVBSI,0.0
640,DUCC,UVBSI,0.0
641,DUCC,UVBSI,0.0
642,DUCC,UVBSI,0.0
643,DUCC,UVBSI,0.0
644,DUCC,UVBSI,0.0
645,DUCC,UVBSI,0.0
646,DUCC,UVBSI,0.0
647,DUCC,UVBSI,1.0
648,DUCC,UVBSI,1.0
649,DUCC,UVBSI,2.0
650,DUCC,UVBSI,5.0
651,DUCC,UVBSI,4.0
652,DUCC,UVBSI,5.0
653,DUCC,UVBSI,4.0
654,DUCC,UVBSI,4.0
655,DUCC,UVBSI,3.0
656,DUCC,UVBSI,1.0
657,DUCC,UVBSI,1.0
658,DUCC,UVBSI,0.0
659,DUCC,UVBSI,0.0
660,DUCC,UVBSI,0.0
661,DUCC,UVBSI,0.0
662,DUCC,UVBSI,0.0
663,DUCC,UVBSI,0.0
664,DUCC,UVBSI,0.0
665,DUCC,UVBSI,0.0
666,DUCC,UVBSI,0.0
667,DUCC,UVBSI,0.0
668,DUCC,UVBSI,0.0
669,DUCC,UVBSI,0.0
670,DUCC,UVBSI,0.0
671,DUCC,UVBSI,0.0
672,DUCC,UVBSI,1.0
673,DUCC,UVBSI,1.0
674,DUCC,UVBSI,1.0
675,DUCC,UVBSI,1.0
676,DUCC,UVBSI,3.0
677,DUCC,UVBSI,2.0
678,DUCC,UVBSI,2.0
679,DUCC,UVBSI,2.0
680,DUCC,UVBSI,1.0
681,DUCC,UVBSI,1.0
682,DUCC,UVBSI,0.0
683,DUCC,UVBSI,0.0
684,DUCC,UVBSI,0.0
685,DUCC,UVBSI,0.0
686,DUCC,UVBSI,0.0
687,DUCC,UVBSI,0.0
688,DUCC,UVBSI,0.0
689,DUCC,UVBSI,0.0
690,DUCC,UVBSI,0.0
691,DUCC,UVBSI,0.0
692,DUCC,UVBSI,0.0
693,DUCC,UVBSI,0.0
694,DUCC,UVBSI,1.0
695,DUCC,UVBSI,1.0
696,DUCC,UVBSI,2.0
697,DUCC,UVBSI,3.0
698,DUCC,UVBSI,3.0
699,DUCC,UVBSI,5.0
700,DUCC,UVBSI,4.0
701,DUCC,UVBSI,2.0
702,DUCC,UVBSI,3.0
703,DUCC,UVBSI,2.0
704,DUCC,UVBSI,2.0
705,DUCC,UVBSI,1.0
706,DUCC,UVBSI,0.0
707,DUCC,UVBSI,0.0
708,DUCC,UVBSI,0.0
709,DUCC,UVBSI,0.0
710,DUCC,UVBSI,0.0
711,DUCC,UVBSI,0.0
712,DUCC,UVBSI,0.0
713,DUCC,UVBSI,0.0
714,DUCC,UVBSI,0.0
715,DUCC,UVBSI,0.0
716,DUCC,UVBSI,0.0
717,DUCC,UVBSI,0.0
718,DUCC,UVBSI,1.0
719,DUCC,UVBSI,2.0
