Zeitindex,Station,Komponente,Messwert
421,WNCC,TT,12.7
422,WNCC,TT,12.6
423,WNCC,TT,12.9
424,WNCC,TT,12.7
425,WNCC,TT,12.8
426,WNCC,TT,12.6
427,WNCC,TT,12.2
428,WNCC,TT,12.3
429,WNCC,TT,12.7
430,WNCC,TT,14.3
431,WNCC,TT,15.2
432,WNCC,TT,15.8
433,WNCC,TT,16.9
434,WNCC,TT,17.6
435,WNCC,TT,18.3
436,WNCC,TT,15.7
437,WNCC,TT,16.3
438,WNCC,TT,16.7
439,WNCC,TT,16.7
440,WNCC,TT,18.1
441,WNCC,TT,18.4
442,WNCC,TT,17.2
443,WNCC,TT,16.0
444,WNCC,TT,13.6
445,WNCC,TT,11.4
446,WNCC,TT,10.3
447,WNCC,TT,10.3
448,WNCC,TT,11.1
449,WNCC,TT,11.6
450,WNCC,TT,11.9
451,WNCC,TT,12.1
452,WNCC,TT,12.5
453,WNCC,TT,13.1
454,WNCC,TT,14.3
455,WNCC,TT,15.7
456,WNCC,TT,17.8
457,WNCC,TT,19.1
458,WNCC,TT,19.3
459,WNCC,TT,20.4
460,WNCC,TT,20.9
461,WNCC,TT,21.7
462,WNCC,TT,20.8
463,WNCC,TT,21.9
464,WNCC,TT,21.0
465,WNCC,TT,20.5
466,WNCC,TT,15.3
467,WNCC,TT,15.0
468,WNCC,TT,14.9
469,WNCC,TT,15.1
470,WNCC,TT,14.9
471,WNCC,TT,14.4
472,WNCC,TT,14.5
473,WNCC,TT,14.6
474,WNCC,TT,14.4
475,WNCC,TT,14.1
476,WNCC,TT,13.9
477,WNCC,TT,13.8
478,WNCC,TT,14.1
479,WNCC,TT,13.2
480,WNCC,TT,14.2
481,WNCC,TT,16.3
482,WNCC,TT,17.4
483,WNCC,TT,16.7
484,WNCC,TT,17.7
485,WNCC,TT,17.7
486,WNCC,TT,17.4
487,WNCC,TT,18.2
488,WNCC,TT,18.7
489,WNCC,TT,18.5
490,WNCC,TT,17.5
491,WNCC,TT,17.1
492,WNCC,TT,14.9
493,WNCC,TT,13.4
494,WNCC,TT,13.4
495,WNCC,TT,12.5
496,WNCC,TT,13.3
497,WNCC,TT,12.6
498,WNCC,TT,13.1
499,WNCC,TT,13.7
500,WNCC,TT,14.0
501,WNCC,TT,14.8
502,WNCC,TT,15.9
503,WNCC,TT,17.4
504,WNCC,TT,17.7
505,WNCC,TT,19.1
506,WNCC,TT,20.1
507,WNCC,TT,20.8
508,WNCC,TT,21.1
509,WNCC,TT,21.4
510,WNCC,TT,21.3
511,WNCC,TT,21.5
512,WNCC,TT,21.3
513,WNCC,TT,20.6
514,WNCC,TT,19.5
515,WNCC,TT,19.1
516,WNCC,TT,18.4
517,WNCC,TT,17.2
518,WNCC,TT,16.3
519,WNCC,TT,14.1
520,WNCC,TT,13.2
521,WNCC,TT,12.9
522,WNCC,TT,12.8
523,WNCC,TT,12.8
524,WNCC,TT,12.6
525,WNCC,TT,12.2
526,WNCC,TT,12.9
527,WNCC,TT,14.2
528,WNCC,TT,14.9
529,WNCC,TT,15.8
530,WNCC,TT,16.6
531,WNCC,TT,12.9
532,WNCC,TT,14.0
533,WNCC,TT,16.5
534,WNCC,TT,17.2
535,WNCC,TT,16.6
536,WNCC,TT,16.7
537,WNCC,TT,15.0
538,WNCC,TT,14.2
539,WNCC,TT,13.2
540,WNCC,TT,11.8
541,WNCC,TT,10.2
542,WNCC,TT,9.7
543,WNCC,TT,9.1
544,WNCC,TT,9.1
545,WNCC,TT,9.4
546,WNCC,TT,9.4
547,WNCC,TT,9.1
548,WNCC,TT,9.1
549,WNCC,TT,9.9
550,WNCC,TT,11.7
551,WNCC,TT,13.0
552,WNCC,TT,14.2
553,WNCC,TT,15.3
554,WNCC,TT,16.1
555,WNCC,TT,16.8
556,WNCC,TT,11.8
557,WNCC,TT,14.6
558,WNCC,TT,13.8
559,WNCC,TT,11.5
560,WNCC,TT,11.1
561,WNCC,TT,11.6
562,WNCC,TT,12.0
563,WNCC,TT,12.3
564,WNCC,TT,11.4
565,WNCC,TT,9.7
566,WNCC,TT,8.9
567,WNCC,TT,8.6
568,WNCC,TT,8.3
569,WNCC,TT,9.0
570,WNCC,TT,9.2
571,WNCC,TT,9.1
572,WNCC,TT,8.8
573,WNCC,TT,9.1
574,WNCC,TT,12.0
575,WNCC,TT,13.3
576,WNCC,TT,14.0
577,WNCC,TT,12.5
578,WNCC,TT,13.9
579,WNCC,TT,14.9
580,WNCC,TT,14.4
581,WNCC,TT,14.0
582,WNCC,TT,16.2
583,WNCC,TT,15.3
584,WNCC,TT,14.2
585,WNCC,TT,14.4
586,WNCC,TT,12.0
587,WNCC,TT,12.0
588,WNCC,TT,11.9
589,WNCC,TT,11.3
590,WNCC,TT,11.2
591,WNCC,TT,11.3
592,WNCC,TT,11.1
593,WNCC,TT,11.0
594,WNCC,TT,11.2
595,WNCC,TT,11.2
596,WNCC,TT,11.4
597,WNCC,TT,11.8
598,WNCC,TT,12.2
599,WNCC,TT,13.0
600,WNCC,TT,13.6
601,WNCC,TT,14.7
602,WNCC,TT,16.0
603,WNCC,TT,17.7
604,WNCC,TT,18.5
605,WNCC,TT,17.6
606,WNCC,TT,17.8
607,WNCC,TT,17.3
608,WNCC,TT,17.3
609,WNCC,TT,16.5
610,WNCC,TT,16.2
611,WNCC,TT,16.0
612,WNCC,TT,15.4
613,WNCC,TT,14.7
614,WNCC,TT,14.0
615,WNCC,TT,13.6
616,WNCC,TT,13.8
617,WNCC,TT,14.1
618,WNCC,TT,14.0
619,WNCC,TT,13.9
620,WNCC,TT,13.5
621,WNCC,TT,13.6
622,WNCC,TT,13.9
623,WNCC,TT,14.5
624,WNCC,TT,14.3
625,WNCC,TT,15.2
626,WNCC,TT,14.5
627,WNCC,TT,12.9
628,WNCC,TT,12.6
629,WNCC,TT,15.2
630,WNCC,TT,13.7
631,WNCC,TT,14.0
632,WNCC,TT,14.1
633,WNCC,TT,13.4
634,WNCC,TT,13.6
635,WNCC,TT,12.5
636,WNCC,TT,12.1
637,WNCC,TT,11.9
638,WNCC,TT,11.5
639,WNCC,TT,10.1
640,WNCC,TT,10.5
641,WNCC,TT,10.8
642,WNCC,TT,11.4
643,WNCC,TT,11.6
644,WNCC,TT,11.5
645,WNCC,TT,12.2
646,WNCC,TT,12.9
647,WNCC,TT,13.5
648,WNCC,TT,14.0
649,WNCC,TT,15.1
650,WNCC,TT,14.0
651,WNCC,TT,15.1
652,WNCC,TT,15.8
653,WNCC,TT,16.5
654,WNCC,TT,15.3
655,WNCC,TT,16.1
656,WNCC,TT,15.5
657,WNCC,TT,14.2
658,WNCC,TT,15.4
659,WNCC,TT,14.0
660,WNCC,TT,12.8
661,WNCC,TT,12.2
662,WNCC,TT,11.8
663,WNCC,TT,11.8
664,WNCC,TT,11.9
665,WNCC,TT,12.1
666,WNCC,TT,12.5
667,WNCC,TT,12.4
668,WNCC,TT,12.2
669,WNCC,TT,12.5
670,WNCC,TT,13.0
671,WNCC,TT,13.3
672,WNCC,TT,13.3
673,WNCC,TT,13.5
674,WNCC,TT,13.6
675,WNCC,TT,14.5
676,WNCC,TT,14.7
677,WNCC,TT,14.5
678,WNCC,TT,14.2
679,WNCC,TT,14.5
680,WNCC,TT,14.2
681,WNCC,TT,14.2
682,WNCC,TT,13.8
683,WNCC,TT,13.2
684,WNCC,TT,12.6
685,WNCC,TT,11.8
686,WNCC,TT,11.7
687,WNCC,TT,11.5
688,WNCC,TT,11.0
689,WNCC,TT,10.7
690,WNCC,TT,9.9
691,WNCC,TT,8.3
692,WNCC,TT,7.6
693,WNCC,TT,9.2
694,WNCC,TT,11.8
695,WNCC,TT,15.1
696,WNCC,TT,15.2
697,WNCC,TT,15.0
698,WNCC,TT,15.6
699,WNCC,TT,15.3
700,WNCC,TT,15.4
701,WNCC,TT,15.9
702,WNCC,TT,16.3
703,WNCC,TT,16.6
704,WNCC,TT,15.9
705,WNCC,TT,16.1
706,WNCC,TT,15.7
707,WNCC,TT,14.7
708,WNCC,TT,12.9
709,WNCC,TT,11.5
710,WNCC,TT,9.8
711,WNCC,TT,8.9
712,WNCC,TT,8.2
713,WNCC,TT,8.0
714,WNCC,TT,7.5
715,WNCC,TT,7.4
716,WNCC,TT,7.2
717,WNCC,TT,9.0
718,WNCC,TT,14.8
719,WNCC,TT,14.9
