Zeitindex,Station,Komponente,Messwert
440,RNSW,TT,14.7
441,RNSW,TT,15.8
442,RNSW,TT,16.8
443,RNSW,TT,16.2
444,RNSW,TT,14.6
445,RNSW,TT,13.1
446,RNSW,TT,12.3
447,RNSW,TT,11.3
448,RNSW,TT,10.8
449,RNSW,TT,10.6
450,RNSW,TT,10.2
451,RNSW,TT,9.9
452,RNSW,TT,10.4
453,RNSW,TT,11.2
454,RNSW,TT,12.5
455,RNSW,TT,14.7
456,RNSW,TT,18.8
457,RNSW,TT,20.9
458,RNSW,TT,22.2
459,RNSW,TT,22.0
460,RNSW,TT,20.6
461,RNSW,TT,21.7
462,RNSW,TT,23.4
463,RNSW,TT,24.3
464,RNSW,TT,22.6
465,RNSW,TT,21.6
466,RNSW,TT,18.8
467,RNSW,TT,16.1
468,RNSW,TT,15.6
469,RNSW,TT,15.2
470,RNSW,TT,14.5
471,RNSW,TT,14.5
472,RNSW,TT,14.9
473,RNSW,TT,15.3
474,RNSW,TT,15.1
475,RNSW,TT,14.6
476,RNSW,TT,14.5
477,RNSW,TT,14.4
478,RNSW,TT,13.9
479,RNSW,TT,15.2
480,RNSW,TT,14.8
481,RNSW,TT,14.7
482,RNSW,TT,14.8
483,RNSW,TT,14.8
484,RNSW,TT,15.7
485,RNSW,TT,16.9
486,RNSW,TT,18.3
487,RNSW,TT,18.6
488,RNSW,TT,17.5
489,RNSW,TT,17.6
490,RNSW,TT,17.6
491,RNSW,TT,17.2
492,RNSW,TT,15.8
493,RNSW,TT,13.8
494,RNSW,TT,12.3
495,RNSW,TT,11.4
496,RNSW,TT,11.0
497,RNSW,TT,10.2
498,RNSW,TT,9.9
499,RNSW,TT,9.8
500,RNSW,TT,10.0
501,RNSW,TT,11.0
502,RNSW,TT,12.6
503,RNSW,TT,15.1
504,RNSW,TT,19.8
505,RNSW,TT,22.0
506,RNSW,TT,22.8
507,RNSW,TT,23.5
508,RNSW,TT,23.1
509,RNSW,TT,23.0
510,RNSW,TT,23.6
511,RNSW,TT,23.8
512,RNSW,TT,22.9
513,RNSW,TT,22.4
514,RNSW,TT,21.8
515,RNSW,TT,20.9
516,RNSW,TT,19.5
517,RNSW,TT,18.6
518,RNSW,TT,18.1
519,RNSW,TT,18.2
520,RNSW,TT,16.3
521,RNSW,TT,13.8
522,RNSW,TT,13.2
523,RNSW,TT,13.1
524,RNSW,TT,13.1
525,RNSW,TT,13.5
526,RNSW,TT,13.9
527,RNSW,TT,14.3
528,RNSW,TT,14.7
529,RNSW,TT,13.2
530,RNSW,TT,15.5
531,RNSW,TT,15.0
532,RNSW,TT,17.1
533,RNSW,TT,18.0
534,RNSW,TT,16.5
535,RNSW,TT,17.4
536,RNSW,TT,17.4
537,RNSW,TT,15.9
538,RNSW,TT,16.3
539,RNSW,TT,14.6
540,RNSW,TT,11.4
541,RNSW,TT,10.3
542,RNSW,TT,9.6
543,RNSW,TT,8.8
544,RNSW,TT,8.4
545,RNSW,TT,8.3
546,RNSW,TT,8.3
547,RNSW,TT,8.1
548,RNSW,TT,8.4
549,RNSW,TT,9.6
550,RNSW,TT,11.4
551,RNSW,TT,13.4
552,RNSW,TT,15.9
553,RNSW,TT,16.6
554,RNSW,TT,17.8
555,RNSW,TT,19.8
556,RNSW,TT,20.0
557,RNSW,TT,19.7
558,RNSW,TT,19.8
559,RNSW,TT,18.1
560,RNSW,TT,15.7
561,RNSW,TT,15.4
562,RNSW,TT,14.9
563,RNSW,TT,14.4
564,RNSW,TT,12.9
565,RNSW,TT,11.4
566,RNSW,TT,10.5
567,RNSW,TT,9.5
568,RNSW,TT,9.3
569,RNSW,TT,9.5
570,RNSW,TT,9.8
571,RNSW,TT,9.9
572,RNSW,TT,10.1
573,RNSW,TT,10.4
574,RNSW,TT,11.3
575,RNSW,TT,12.8
576,RNSW,TT,13.7
577,RNSW,TT,14.6
578,RNSW,TT,16.0
579,RNSW,TT,15.5
580,RNSW,TT,18.2
581,RNSW,TT,18.1
582,RNSW,TT,20.4
583,RNSW,TT,19.0
584,RNSW,TT,13.9
585,RNSW,TT,15.0
586,RNSW,TT,14.6
587,RNSW,TT,13.3
588,RNSW,TT,13.1
589,RNSW,TT,12.7
590,RNSW,TT,11.6
591,RNSW,TT,11.0
592,RNSW,TT,11.0
593,RNSW,TT,11.2
594,RNSW,TT,11.4
595,RNSW,TT,11.5
596,RNSW,TT,11.6
597,RNSW,TT,11.9
598,RNSW,TT,12.6
599,RNSW,TT,13.2
600,RNSW,TT,13.8
601,RNSW,TT,15.1
602,RNSW,TT,16.3
603,RNSW,TT,17.9
604,RNSW,TT,19.0
605,RNSW,TT,17.5
606,RNSW,TT,18.7
607,RNSW,TT,20.3
608,RNSW,TT,19.5
609,RNSW,TT,18.9
610,RNSW,TT,18.9
611,RNSW,TT,18.4
612,RNSW,TT,17.3
613,RNSW,TT,16.2
614,RNSW,TT,16.4
615,RNSW,TT,16.4
616,RNSW,TT,16.3
617,RNSW,TT,16.0
618,RNSW,TT,15.8
619,RNSW,TT,15.6
620,RNSW,TT,15.6
621,RNSW,TT,15.6
622,RNSW,TT,15.9
623,RNSW,TT,16.5
624,RNSW,TT,17.8
625,RNSW,TT,18.2
626,RNSW,TT,19.0
627,RNSW,TT,19.2
628,RNSW,TT,19.2
629,RNSW,TT,19.1
630,RNSW,TT,19.0
631,RNSW,TT,17.0
632,RNSW,TT,17.0
633,RNSW,TT,16.6
634,RNSW,TT,16.0
635,RNSW,TT,15.2
636,RNSW,TT,14.5
637,RNSW,TT,13.9
638,RNSW,TT,13.0
639,RNSW,TT,11.4
640,RNSW,TT,11.2
641,RNSW,TT,11.6
642,RNSW,TT,12.2
643,RNSW,TT,12.0
644,RNSW,TT,12.1
645,RNSW,TT,12.5
646,RNSW,TT,13.1
647,RNSW,TT,13.7
648,RNSW,TT,14.6
649,RNSW,TT,14.7
650,RNSW,TT,14.8
651,RNSW,TT,16.7
652,RNSW,TT,16.2
653,RNSW,TT,16.1
654,RNSW,TT,16.8
655,RNSW,TT,16.1
656,RNSW,TT,16.3
657,RNSW,TT,16.2
658,RNSW,TT,15.8
659,RNSW,TT,15.2
660,RNSW,TT,14.0
661,RNSW,TT,13.9
662,RNSW,TT,13.6
663,RNSW,TT,13.3
664,RNSW,TT,13.0
665,RNSW,TT,12.4
666,RNSW,TT,12.5
667,RNSW,TT,12.5
668,RNSW,TT,11.9
669,RNSW,TT,11.9
670,RNSW,TT,12.4
671,RNSW,TT,13.4
672,RNSW,TT,13.5
673,RNSW,TT,14.2
674,RNSW,TT,14.0
675,RNSW,TT,15.0
676,RNSW,TT,15.9
677,RNSW,TT,15.8
678,RNSW,TT,17.1
679,RNSW,TT,17.7
680,RNSW,TT,17.3
681,RNSW,TT,17.3
682,RNSW,TT,17.1
683,RNSW,TT,16.1
684,RNSW,TT,14.6
685,RNSW,TT,12.7
686,RNSW,TT,11.3
687,RNSW,TT,10.1
688,RNSW,TT,9.6
689,RNSW,TT,8.5
690,RNSW,TT,7.9
691,RNSW,TT,7.5
692,RNSW,TT,8.4
693,RNSW,TT,9.4
694,RNSW,TT,10.8
695,RNSW,TT,12.5
696,RNSW,TT,15.0
697,RNSW,TT,16.6
698,RNSW,TT,18.4
699,RNSW,TT,20.3
700,RNSW,TT,21.5
701,RNSW,TT,23.8
702,RNSW,TT,22.8
703,RNSW,TT,22.8
704,RNSW,TT,22.5
705,RNSW,TT,22.1
706,RNSW,TT,21.3
707,RNSW,TT,20.0
708,RNSW,TT,18.1
709,RNSW,TT,15.9
710,RNSW,TT,14.2
711,RNSW,TT,13.1
712,RNSW,TT,12.4
713,RNSW,TT,11.8
714,RNSW,TT,11.3
715,RNSW,TT,11.6
716,RNSW,TT,12.0
717,RNSW,TT,12.2
718,RNSW,TT,14.4
719,RNSW,TT,16.3
0,RNSW,UVBSI,1.0
1,RNSW,UVBSI,3.0
2,RNSW,UVBSI,3.0
3,RNSW,UVBSI,2.0
4,RNSW,UVBSI,2.0
5,RNSW,UVBSI,1.0
6,RNSW,UVBSI,2.0
7,RNSW,UVBSI,1.0
8,RNSW,UVBSI,1.0
9,RNSW,UVBSI,0.0
10,RNSW,UVBSI,0.0
11,RNSW,UVBSI,0.0
12,RNSW,UVBSI,0.0
13,RNSW,UVBSI,0.0
14,RNSW,UVBSI,0.0
15,RNSW,UVBSI,0.0
16,RNSW,UVBSI,0.0
17,RNSW,UVBSI,0.0
18,RNSW,UVBSI,0.0
19,RNSW,UVBSI,0.0
20,RNSW,UVBSI,0.0
21,RNSW,UVBSI,0.0
22,RNSW,UVBSI,0.0
23,RNSW,UVBSI,1.0
24,RNSW,UVBSI,1.0
25,RNSW,UVBSI,3.0
26,RNSW,UVBSI,4.0
27,RNSW,UVBSI,4.0
28,RNSW,UVBSI,4.0
29,RNSW,UVBSI,3.0
30,RNSW,UVBSI,3.0
31,RNSW,UVBSI,2.0
32,RNSW,UVBSI,1.0
33,RNSW,UVBSI,1.0
34,RNSW,UVBSI,0.0
35,RNSW,UVBSI,0.0
36,RNSW,UVBSI,0.0
37,RNSW,UVBSI,0.0
38,RNSW,UVBSI,0.0
39,RNSW,UVBSI,0.0
40,RNSW,UVBSI,0.0
41,RNSW,UVBSI,0.0
42,RNSW,UVBSI,0.0
43,RNSW,UVBSI,0.0
44,RNSW,UVBSI,0.0
45,RNSW,UVBSI,0.0
46,RNSW,UVBSI,0.0
47,RNSW,UVBSI,0.0
48,RNSW,UVBSI,1.0
49,RNSW,UVBSI,1.0
50,RNSW,UVBSI,2.0
51,RNSW,UVBSI,3.0
52,RNSW,UVBSI,2.0
53,RNSW,UVBSI,4.0
54,RNSW,UVBSI,3.0
55,RNSW,UVBSI,1.0
56,RNSW,UVBSI,1.0
57,RNSW,UVBSI,0.0
58,RNSW,UVBSI,0.0
59,RNSW,UVBSI,0.0
60,RNSW,UVBSI,0.0
61,RNSW,UVBSI,0.0
62,RNSW,UVBSI,0.0
63,RNSW,UVBSI,0.0
64,RNSW,UVBSI,0.0
65,RNSW,UVBSI,0.0
66,RNSW,UVBSI,0.0
67,RNSW,UVBSI,0.0
68,RNSW,UVBSI,0.0
69,RNSW,UVBSI,0.0
70,RNSW,UVBSI,0.0
71,RNSW,UVBSI,1.0
72,RNSW,UVBSI,1.0
73,RNSW,UVBSI,2.0
74,RNSW,UVBSI,4.0
75,RNSW,UVBSI,5.0
76,RNSW,UVBSI,3.0
77,RNSW,UVBSI,4.0
78,RNSW,UVBSI,2.0
79,RNSW,UVBSI,3.0
80,RNSW,UVBSI,1.0
81,RNSW,UVBSI,1.0
82,RNSW,UVBSI,0.0
83,RNSW,UVBSI,0.0
84,RNSW,UVBSI,0.0
85,RNSW,UVBSI,0.0
86,RNSW,UVBSI,0.0
87,RNSW,UVBSI,0.0
88,RNSW,UVBSI,0.0
89,RNSW,UVBSI,0.0
90,RNSW,UVBSI,0.0
91,RNSW,UVBSI,0.0
92,RNSW,UVBSI,0.0
93,RNSW,UVBSI,0.0
94,RNSW,UVBSI,0.0
95,RNSW,UVBSI,1.0
96,RNSW,UVBSI,2.0
97,RNSW,UVBSI,3.0
98,RNSW,UVBSI,4.0
99,RNSW,UVBSI,5.0
100,RNSW,UVBSI,5.0
101,RNSW,UVBSI,5.0
102,RNSW,UVBSI,4.0
103,RNSW,UVBSI,2.0
104,RNSW,UVBSI,1.0
105,RNSW,UVBSI,1.0
106,RNSW,UVBSI,0.0
107,RNSW,UVBSI,0.0
108,RNSW,UVBSI,0.0
109,RNSW,UVBSI,0.0
110,RNSW,UVBSI,0.0
111,RNSW,UVBSI,0.0
112,RNSW,UVBSI,0.0
113,RNSW,UVBSI,0.0
114,RNSW,UVBSI,0.0
115,RNSW,UVBSI,0.0
116,RNSW,UVBSI,0.0
117,RNSW,UVBSI,0.0
118,RNSW,UVBSI,0.0
119,RNSW,UVBSI,1.0
120,RNSW,UVBSI,2.0
121,RNSW,UVBSI,4.0
122,RNSW,UVBSI,5.0
123,RNSW,UVBSI,5.0
124,RNSW,UVBSI,6.0
125,RNSW,UVBSI,4.0
126,RNSW,UVBSI,4.0
127,RNSW,UVBSI,2.0
128,RNSW,UVBSI,1.0
129,RNSW,UVBSI,1.0
130,RNSW,UVBSI,0.0
131,RNSW,UVBSI,0.0
132,RNSW,UVBSI,0.0
133,RNSW,UVBSI,0.0
134,RNSW,UVBSI,0.0
135,RNSW,UVBSI,0.0
136,RNSW,UVBSI,0.0
137,RNSW,UVBSI,0.0
138,RNSW,UVBSI,0.0
139,RNSW,UVBSI,0.0
140,RNSW,UVBSI,0.0
141,RNSW,UVBSI,0.0
142,RNSW,UVBSI,0.0
143,RNSW,UVBSI,1.0
144,RNSW,UVBSI,2.0
145,RNSW,UVBSI,3.0
146,RNSW,UVBSI,4.0
147,RNSW,UVBSI,5.0
148,RNSW,UVBSI,6.0
149,RNSW,UVBSI,5.0
150,RNSW,UVBSI,5.0
151,RNSW,UVBSI,3.0
152,RNSW,UVBSI,1.0
153,RNSW,UVBSI,1.0
154,RNSW,UVBSI,0.0
155,RNSW,UVBSI,0.0
156,RNSW,UVBSI,0.0
157,RNSW,UVBSI,0.0
158,RNSW,UVBSI,0.0
159,RNSW,UVBSI,0.0
160,RNSW,UVBSI,0.0
161,RNSW,UVBSI,0.0
162,RNSW,UVBSI,0.0
163,RNSW,UVBSI,0.0
164,RNSW,UVBSI,0.0
165,RNSW,UVBSI,0.0
166,RNSW,UVBSI,0.0
167,RNSW,UVBSI,1.0
168,RNSW,UVBSI,2.0
169,RNSW,UVBSI,4.0
170,RNSW,UVBSI,5.0
171,RNSW,UVBSI,6.0
172,RNSW,UVBSI,6.0
173,RNSW,UVBSI,6.0
174,RNSW,UVBSI,5.0
175,RNSW,UVBSI,3.0
176,RNSW,UVBSI,1.0
177,RNSW,UVBSI,1.0
178,RNSW,UVBSI,0.0
179,RNSW,UVBSI,0.0
180,RNSW,UVBSI,0.0
181,RNSW,UVBSI,0.0
182,RNSW,UVBSI,0.0
183,RNSW,UVBSI,0.0
184,RNSW,UVBSI,0.0
185,RNSW,UVBSI,0.0
186,RNSW,UVBSI,0.0
187,RNSW,UVBSI,0.0
188,RNSW,UVBSI,0.0
189,RNSW,UVBSI,0.0
190,RNSW,UVBSI,0.0
191,RNSW,UVBSI,1.0
194,RNSW,UVBSI,5.0
195,RNSW,UVBSI,6.0
196,RNSW,UVBSI,6.0
197,RNSW,UVBSI,6.0
198,RNSW,UVBSI,5.0
199,RNSW,UVBSI,3.0
200,RNSW,UVBSI,1.0
201,RNSW,UVBSI,1.0
202,RNSW,UVBSI,0.0
203,RNSW,UVBSI,0.0
204,RNSW,UVBSI,0.0
205,RNSW,UVBSI,0.0
206,RNSW,UVBSI,0.0
207,RNSW,UVBSI,0.0
208,RNSW,UVBSI,0.0
209,RNSW,UVBSI,0.0
210,RNSW,UVBSI,0.0
211,RNSW,UVBSI,0.0
212,RNSW,UVBSI,0.0
213,RNSW,UVBSI,0.0
214,RNSW,UVBSI,0.0
215,RNSW,UVBSI,1.0
216,RNSW,UVBSI,2.0
217,RNSW,UVBSI,4.0
218,RNSW,UVBSI,5.0
219,RNSW,UVBSI,6.0
220,RNSW,UVBSI,6.0
221,RNSW,UVBSI,6.0
222,RNSW,UVBSI,5.0
223,RNSW,UVBSI,3.0
224,RNSW,UVBSI,1.0
225,RNSW,UVBSI,1.0
226,RNSW,UVBSI,0.0
227,RNSW,UVBSI,0.0
228,RNSW,UVBSI,0.0
229,RNSW,UVBSI,0.0
230,RNSW,UVBSI,0.0
231,RNSW,UVBSI,0.0
232,RNSW,UVBSI,0.0
233,RNSW,UVBSI,0.0
234,RNSW,UVBSI,0.0
235,RNSW,UVBSI,0.0
236,RNSW,UVBSI,0.0
237,RNSW,UVBSI,0.0
238,RNSW,UVBSI,0.0
239,RNSW,UVBSI,1.0
240,RNSW,UVBSI,2.0
241,RNSW,UVBSI,4.0
242,RNSW,UVBSI,5.0
243,RNSW,UVBSI,6.0
244,RNSW,UVBSI,6.0
245,RNSW,UVBSI,6.0
246,RNSW,UVBSI,5.0
247,RNSW,UVBSI,3.0
248,RNSW,UVBSI,1.0
249,RNSW,UVBSI,1.0
250,RNSW,UVBSI,0.0
251,RNSW,UVBSI,0.0
252,RNSW,UVBSI,0.0
253,RNSW,UVBSI,0.0
254,RNSW,UVBSI,0.0
255,RNSW,UVBSI,0.0
256,RNSW,UVBSI,0.0
257,RNSW,UVBSI,0.0
258,RNSW,UVBSI,0.0
259,RNSW,UVBSI,0.0
260,RNSW,UVBSI,0.0
261,RNSW,UVBSI,0.0
262,RNSW,UVBSI,0.0
263,RNSW,UVBSI,1.0
264,RNSW,UVBSI,2.0
265,RNSW,UVBSI,3.0
266,RNSW,UVBSI,5.0
267,RNSW,UVBSI,4.0
268,RNSW,UVBSI,5.0
269,RNSW,UVBSI,5.0
270,RNSW,UVBSI,4.0
271,RNSW,UVBSI,3.0
272,RNSW,UVBSI,1.0
273,RNSW,UVBSI,1.0
274,RNSW,UVBSI,0.0
275,RNSW,UVBSI,0.0
276,RNSW,UVBSI,0.0
277,RNSW,UVBSI,0.0
278,RNSW,UVBSI,0.0
279,RNSW,UVBSI,0.0
280,RNSW,UVBSI,0.0
281,RNSW,UVBSI,0.0
282,RNSW,UVBSI,0.0
283,RNSW,UVBSI,0.0
284,RNSW,UVBSI,0.0
285,RNSW,UVBSI,0.0
286,RNSW,UVBSI,0.0
287,RNSW,UVBSI,1.0
288,RNSW,UVBSI,2.0
289,RNSW,UVBSI,3.0
290,RNSW,UVBSI,5.0
291,RNSW,UVBSI,6.0
292,RNSW,UVBSI,5.0
293,RNSW,UVBSI,5.0
294,RNSW,UVBSI,4.0
295,RNSW,UVBSI,3.0
296,RNSW,UVBSI,1.0
297,RNSW,UVBSI,1.0
298,RNSW,UVBSI,0.0
299,RNSW,UVBSI,0.0
300,RNSW,UVBSI,0.0
301,RNSW,UVBSI,0.0
302,RNSW,UVBSI,0.0
303,RNSW,UVBSI,0.0
304,RNSW,UVBSI,0.0
305,RNSW,UVBSI,0.0
306,RNSW,UVBSI,0.0
307,RNSW,UVBSI,0.0
308,RNSW,UVBSI,0.0
309,RNSW,UVBSI,0.0
310,RNSW,UVBSI,0.0
311,RNSW,UVBSI,1.0
312,RNSW,UVBSI,0.0
313,RNSW,UVBSI,0.0
314,RNSW,UVBSI,3.0
315,RNSW,UVBSI,1.0
316,RNSW,UVBSI,1.0
317,RNSW,UVBSI,1.0
318,RNSW,UVBSI,1.0
319,RNSW,UVBSI,2.0
320,RNSW,UVBSI,1.0
321,RNSW,UVBSI,1.0
322,RNSW,UVBSI,0.0
323,RNSW,UVBSI,0.0
324,RNSW,UVBSI,0.0
325,RNSW,UVBSI,0.0
326,RNSW,UVBSI,0.0
327,RNSW,UVBSI,0.0
328,RNSW,UVBSI,0.0
329,RNSW,UVBSI,0.0
330,RNSW,UVBSI,0.0
331,RNSW,UVBSI,0.0
332,RNSW,UVBSI,0.0
333,RNSW,UVBSI,0.0
334,RNSW,UVBSI,0.0
335,RNSW,UVBSI,1.0
336,RNSW,UVBSI,2.0
337,RNSW,UVBSI,3.0
338,RNSW,UVBSI,5.0
339,RNSW,UVBSI,5.0
340,RNSW,UVBSI,5.0
341,RNSW,UVBSI,3.0
342,RNSW,UVBSI,2.0
343,RNSW,UVBSI,1.0
344,RNSW,UVBSI,1.0
345,RNSW,UVBSI,1.0
346,RNSW,UVBSI,0.0
347,RNSW,UVBSI,0.0
348,RNSW,UVBSI,0.0
349,RNSW,UVBSI,0.0
350,RNSW,UVBSI,0.0
351,RNSW,UVBSI,0.0
352,RNSW,UVBSI,0.0
353,RNSW,UVBSI,0.0
354,RNSW,UVBSI,0.0
355,RNSW,UVBSI,0.0
356,RNSW,UVBSI,0.0
357,RNSW,UVBSI,0.0
358,RNSW,UVBSI,0.0
359,RNSW,UVBSI,1.0
360,RNSW,UVBSI,2.0
361,RNSW,UVBSI,2.0
362,RNSW,UVBSI,3.0
363,RNSW,UVBSI,4.0
364,RNSW,UVBSI,4.0
365,RNSW,UVBSI,4.0
366,RNSW,UVBSI,1.0
367,RNSW,UVBSI,2.0
368,RNSW,UVBSI,1.0
369,RNSW,UVBSI,1.0
370,RNSW,UVBSI,0.0
371,RNSW,UVBSI,0.0
372,RNSW,UVBSI,0.0
373,RNSW,UVBSI,0.0
374,RNSW,UVBSI,0.0
375,RNSW,UVBSI,0.0
376,RNSW,UVBSI,0.0
377,RNSW,UVBSI,0.0
378,RNSW,UVBSI,0.0
379,RNSW,UVBSI,0.0
380,RNSW,UVBSI,0.0
381,RNSW,UVBSI,0.0
382,RNSW,UVBSI,0.0
383,RNSW,UVBSI,1.0
384,RNSW,UVBSI,2.0
385,RNSW,UVBSI,3.0
386,RNSW,UVBSI,3.0
387,RNSW,UVBSI,4.0
388,RNSW,UVBSI,5.0
389,RNSW,UVBSI,3.0
390,RNSW,UVBSI,1.0
391,RNSW,UVBSI,2.0
392,RNSW,UVBSI,1.0
393,RNSW,UVBSI,1.0
394,RNSW,UVBSI,0.0
395,RNSW,UVBSI,0.0
396,RNSW,UVBSI,0.0
397,RNSW,UVBSI,0.0
398,RNSW,UVBSI,0.0
399,RNSW,UVBSI,0.0
400,RNSW,UVBSI,0.0
401,RNSW,UVBSI,0.0
402,RNSW,UVBSI,0.0
403,RNSW,UVBSI,0.0
404,RNSW,UVBSI,0.0
405,RNSW,UVBSI,0.0
406,RNSW,UVBSI,0.0
407,RNSW,UVBSI,1.0
408,RNSW,UVBSI,1.0
409,RNSW,UVBSI,2.0
410,RNSW,UVBSI,2.0
411,RNSW,UVBSI,3.0
412,RNSW,UVBSI,2.0
413,RNSW,UVBSI,3.0
414,RNSW,UVBSI,3.0
415,RNSW,UVBSI,1.0
416,RNSW,UVBSI,1.0
417,RNSW,UVBSI,0.0
418,RNSW,UVBSI,0.0
419,RNSW,UVBSI,0.0
420,RNSW,UVBSI,0.0
421,RNSW,UVBSI,0.0
422,RNSW,UVBSI,0.0
423,RNSW,UVBSI,0.0
424,RNSW,UVBSI,0.0
425,RNSW,UVBSI,0.0
426,RNSW,UVBSI,0.0
427,RNSW,UVBSI,0.0
428,RNSW,UVBSI,0.0
429,RNSW,UVBSI,0.0
430,RNSW,UVBSI,0.0
431,RNSW,UVBSI,1.0
432,RNSW,UVBSI,1.0
433,RNSW,UVBSI,2.0
434,RNSW,UVBSI,4.0
435,RNSW,UVBSI,4.0
436,RNSW,UVBSI,3.0
437,RNSW,UVBSI,3.0
438,RNSW,UVBSI,2.0
439,RNSW,UVBSI,2.0
440,RNSW,UVBSI,0.0
441,RNSW,UVBSI,1.0
442,RNSW,UVBSI,0.0
443,RNSW,UVBSI,0.0
444,RNSW,UVBSI,0.0
445,RNSW,UVBSI,0.0
446,RNSW,UVBSI,0.0
447,RNSW,UVBSI,0.0
448,RNSW,UVBSI,0.0
449,RNSW,UVBSI,0.0
450,RNSW,UVBSI,0.0
451,RNSW,UVBSI,0.0
452,RNSW,UVBSI,0.0
453,RNSW,UVBSI,0.0
454,RNSW,UVBSI,0.0
455,RNSW,UVBSI,1.0
456,RNSW,UVBSI,2.0
457,RNSW,UVBSI,3.0
458,RNSW,UVBSI,4.0
459,RNSW,UVBSI,4.0
460,RNSW,UVBSI,2.0
461,RNSW,UVBSI,3.0
462,RNSW,UVBSI,3.0
463,RNSW,UVBSI,3.0
464,RNSW,UVBSI,1.0
465,RNSW,UVBSI,0.0
466,RNSW,UVBSI,0.0
467,RNSW,UVBSI,0.0
468,RNSW,UVBSI,0.0
469,RNSW,UVBSI,0.0
470,RNSW,UVBSI,0.0
471,RNSW,UVBSI,0.0
472,RNSW,UVBSI,0.0
473,RNSW,UVBSI,0.0
474,RNSW,UVBSI,0.0
475,RNSW,UVBSI,0.0
476,RNSW,UVBSI,0.0
477,RNSW,UVBSI,0.0
478,RNSW,UVBSI,0.0
479,RNSW,UVBSI,1.0
480,RNSW,UVBSI,1.0
481,RNSW,UVBSI,1.0
482,RNSW,UVBSI,1.0
483,RNSW,UVBSI,2.0
484,RNSW,UVBSI,2.0
485,RNSW,UVBSI,2.0
486,RNSW,UVBSI,3.0
487,RNSW,UVBSI,2.0
488,RNSW,UVBSI,1.0
489,RNSW,UVBSI,1.0
490,RNSW,UVBSI,0.0
491,RNSW,UVBSI,0.0
492,RNSW,UVBSI,0.0
493,RNSW,UVBSI,0.0
494,RNSW,UVBSI,0.0
495,RNSW,UVBSI,0.0
496,RNSW,UVBSI,0.0
497,RNSW,UVBSI,0.0
498,RNSW,UVBSI,0.0
499,RNSW,UVBSI,0.0
500,RNSW,UVBSI,0.0
501,RNSW,UVBSI,0.0
502,RNSW,UVBSI,0.0
503,RNSW,UVBSI,1.0
504,RNSW,UVBSI,2.0
505,RNSW,UVBSI,3.0
506,RNSW,UVBSI,4.0
507,RNSW,UVBSI,4.0
508,RNSW,UVBSI,3.0
509,RNSW,UVBSI,2.0
510,RNSW,UVBSI,2.0
511,RNSW,UVBSI,1.0
512,RNSW,UVBSI,1.0
513,RNSW,UVBSI,1.0
514,RNSW,UVBSI,0.0
515,RNSW,UVBSI,0.0
516,RNSW,UVBSI,0.0
517,RNSW,UVBSI,0.0
518,RNSW,UVBSI,0.0
519,RNSW,UVBSI,0.0
520,RNSW,UVBSI,0.0
521,RNSW,UVBSI,0.0
522,RNSW,UVBSI,0.0
523,RNSW,UVBSI,0.0
524,RNSW,UVBSI,0.0
525,RNSW,UVBSI,0.0
526,RNSW,UVBSI,0.0
527,RNSW,UVBSI,1.0
528,RNSW,UVBSI,1.0
529,RNSW,UVBSI,1.0
530,RNSW,UVBSI,4.0
531,RNSW,UVBSI,4.0
532,RNSW,UVBSI,5.0
533,RNSW,UVBSI,5.0
534,RNSW,UVBSI,2.0
535,RNSW,UVBSI,2.0
536,RNSW,UVBSI,1.0
537,RNSW,UVBSI,1.0
538,RNSW,UVBSI,0.0
539,RNSW,UVBSI,0.0
540,RNSW,UVBSI,0.0
541,RNSW,UVBSI,0.0
542,RNSW,UVBSI,0.0
543,RNSW,UVBSI,0.0
544,RNSW,UVBSI,0.0
545,RNSW,UVBSI,0.0
546,RNSW,UVBSI,0.0
547,RNSW,UVBSI,0.0
548,RNSW,UVBSI,0.0
549,RNSW,UVBSI,0.0
550,RNSW,UVBSI,0.0
551,RNSW,UVBSI,1.0
552,RNSW,UVBSI,2.0
553,RNSW,UVBSI,3.0
554,RNSW,UVBSI,4.0
555,RNSW,UVBSI,5.0
556,RNSW,UVBSI,5.0
557,RNSW,UVBSI,4.0
558,RNSW,UVBSI,3.0
559,RNSW,UVBSI,2.0
560,RNSW,UVBSI,1.0
561,RNSW,UVBSI,0.0
562,RNSW,UVBSI,0.0
563,RNSW,UVBSI,0.0
564,RNSW,UVBSI,0.0
565,RNSW,UVBSI,0.0
566,RNSW,UVBSI,0.0
567,RNSW,UVBSI,0.0
568,RNSW,UVBSI,0.0
569,RNSW,UVBSI,0.0
570,RNSW,UVBSI,0.0
571,RNSW,UVBSI,0.0
572,RNSW,UVBSI,0.0
573,RNSW,UVBSI,0.0
574,RNSW,UVBSI,0.0
575,RNSW,UVBSI,1.0
576,RNSW,UVBSI,1.0
577,RNSW,UVBSI,2.0
578,RNSW,UVBSI,3.0
579,RNSW,UVBSI,3.0
580,RNSW,UVBSI,4.0
581,RNSW,UVBSI,4.0
582,RNSW,UVBSI,4.0
583,RNSW,UVBSI,2.0
584,RNSW,UVBSI,1.0
585,RNSW,UVBSI,1.0
586,RNSW,UVBSI,0.0
587,RNSW,UVBSI,0.0
588,RNSW,UVBSI,0.0
589,RNSW,UVBSI,0.0
590,RNSW,UVBSI,0.0
591,RNSW,UVBSI,0.0
592,RNSW,UVBSI,0.0
