Zeitindex,Station,Komponente,Messwert
410,NYNO,TF,76.0
411,NYNO,TF,72.0
412,NYNO,TF,79.0
413,NYNO,TF,88.0
414,NYNO,TF,86.0
415,NYNO,TF,84.0
416,NYNO,TF,77.0
417,NYNO,TF,75.0
418,NYNO,TF,80.0
419,NYNO,TF,84.0
420,NYNO,TF,86.0
421,NYNO,TF,88.0
422,NYNO,TF,85.0
423,NYNO,TF,90.0
424,NYNO,TF,89.0
425,NYNO,TF,89.0
426,NYNO,TF,88.0
427,NYNO,TF,87.0
428,NYNO,TF,89.0
429,NYNO,TF,90.0
430,NYNO,TF,91.0
431,NYNO,TF,87.0
432,NYNO,TF,90.0
433,NYNO,TF,83.0
434,NYNO,TF,79.0
435,NYNO,TF,77.0
436,NYNO,TF,75.0
437,NYNO,TF,74.0
438,NYNO,TF,75.0
439,NYNO,TF,75.0
440,NYNO,TF,75.0
441,NYNO,TF,74.0
442,NYNO,TF,76.0
443,NYNO,TF,78.0
444,NYNO,TF,83.0
445,NYNO,TF,87.0
446,NYNO,TF,92.0
447,NYNO,TF,92.0
448,NYNO,TF,89.0
449,NYNO,TF,91.0
450,NYNO,TF,92.0
451,NYNO,TF,92.0
452,NYNO,TF,93.0
453,NYNO,TF,94.0
454,NYNO,TF,93.0
455,NYNO,TF,91.0
456,NYNO,TF,84.0
457,NYNO,TF,70.0
458,NYNO,TF,66.0
459,NYNO,TF,60.0
460,NYNO,TF,59.0
461,NYNO,TF,62.0
462,NYNO,TF,61.0
463,NYNO,TF,58.0
464,NYNO,TF,65.0
465,NYNO,TF,68.0
466,NYNO,TF,76.0
467,NYNO,TF,78.0
468,NYNO,TF,82.0
469,NYNO,TF,79.0
470,NYNO,TF,83.0
471,NYNO,TF,86.0
472,NYNO,TF,88.0
473,NYNO,TF,87.0
474,NYNO,TF,85.0
475,NYNO,TF,88.0
476,NYNO,TF,89.0
477,NYNO,TF,91.0
478,NYNO,TF,95.0
479,NYNO,TF,94.0
480,NYNO,TF,85.0
481,NYNO,TF,83.0
482,NYNO,TF,80.0
483,NYNO,TF,79.0
484,NYNO,TF,79.0
485,NYNO,TF,76.0
486,NYNO,TF,74.0
487,NYNO,TF,73.0
488,NYNO,TF,75.0
489,NYNO,TF,73.0
490,NYNO,TF,76.0
491,NYNO,TF,78.0
492,NYNO,TF,78.0
493,NYNO,TF,79.0
494,NYNO,TF,79.0
495,NYNO,TF,82.0
496,NYNO,TF,79.0
497,NYNO,TF,80.0
498,NYNO,TF,82.0
499,NYNO,TF,83.0
500,NYNO,TF,84.0
501,NYNO,TF,86.0
502,NYNO,TF,82.0
503,NYNO,TF,80.0
504,NYNO,TF,74.0
505,NYNO,TF,69.0
506,NYNO,TF,67.0
507,NYNO,TF,65.0
508,NYNO,TF,62.0
509,NYNO,TF,63.0
510,NYNO,TF,61.0
511,NYNO,TF,60.0
512,NYNO,TF,64.0
513,NYNO,TF,67.0
514,NYNO,TF,68.0
515,NYNO,TF,70.0
516,NYNO,TF,73.0
517,NYNO,TF,91.0
518,NYNO,TF,95.0
519,NYNO,TF,95.0
520,NYNO,TF,94.0
521,NYNO,TF,92.0
522,NYNO,TF,87.0
523,NYNO,TF,88.0
524,NYNO,TF,84.0
525,NYNO,TF,82.0
526,NYNO,TF,77.0
527,NYNO,TF,74.0
528,NYNO,TF,70.0
529,NYNO,TF,66.0
530,NYNO,TF,65.0
533,NYNO,TF,60.0
534,NYNO,TF,64.0
535,NYNO,TF,61.0
536,NYNO,TF,66.0
537,NYNO,TF,79.0
538,NYNO,TF,82.0
539,NYNO,TF,72.0
540,NYNO,TF,81.0
541,NYNO,TF,80.0
542,NYNO,TF,87.0
543,NYNO,TF,91.0
544,NYNO,TF,93.0
545,NYNO,TF,91.0
546,NYNO,TF,81.0
547,NYNO,TF,79.0
548,NYNO,TF,83.0
549,NYNO,TF,84.0
550,NYNO,TF,83.0
551,NYNO,TF,81.0
552,NYNO,TF,80.0
553,NYNO,TF,76.0
554,NYNO,TF,75.0
555,NYNO,TF,72.0
556,NYNO,TF,65.0
557,NYNO,TF,69.0
558,NYNO,TF,66.0
559,NYNO,TF,65.0
560,NYNO,TF,69.0
561,NYNO,TF,84.0
562,NYNO,TF,71.0
563,NYNO,TF,66.0
564,NYNO,TF,77.0
565,NYNO,TF,86.0
566,NYNO,TF,88.0
567,NYNO,TF,92.0
568,NYNO,TF,93.0
569,NYNO,TF,92.0
570,NYNO,TF,93.0
571,NYNO,TF,94.0
572,NYNO,TF,89.0
573,NYNO,TF,85.0
574,NYNO,TF,87.0
575,NYNO,TF,75.0
576,NYNO,TF,69.0
577,NYNO,TF,68.0
578,NYNO,TF,66.0
579,NYNO,TF,69.0
580,NYNO,TF,66.0
581,NYNO,TF,65.0
582,NYNO,TF,63.0
583,NYNO,TF,64.0
584,NYNO,TF,73.0
585,NYNO,TF,77.0
586,NYNO,TF,71.0
587,NYNO,TF,87.0
588,NYNO,TF,87.0
589,NYNO,TF,85.0
590,NYNO,TF,89.0
591,NYNO,TF,89.0
592,NYNO,TF,89.0
593,NYNO,TF,92.0
594,NYNO,TF,95.0
595,NYNO,TF,96.0
596,NYNO,TF,97.0
597,NYNO,TF,97.0
598,NYNO,TF,98.0
599,NYNO,TF,97.0
600,NYNO,TF,98.0
601,NYNO,TF,94.0
602,NYNO,TF,88.0
603,NYNO,TF,88.0
604,NYNO,TF,92.0
605,NYNO,TF,83.0
606,NYNO,TF,79.0
607,NYNO,TF,74.0
608,NYNO,TF,70.0
609,NYNO,TF,76.0
610,NYNO,TF,78.0
611,NYNO,TF,81.0
612,NYNO,TF,85.0
613,NYNO,TF,93.0
614,NYNO,TF,95.0
615,NYNO,TF,95.0
616,NYNO,TF,94.0
617,NYNO,TF,85.0
618,NYNO,TF,86.0
619,NYNO,TF,85.0
620,NYNO,TF,77.0
621,NYNO,TF,76.0
622,NYNO,TF,74.0
623,NYNO,TF,74.0
624,NYNO,TF,76.0
625,NYNO,TF,77.0
626,NYNO,TF,86.0
627,NYNO,TF,85.0
628,NYNO,TF,80.0
629,NYNO,TF,78.0
630,NYNO,TF,83.0
631,NYNO,TF,84.0
632,NYNO,TF,78.0
633,NYNO,TF,74.0
634,NYNO,TF,76.0
635,NYNO,TF,74.0
636,NYNO,TF,74.0
637,NYNO,TF,78.0
638,NYNO,TF,82.0
639,NYNO,TF,81.0
640,NYNO,TF,80.0
641,NYNO,TF,81.0
642,NYNO,TF,83.0
643,NYNO,TF,81.0
644,NYNO,TF,79.0
645,NYNO,TF,79.0
646,NYNO,TF,79.0
647,NYNO,TF,77.0
648,NYNO,TF,75.0
649,NYNO,TF,75.0
650,NYNO,TF,75.0
651,NYNO,TF,76.0
652,NYNO,TF,78.0
653,NYNO,TF,74.0
654,NYNO,TF,73.0
655,NYNO,TF,73.0
656,NYNO,TF,79.0
657,NYNO,TF,71.0
658,NYNO,TF,74.0
659,NYNO,TF,77.0
660,NYNO,TF,80.0
661,NYNO,TF,86.0
662,NYNO,TF,87.0
663,NYNO,TF,87.0
664,NYNO,TF,86.0
665,NYNO,TF,85.0
666,NYNO,TF,86.0
667,NYNO,TF,87.0
668,NYNO,TF,85.0
669,NYNO,TF,80.0
670,NYNO,TF,79.0
671,NYNO,TF,77.0
672,NYNO,TF,76.0
673,NYNO,TF,76.0
674,NYNO,TF,73.0
675,NYNO,TF,66.0
676,NYNO,TF,66.0
677,NYNO,TF,62.0
678,NYNO,TF,64.0
679,NYNO,TF,67.0
680,NYNO,TF,61.0
681,NYNO,TF,65.0
682,NYNO,TF,63.0
683,NYNO,TF,70.0
684,NYNO,TF,72.0
685,NYNO,TF,70.0
686,NYNO,TF,67.0
687,NYNO,TF,70.0
688,NYNO,TF,67.0
689,NYNO,TF,70.0
690,NYNO,TF,71.0
691,NYNO,TF,72.0
692,NYNO,TF,72.0
693,NYNO,TF,70.0
694,NYNO,TF,74.0
695,NYNO,TF,65.0
696,NYNO,TF,65.0
697,NYNO,TF,65.0
698,NYNO,TF,65.0
699,NYNO,TF,64.0
700,NYNO,TF,63.0
701,NYNO,TF,61.0
702,NYNO,TF,60.0
703,NYNO,TF,61.0
704,NYNO,TF,63.0
705,NYNO,TF,64.0
706,NYNO,TF,66.0
707,NYNO,TF,66.0
708,NYNO,TF,70.0
709,NYNO,TF,72.0
710,NYNO,TF,76.0
711,NYNO,TF,80.0
712,NYNO,TF,85.0
713,NYNO,TF,86.0
714,NYNO,TF,86.0
715,NYNO,TF,83.0
716,NYNO,TF,85.0
717,NYNO,TF,79.0
718,NYNO,TF,80.0
719,NYNO,TF,76.0
0,NYNO,TT,10.1
1,NYNO,TT,10.7
2,NYNO,TT,11.5
3,NYNO,TT,11.8
4,NYNO,TT,12.5
5,NYNO,TT,12.3
6,NYNO,TT,13.0
7,NYNO,TT,12.7
8,NYNO,TT,12.2
9,NYNO,TT,11.9
10,NYNO,TT,11.1
11,NYNO,TT,10.7
12,NYNO,TT,10.5
13,NYNO,TT,10.0
14,NYNO,TT,10.1
15,NYNO,TT,9.0
16,NYNO,TT,8.5
17,NYNO,TT,8.7
18,NYNO,TT,8.8
19,NYNO,TT,9.0
20,NYNO,TT,8.6
21,NYNO,TT,9.0
22,NYNO,TT,10.0
23,NYNO,TT,11.1
24,NYNO,TT,12.7
25,NYNO,TT,13.6
26,NYNO,TT,14.2
27,NYNO,TT,15.4
28,NYNO,TT,16.5
29,NYNO,TT,17.1
30,NYNO,TT,17.0
31,NYNO,TT,17.1
32,NYNO,TT,17.3
33,NYNO,TT,15.9
34,NYNO,TT,15.8
35,NYNO,TT,15.3
36,NYNO,TT,14.1
37,NYNO,TT,13.1
38,NYNO,TT,12.4
39,NYNO,TT,12.2
40,NYNO,TT,12.4
41,NYNO,TT,12.6
42,NYNO,TT,12.8
43,NYNO,TT,12.9
44,NYNO,TT,13.0
45,NYNO,TT,13.0
46,NYNO,TT,13.4
47,NYNO,TT,13.6
48,NYNO,TT,14.5
49,NYNO,TT,15.0
50,NYNO,TT,15.5
51,NYNO,TT,15.9
52,NYNO,TT,14.8
53,NYNO,TT,14.9
54,NYNO,TT,14.6
55,NYNO,TT,15.2
56,NYNO,TT,15.0
57,NYNO,TT,14.7
58,NYNO,TT,14.4
59,NYNO,TT,14.2
60,NYNO,TT,14.1
61,NYNO,TT,14.1
62,NYNO,TT,14.0
63,NYNO,TT,13.8
64,NYNO,TT,13.7
65,NYNO,TT,13.6
66,NYNO,TT,13.6
67,NYNO,TT,13.6
68,NYNO,TT,13.4
69,NYNO,TT,13.4
70,NYNO,TT,13.8
71,NYNO,TT,15.0
72,NYNO,TT,15.5
73,NYNO,TT,16.0
74,NYNO,TT,16.6
75,NYNO,TT,15.5
76,NYNO,TT,15.2
77,NYNO,TT,16.9
78,NYNO,TT,17.3
79,NYNO,TT,16.5
80,NYNO,TT,15.8
81,NYNO,TT,16.0
82,NYNO,TT,15.4
83,NYNO,TT,14.9
84,NYNO,TT,14.4
85,NYNO,TT,14.0
86,NYNO,TT,14.1
87,NYNO,TT,14.3
88,NYNO,TT,14.2
89,NYNO,TT,14.0
90,NYNO,TT,13.8
91,NYNO,TT,13.5
92,NYNO,TT,13.5
93,NYNO,TT,13.7
94,NYNO,TT,14.2
95,NYNO,TT,15.1
96,NYNO,TT,16.1
97,NYNO,TT,17.3
98,NYNO,TT,18.5
99,NYNO,TT,19.3
100,NYNO,TT,20.9
101,NYNO,TT,20.9
102,NYNO,TT,20.7
103,NYNO,TT,20.4
104,NYNO,TT,20.0
105,NYNO,TT,19.7
106,NYNO,TT,18.9
107,NYNO,TT,17.9
108,NYNO,TT,16.8
109,NYNO,TT,16.2
110,NYNO,TT,15.2
111,NYNO,TT,14.6
112,NYNO,TT,14.2
113,NYNO,TT,14.3
114,NYNO,TT,14.8
115,NYNO,TT,15.2
116,NYNO,TT,15.3
117,NYNO,TT,16.4
118,NYNO,TT,17.8
119,NYNO,TT,19.4
120,NYNO,TT,20.3
121,NYNO,TT,22.1
122,NYNO,TT,22.9
123,NYNO,TT,23.9
125,NYNO,TT,19.2
126,NYNO,TT,19.9
127,NYNO,TT,21.7
128,NYNO,TT,23.0
129,NYNO,TT,22.8
130,NYNO,TT,23.1
131,NYNO,TT,16.5
132,NYNO,TT,14.4
133,NYNO,TT,13.9
134,NYNO,TT,13.5
135,NYNO,TT,13.1
136,NYNO,TT,12.8
137,NYNO,TT,12.6
138,NYNO,TT,12.6
139,NYNO,TT,12.3
140,NYNO,TT,12.3
141,NYNO,TT,12.8
142,NYNO,TT,13.6
143,NYNO,TT,14.0
144,NYNO,TT,14.9
145,NYNO,TT,15.7
146,NYNO,TT,15.5
147,NYNO,TT,15.0
148,NYNO,TT,15.1
149,NYNO,TT,15.6
150,NYNO,TT,15.9
151,NYNO,TT,16.3
152,NYNO,TT,17.4
153,NYNO,TT,17.9
154,NYNO,TT,17.8
155,NYNO,TT,16.7
156,NYNO,TT,14.9
157,NYNO,TT,13.2
158,NYNO,TT,12.2
159,NYNO,TT,11.3
160,NYNO,TT,11.7
161,NYNO,TT,12.2
162,NYNO,TT,12.0
163,NYNO,TT,12.1
164,NYNO,TT,13.3
165,NYNO,TT,15.0
166,NYNO,TT,16.1
167,NYNO,TT,16.9
168,NYNO,TT,18.5
169,NYNO,TT,19.7
170,NYNO,TT,20.6
171,NYNO,TT,21.7
172,NYNO,TT,22.7
173,NYNO,TT,22.5
174,NYNO,TT,22.8
175,NYNO,TT,23.1
176,NYNO,TT,23.4
177,NYNO,TT,23.7
178,NYNO,TT,21.9
179,NYNO,TT,21.6
180,NYNO,TT,19.5
181,NYNO,TT,17.0
182,NYNO,TT,15.9
183,NYNO,TT,15.9
184,NYNO,TT,15.6
185,NYNO,TT,15.6
186,NYNO,TT,16.4
187,NYNO,TT,16.3
188,NYNO,TT,16.4
189,NYNO,TT,17.5
190,NYNO,TT,18.7
191,NYNO,TT,19.9
192,NYNO,TT,21.6
193,NYNO,TT,23.2
194,NYNO,TT,24.1
198,NYNO,TT,23.5
199,NYNO,TT,20.9
200,NYNO,TT,19.0
201,NYNO,TT,18.0
202,NYNO,TT,17.1
203,NYNO,TT,15.6
204,NYNO,TT,14.5
205,NYNO,TT,14.1
206,NYNO,TT,13.6
207,NYNO,TT,13.3
208,NYNO,TT,13.0
209,NYNO,TT,12.9
210,NYNO,TT,12.6
211,NYNO,TT,12.2
212,NYNO,TT,12.0
213,NYNO,TT,12.2
214,NYNO,TT,12.3
215,NYNO,TT,12.5
216,NYNO,TT,13.2
217,NYNO,TT,13.0
218,NYNO,TT,13.4
219,NYNO,TT,13.6
220,NYNO,TT,13.5
221,NYNO,TT,13.5
222,NYNO,TT,13.7
223,NYNO,TT,13.6
224,NYNO,TT,13.5
225,NYNO,TT,13.3
226,NYNO,TT,13.0
227,NYNO,TT,12.3
228,NYNO,TT,11.6
229,NYNO,TT,11.3
230,NYNO,TT,11.2
231,NYNO,TT,11.2
232,NYNO,TT,11.0
233,NYNO,TT,10.8
234,NYNO,TT,10.7
235,NYNO,TT,10.6
236,NYNO,TT,10.5
237,NYNO,TT,11.3
238,NYNO,TT,11.8
239,NYNO,TT,12.3
240,NYNO,TT,12.4
241,NYNO,TT,12.7
242,NYNO,TT,13.0
243,NYNO,TT,13.1
244,NYNO,TT,13.5
245,NYNO,TT,13.8
246,NYNO,TT,13.8
247,NYNO,TT,14.1
248,NYNO,TT,14.1
249,NYNO,TT,13.9
250,NYNO,TT,13.4
251,NYNO,TT,13.5
252,NYNO,TT,12.2
253,NYNO,TT,11.0
254,NYNO,TT,10.7
255,NYNO,TT,11.3
256,NYNO,TT,10.9
257,NYNO,TT,11.0
258,NYNO,TT,11.1
259,NYNO,TT,11.3
260,NYNO,TT,12.2
261,NYNO,TT,13.7
262,NYNO,TT,15.0
263,NYNO,TT,16.7
264,NYNO,TT,17.9
265,NYNO,TT,19.1
266,NYNO,TT,21.6
267,NYNO,TT,24.1
270,NYNO,TT,20.2
271,NYNO,TT,18.1
272,NYNO,TT,16.4
273,NYNO,TT,15.6
274,NYNO,TT,16.1
275,NYNO,TT,15.9
276,NYNO,TT,15.1
277,NYNO,TT,14.3
278,NYNO,TT,13.3
279,NYNO,TT,13.2
280,NYNO,TT,13.1
281,NYNO,TT,13.2
282,NYNO,TT,13.5
283,NYNO,TT,13.8
284,NYNO,TT,13.9
285,NYNO,TT,14.9
286,NYNO,TT,15.9
287,NYNO,TT,16.0
288,NYNO,TT,16.2
289,NYNO,TT,16.7
290,NYNO,TT,17.3
291,NYNO,TT,17.7
292,NYNO,TT,18.3
293,NYNO,TT,17.8
294,NYNO,TT,17.7
295,NYNO,TT,17.7
296,NYNO,TT,17.4
297,NYNO,TT,17.0
298,NYNO,TT,16.8
299,NYNO,TT,15.9
300,NYNO,TT,15.1
301,NYNO,TT,13.1
302,NYNO,TT,12.1
303,NYNO,TT,11.3
304,NYNO,TT,10.6
305,NYNO,TT,9.5
306,NYNO,TT,9.2
307,NYNO,TT,9.2
308,NYNO,TT,9.9
309,NYNO,TT,11.9
310,NYNO,TT,14.4
311,NYNO,TT,14.7
312,NYNO,TT,14.8
313,NYNO,TT,15.1
314,NYNO,TT,15.3
315,NYNO,TT,15.7
316,NYNO,TT,15.7
317,NYNO,TT,16.2
318,NYNO,TT,16.1
319,NYNO,TT,16.0
320,NYNO,TT,15.4
321,NYNO,TT,15.2
322,NYNO,TT,14.7
323,NYNO,TT,14.5
324,NYNO,TT,13.8
325,NYNO,TT,13.2
326,NYNO,TT,12.4
327,NYNO,TT,11.3
328,NYNO,TT,11.7
329,NYNO,TT,12.3
330,NYNO,TT,12.4
331,NYNO,TT,12.6
332,NYNO,TT,13.6
333,NYNO,TT,14.5
334,NYNO,TT,15.6
335,NYNO,TT,16.2
336,NYNO,TT,16.8
337,NYNO,TT,17.7
338,NYNO,TT,17.9
339,NYNO,TT,18.7
340,NYNO,TT,19.4
341,NYNO,TT,20.2
342,NYNO,TT,21.3
343,NYNO,TT,20.2
344,NYNO,TT,19.9
345,NYNO,TT,19.4
346,NYNO,TT,18.8
347,NYNO,TT,18.8
348,NYNO,TT,18.1
349,NYNO,TT,17.9
350,NYNO,TT,18.0
351,NYNO,TT,17.4
352,NYNO,TT,16.9
353,NYNO,TT,17.0
354,NYNO,TT,17.2
355,NYNO,TT,17.2
356,NYNO,TT,17.0
357,NYNO,TT,16.9
358,NYNO,TT,17.6
359,NYNO,TT,19.0
360,NYNO,TT,20.9
361,NYNO,TT,22.2
362,NYNO,TT,22.9
363,NYNO,TT,23.5
364,NYNO,TT,24.1
366,NYNO,TT,22.9
367,NYNO,TT,19.7
368,NYNO,TT,19.6
369,NYNO,TT,20.8
370,NYNO,TT,20.4
371,NYNO,TT,19.1
372,NYNO,TT,16.4
373,NYNO,TT,15.4
374,NYNO,TT,15.2
375,NYNO,TT,15.2
376,NYNO,TT,15.1
377,NYNO,TT,15.5
378,NYNO,TT,15.4
379,NYNO,TT,15.5
380,NYNO,TT,15.6
381,NYNO,TT,15.2
382,NYNO,TT,15.5
383,NYNO,TT,16.0
384,NYNO,TT,16.2
385,NYNO,TT,16.9
386,NYNO,TT,17.7
387,NYNO,TT,15.8
388,NYNO,TT,17.3
389,NYNO,TT,17.6
390,NYNO,TT,15.6
391,NYNO,TT,16.5
392,NYNO,TT,17.7
393,NYNO,TT,16.9
394,NYNO,TT,16.4
395,NYNO,TT,15.8
396,NYNO,TT,15.9
397,NYNO,TT,16.0
398,NYNO,TT,15.8
399,NYNO,TT,15.4
400,NYNO,TT,15.1
401,NYNO,TT,15.1
402,NYNO,TT,15.3
403,NYNO,TT,15.1
404,NYNO,TT,14.9
405,NYNO,TT,14.9
406,NYNO,TT,14.8
407,NYNO,TT,15.3
408,NYNO,TT,15.7
409,NYNO,TT,16.4
410,NYNO,TT,16.8
411,NYNO,TT,17.4
412,NYNO,TT,16.5
413,NYNO,TT,14.0
414,NYNO,TT,14.0
415,NYNO,TT,15.1
416,NYNO,TT,16.9
417,NYNO,TT,17.2
418,NYNO,TT,16.0
419,NYNO,TT,15.5
420,NYNO,TT,14.6
421,NYNO,TT,14.4
422,NYNO,TT,14.6
423,NYNO,TT,14.3
424,NYNO,TT,14.4
425,NYNO,TT,14.6
426,NYNO,TT,14.5
427,NYNO,TT,14.2
428,NYNO,TT,14.0
429,NYNO,TT,14.2
430,NYNO,TT,14.8
431,NYNO,TT,15.4
432,NYNO,TT,15.0
433,NYNO,TT,16.0
434,NYNO,TT,16.4
435,NYNO,TT,16.5
436,NYNO,TT,16.6
437,NYNO,TT,16.6
438,NYNO,TT,16.8
439,NYNO,TT,16.3
440,NYNO,TT,15.7
441,NYNO,TT,16.2
442,NYNO,TT,15.6
443,NYNO,TT,14.9
444,NYNO,TT,13.5
445,NYNO,TT,12.4
446,NYNO,TT,11.7
447,NYNO,TT,12.7
448,NYNO,TT,13.5
449,NYNO,TT,13.5
450,NYNO,TT,13.5
451,NYNO,TT,13.6
452,NYNO,TT,13.4
453,NYNO,TT,13.6
454,NYNO,TT,14.2
455,NYNO,TT,14.9
456,NYNO,TT,16.4
457,NYNO,TT,18.0
458,NYNO,TT,18.7
459,NYNO,TT,19.4
460,NYNO,TT,19.5
461,NYNO,TT,19.1
462,NYNO,TT,19.3
463,NYNO,TT,20.0
464,NYNO,TT,18.6
465,NYNO,TT,18.2
466,NYNO,TT,16.9
467,NYNO,TT,16.8
468,NYNO,TT,15.9
469,NYNO,TT,16.1
470,NYNO,TT,15.7
471,NYNO,TT,15.5
472,NYNO,TT,15.3
473,NYNO,TT,15.2
474,NYNO,TT,14.7
475,NYNO,TT,14.1
476,NYNO,TT,13.8
477,NYNO,TT,13.6
478,NYNO,TT,13.2
479,NYNO,TT,14.2
480,NYNO,TT,15.7
481,NYNO,TT,16.8
482,NYNO,TT,17.6
483,NYNO,TT,17.2
484,NYNO,TT,16.7
485,NYNO,TT,16.7
486,NYNO,TT,16.9
487,NYNO,TT,17.0
488,NYNO,TT,17.0
489,NYNO,TT,17.0
490,NYNO,TT,16.6
491,NYNO,TT,16.0
492,NYNO,TT,15.9
493,NYNO,TT,15.8
494,NYNO,TT,15.7
495,NYNO,TT,14.9
496,NYNO,TT,15.2
497,NYNO,TT,15.3
498,NYNO,TT,15.2
499,NYNO,TT,14.8
500,NYNO,TT,14.7
501,NYNO,TT,14.7
502,NYNO,TT,15.6
503,NYNO,TT,16.1
504,NYNO,TT,17.1
505,NYNO,TT,17.9
506,NYNO,TT,18.2
507,NYNO,TT,18.7
508,NYNO,TT,19.5
509,NYNO,TT,19.5
510,NYNO,TT,20.2
511,NYNO,TT,20.6
512,NYNO,TT,19.6
513,NYNO,TT,19.4
514,NYNO,TT,19.3
515,NYNO,TT,18.9
516,NYNO,TT,18.3
517,NYNO,TT,15.6
518,NYNO,TT,13.8
519,NYNO,TT,13.3
520,NYNO,TT,13.4
521,NYNO,TT,13.9
522,NYNO,TT,13.6
523,NYNO,TT,13.4
524,NYNO,TT,13.3
525,NYNO,TT,13.4
526,NYNO,TT,14.2
527,NYNO,TT,14.3
528,NYNO,TT,14.8
529,NYNO,TT,15.3
530,NYNO,TT,15.9
533,NYNO,TT,16.2
534,NYNO,TT,15.5
535,NYNO,TT,16.4
536,NYNO,TT,14.9
537,NYNO,TT,12.8
538,NYNO,TT,12.4
539,NYNO,TT,13.3
540,NYNO,TT,11.8
541,NYNO,TT,12.1
542,NYNO,TT,10.9
543,NYNO,TT,10.7
544,NYNO,TT,10.9
545,NYNO,TT,11.8
546,NYNO,TT,12.3
547,NYNO,TT,12.4
548,NYNO,TT,12.5
549,NYNO,TT,12.8
550,NYNO,TT,13.3
551,NYNO,TT,13.8
552,NYNO,TT,14.3
553,NYNO,TT,15.1
554,NYNO,TT,14.2
555,NYNO,TT,14.8
556,NYNO,TT,15.7
557,NYNO,TT,14.3
558,NYNO,TT,15.1
559,NYNO,TT,14.6
560,NYNO,TT,14.3
561,NYNO,TT,12.7
562,NYNO,TT,14.6
563,NYNO,TT,14.5
564,NYNO,TT,12.8
565,NYNO,TT,11.8
566,NYNO,TT,11.6
567,NYNO,TT,11.0
568,NYNO,TT,9.7
569,NYNO,TT,9.0
570,NYNO,TT,9.2
571,NYNO,TT,10.1
572,NYNO,TT,10.7
573,NYNO,TT,11.3
574,NYNO,TT,11.7
575,NYNO,TT,13.3
576,NYNO,TT,14.1
577,NYNO,TT,14.2
578,NYNO,TT,14.6
579,NYNO,TT,14.7
580,NYNO,TT,15.6
581,NYNO,TT,16.0
582,NYNO,TT,16.0
583,NYNO,TT,16.0
584,NYNO,TT,14.0
585,NYNO,TT,14.0
586,NYNO,TT,14.5
587,NYNO,TT,11.9
588,NYNO,TT,12.5
589,NYNO,TT,12.6
590,NYNO,TT,12.1
591,NYNO,TT,11.9
592,NYNO,TT,11.6
593,NYNO,TT,11.4
594,NYNO,TT,11.3
595,NYNO,TT,11.3
596,NYNO,TT,11.4
597,NYNO,TT,11.8
598,NYNO,TT,12.5
599,NYNO,TT,13.7
600,NYNO,TT,14.8
601,NYNO,TT,15.8
602,NYNO,TT,16.6
603,NYNO,TT,16.4
604,NYNO,TT,15.6
605,NYNO,TT,16.4
606,NYNO,TT,15.9
607,NYNO,TT,16.1
608,NYNO,TT,16.2
609,NYNO,TT,16.0
610,NYNO,TT,16.1
611,NYNO,TT,15.8
612,NYNO,TT,15.8
613,NYNO,TT,15.2
614,NYNO,TT,14.8
615,NYNO,TT,15.1
616,NYNO,TT,15.3
617,NYNO,TT,15.1
618,NYNO,TT,15.0
619,NYNO,TT,14.7
620,NYNO,TT,15.1
621,NYNO,TT,15.2
622,NYNO,TT,15.3
623,NYNO,TT,15.5
624,NYNO,TT,15.2
625,NYNO,TT,14.6
626,NYNO,TT,12.9
627,NYNO,TT,13.0
628,NYNO,TT,14.2
629,NYNO,TT,14.3
630,NYNO,TT,13.8
631,NYNO,TT,13.4
632,NYNO,TT,14.6
633,NYNO,TT,14.8
634,NYNO,TT,14.3
635,NYNO,TT,14.3
636,NYNO,TT,13.8
637,NYNO,TT,13.4
638,NYNO,TT,12.7
639,NYNO,TT,12.9
640,NYNO,TT,13.4
641,NYNO,TT,13.4
642,NYNO,TT,13.2
643,NYNO,TT,13.2
644,NYNO,TT,13.2
645,NYNO,TT,13.3
646,NYNO,TT,13.5
647,NYNO,TT,13.9
648,NYNO,TT,14.3
649,NYNO,TT,14.5
650,NYNO,TT,14.7
651,NYNO,TT,14.9
652,NYNO,TT,14.5
653,NYNO,TT,15.3
654,NYNO,TT,15.0
655,NYNO,TT,15.1
656,NYNO,TT,14.2
657,NYNO,TT,15.0
658,NYNO,TT,14.6
659,NYNO,TT,13.9
660,NYNO,TT,13.5
661,NYNO,TT,13.1
662,NYNO,TT,13.1
663,NYNO,TT,13.0
664,NYNO,TT,13.1
665,NYNO,TT,13.3
666,NYNO,TT,13.1
667,NYNO,TT,12.8
668,NYNO,TT,12.8
669,NYNO,TT,13.0
670,NYNO,TT,13.0
671,NYNO,TT,13.0
672,NYNO,TT,12.9
673,NYNO,TT,12.8
674,NYNO,TT,13.2
675,NYNO,TT,13.9
676,NYNO,TT,14.2
677,NYNO,TT,14.5
678,NYNO,TT,14.1
679,NYNO,TT,13.9
680,NYNO,TT,14.2
681,NYNO,TT,13.7
682,NYNO,TT,13.6
683,NYNO,TT,13.2
684,NYNO,TT,12.9
685,NYNO,TT,12.8
686,NYNO,TT,12.8
687,NYNO,TT,12.8
688,NYNO,TT,12.5
689,NYNO,TT,12.0
690,NYNO,TT,11.5
691,NYNO,TT,11.3
692,NYNO,TT,11.4
693,NYNO,TT,12.3
694,NYNO,TT,13.2
695,NYNO,TT,14.4
696,NYNO,TT,13.7
697,NYNO,TT,13.6
698,NYNO,TT,14.2
