Zeitindex,Station,Komponente,Messwert
418,LNCC,TF,71.0
419,LNCC,TF,69.0
420,LNCC,TF,77.0
421,LNCC,TF,81.0
422,LNCC,TF,88.0
423,LNCC,TF,87.0
424,LNCC,TF,85.0
425,LNCC,TF,87.0
426,LNCC,TF,87.0
427,LNCC,TF,88.0
428,LNCC,TF,89.0
429,LNCC,TF,88.0
430,LNCC,TF,84.0
431,LNCC,TF,81.0
432,LNCC,TF,81.0
433,LNCC,TF,78.0
434,LNCC,TF,77.0
435,LNCC,TF,72.0
436,LNCC,TF,82.0
437,LNCC,TF,93.0
438,LNCC,TF,81.0
439,LNCC,TF,73.0
440,LNCC,TF,63.0
441,LNCC,TF,83.0
442,LNCC,TF,96.0
443,LNCC,TF,96.0
444,LNCC,TF,95.0
445,LNCC,TF,97.0
446,LNCC,TF,99.0
447,LNCC,TF,99.0
448,LNCC,TF,99.0
449,LNCC,TF,99.0
450,LNCC,TF,99.0
451,LNCC,TF,100.0
452,LNCC,TF,100.0
453,LNCC,TF,100.0
454,LNCC,TF,97.0
455,LNCC,TF,89.0
456,LNCC,TF,79.0
457,LNCC,TF,74.0
458,LNCC,TF,67.0
459,LNCC,TF,62.0
460,LNCC,TF,58.0
461,LNCC,TF,55.0
462,LNCC,TF,54.0
463,LNCC,TF,66.0
464,LNCC,TF,91.0
465,LNCC,TF,90.0
466,LNCC,TF,91.0
467,LNCC,TF,89.0
468,LNCC,TF,86.0
469,LNCC,TF,90.0
470,LNCC,TF,89.0
471,LNCC,TF,88.0
472,LNCC,TF,87.0
473,LNCC,TF,84.0
474,LNCC,TF,83.0
475,LNCC,TF,87.0
476,LNCC,TF,88.0
477,LNCC,TF,91.0
478,LNCC,TF,93.0
479,LNCC,TF,94.0
480,LNCC,TF,91.0
481,LNCC,TF,88.0
482,LNCC,TF,89.0
483,LNCC,TF,88.0
484,LNCC,TF,90.0
485,LNCC,TF,87.0
486,LNCC,TF,89.0
487,LNCC,TF,84.0
488,LNCC,TF,76.0
489,LNCC,TF,71.0
490,LNCC,TF,70.0
491,LNCC,TF,71.0
492,LNCC,TF,76.0
493,LNCC,TF,78.0
494,LNCC,TF,79.0
495,LNCC,TF,80.0
496,LNCC,TF,81.0
497,LNCC,TF,82.0
498,LNCC,TF,87.0
499,LNCC,TF,90.0
500,LNCC,TF,92.0
501,LNCC,TF,94.0
502,LNCC,TF,89.0
503,LNCC,TF,81.0
504,LNCC,TF,73.0
505,LNCC,TF,65.0
506,LNCC,TF,61.0
507,LNCC,TF,62.0
508,LNCC,TF,61.0
509,LNCC,TF,61.0
510,LNCC,TF,58.0
511,LNCC,TF,56.0
512,LNCC,TF,57.0
513,LNCC,TF,55.0
514,LNCC,TF,59.0
515,LNCC,TF,67.0
516,LNCC,TF,71.0
517,LNCC,TF,86.0
518,LNCC,TF,96.0
519,LNCC,TF,98.0
520,LNCC,TF,99.0
521,LNCC,TF,99.0
522,LNCC,TF,99.0
523,LNCC,TF,98.0
524,LNCC,TF,97.0
525,LNCC,TF,97.0
526,LNCC,TF,97.0
527,LNCC,TF,93.0
528,LNCC,TF,84.0
529,LNCC,TF,77.0
530,LNCC,TF,65.0
531,LNCC,TF,59.0
532,LNCC,TF,61.0
533,LNCC,TF,72.0
534,LNCC,TF,79.0
535,LNCC,TF,79.0
536,LNCC,TF,59.0
537,LNCC,TF,57.0
538,LNCC,TF,62.0
539,LNCC,TF,68.0
540,LNCC,TF,69.0
541,LNCC,TF,76.0
542,LNCC,TF,80.0
543,LNCC,TF,83.0
544,LNCC,TF,85.0
545,LNCC,TF,87.0
546,LNCC,TF,90.0
547,LNCC,TF,92.0
548,LNCC,TF,93.0
549,LNCC,TF,91.0
550,LNCC,TF,84.0
551,LNCC,TF,79.0
552,LNCC,TF,73.0
553,LNCC,TF,70.0
554,LNCC,TF,67.0
555,LNCC,TF,64.0
556,LNCC,TF,63.0
557,LNCC,TF,80.0
558,LNCC,TF,75.0
559,LNCC,TF,62.0
560,LNCC,TF,58.0
561,LNCC,TF,71.0
562,LNCC,TF,91.0
563,LNCC,TF,91.0
564,LNCC,TF,92.0
565,LNCC,TF,93.0
566,LNCC,TF,96.0
567,LNCC,TF,98.0
568,LNCC,TF,97.0
569,LNCC,TF,97.0
570,LNCC,TF,98.0
571,LNCC,TF,99.0
572,LNCC,TF,99.0
573,LNCC,TF,99.0
574,LNCC,TF,96.0
575,LNCC,TF,92.0
576,LNCC,TF,79.0
577,LNCC,TF,68.0
578,LNCC,TF,62.0
579,LNCC,TF,58.0
580,LNCC,TF,66.0
581,LNCC,TF,83.0
582,LNCC,TF,74.0
583,LNCC,TF,69.0
584,LNCC,TF,69.0
585,LNCC,TF,69.0
586,LNCC,TF,80.0
587,LNCC,TF,88.0
588,LNCC,TF,89.0
589,LNCC,TF,94.0
590,LNCC,TF,94.0
591,LNCC,TF,97.0
592,LNCC,TF,98.0
593,LNCC,TF,99.0
594,LNCC,TF,100.0
595,LNCC,TF,100.0
596,LNCC,TF,100.0
597,LNCC,TF,100.0
598,LNCC,TF,100.0
599,LNCC,TF,100.0
600,LNCC,TF,100.0
601,LNCC,TF,99.0
602,LNCC,TF,95.0
603,LNCC,TF,88.0
604,LNCC,TF,87.0
605,LNCC,TF,81.0
606,LNCC,TF,74.0
607,LNCC,TF,71.0
608,LNCC,TF,67.0
609,LNCC,TF,69.0
610,LNCC,TF,70.0
611,LNCC,TF,72.0
612,LNCC,TF,77.0
613,LNCC,TF,84.0
614,LNCC,TF,92.0
615,LNCC,TF,97.0
616,LNCC,TF,97.0
617,LNCC,TF,96.0
618,LNCC,TF,95.0
619,LNCC,TF,95.0
620,LNCC,TF,93.0
621,LNCC,TF,92.0
622,LNCC,TF,85.0
623,LNCC,TF,81.0
624,LNCC,TF,72.0
625,LNCC,TF,74.0
626,LNCC,TF,74.0
627,LNCC,TF,66.0
628,LNCC,TF,66.0
629,LNCC,TF,70.0
630,LNCC,TF,73.0
631,LNCC,TF,71.0
632,LNCC,TF,68.0
633,LNCC,TF,70.0
634,LNCC,TF,71.0
635,LNCC,TF,75.0
636,LNCC,TF,78.0
637,LNCC,TF,81.0
638,LNCC,TF,85.0
639,LNCC,TF,86.0
640,LNCC,TF,86.0
641,LNCC,TF,88.0
642,LNCC,TF,91.0
643,LNCC,TF,90.0
644,LNCC,TF,92.0
645,LNCC,TF,92.0
646,LNCC,TF,88.0
647,LNCC,TF,83.0
648,LNCC,TF,86.0
649,LNCC,TF,88.0
650,LNCC,TF,81.0
651,LNCC,TF,72.0
652,LNCC,TF,71.0
653,LNCC,TF,66.0
654,LNCC,TF,61.0
655,LNCC,TF,64.0
656,LNCC,TF,63.0
657,LNCC,TF,68.0
658,LNCC,TF,69.0
659,LNCC,TF,72.0
660,LNCC,TF,73.0
661,LNCC,TF,77.0
662,LNCC,TF,87.0
663,LNCC,TF,86.0
664,LNCC,TF,87.0
665,LNCC,TF,89.0
666,LNCC,TF,93.0
667,LNCC,TF,97.0
668,LNCC,TF,98.0
669,LNCC,TF,98.0
670,LNCC,TF,97.0
671,LNCC,TF,94.0
672,LNCC,TF,91.0
673,LNCC,TF,84.0
674,LNCC,TF,78.0
675,LNCC,TF,82.0
676,LNCC,TF,81.0
677,LNCC,TF,78.0
678,LNCC,TF,73.0
679,LNCC,TF,69.0
680,LNCC,TF,65.0
681,LNCC,TF,63.0
682,LNCC,TF,61.0
683,LNCC,TF,62.0
684,LNCC,TF,70.0
685,LNCC,TF,79.0
686,LNCC,TF,91.0
687,LNCC,TF,94.0
688,LNCC,TF,94.0
689,LNCC,TF,94.0
690,LNCC,TF,93.0
691,LNCC,TF,92.0
692,LNCC,TF,88.0
693,LNCC,TF,86.0
694,LNCC,TF,84.0
695,LNCC,TF,78.0
696,LNCC,TF,75.0
697,LNCC,TF,70.0
698,LNCC,TF,67.0
699,LNCC,TF,66.0
700,LNCC,TF,66.0
701,LNCC,TF,61.0
702,LNCC,TF,60.0
703,LNCC,TF,60.0
704,LNCC,TF,60.0
705,LNCC,TF,58.0
706,LNCC,TF,58.0
707,LNCC,TF,62.0
708,LNCC,TF,68.0
709,LNCC,TF,72.0
710,LNCC,TF,78.0
711,LNCC,TF,82.0
712,LNCC,TF,85.0
713,LNCC,TF,87.0
714,LNCC,TF,90.0
715,LNCC,TF,92.0
716,LNCC,TF,95.0
717,LNCC,TF,90.0
718,LNCC,TF,87.0
719,LNCC,TF,82.0
0,LNCC,TT,10.9
1,LNCC,TT,11.9
2,LNCC,TT,12.7
3,LNCC,TT,11.8
4,LNCC,TT,12.6
5,LNCC,TT,12.4
6,LNCC,TT,13.7
7,LNCC,TT,13.9
8,LNCC,TT,10.8
9,LNCC,TT,10.9
10,LNCC,TT,11.3
11,LNCC,TT,12.2
12,LNCC,TT,11.6
13,LNCC,TT,10.9
14,LNCC,TT,9.9
15,LNCC,TT,9.2
16,LNCC,TT,8.9
17,LNCC,TT,8.4
18,LNCC,TT,7.7
19,LNCC,TT,7.0
20,LNCC,TT,6.6
21,LNCC,TT,7.3
22,LNCC,TT,8.8
23,LNCC,TT,10.8
24,LNCC,TT,13.3
25,LNCC,TT,15.0
26,LNCC,TT,15.7
27,LNCC,TT,16.5
28,LNCC,TT,16.6
29,LNCC,TT,16.7
30,LNCC,TT,16.3
31,LNCC,TT,15.4
32,LNCC,TT,16.5
33,LNCC,TT,15.9
34,LNCC,TT,15.6
35,LNCC,TT,14.1
36,LNCC,TT,13.3
37,LNCC,TT,12.8
38,LNCC,TT,12.7
39,LNCC,TT,12.6
40,LNCC,TT,12.6
41,LNCC,TT,12.7
42,LNCC,TT,12.6
43,LNCC,TT,12.7
44,LNCC,TT,12.6
45,LNCC,TT,12.8
46,LNCC,TT,13.1
47,LNCC,TT,13.0
48,LNCC,TT,14.6
49,LNCC,TT,15.1
50,LNCC,TT,15.4
51,LNCC,TT,16.6
52,LNCC,TT,17.2
53,LNCC,TT,15.7
54,LNCC,TT,14.6
55,LNCC,TT,15.8
56,LNCC,TT,15.0
57,LNCC,TT,16.0
58,LNCC,TT,16.0
59,LNCC,TT,15.9
60,LNCC,TT,15.2
61,LNCC,TT,14.5
62,LNCC,TT,14.1
63,LNCC,TT,14.2
64,LNCC,TT,14.2
65,LNCC,TT,14.0
66,LNCC,TT,13.8
67,LNCC,TT,14.1
68,LNCC,TT,13.9
69,LNCC,TT,13.9
70,LNCC,TT,14.2
71,LNCC,TT,15.0
72,LNCC,TT,16.2
73,LNCC,TT,17.2
74,LNCC,TT,17.6
75,LNCC,TT,18.6
76,LNCC,TT,18.7
77,LNCC,TT,18.8
78,LNCC,TT,20.4
79,LNCC,TT,21.4
80,LNCC,TT,21.2
81,LNCC,TT,21.2
82,LNCC,TT,21.6
83,LNCC,TT,20.5
84,LNCC,TT,17.9
85,LNCC,TT,16.3
86,LNCC,TT,15.0
87,LNCC,TT,13.0
88,LNCC,TT,12.0
89,LNCC,TT,11.3
90,LNCC,TT,10.8
91,LNCC,TT,10.5
92,LNCC,TT,10.4
93,LNCC,TT,11.3
94,LNCC,TT,13.6
95,LNCC,TT,16.8
96,LNCC,TT,19.6
97,LNCC,TT,21.9
98,LNCC,TT,22.7
99,LNCC,TT,22.3
100,LNCC,TT,23.2
101,LNCC,TT,23.4
102,LNCC,TT,23.7
103,LNCC,TT,24.2
104,LNCC,TT,25.0
105,LNCC,TT,25.2
106,LNCC,TT,25.2
107,LNCC,TT,24.1
108,LNCC,TT,20.2
109,LNCC,TT,17.7
110,LNCC,TT,16.8
111,LNCC,TT,17.7
112,LNCC,TT,17.5
113,LNCC,TT,16.3
114,LNCC,TT,16.4
115,LNCC,TT,16.1
116,LNCC,TT,16.0
117,LNCC,TT,16.7
118,LNCC,TT,17.7
119,LNCC,TT,20.0
120,LNCC,TT,23.7
121,LNCC,TT,26.1
122,LNCC,TT,27.4
123,LNCC,TT,27.3
124,LNCC,TT,28.7
125,LNCC,TT,28.9
126,LNCC,TT,29.0
127,LNCC,TT,28.8
128,LNCC,TT,29.7
129,LNCC,TT,29.5
130,LNCC,TT,29.2
131,LNCC,TT,28.3
132,LNCC,TT,24.9
133,LNCC,TT,22.7
134,LNCC,TT,21.3
135,LNCC,TT,19.3
136,LNCC,TT,19.2
137,LNCC,TT,18.5
138,LNCC,TT,17.0
139,LNCC,TT,15.7
140,LNCC,TT,14.7
141,LNCC,TT,14.2
142,LNCC,TT,15.3
143,LNCC,TT,16.7
144,LNCC,TT,18.7
145,LNCC,TT,20.4
146,LNCC,TT,21.3
147,LNCC,TT,22.3
148,LNCC,TT,22.9
149,LNCC,TT,23.5
150,LNCC,TT,24.4
151,LNCC,TT,24.8
152,LNCC,TT,25.1
153,LNCC,TT,24.9
154,LNCC,TT,24.3
155,LNCC,TT,23.2
156,LNCC,TT,21.1
157,LNCC,TT,19.1
158,LNCC,TT,17.4
159,LNCC,TT,16.1
160,LNCC,TT,14.9
161,LNCC,TT,13.5
162,LNCC,TT,12.5
163,LNCC,TT,11.7
164,LNCC,TT,11.2
165,LNCC,TT,13.0
166,LNCC,TT,16.3
167,LNCC,TT,18.4
168,LNCC,TT,21.3
169,LNCC,TT,23.6
170,LNCC,TT,24.4
171,LNCC,TT,25.5
172,LNCC,TT,26.1
173,LNCC,TT,26.5
174,LNCC,TT,26.9
175,LNCC,TT,27.4
176,LNCC,TT,28.1
177,LNCC,TT,28.1
178,LNCC,TT,27.8
179,LNCC,TT,26.7
180,LNCC,TT,23.5
181,LNCC,TT,21.1
182,LNCC,TT,18.6
183,LNCC,TT,16.8
184,LNCC,TT,15.8
185,LNCC,TT,15.0
186,LNCC,TT,14.2
187,LNCC,TT,13.5
188,LNCC,TT,13.1
189,LNCC,TT,14.7
190,LNCC,TT,18.6
191,LNCC,TT,22.0
192,LNCC,TT,24.9
193,LNCC,TT,27.3
194,LNCC,TT,28.4
195,LNCC,TT,29.6
196,LNCC,TT,30.2
197,LNCC,TT,29.9
198,LNCC,TT,30.3
202,LNCC,TT,30.1
203,LNCC,TT,29.1
204,LNCC,TT,26.1
205,LNCC,TT,23.3
206,LNCC,TT,21.2
207,LNCC,TT,19.1
208,LNCC,TT,17.6
209,LNCC,TT,16.1
210,LNCC,TT,14.9
211,LNCC,TT,14.1
212,LNCC,TT,13.2
213,LNCC,TT,13.2
214,LNCC,TT,13.9
215,LNCC,TT,15.0
216,LNCC,TT,16.5
217,LNCC,TT,17.9
218,LNCC,TT,18.9
219,LNCC,TT,19.5
220,LNCC,TT,20.6
221,LNCC,TT,20.9
222,LNCC,TT,21.0
223,LNCC,TT,21.3
224,LNCC,TT,21.1
225,LNCC,TT,20.4
226,LNCC,TT,19.1
227,LNCC,TT,17.7
228,LNCC,TT,16.1
229,LNCC,TT,14.5
230,LNCC,TT,13.1
231,LNCC,TT,11.8
232,LNCC,TT,10.6
233,LNCC,TT,9.9
234,LNCC,TT,9.2
235,LNCC,TT,8.5
236,LNCC,TT,7.6
237,LNCC,TT,8.9
238,LNCC,TT,10.6
239,LNCC,TT,12.2
240,LNCC,TT,14.7
241,LNCC,TT,16.9
242,LNCC,TT,18.5
243,LNCC,TT,19.8
244,LNCC,TT,20.8
245,LNCC,TT,21.6
246,LNCC,TT,22.0
247,LNCC,TT,23.1
248,LNCC,TT,24.0
249,LNCC,TT,24.6
250,LNCC,TT,24.2
251,LNCC,TT,22.8
252,LNCC,TT,19.6
253,LNCC,TT,16.4
254,LNCC,TT,15.0
255,LNCC,TT,14.1
256,LNCC,TT,13.5
257,LNCC,TT,14.0
258,LNCC,TT,14.4
259,LNCC,TT,14.1
260,LNCC,TT,13.6
261,LNCC,TT,14.5
262,LNCC,TT,15.9
263,LNCC,TT,18.4
264,LNCC,TT,19.2
265,LNCC,TT,20.8
266,LNCC,TT,25.4
267,LNCC,TT,28.2
268,LNCC,TT,30.1
269,LNCC,TT,30.1
272,LNCC,TT,20.9
273,LNCC,TT,18.8
274,LNCC,TT,17.8
275,LNCC,TT,17.7
276,LNCC,TT,17.6
277,LNCC,TT,17.1
278,LNCC,TT,17.2
279,LNCC,TT,16.8
280,LNCC,TT,15.5
281,LNCC,TT,14.2
282,LNCC,TT,13.4
283,LNCC,TT,13.0
284,LNCC,TT,12.4
285,LNCC,TT,12.8
286,LNCC,TT,14.8
287,LNCC,TT,16.5
288,LNCC,TT,18.4
289,LNCC,TT,20.2
290,LNCC,TT,21.1
291,LNCC,TT,21.1
292,LNCC,TT,21.5
293,LNCC,TT,22.2
294,LNCC,TT,22.9
295,LNCC,TT,23.3
296,LNCC,TT,23.5
297,LNCC,TT,23.5
298,LNCC,TT,22.7
299,LNCC,TT,21.6
300,LNCC,TT,20.3
301,LNCC,TT,18.7
302,LNCC,TT,17.5
303,LNCC,TT,16.9
304,LNCC,TT,16.4
305,LNCC,TT,15.8
306,LNCC,TT,15.2
307,LNCC,TT,14.9
308,LNCC,TT,14.8
309,LNCC,TT,15.2
310,LNCC,TT,16.2
311,LNCC,TT,16.6
312,LNCC,TT,17.8
313,LNCC,TT,19.1
314,LNCC,TT,17.6
315,LNCC,TT,19.9
316,LNCC,TT,21.1
317,LNCC,TT,22.6
318,LNCC,TT,23.2
319,LNCC,TT,23.4
320,LNCC,TT,23.1
321,LNCC,TT,19.6
322,LNCC,TT,17.1
323,LNCC,TT,16.4
324,LNCC,TT,16.1
325,LNCC,TT,15.6
326,LNCC,TT,15.3
327,LNCC,TT,15.3
328,LNCC,TT,15.1
329,LNCC,TT,14.4
330,LNCC,TT,13.9
331,LNCC,TT,13.7
332,LNCC,TT,13.6
333,LNCC,TT,13.7
334,LNCC,TT,14.3
335,LNCC,TT,15.2
336,LNCC,TT,17.5
337,LNCC,TT,19.8
338,LNCC,TT,20.2
339,LNCC,TT,21.1
340,LNCC,TT,21.3
341,LNCC,TT,21.7
342,LNCC,TT,21.9
343,LNCC,TT,22.3
344,LNCC,TT,22.7
345,LNCC,TT,22.9
346,LNCC,TT,22.3
347,LNCC,TT,21.6
348,LNCC,TT,19.9
349,LNCC,TT,18.2
350,LNCC,TT,17.7
351,LNCC,TT,17.1
352,LNCC,TT,17.2
353,LNCC,TT,16.5
354,LNCC,TT,15.9
355,LNCC,TT,15.4
356,LNCC,TT,15.2
357,LNCC,TT,15.5
358,LNCC,TT,16.5
359,LNCC,TT,18.0
360,LNCC,TT,19.7
361,LNCC,TT,21.0
362,LNCC,TT,22.0
363,LNCC,TT,22.9
364,LNCC,TT,22.8
365,LNCC,TT,18.4
366,LNCC,TT,20.4
367,LNCC,TT,21.9
368,LNCC,TT,22.1
369,LNCC,TT,20.6
370,LNCC,TT,16.0
371,LNCC,TT,16.1
372,LNCC,TT,16.0
373,LNCC,TT,15.8
374,LNCC,TT,15.0
375,LNCC,TT,14.7
376,LNCC,TT,14.7
377,LNCC,TT,14.5
378,LNCC,TT,14.2
379,LNCC,TT,14.0
380,LNCC,TT,13.2
381,LNCC,TT,13.1
382,LNCC,TT,13.7
383,LNCC,TT,14.5
384,LNCC,TT,15.4
385,LNCC,TT,16.0
386,LNCC,TT,17.2
387,LNCC,TT,18.2
388,LNCC,TT,19.0
389,LNCC,TT,19.4
390,LNCC,TT,19.9
391,LNCC,TT,18.6
392,LNCC,TT,17.6
393,LNCC,TT,18.7
394,LNCC,TT,18.9
395,LNCC,TT,17.1
396,LNCC,TT,16.8
397,LNCC,TT,16.6
398,LNCC,TT,15.4
399,LNCC,TT,14.3
400,LNCC,TT,14.4
401,LNCC,TT,14.5
402,LNCC,TT,14.4
403,LNCC,TT,13.9
404,LNCC,TT,13.8
405,LNCC,TT,13.7
406,LNCC,TT,13.9
407,LNCC,TT,14.4
408,LNCC,TT,14.7
409,LNCC,TT,15.5
410,LNCC,TT,16.9
411,LNCC,TT,17.5
412,LNCC,TT,15.8
413,LNCC,TT,14.4
414,LNCC,TT,15.9
415,LNCC,TT,14.2
416,LNCC,TT,16.3
417,LNCC,TT,16.8
418,LNCC,TT,17.2
419,LNCC,TT,17.4
420,LNCC,TT,15.3
421,LNCC,TT,14.5
422,LNCC,TT,13.7
423,LNCC,TT,13.6
424,LNCC,TT,13.4
425,LNCC,TT,12.7
426,LNCC,TT,12.4
427,LNCC,TT,12.3
428,LNCC,TT,12.4
429,LNCC,TT,13.4
430,LNCC,TT,14.5
431,LNCC,TT,15.4
432,LNCC,TT,15.7
433,LNCC,TT,16.5
434,LNCC,TT,16.9
435,LNCC,TT,18.0
436,LNCC,TT,16.2
437,LNCC,TT,15.0
438,LNCC,TT,17.4
439,LNCC,TT,18.0
440,LNCC,TT,18.9
441,LNCC,TT,16.4
442,LNCC,TT,14.0
443,LNCC,TT,14.5
444,LNCC,TT,14.0
445,LNCC,TT,13.7
446,LNCC,TT,13.7
447,LNCC,TT,13.6
448,LNCC,TT,13.4
449,LNCC,TT,13.1
450,LNCC,TT,12.7
451,LNCC,TT,12.2
452,LNCC,TT,11.7
453,LNCC,TT,12.2
454,LNCC,TT,13.3
455,LNCC,TT,15.2
456,LNCC,TT,17.3
457,LNCC,TT,18.3
458,LNCC,TT,19.4
459,LNCC,TT,20.0
460,LNCC,TT,20.4
461,LNCC,TT,20.5
462,LNCC,TT,20.8
463,LNCC,TT,19.1
464,LNCC,TT,15.9
465,LNCC,TT,16.2
466,LNCC,TT,16.4
467,LNCC,TT,16.3
468,LNCC,TT,15.8
469,LNCC,TT,15.1
470,LNCC,TT,15.0
471,LNCC,TT,15.0
472,LNCC,TT,14.9
473,LNCC,TT,14.3
474,LNCC,TT,14.2
475,LNCC,TT,13.4
476,LNCC,TT,13.2
477,LNCC,TT,12.9
478,LNCC,TT,12.7
479,LNCC,TT,12.8
480,LNCC,TT,13.6
481,LNCC,TT,14.4
482,LNCC,TT,14.5
483,LNCC,TT,14.8
484,LNCC,TT,14.8
485,LNCC,TT,15.3
486,LNCC,TT,15.4
487,LNCC,TT,16.2
488,LNCC,TT,17.6
489,LNCC,TT,18.0
490,LNCC,TT,18.1
491,LNCC,TT,17.8
492,LNCC,TT,16.7
493,LNCC,TT,16.3
494,LNCC,TT,16.1
495,LNCC,TT,15.9
496,LNCC,TT,15.6
497,LNCC,TT,15.2
498,LNCC,TT,13.9
499,LNCC,TT,13.0
500,LNCC,TT,12.4
501,LNCC,TT,12.5
502,LNCC,TT,13.7
503,LNCC,TT,15.5
504,LNCC,TT,17.5
505,LNCC,TT,19.5
506,LNCC,TT,20.2
507,LNCC,TT,20.3
508,LNCC,TT,20.2
509,LNCC,TT,20.2
510,LNCC,TT,20.8
511,LNCC,TT,21.1
512,LNCC,TT,20.8
513,LNCC,TT,21.9
514,LNCC,TT,21.1
515,LNCC,TT,19.9
516,LNCC,TT,19.3
517,LNCC,TT,16.2
518,LNCC,TT,13.0
519,LNCC,TT,12.9
520,LNCC,TT,12.8
521,LNCC,TT,12.6
522,LNCC,TT,12.6
523,LNCC,TT,12.6
524,LNCC,TT,12.6
525,LNCC,TT,12.6
526,LNCC,TT,12.4
527,LNCC,TT,13.0
528,LNCC,TT,14.3
529,LNCC,TT,15.2
530,LNCC,TT,16.4
531,LNCC,TT,16.8
532,LNCC,TT,15.8
533,LNCC,TT,15.6
534,LNCC,TT,13.3
535,LNCC,TT,15.4
536,LNCC,TT,17.4
537,LNCC,TT,17.0
538,LNCC,TT,16.0
539,LNCC,TT,14.5
540,LNCC,TT,13.3
541,LNCC,TT,12.3
542,LNCC,TT,12.0
543,LNCC,TT,11.4
544,LNCC,TT,10.8
545,LNCC,TT,10.4
546,LNCC,TT,10.0
547,LNCC,TT,9.9
548,LNCC,TT,9.6
549,LNCC,TT,10.3
550,LNCC,TT,12.0
551,LNCC,TT,13.5
552,LNCC,TT,15.2
553,LNCC,TT,16.4
554,LNCC,TT,16.9
555,LNCC,TT,17.0
556,LNCC,TT,16.1
557,LNCC,TT,12.8
558,LNCC,TT,13.8
559,LNCC,TT,15.4
560,LNCC,TT,16.6
561,LNCC,TT,13.8
562,LNCC,TT,11.4
563,LNCC,TT,11.4
564,LNCC,TT,11.3
565,LNCC,TT,10.8
566,LNCC,TT,10.4
567,LNCC,TT,10.0
568,LNCC,TT,10.1
569,LNCC,TT,9.8
570,LNCC,TT,9.2
571,LNCC,TT,9.3
572,LNCC,TT,9.4
573,LNCC,TT,9.6
574,LNCC,TT,10.4
575,LNCC,TT,11.8
576,LNCC,TT,14.0
577,LNCC,TT,15.2
578,LNCC,TT,15.8
579,LNCC,TT,16.6
580,LNCC,TT,15.5
581,LNCC,TT,13.6
582,LNCC,TT,15.3
583,LNCC,TT,15.7
584,LNCC,TT,15.3
585,LNCC,TT,16.1
586,LNCC,TT,14.3
587,LNCC,TT,12.7
588,LNCC,TT,12.2
589,LNCC,TT,11.6
590,LNCC,TT,11.4
591,LNCC,TT,11.3
592,LNCC,TT,11.3
593,LNCC,TT,11.5
594,LNCC,TT,11.6
595,LNCC,TT,11.9
596,LNCC,TT,12.3
597,LNCC,TT,12.8
598,LNCC,TT,13.6
599,LNCC,TT,14.6
600,LNCC,TT,15.5
601,LNCC,TT,16.1
602,LNCC,TT,16.8
603,LNCC,TT,17.5
604,LNCC,TT,16.9
605,LNCC,TT,17.7
606,LNCC,TT,17.9
607,LNCC,TT,18.4
608,LNCC,TT,18.9
609,LNCC,TT,18.9
610,LNCC,TT,19.0
611,LNCC,TT,18.4
612,LNCC,TT,17.7
613,LNCC,TT,17.0
614,LNCC,TT,16.5
615,LNCC,TT,15.9
616,LNCC,TT,15.8
617,LNCC,TT,15.8
618,LNCC,TT,15.6
619,LNCC,TT,15.2
620,LNCC,TT,14.9
621,LNCC,TT,14.9
622,LNCC,TT,15.3
623,LNCC,TT,16.2
624,LNCC,TT,17.0
625,LNCC,TT,17.1
626,LNCC,TT,16.6
627,LNCC,TT,16.7
628,LNCC,TT,15.6
629,LNCC,TT,14.9
630,LNCC,TT,14.6
631,LNCC,TT,15.2
632,LNCC,TT,15.4
633,LNCC,TT,15.1
634,LNCC,TT,15.1
635,LNCC,TT,14.2
636,LNCC,TT,13.7
637,LNCC,TT,12.8
638,LNCC,TT,12.4
639,LNCC,TT,12.1
640,LNCC,TT,12.2
641,LNCC,TT,12.0
642,LNCC,TT,11.6
643,LNCC,TT,11.6
644,LNCC,TT,11.4
645,LNCC,TT,11.6
646,LNCC,TT,12.7
647,LNCC,TT,13.7
648,LNCC,TT,13.3
649,LNCC,TT,13.3
650,LNCC,TT,14.1
651,LNCC,TT,15.6
652,LNCC,TT,15.7
653,LNCC,TT,16.2
654,LNCC,TT,16.5
655,LNCC,TT,16.4
656,LNCC,TT,16.4
657,LNCC,TT,15.5
658,LNCC,TT,15.3
659,LNCC,TT,14.6
660,LNCC,TT,14.1
661,LNCC,TT,13.5
662,LNCC,TT,12.2
663,LNCC,TT,12.6
664,LNCC,TT,12.5
665,LNCC,TT,12.3
666,LNCC,TT,12.0
667,LNCC,TT,11.5
668,LNCC,TT,11.4
669,LNCC,TT,11.5
670,LNCC,TT,11.8
671,LNCC,TT,12.1
672,LNCC,TT,12.6
673,LNCC,TT,13.6
674,LNCC,TT,14.0
675,LNCC,TT,13.9
676,LNCC,TT,14.1
677,LNCC,TT,14.8
678,LNCC,TT,15.5
679,LNCC,TT,16.5
680,LNCC,TT,16.9
681,LNCC,TT,17.2
682,LNCC,TT,17.3
683,LNCC,TT,16.8
684,LNCC,TT,15.4
685,LNCC,TT,13.6
686,LNCC,TT,11.6
687,LNCC,TT,10.4
688,LNCC,TT,9.7
689,LNCC,TT,9.5
690,LNCC,TT,9.3
691,LNCC,TT,9.4
692,LNCC,TT,9.9
693,LNCC,TT,10.5
694,LNCC,TT,11.6
695,LNCC,TT,13.2
696,LNCC,TT,14.9
697,LNCC,TT,17.0
698,LNCC,TT,18.3
699,LNCC,TT,19.3
700,LNCC,TT,19.3
