Zeitindex,Station,Komponente,Messwert
454,CXSO,TT,14.4
455,CXSO,TT,15.1
456,CXSO,TT,16.4
457,CXSO,TT,17.8
458,CXSO,TT,18.8
459,CXSO,TT,19.3
460,CXSO,TT,20.1
461,CXSO,TT,20.6
462,CXSO,TT,20.5
463,CXSO,TT,20.0
464,CXSO,TT,21.4
465,CXSO,TT,20.9
466,CXSO,TT,20.3
467,CXSO,TT,17.3
468,CXSO,TT,15.4
469,CXSO,TT,15.1
470,CXSO,TT,14.9
471,CXSO,TT,14.8
472,CXSO,TT,14.3
473,CXSO,TT,14.1
474,CXSO,TT,13.9
475,CXSO,TT,14.1
476,CXSO,TT,14.3
477,CXSO,TT,14.4
478,CXSO,TT,14.5
479,CXSO,TT,14.6
480,CXSO,TT,14.2
481,CXSO,TT,14.4
482,CXSO,TT,16.9
483,CXSO,TT,18.0
484,CXSO,TT,16.5
485,CXSO,TT,17.5
486,CXSO,TT,17.9
487,CXSO,TT,17.4
488,CXSO,TT,17.2
489,CXSO,TT,17.0
490,CXSO,TT,16.6
491,CXSO,TT,15.8
492,CXSO,TT,14.9
493,CXSO,TT,14.0
494,CXSO,TT,13.6
495,CXSO,TT,11.8
496,CXSO,TT,11.5
497,CXSO,TT,12.1
498,CXSO,TT,12.0
499,CXSO,TT,12.1
500,CXSO,TT,12.5
501,CXSO,TT,13.3
506,CXSO,TT,19.2
507,CXSO,TT,19.8
508,CXSO,TT,20.2
509,CXSO,TT,20.7
510,CXSO,TT,20.8
511,CXSO,TT,21.0
512,CXSO,TT,20.9
513,CXSO,TT,21.6
514,CXSO,TT,20.7
515,CXSO,TT,19.5
516,CXSO,TT,18.9
517,CXSO,TT,18.2
518,CXSO,TT,17.5
519,CXSO,TT,17.3
520,CXSO,TT,15.3
521,CXSO,TT,13.7
522,CXSO,TT,13.4
523,CXSO,TT,13.4
524,CXSO,TT,13.4
525,CXSO,TT,12.7
526,CXSO,TT,12.6
527,CXSO,TT,13.3
528,CXSO,TT,14.5
529,CXSO,TT,15.0
530,CXSO,TT,15.6
531,CXSO,TT,16.1
532,CXSO,TT,15.3
533,CXSO,TT,14.7
534,CXSO,TT,15.6
535,CXSO,TT,16.2
536,CXSO,TT,15.8
537,CXSO,TT,15.6
538,CXSO,TT,14.2
539,CXSO,TT,12.7
540,CXSO,TT,12.0
541,CXSO,TT,11.5
542,CXSO,TT,10.4
543,CXSO,TT,10.2
544,CXSO,TT,9.3
545,CXSO,TT,9.0
546,CXSO,TT,9.1
547,CXSO,TT,9.0
548,CXSO,TT,9.1
549,CXSO,TT,10.4
550,CXSO,TT,11.9
551,CXSO,TT,13.2
552,CXSO,TT,14.4
553,CXSO,TT,15.4
554,CXSO,TT,16.0
555,CXSO,TT,17.4
556,CXSO,TT,15.6
557,CXSO,TT,14.2
558,CXSO,TT,15.0
559,CXSO,TT,14.9
560,CXSO,TT,11.5
561,CXSO,TT,12.0
562,CXSO,TT,12.1
563,CXSO,TT,12.3
564,CXSO,TT,12.2
565,CXSO,TT,11.3
566,CXSO,TT,10.5
567,CXSO,TT,9.9
568,CXSO,TT,9.2
569,CXSO,TT,8.8
570,CXSO,TT,8.7
571,CXSO,TT,9.5
572,CXSO,TT,10.1
573,CXSO,TT,11.1
574,CXSO,TT,12.6
575,CXSO,TT,13.4
576,CXSO,TT,13.8
577,CXSO,TT,14.2
578,CXSO,TT,14.8
579,CXSO,TT,15.2
580,CXSO,TT,15.9
581,CXSO,TT,16.2
582,CXSO,TT,16.5
583,CXSO,TT,16.7
584,CXSO,TT,16.3
585,CXSO,TT,14.5
586,CXSO,TT,14.5
587,CXSO,TT,13.8
588,CXSO,TT,12.3
589,CXSO,TT,11.3
590,CXSO,TT,11.3
591,CXSO,TT,11.4
592,CXSO,TT,11.5
593,CXSO,TT,11.4
594,CXSO,TT,11.2
595,CXSO,TT,11.0
596,CXSO,TT,11.0
597,CXSO,TT,11.5
598,CXSO,TT,12.1
599,CXSO,TT,12.5
600,CXSO,TT,12.9
601,CXSO,TT,13.3
602,CXSO,TT,14.3
603,CXSO,TT,15.3
604,CXSO,TT,17.5
605,CXSO,TT,18.4
606,CXSO,TT,16.6
607,CXSO,TT,17.0
608,CXSO,TT,16.4
609,CXSO,TT,16.2
610,CXSO,TT,15.9
611,CXSO,TT,15.2
612,CXSO,TT,15.1
613,CXSO,TT,14.3
614,CXSO,TT,14.1
615,CXSO,TT,13.8
616,CXSO,TT,13.3
617,CXSO,TT,13.5
618,CXSO,TT,13.3
619,CXSO,TT,14.5
620,CXSO,TT,14.8
621,CXSO,TT,15.1
622,CXSO,TT,15.1
623,CXSO,TT,15.3
624,CXSO,TT,15.5
625,CXSO,TT,13.7
626,CXSO,TT,13.8
627,CXSO,TT,12.9
628,CXSO,TT,12.5
629,CXSO,TT,13.9
630,CXSO,TT,13.6
631,CXSO,TT,15.1
632,CXSO,TT,15.0
633,CXSO,TT,15.0
634,CXSO,TT,14.3
635,CXSO,TT,13.6
636,CXSO,TT,13.4
637,CXSO,TT,13.5
638,CXSO,TT,13.5
639,CXSO,TT,12.0
640,CXSO,TT,12.2
641,CXSO,TT,12.9
642,CXSO,TT,13.2
643,CXSO,TT,12.9
644,CXSO,TT,12.5
645,CXSO,TT,12.5
646,CXSO,TT,12.7
647,CXSO,TT,13.7
648,CXSO,TT,14.5
649,CXSO,TT,14.5
650,CXSO,TT,14.9
651,CXSO,TT,15.3
652,CXSO,TT,15.2
653,CXSO,TT,15.1
654,CXSO,TT,15.1
655,CXSO,TT,15.3
656,CXSO,TT,15.1
657,CXSO,TT,14.6
658,CXSO,TT,14.1
659,CXSO,TT,13.3
660,CXSO,TT,12.1
661,CXSO,TT,12.3
662,CXSO,TT,12.6
663,CXSO,TT,12.9
664,CXSO,TT,13.0
665,CXSO,TT,13.4
666,CXSO,TT,13.4
667,CXSO,TT,13.2
668,CXSO,TT,12.7
669,CXSO,TT,12.8
670,CXSO,TT,13.2
671,CXSO,TT,13.0
672,CXSO,TT,13.2
673,CXSO,TT,13.4
674,CXSO,TT,13.5
675,CXSO,TT,13.6
676,CXSO,TT,13.6
677,CXSO,TT,13.9
678,CXSO,TT,14.0
679,CXSO,TT,13.6
680,CXSO,TT,13.6
681,CXSO,TT,13.4
682,CXSO,TT,13.4
683,CXSO,TT,13.2
684,CXSO,TT,12.9
685,CXSO,TT,12.6
686,CXSO,TT,12.6
687,CXSO,TT,12.5
688,CXSO,TT,12.3
689,CXSO,TT,12.3
690,CXSO,TT,12.3
691,CXSO,TT,11.5
692,CXSO,TT,10.5
693,CXSO,TT,11.0
694,CXSO,TT,13.0
695,CXSO,TT,14.2
696,CXSO,TT,14.7
697,CXSO,TT,15.0
698,CXSO,TT,15.3
699,CXSO,TT,15.1
700,CXSO,TT,15.0
701,CXSO,TT,15.2
702,CXSO,TT,15.0
703,CXSO,TT,15.2
704,CXSO,TT,15.7
705,CXSO,TT,15.7
706,CXSO,TT,15.3
707,CXSO,TT,14.7
708,CXSO,TT,13.9
709,CXSO,TT,13.3
710,CXSO,TT,13.2
711,CXSO,TT,12.9
712,CXSO,TT,10.9
713,CXSO,TT,10.5
714,CXSO,TT,8.1
715,CXSO,TT,8.0
716,CXSO,TT,8.0
717,CXSO,TT,8.7
718,CXSO,TT,10.4
719,CXSO,TT,12.9
0,CXSO,UVBSI,1.0
1,CXSO,UVBSI,2.0
2,CXSO,UVBSI,4.0
3,CXSO,UVBSI,3.0
4,CXSO,UVBSI,4.0
5,CXSO,UVBSI,4.0
6,CXSO,UVBSI,3.0
7,CXSO,UVBSI,1.0
8,CXSO,UVBSI,1.0
9,CXSO,UVBSI,0.0
10,CXSO,UVBSI,0.0
11,CXSO,UVBSI,0.0
12,CXSO,UVBSI,0.0
13,CXSO,UVBSI,0.0
14,CXSO,UVBSI,0.0
15,CXSO,UVBSI,0.0
16,CXSO,UVBSI,0.0
17,CXSO,UVBSI,0.0
18,CXSO,UVBSI,0.0
19,CXSO,UVBSI,0.0
20,CXSO,UVBSI,0.0
21,CXSO,UVBSI,0.0
22,CXSO,UVBSI,0.0
23,CXSO,UVBSI,1.0
24,CXSO,UVBSI,2.0
25,CXSO,UVBSI,2.0
26,CXSO,UVBSI,4.0
27,CXSO,UVBSI,4.0
28,CXSO,UVBSI,4.0
29,CXSO,UVBSI,4.0
30,CXSO,UVBSI,3.0
31,CXSO,UVBSI,3.0
32,CXSO,UVBSI,2.0
33,CXSO,UVBSI,1.0
34,CXSO,UVBSI,0.0
35,CXSO,UVBSI,0.0
36,CXSO,UVBSI,0.0
37,CXSO,UVBSI,0.0
38,CXSO,UVBSI,0.0
39,CXSO,UVBSI,0.0
40,CXSO,UVBSI,0.0
41,CXSO,UVBSI,0.0
42,CXSO,UVBSI,0.0
43,CXSO,UVBSI,0.0
44,CXSO,UVBSI,0.0
45,CXSO,UVBSI,0.0
46,CXSO,UVBSI,0.0
47,CXSO,UVBSI,1.0
48,CXSO,UVBSI,1.0
49,CXSO,UVBSI,1.0
50,CXSO,UVBSI,3.0
51,CXSO,UVBSI,4.0
52,CXSO,UVBSI,3.0
53,CXSO,UVBSI,3.0
54,CXSO,UVBSI,2.0
55,CXSO,UVBSI,1.0
56,CXSO,UVBSI,1.0
57,CXSO,UVBSI,1.0
58,CXSO,UVBSI,0.0
59,CXSO,UVBSI,0.0
60,CXSO,UVBSI,0.0
61,CXSO,UVBSI,0.0
62,CXSO,UVBSI,0.0
63,CXSO,UVBSI,0.0
64,CXSO,UVBSI,0.0
65,CXSO,UVBSI,0.0
66,CXSO,UVBSI,0.0
67,CXSO,UVBSI,0.0
68,CXSO,UVBSI,0.0
69,CXSO,UVBSI,0.0
70,CXSO,UVBSI,1.0
71,CXSO,UVBSI,1.0
72,CXSO,UVBSI,2.0
73,CXSO,UVBSI,3.0
74,CXSO,UVBSI,2.0
75,CXSO,UVBSI,4.0
76,CXSO,UVBSI,4.0
77,CXSO,UVBSI,5.0
78,CXSO,UVBSI,5.0
79,CXSO,UVBSI,3.0
80,CXSO,UVBSI,2.0
81,CXSO,UVBSI,1.0
82,CXSO,UVBSI,0.0
83,CXSO,UVBSI,0.0
84,CXSO,UVBSI,0.0
85,CXSO,UVBSI,0.0
86,CXSO,UVBSI,0.0
87,CXSO,UVBSI,0.0
88,CXSO,UVBSI,0.0
89,CXSO,UVBSI,0.0
90,CXSO,UVBSI,0.0
91,CXSO,UVBSI,0.0
92,CXSO,UVBSI,0.0
93,CXSO,UVBSI,0.0
94,CXSO,UVBSI,0.0
95,CXSO,UVBSI,1.0
96,CXSO,UVBSI,2.0
97,CXSO,UVBSI,3.0
98,CXSO,UVBSI,5.0
99,CXSO,UVBSI,6.0
100,CXSO,UVBSI,6.0
101,CXSO,UVBSI,4.0
102,CXSO,UVBSI,4.0
103,CXSO,UVBSI,4.0
104,CXSO,UVBSI,2.0
105,CXSO,UVBSI,1.0
106,CXSO,UVBSI,1.0
107,CXSO,UVBSI,0.0
108,CXSO,UVBSI,0.0
109,CXSO,UVBSI,0.0
110,CXSO,UVBSI,0.0
111,CXSO,UVBSI,0.0
112,CXSO,UVBSI,0.0
113,CXSO,UVBSI,0.0
114,CXSO,UVBSI,0.0
115,CXSO,UVBSI,0.0
116,CXSO,UVBSI,0.0
117,CXSO,UVBSI,0.0
118,CXSO,UVBSI,1.0
119,CXSO,UVBSI,2.0
120,CXSO,UVBSI,2.0
121,CXSO,UVBSI,4.0
122,CXSO,UVBSI,5.0
123,CXSO,UVBSI,5.0
124,CXSO,UVBSI,6.0
125,CXSO,UVBSI,5.0
126,CXSO,UVBSI,5.0
127,CXSO,UVBSI,3.0
128,CXSO,UVBSI,2.0
129,CXSO,UVBSI,1.0
130,CXSO,UVBSI,1.0
131,CXSO,UVBSI,0.0
132,CXSO,UVBSI,0.0
133,CXSO,UVBSI,0.0
134,CXSO,UVBSI,0.0
135,CXSO,UVBSI,0.0
136,CXSO,UVBSI,0.0
137,CXSO,UVBSI,0.0
138,CXSO,UVBSI,0.0
139,CXSO,UVBSI,0.0
140,CXSO,UVBSI,0.0
141,CXSO,UVBSI,0.0
142,CXSO,UVBSI,1.0
143,CXSO,UVBSI,2.0
144,CXSO,UVBSI,2.0
145,CXSO,UVBSI,4.0
146,CXSO,UVBSI,6.0
147,CXSO,UVBSI,6.0
148,CXSO,UVBSI,7.0
149,CXSO,UVBSI,6.0
150,CXSO,UVBSI,6.0
151,CXSO,UVBSI,4.0
152,CXSO,UVBSI,3.0
153,CXSO,UVBSI,1.0
154,CXSO,UVBSI,1.0
155,CXSO,UVBSI,0.0
156,CXSO,UVBSI,0.0
157,CXSO,UVBSI,0.0
158,CXSO,UVBSI,0.0
159,CXSO,UVBSI,0.0
160,CXSO,UVBSI,0.0
161,CXSO,UVBSI,0.0
162,CXSO,UVBSI,0.0
163,CXSO,UVBSI,0.0
164,CXSO,UVBSI,0.0
165,CXSO,UVBSI,0.0
166,CXSO,UVBSI,1.0
167,CXSO,UVBSI,2.0
168,CXSO,UVBSI,2.0
169,CXSO,UVBSI,5.0
170,CXSO,UVBSI,6.0
171,CXSO,UVBSI,7.0
172,CXSO,UVBSI,7.0
173,CXSO,UVBSI,7.0
174,CXSO,UVBSI,6.0
175,CXSO,UVBSI,4.0
176,CXSO,UVBSI,3.0
177,CXSO,UVBSI,1.0
178,CXSO,UVBSI,1.0
179,CXSO,UVBSI,0.0
180,CXSO,UVBSI,0.0
181,CXSO,UVBSI,0.0
182,CXSO,UVBSI,0.0
183,CXSO,UVBSI,0.0
184,CXSO,UVBSI,0.0
185,CXSO,UVBSI,0.0
186,CXSO,UVBSI,0.0
187,CXSO,UVBSI,0.0
188,CXSO,UVBSI,0.0
189,CXSO,UVBSI,0.0
190,CXSO,UVBSI,1.0
191,CXSO,UVBSI,2.0
192,CXSO,UVBSI,2.0
193,CXSO,UVBSI,4.0
194,CXSO,UVBSI,6.0
195,CXSO,UVBSI,7.0
196,CXSO,UVBSI,7.0
197,CXSO,UVBSI,7.0
198,CXSO,UVBSI,6.0
199,CXSO,UVBSI,4.0
200,CXSO,UVBSI,3.0
201,CXSO,UVBSI,1.0
202,CXSO,UVBSI,1.0
203,CXSO,UVBSI,0.0
204,CXSO,UVBSI,0.0
205,CXSO,UVBSI,0.0
206,CXSO,UVBSI,0.0
207,CXSO,UVBSI,0.0
208,CXSO,UVBSI,0.0
209,CXSO,UVBSI,0.0
210,CXSO,UVBSI,0.0
211,CXSO,UVBSI,0.0
212,CXSO,UVBSI,0.0
213,CXSO,UVBSI,0.0
214,CXSO,UVBSI,1.0
215,CXSO,UVBSI,2.0
216,CXSO,UVBSI,2.0
217,CXSO,UVBSI,4.0
218,CXSO,UVBSI,5.0
219,CXSO,UVBSI,6.0
220,CXSO,UVBSI,6.0
221,CXSO,UVBSI,6.0
222,CXSO,UVBSI,5.0
223,CXSO,UVBSI,4.0
224,CXSO,UVBSI,3.0
225,CXSO,UVBSI,1.0
226,CXSO,UVBSI,1.0
227,CXSO,UVBSI,0.0
228,CXSO,UVBSI,0.0
229,CXSO,UVBSI,0.0
230,CXSO,UVBSI,0.0
231,CXSO,UVBSI,0.0
232,CXSO,UVBSI,0.0
233,CXSO,UVBSI,0.0
234,CXSO,UVBSI,0.0
235,CXSO,UVBSI,0.0
236,CXSO,UVBSI,0.0
237,CXSO,UVBSI,0.0
238,CXSO,UVBSI,1.0
239,CXSO,UVBSI,2.0
240,CXSO,UVBSI,2.0
241,CXSO,UVBSI,4.0
242,CXSO,UVBSI,6.0
243,CXSO,UVBSI,6.0
244,CXSO,UVBSI,7.0
245,CXSO,UVBSI,6.0
246,CXSO,UVBSI,5.0
247,CXSO,UVBSI,4.0
248,CXSO,UVBSI,3.0
249,CXSO,UVBSI,1.0
250,CXSO,UVBSI,1.0
251,CXSO,UVBSI,0.0
252,CXSO,UVBSI,0.0
253,CXSO,UVBSI,0.0
254,CXSO,UVBSI,0.0
255,CXSO,UVBSI,0.0
256,CXSO,UVBSI,0.0
257,CXSO,UVBSI,0.0
258,CXSO,UVBSI,0.0
259,CXSO,UVBSI,0.0
260,CXSO,UVBSI,0.0
261,CXSO,UVBSI,0.0
262,CXSO,UVBSI,1.0
263,CXSO,UVBSI,2.0
264,CXSO,UVBSI,2.0
265,CXSO,UVBSI,3.0
266,CXSO,UVBSI,4.0
267,CXSO,UVBSI,5.0
268,CXSO,UVBSI,6.0
269,CXSO,UVBSI,6.0
270,CXSO,UVBSI,5.0
271,CXSO,UVBSI,2.0
272,CXSO,UVBSI,1.0
273,CXSO,UVBSI,1.0
274,CXSO,UVBSI,0.0
275,CXSO,UVBSI,0.0
276,CXSO,UVBSI,0.0
277,CXSO,UVBSI,0.0
278,CXSO,UVBSI,0.0
279,CXSO,UVBSI,0.0
280,CXSO,UVBSI,0.0
281,CXSO,UVBSI,0.0
282,CXSO,UVBSI,0.0
283,CXSO,UVBSI,0.0
284,CXSO,UVBSI,0.0
285,CXSO,UVBSI,0.0
286,CXSO,UVBSI,1.0
287,CXSO,UVBSI,2.0
288,CXSO,UVBSI,2.0
289,CXSO,UVBSI,4.0
290,CXSO,UVBSI,6.0
291,CXSO,UVBSI,6.0
292,CXSO,UVBSI,7.0
293,CXSO,UVBSI,6.0
294,CXSO,UVBSI,5.0
295,CXSO,UVBSI,4.0
296,CXSO,UVBSI,3.0
297,CXSO,UVBSI,1.0
298,CXSO,UVBSI,1.0
299,CXSO,UVBSI,0.0
300,CXSO,UVBSI,0.0
301,CXSO,UVBSI,0.0
302,CXSO,UVBSI,0.0
303,CXSO,UVBSI,0.0
304,CXSO,UVBSI,0.0
305,CXSO,UVBSI,0.0
306,CXSO,UVBSI,0.0
307,CXSO,UVBSI,0.0
308,CXSO,UVBSI,0.0
309,CXSO,UVBSI,0.0
310,CXSO,UVBSI,1.0
311,CXSO,UVBSI,2.0
312,CXSO,UVBSI,2.0
313,CXSO,UVBSI,3.0
314,CXSO,UVBSI,3.0
315,CXSO,UVBSI,6.0
316,CXSO,UVBSI,6.0
317,CXSO,UVBSI,6.0
318,CXSO,UVBSI,5.0
319,CXSO,UVBSI,4.0
320,CXSO,UVBSI,2.0
321,CXSO,UVBSI,1.0
322,CXSO,UVBSI,1.0
323,CXSO,UVBSI,0.0
324,CXSO,UVBSI,0.0
325,CXSO,UVBSI,0.0
326,CXSO,UVBSI,0.0
327,CXSO,UVBSI,0.0
328,CXSO,UVBSI,0.0
329,CXSO,UVBSI,0.0
330,CXSO,UVBSI,0.0
331,CXSO,UVBSI,0.0
332,CXSO,UVBSI,0.0
333,CXSO,UVBSI,0.0
334,CXSO,UVBSI,1.0
335,CXSO,UVBSI,1.0
336,CXSO,UVBSI,2.0
337,CXSO,UVBSI,3.0
338,CXSO,UVBSI,5.0
339,CXSO,UVBSI,6.0
340,CXSO,UVBSI,6.0
341,CXSO,UVBSI,6.0
342,CXSO,UVBSI,5.0
343,CXSO,UVBSI,4.0
344,CXSO,UVBSI,2.0
345,CXSO,UVBSI,1.0
346,CXSO,UVBSI,1.0
347,CXSO,UVBSI,0.0
348,CXSO,UVBSI,0.0
349,CXSO,UVBSI,0.0
350,CXSO,UVBSI,0.0
351,CXSO,UVBSI,0.0
352,CXSO,UVBSI,0.0
353,CXSO,UVBSI,0.0
354,CXSO,UVBSI,0.0
355,CXSO,UVBSI,0.0
356,CXSO,UVBSI,0.0
357,CXSO,UVBSI,0.0
358,CXSO,UVBSI,1.0
359,CXSO,UVBSI,1.0
360,CXSO,UVBSI,2.0
361,CXSO,UVBSI,4.0
362,CXSO,UVBSI,4.0
363,CXSO,UVBSI,4.0
364,CXSO,UVBSI,4.0
365,CXSO,UVBSI,4.0
366,CXSO,UVBSI,3.0
367,CXSO,UVBSI,2.0
368,CXSO,UVBSI,1.0
369,CXSO,UVBSI,1.0
370,CXSO,UVBSI,0.0
371,CXSO,UVBSI,0.0
372,CXSO,UVBSI,0.0
373,CXSO,UVBSI,0.0
374,CXSO,UVBSI,0.0
375,CXSO,UVBSI,0.0
376,CXSO,UVBSI,0.0
377,CXSO,UVBSI,0.0
378,CXSO,UVBSI,0.0
379,CXSO,UVBSI,0.0
380,CXSO,UVBSI,0.0
381,CXSO,UVBSI,0.0
382,CXSO,UVBSI,0.0
383,CXSO,UVBSI,1.0
384,CXSO,UVBSI,1.0
385,CXSO,UVBSI,1.0
386,CXSO,UVBSI,2.0
387,CXSO,UVBSI,5.0
388,CXSO,UVBSI,5.0
389,CXSO,UVBSI,4.0
390,CXSO,UVBSI,4.0
391,CXSO,UVBSI,2.0
392,CXSO,UVBSI,2.0
393,CXSO,UVBSI,1.0
394,CXSO,UVBSI,0.0
395,CXSO,UVBSI,0.0
396,CXSO,UVBSI,0.0
397,CXSO,UVBSI,0.0
398,CXSO,UVBSI,0.0
399,CXSO,UVBSI,0.0
400,CXSO,UVBSI,0.0
401,CXSO,UVBSI,0.0
402,CXSO,UVBSI,0.0
403,CXSO,UVBSI,0.0
404,CXSO,UVBSI,0.0
405,CXSO,UVBSI,0.0
406,CXSO,UVBSI,0.0
407,CXSO,UVBSI,1.0
408,CXSO,UVBSI,1.0
409,CXSO,UVBSI,2.0
410,CXSO,UVBSI,2.0
411,CXSO,UVBSI,2.0
412,CXSO,UVBSI,1.0
413,CXSO,UVBSI,3.0
414,CXSO,UVBSI,2.0
415,CXSO,UVBSI,1.0
416,CXSO,UVBSI,1.0
417,CXSO,UVBSI,1.0
418,CXSO,UVBSI,0.0
419,CXSO,UVBSI,0.0
420,CXSO,UVBSI,0.0
421,CXSO,UVBSI,0.0
422,CXSO,UVBSI,0.0
423,CXSO,UVBSI,0.0
424,CXSO,UVBSI,0.0
425,CXSO,UVBSI,0.0
426,CXSO,UVBSI,0.0
427,CXSO,UVBSI,0.0
428,CXSO,UVBSI,0.0
429,CXSO,UVBSI,0.0
430,CXSO,UVBSI,1.0
431,CXSO,UVBSI,2.0
432,CXSO,UVBSI,2.0
433,CXSO,UVBSI,3.0
434,CXSO,UVBSI,4.0
435,CXSO,UVBSI,2.0
436,CXSO,UVBSI,2.0
437,CXSO,UVBSI,2.0
438,CXSO,UVBSI,3.0
439,CXSO,UVBSI,1.0
440,CXSO,UVBSI,1.0
441,CXSO,UVBSI,1.0
442,CXSO,UVBSI,1.0
443,CXSO,UVBSI,0.0
444,CXSO,UVBSI,0.0
445,CXSO,UVBSI,0.0
446,CXSO,UVBSI,0.0
447,CXSO,UVBSI,0.0
448,CXSO,UVBSI,0.0
449,CXSO,UVBSI,0.0
450,CXSO,UVBSI,0.0
451,CXSO,UVBSI,0.0
452,CXSO,UVBSI,0.0
453,CXSO,UVBSI,0.0
454,CXSO,UVBSI,1.0
455,CXSO,UVBSI,1.0
456,CXSO,UVBSI,2.0
457,CXSO,UVBSI,3.0
458,CXSO,UVBSI,5.0
459,CXSO,UVBSI,4.0
460,CXSO,UVBSI,5.0
461,CXSO,UVBSI,5.0
462,CXSO,UVBSI,3.0
463,CXSO,UVBSI,1.0
464,CXSO,UVBSI,2.0
465,CXSO,UVBSI,1.0
466,CXSO,UVBSI,0.0
467,CXSO,UVBSI,0.0
468,CXSO,UVBSI,0.0
469,CXSO,UVBSI,0.0
470,CXSO,UVBSI,0.0
471,CXSO,UVBSI,0.0
472,CXSO,UVBSI,0.0
473,CXSO,UVBSI,0.0
474,CXSO,UVBSI,0.0
475,CXSO,UVBSI,0.0
476,CXSO,UVBSI,0.0
477,CXSO,UVBSI,0.0
478,CXSO,UVBSI,0.0
479,CXSO,UVBSI,1.0
480,CXSO,UVBSI,1.0
481,CXSO,UVBSI,2.0
482,CXSO,UVBSI,3.0
483,CXSO,UVBSI,3.0
484,CXSO,UVBSI,1.0
485,CXSO,UVBSI,5.0
486,CXSO,UVBSI,4.0
487,CXSO,UVBSI,3.0
488,CXSO,UVBSI,2.0
489,CXSO,UVBSI,1.0
490,CXSO,UVBSI,1.0
491,CXSO,UVBSI,0.0
492,CXSO,UVBSI,0.0
493,CXSO,UVBSI,0.0
494,CXSO,UVBSI,0.0
495,CXSO,UVBSI,0.0
496,CXSO,UVBSI,0.0
497,CXSO,UVBSI,0.0
498,CXSO,UVBSI,0.0
499,CXSO,UVBSI,0.0
500,CXSO,UVBSI,0.0
501,CXSO,UVBSI,0.0
502,CXSO,UVBSI,0.0
506,CXSO,UVBSI,4.0
507,CXSO,UVBSI,4.0
508,CXSO,UVBSI,3.0
509,CXSO,UVBSI,3.0
510,CXSO,UVBSI,2.0
511,CXSO,UVBSI,2.0
512,CXSO,UVBSI,1.0
513,CXSO,UVBSI,1.0
514,CXSO,UVBSI,1.0
515,CXSO,UVBSI,0.0
516,CXSO,UVBSI,0.0
517,CXSO,UVBSI,0.0
518,CXSO,UVBSI,0.0
519,CXSO,UVBSI,0.0
520,CXSO,UVBSI,0.0
521,CXSO,UVBSI,0.0
522,CXSO,UVBSI,0.0
523,CXSO,UVBSI,0.0
524,CXSO,UVBSI,0.0
525,CXSO,UVBSI,0.0
526,CXSO,UVBSI,0.0
527,CXSO,UVBSI,1.0
528,CXSO,UVBSI,2.0
529,CXSO,UVBSI,3.0
530,CXSO,UVBSI,5.0
531,CXSO,UVBSI,5.0
532,CXSO,UVBSI,5.0
533,CXSO,UVBSI,3.0
534,CXSO,UVBSI,4.0
535,CXSO,UVBSI,4.0
536,CXSO,UVBSI,2.0
537,CXSO,UVBSI,1.0
538,CXSO,UVBSI,1.0
539,CXSO,UVBSI,0.0
540,CXSO,UVBSI,0.0
541,CXSO,UVBSI,0.0
542,CXSO,UVBSI,0.0
543,CXSO,UVBSI,0.0
544,CXSO,UVBSI,0.0
545,CXSO,UVBSI,0.0
546,CXSO,UVBSI,0.0
547,CXSO,UVBSI,0.0
548,CXSO,UVBSI,0.0
549,CXSO,UVBSI,0.0
550,CXSO,UVBSI,1.0
551,CXSO,UVBSI,2.0
552,CXSO,UVBSI,2.0
553,CXSO,UVBSI,3.0
554,CXSO,UVBSI,4.0
555,CXSO,UVBSI,6.0
556,CXSO,UVBSI,4.0
557,CXSO,UVBSI,4.0
558,CXSO,UVBSI,2.0
559,CXSO,UVBSI,2.0
560,CXSO,UVBSI,1.0
561,CXSO,UVBSI,0.0
562,CXSO,UVBSI,0.0
563,CXSO,UVBSI,0.0
564,CXSO,UVBSI,0.0
565,CXSO,UVBSI,0.0
566,CXSO,UVBSI,0.0
567,CXSO,UVBSI,0.0
568,CXSO,UVBSI,0.0
569,CXSO,UVBSI,0.0
570,CXSO,UVBSI,0.0
571,CXSO,UVBSI,0.0
572,CXSO,UVBSI,0.0
573,CXSO,UVBSI,0.0
574,CXSO,UVBSI,1.0
575,CXSO,UVBSI,1.0
576,CXSO,UVBSI,1.0
577,CXSO,UVBSI,3.0
578,CXSO,UVBSI,4.0
579,CXSO,UVBSI,5.0
580,CXSO,UVBSI,5.0
581,CXSO,UVBSI,5.0
582,CXSO,UVBSI,4.0
583,CXSO,UVBSI,3.0
584,CXSO,UVBSI,2.0
585,CXSO,UVBSI,1.0
586,CXSO,UVBSI,0.0
587,CXSO,UVBSI,0.0
588,CXSO,UVBSI,0.0
589,CXSO,UVBSI,0.0
590,CXSO,UVBSI,0.0
591,CXSO,UVBSI,0.0
592,CXSO,UVBSI,0.0
593,CXSO,UVBSI,0.0
594,CXSO,UVBSI,0.0
595,CXSO,UVBSI,0.0
596,CXSO,UVBSI,0.0
597,CXSO,UVBSI,0.0
598,CXSO,UVBSI,0.0
599,CXSO,UVBSI,1.0
600,CXSO,UVBSI,1.0
601,CXSO,UVBSI,1.0
602,CXSO,UVBSI,2.0
603,CXSO,UVBSI,2.0
604,CXSO,UVBSI,5.0
605,CXSO,UVBSI,5.0
606,CXSO,UVBSI,3.0
607,CXSO,UVBSI,4.0
608,CXSO,UVBSI,2.0
