Zeitindex,Station,Komponente,Messwert
438,LGOO,TT,16.3
439,LGOO,TT,16.1
440,LGOO,TT,16.8
441,LGOO,TT,16.1
442,LGOO,TT,16.7
443,LGOO,TT,16.1
444,LGOO,TT,14.5
445,LGOO,TT,13.4
446,LGOO,TT,12.6
447,LGOO,TT,11.4
448,LGOO,TT,10.8
449,LGOO,TT,11.0
450,LGOO,TT,11.4
451,LGOO,TT,10.9
452,LGOO,TT,11.1
453,LGOO,TT,12.9
454,LGOO,TT,14.5
455,LGOO,TT,16.0
456,LGOO,TT,17.7
457,LGOO,TT,18.6
458,LGOO,TT,20.1
459,LGOO,TT,20.9
460,LGOO,TT,21.0
461,LGOO,TT,21.6
462,LGOO,TT,22.2
463,LGOO,TT,21.3
464,LGOO,TT,22.1
465,LGOO,TT,21.6
466,LGOO,TT,20.4
467,LGOO,TT,20.0
468,LGOO,TT,19.1
469,LGOO,TT,17.8
470,LGOO,TT,15.4
471,LGOO,TT,15.1
472,LGOO,TT,14.8
473,LGOO,TT,14.3
474,LGOO,TT,14.1
475,LGOO,TT,14.1
476,LGOO,TT,14.0
477,LGOO,TT,14.4
478,LGOO,TT,14.5
479,LGOO,TT,15.0
480,LGOO,TT,15.5
481,LGOO,TT,15.4
482,LGOO,TT,14.7
483,LGOO,TT,14.3
484,LGOO,TT,16.0
485,LGOO,TT,18.0
486,LGOO,TT,18.4
487,LGOO,TT,17.7
488,LGOO,TT,16.5
489,LGOO,TT,16.8
490,LGOO,TT,16.7
491,LGOO,TT,16.8
492,LGOO,TT,15.9
493,LGOO,TT,15.4
494,LGOO,TT,15.3
495,LGOO,TT,15.1
496,LGOO,TT,14.1
497,LGOO,TT,13.2
498,LGOO,TT,12.9
499,LGOO,TT,11.9
500,LGOO,TT,11.6
501,LGOO,TT,13.2
502,LGOO,TT,14.8
503,LGOO,TT,16.8
504,LGOO,TT,18.5
505,LGOO,TT,19.2
506,LGOO,TT,20.2
507,LGOO,TT,21.6
508,LGOO,TT,22.2
509,LGOO,TT,22.6
510,LGOO,TT,22.4
511,LGOO,TT,22.4
512,LGOO,TT,22.2
513,LGOO,TT,22.3
514,LGOO,TT,21.7
515,LGOO,TT,21.0
516,LGOO,TT,20.1
517,LGOO,TT,19.4
518,LGOO,TT,18.9
519,LGOO,TT,18.0
520,LGOO,TT,17.3
521,LGOO,TT,17.1
522,LGOO,TT,17.4
523,LGOO,TT,15.8
524,LGOO,TT,14.3
525,LGOO,TT,13.9
526,LGOO,TT,14.2
527,LGOO,TT,15.1
528,LGOO,TT,15.7
529,LGOO,TT,14.9
530,LGOO,TT,13.5
531,LGOO,TT,14.9
532,LGOO,TT,14.4
533,LGOO,TT,14.6
534,LGOO,TT,12.6
535,LGOO,TT,15.3
536,LGOO,TT,15.9
537,LGOO,TT,13.9
538,LGOO,TT,13.2
539,LGOO,TT,14.2
540,LGOO,TT,12.3
541,LGOO,TT,11.4
542,LGOO,TT,11.2
543,LGOO,TT,10.9
544,LGOO,TT,10.5
545,LGOO,TT,9.3
546,LGOO,TT,8.5
547,LGOO,TT,8.3
548,LGOO,TT,8.7
549,LGOO,TT,11.2
550,LGOO,TT,12.9
551,LGOO,TT,14.0
552,LGOO,TT,15.7
553,LGOO,TT,16.8
554,LGOO,TT,17.6
555,LGOO,TT,18.1
556,LGOO,TT,18.6
557,LGOO,TT,19.1
558,LGOO,TT,19.7
559,LGOO,TT,19.4
560,LGOO,TT,15.1
561,LGOO,TT,14.4
562,LGOO,TT,14.6
563,LGOO,TT,14.0
564,LGOO,TT,13.4
565,LGOO,TT,12.4
566,LGOO,TT,11.2
567,LGOO,TT,10.1
568,LGOO,TT,9.3
569,LGOO,TT,9.4
570,LGOO,TT,9.7
571,LGOO,TT,9.6
572,LGOO,TT,9.6
573,LGOO,TT,9.9
574,LGOO,TT,12.2
575,LGOO,TT,12.9
576,LGOO,TT,14.6
577,LGOO,TT,15.3
578,LGOO,TT,14.8
579,LGOO,TT,15.2
580,LGOO,TT,15.7
581,LGOO,TT,14.7
582,LGOO,TT,15.8
583,LGOO,TT,15.9
584,LGOO,TT,17.1
585,LGOO,TT,17.4
586,LGOO,TT,16.4
587,LGOO,TT,15.7
588,LGOO,TT,14.8
589,LGOO,TT,13.9
590,LGOO,TT,12.8
591,LGOO,TT,12.5
592,LGOO,TT,12.1
593,LGOO,TT,11.8
594,LGOO,TT,11.7
595,LGOO,TT,11.6
596,LGOO,TT,11.2
597,LGOO,TT,11.6
598,LGOO,TT,12.8
599,LGOO,TT,13.6
600,LGOO,TT,13.6
601,LGOO,TT,14.2
602,LGOO,TT,14.5
603,LGOO,TT,15.1
604,LGOO,TT,15.4
605,LGOO,TT,16.1
606,LGOO,TT,17.7
607,LGOO,TT,17.4
608,LGOO,TT,16.2
609,LGOO,TT,16.9
610,LGOO,TT,17.1
611,LGOO,TT,16.6
612,LGOO,TT,15.5
613,LGOO,TT,14.7
614,LGOO,TT,13.6
615,LGOO,TT,13.5
616,LGOO,TT,13.4
617,LGOO,TT,13.1
618,LGOO,TT,12.8
619,LGOO,TT,12.7
620,LGOO,TT,13.5
621,LGOO,TT,14.5
622,LGOO,TT,15.2
623,LGOO,TT,15.7
624,LGOO,TT,16.6
625,LGOO,TT,16.7
626,LGOO,TT,17.6
627,LGOO,TT,17.8
628,LGOO,TT,17.3
629,LGOO,TT,15.6
630,LGOO,TT,14.8
631,LGOO,TT,14.0
632,LGOO,TT,13.7
633,LGOO,TT,14.3
634,LGOO,TT,14.3
635,LGOO,TT,12.3
636,LGOO,TT,12.1
637,LGOO,TT,12.1
638,LGOO,TT,11.8
639,LGOO,TT,11.2
640,LGOO,TT,11.1
641,LGOO,TT,10.9
642,LGOO,TT,10.1
643,LGOO,TT,10.2
644,LGOO,TT,10.3
645,LGOO,TT,10.8
646,LGOO,TT,11.2
647,LGOO,TT,12.1
648,LGOO,TT,13.2
649,LGOO,TT,14.2
650,LGOO,TT,14.7
651,LGOO,TT,13.7
652,LGOO,TT,15.0
653,LGOO,TT,16.1
654,LGOO,TT,16.3
655,LGOO,TT,16.2
656,LGOO,TT,15.9
657,LGOO,TT,15.5
658,LGOO,TT,15.4
659,LGOO,TT,14.5
660,LGOO,TT,13.6
661,LGOO,TT,13.3
662,LGOO,TT,12.3
663,LGOO,TT,11.7
664,LGOO,TT,11.6
665,LGOO,TT,11.7
666,LGOO,TT,11.8
667,LGOO,TT,11.5
668,LGOO,TT,11.7
669,LGOO,TT,12.2
670,LGOO,TT,12.1
671,LGOO,TT,12.2
672,LGOO,TT,12.9
673,LGOO,TT,14.1
674,LGOO,TT,14.5
675,LGOO,TT,15.5
676,LGOO,TT,15.8
677,LGOO,TT,16.0
678,LGOO,TT,16.0
679,LGOO,TT,15.5
680,LGOO,TT,15.5
681,LGOO,TT,14.9
682,LGOO,TT,14.2
683,LGOO,TT,13.8
684,LGOO,TT,13.3
685,LGOO,TT,13.0
686,LGOO,TT,12.8
687,LGOO,TT,12.0
688,LGOO,TT,10.9
689,LGOO,TT,10.0
690,LGOO,TT,8.9
691,LGOO,TT,7.9
692,LGOO,TT,7.6
693,LGOO,TT,10.6
694,LGOO,TT,12.7
695,LGOO,TT,13.5
696,LGOO,TT,14.8
697,LGOO,TT,15.6
698,LGOO,TT,16.8
699,LGOO,TT,17.9
700,LGOO,TT,18.8
701,LGOO,TT,19.7
702,LGOO,TT,20.0
703,LGOO,TT,20.0
704,LGOO,TT,20.2
705,LGOO,TT,20.2
706,LGOO,TT,19.8
707,LGOO,TT,18.7
708,LGOO,TT,17.0
709,LGOO,TT,15.3
710,LGOO,TT,14.0
711,LGOO,TT,12.8
712,LGOO,TT,11.7
713,LGOO,TT,10.5
714,LGOO,TT,9.7
715,LGOO,TT,9.6
716,LGOO,TT,9.8
717,LGOO,TT,12.2
718,LGOO,TT,13.2
719,LGOO,TT,14.5
0,LGOO,UVBSI,3.0
1,LGOO,UVBSI,4.0
2,LGOO,UVBSI,4.0
3,LGOO,UVBSI,5.0
4,LGOO,UVBSI,4.0
5,LGOO,UVBSI,2.0
6,LGOO,UVBSI,3.0
7,LGOO,UVBSI,2.0
8,LGOO,UVBSI,2.0
9,LGOO,UVBSI,0.0
10,LGOO,UVBSI,0.0
11,LGOO,UVBSI,0.0
12,LGOO,UVBSI,0.0
13,LGOO,UVBSI,0.0
14,LGOO,UVBSI,0.0
15,LGOO,UVBSI,0.0
16,LGOO,UVBSI,0.0
17,LGOO,UVBSI,0.0
18,LGOO,UVBSI,0.0
19,LGOO,UVBSI,0.0
20,LGOO,UVBSI,0.0
21,LGOO,UVBSI,0.0
22,LGOO,UVBSI,1.0
23,LGOO,UVBSI,2.0
24,LGOO,UVBSI,3.0
25,LGOO,UVBSI,4.0
26,LGOO,UVBSI,4.0
27,LGOO,UVBSI,6.0
28,LGOO,UVBSI,5.0
29,LGOO,UVBSI,3.0
30,LGOO,UVBSI,4.0
31,LGOO,UVBSI,3.0
32,LGOO,UVBSI,2.0
33,LGOO,UVBSI,0.0
34,LGOO,UVBSI,0.0
35,LGOO,UVBSI,0.0
36,LGOO,UVBSI,0.0
37,LGOO,UVBSI,0.0
38,LGOO,UVBSI,0.0
39,LGOO,UVBSI,0.0
40,LGOO,UVBSI,0.0
41,LGOO,UVBSI,0.0
42,LGOO,UVBSI,0.0
43,LGOO,UVBSI,0.0
44,LGOO,UVBSI,0.0
45,LGOO,UVBSI,0.0
46,LGOO,UVBSI,0.0
47,LGOO,UVBSI,1.0
48,LGOO,UVBSI,2.0
49,LGOO,UVBSI,2.0
50,LGOO,UVBSI,2.0
51,LGOO,UVBSI,2.0
52,LGOO,UVBSI,4.0
53,LGOO,UVBSI,4.0
54,LGOO,UVBSI,3.0
55,LGOO,UVBSI,3.0
56,LGOO,UVBSI,2.0
57,LGOO,UVBSI,0.0
58,LGOO,UVBSI,1.0
59,LGOO,UVBSI,0.0
60,LGOO,UVBSI,0.0
61,LGOO,UVBSI,0.0
62,LGOO,UVBSI,0.0
63,LGOO,UVBSI,0.0
64,LGOO,UVBSI,0.0
65,LGOO,UVBSI,0.0
66,LGOO,UVBSI,0.0
67,LGOO,UVBSI,0.0
68,LGOO,UVBSI,0.0
69,LGOO,UVBSI,0.0
70,LGOO,UVBSI,1.0
71,LGOO,UVBSI,2.0
72,LGOO,UVBSI,2.0
73,LGOO,UVBSI,2.0
74,LGOO,UVBSI,3.0
75,LGOO,UVBSI,3.0
76,LGOO,UVBSI,3.0
77,LGOO,UVBSI,2.0
78,LGOO,UVBSI,2.0
79,LGOO,UVBSI,3.0
80,LGOO,UVBSI,1.0
81,LGOO,UVBSI,1.0
82,LGOO,UVBSI,1.0
83,LGOO,UVBSI,0.0
84,LGOO,UVBSI,0.0
85,LGOO,UVBSI,0.0
86,LGOO,UVBSI,0.0
87,LGOO,UVBSI,0.0
88,LGOO,UVBSI,0.0
89,LGOO,UVBSI,0.0
90,LGOO,UVBSI,0.0
91,LGOO,UVBSI,0.0
92,LGOO,UVBSI,0.0
93,LGOO,UVBSI,0.0
94,LGOO,UVBSI,1.0
95,LGOO,UVBSI,2.0
96,LGOO,UVBSI,3.0
97,LGOO,UVBSI,3.0
98,LGOO,UVBSI,5.0
99,LGOO,UVBSI,5.0
100,LGOO,UVBSI,5.0
101,LGOO,UVBSI,5.0
102,LGOO,UVBSI,5.0
103,LGOO,UVBSI,3.0
104,LGOO,UVBSI,2.0
105,LGOO,UVBSI,2.0
106,LGOO,UVBSI,1.0
107,LGOO,UVBSI,0.0
108,LGOO,UVBSI,0.0
109,LGOO,UVBSI,0.0
110,LGOO,UVBSI,0.0
111,LGOO,UVBSI,0.0
112,LGOO,UVBSI,0.0
113,LGOO,UVBSI,0.0
114,LGOO,UVBSI,0.0
115,LGOO,UVBSI,0.0
116,LGOO,UVBSI,0.0
117,LGOO,UVBSI,1.0
118,LGOO,UVBSI,1.0
119,LGOO,UVBSI,2.0
120,LGOO,UVBSI,3.0
121,LGOO,UVBSI,4.0
122,LGOO,UVBSI,5.0
123,LGOO,UVBSI,5.0
124,LGOO,UVBSI,5.0
125,LGOO,UVBSI,6.0
126,LGOO,UVBSI,4.0
127,LGOO,UVBSI,4.0
128,LGOO,UVBSI,3.0
129,LGOO,UVBSI,2.0
130,LGOO,UVBSI,1.0
131,LGOO,UVBSI,0.0
132,LGOO,UVBSI,0.0
133,LGOO,UVBSI,0.0
134,LGOO,UVBSI,0.0
135,LGOO,UVBSI,0.0
136,LGOO,UVBSI,0.0
137,LGOO,UVBSI,0.0
138,LGOO,UVBSI,0.0
139,LGOO,UVBSI,0.0
140,LGOO,UVBSI,0.0
141,LGOO,UVBSI,0.0
142,LGOO,UVBSI,1.0
143,LGOO,UVBSI,2.0
144,LGOO,UVBSI,3.0
145,LGOO,UVBSI,4.0
146,LGOO,UVBSI,5.0
147,LGOO,UVBSI,6.0
148,LGOO,UVBSI,6.0
149,LGOO,UVBSI,6.0
150,LGOO,UVBSI,5.0
151,LGOO,UVBSI,4.0
152,LGOO,UVBSI,3.0
153,LGOO,UVBSI,2.0
154,LGOO,UVBSI,1.0
155,LGOO,UVBSI,0.0
156,LGOO,UVBSI,0.0
157,LGOO,UVBSI,0.0
158,LGOO,UVBSI,0.0
159,LGOO,UVBSI,0.0
160,LGOO,UVBSI,0.0
161,LGOO,UVBSI,0.0
162,LGOO,UVBSI,0.0
163,LGOO,UVBSI,0.0
164,LGOO,UVBSI,0.0
165,LGOO,UVBSI,1.0
166,LGOO,UVBSI,1.0
167,LGOO,UVBSI,2.0
168,LGOO,UVBSI,3.0
169,LGOO,UVBSI,4.0
170,LGOO,UVBSI,5.0
171,LGOO,UVBSI,6.0
172,LGOO,UVBSI,6.0
173,LGOO,UVBSI,6.0
174,LGOO,UVBSI,5.0
175,LGOO,UVBSI,4.0
176,LGOO,UVBSI,3.0
177,LGOO,UVBSI,2.0
178,LGOO,UVBSI,1.0
179,LGOO,UVBSI,0.0
180,LGOO,UVBSI,0.0
181,LGOO,UVBSI,0.0
182,LGOO,UVBSI,0.0
183,LGOO,UVBSI,0.0
184,LGOO,UVBSI,0.0
185,LGOO,UVBSI,0.0
186,LGOO,UVBSI,0.0
187,LGOO,UVBSI,0.0
188,LGOO,UVBSI,0.0
189,LGOO,UVBSI,1.0
190,LGOO,UVBSI,1.0
191,LGOO,UVBSI,2.0
192,LGOO,UVBSI,3.0
193,LGOO,UVBSI,4.0
194,LGOO,UVBSI,5.0
195,LGOO,UVBSI,6.0
196,LGOO,UVBSI,6.0
197,LGOO,UVBSI,6.0
198,LGOO,UVBSI,5.0
199,LGOO,UVBSI,4.0
200,LGOO,UVBSI,3.0
201,LGOO,UVBSI,2.0
202,LGOO,UVBSI,1.0
203,LGOO,UVBSI,0.0
204,LGOO,UVBSI,0.0
205,LGOO,UVBSI,0.0
206,LGOO,UVBSI,0.0
207,LGOO,UVBSI,0.0
208,LGOO,UVBSI,0.0
209,LGOO,UVBSI,0.0
210,LGOO,UVBSI,0.0
211,LGOO,UVBSI,0.0
212,LGOO,UVBSI,0.0
213,LGOO,UVBSI,1.0
214,LGOO,UVBSI,1.0
215,LGOO,UVBSI,2.0
216,LGOO,UVBSI,3.0
217,LGOO,UVBSI,4.0
218,LGOO,UVBSI,5.0
219,LGOO,UVBSI,6.0
220,LGOO,UVBSI,6.0
221,LGOO,UVBSI,6.0
222,LGOO,UVBSI,5.0
223,LGOO,UVBSI,4.0
224,LGOO,UVBSI,3.0
225,LGOO,UVBSI,2.0
226,LGOO,UVBSI,1.0
227,LGOO,UVBSI,0.0
228,LGOO,UVBSI,0.0
229,LGOO,UVBSI,0.0
230,LGOO,UVBSI,0.0
231,LGOO,UVBSI,0.0
232,LGOO,UVBSI,0.0
233,LGOO,UVBSI,0.0
234,LGOO,UVBSI,0.0
235,LGOO,UVBSI,0.0
236,LGOO,UVBSI,0.0
237,LGOO,UVBSI,1.0
238,LGOO,UVBSI,1.0
239,LGOO,UVBSI,2.0
240,LGOO,UVBSI,3.0
241,LGOO,UVBSI,4.0
242,LGOO,UVBSI,5.0
243,LGOO,UVBSI,6.0
244,LGOO,UVBSI,6.0
245,LGOO,UVBSI,6.0
246,LGOO,UVBSI,5.0
247,LGOO,UVBSI,4.0
248,LGOO,UVBSI,3.0
249,LGOO,UVBSI,2.0
250,LGOO,UVBSI,1.0
251,LGOO,UVBSI,0.0
252,LGOO,UVBSI,0.0
253,LGOO,UVBSI,0.0
254,LGOO,UVBSI,0.0
255,LGOO,UVBSI,0.0
256,LGOO,UVBSI,0.0
257,LGOO,UVBSI,0.0
258,LGOO,UVBSI,0.0
259,LGOO,UVBSI,0.0
260,LGOO,UVBSI,0.0
261,LGOO,UVBSI,1.0
262,LGOO,UVBSI,1.0
263,LGOO,UVBSI,2.0
264,LGOO,UVBSI,3.0
265,LGOO,UVBSI,4.0
266,LGOO,UVBSI,5.0
267,LGOO,UVBSI,5.0
268,LGOO,UVBSI,4.0
269,LGOO,UVBSI,5.0
270,LGOO,UVBSI,4.0
271,LGOO,UVBSI,4.0
272,LGOO,UVBSI,3.0
273,LGOO,UVBSI,1.0
274,LGOO,UVBSI,1.0
275,LGOO,UVBSI,0.0
276,LGOO,UVBSI,0.0
277,LGOO,UVBSI,0.0
278,LGOO,UVBSI,0.0
279,LGOO,UVBSI,0.0
280,LGOO,UVBSI,0.0
281,LGOO,UVBSI,0.0
282,LGOO,UVBSI,0.0
283,LGOO,UVBSI,0.0
284,LGOO,UVBSI,0.0
285,LGOO,UVBSI,1.0
286,LGOO,UVBSI,1.0
287,LGOO,UVBSI,2.0
288,LGOO,UVBSI,3.0
289,LGOO,UVBSI,3.0
290,LGOO,UVBSI,3.0
291,LGOO,UVBSI,4.0
292,LGOO,UVBSI,3.0
293,LGOO,UVBSI,4.0
294,LGOO,UVBSI,3.0
295,LGOO,UVBSI,4.0
296,LGOO,UVBSI,3.0
297,LGOO,UVBSI,2.0
298,LGOO,UVBSI,1.0
299,LGOO,UVBSI,0.0
300,LGOO,UVBSI,0.0
301,LGOO,UVBSI,0.0
302,LGOO,UVBSI,0.0
303,LGOO,UVBSI,0.0
304,LGOO,UVBSI,0.0
305,LGOO,UVBSI,0.0
306,LGOO,UVBSI,0.0
307,LGOO,UVBSI,0.0
308,LGOO,UVBSI,0.0
309,LGOO,UVBSI,1.0
310,LGOO,UVBSI,1.0
311,LGOO,UVBSI,2.0
312,LGOO,UVBSI,3.0
313,LGOO,UVBSI,3.0
314,LGOO,UVBSI,2.0
315,LGOO,UVBSI,3.0
316,LGOO,UVBSI,1.0
317,LGOO,UVBSI,3.0
318,LGOO,UVBSI,4.0
319,LGOO,UVBSI,3.0
320,LGOO,UVBSI,3.0
321,LGOO,UVBSI,2.0
322,LGOO,UVBSI,1.0
323,LGOO,UVBSI,0.0
324,LGOO,UVBSI,0.0
325,LGOO,UVBSI,0.0
326,LGOO,UVBSI,0.0
327,LGOO,UVBSI,0.0
328,LGOO,UVBSI,0.0
329,LGOO,UVBSI,0.0
330,LGOO,UVBSI,0.0
331,LGOO,UVBSI,0.0
332,LGOO,UVBSI,0.0
333,LGOO,UVBSI,0.0
334,LGOO,UVBSI,1.0
335,LGOO,UVBSI,2.0
336,LGOO,UVBSI,3.0
337,LGOO,UVBSI,4.0
338,LGOO,UVBSI,5.0
339,LGOO,UVBSI,4.0
340,LGOO,UVBSI,4.0
341,LGOO,UVBSI,4.0
342,LGOO,UVBSI,4.0
343,LGOO,UVBSI,3.0
344,LGOO,UVBSI,2.0
345,LGOO,UVBSI,2.0
346,LGOO,UVBSI,1.0
347,LGOO,UVBSI,0.0
348,LGOO,UVBSI,0.0
349,LGOO,UVBSI,0.0
350,LGOO,UVBSI,0.0
351,LGOO,UVBSI,0.0
352,LGOO,UVBSI,0.0
353,LGOO,UVBSI,0.0
354,LGOO,UVBSI,0.0
355,LGOO,UVBSI,0.0
356,LGOO,UVBSI,0.0
357,LGOO,UVBSI,1.0
358,LGOO,UVBSI,1.0
359,LGOO,UVBSI,2.0
360,LGOO,UVBSI,3.0
361,LGOO,UVBSI,4.0
362,LGOO,UVBSI,5.0
363,LGOO,UVBSI,5.0
364,LGOO,UVBSI,4.0
365,LGOO,UVBSI,4.0
366,LGOO,UVBSI,4.0
367,LGOO,UVBSI,3.0
368,LGOO,UVBSI,2.0
369,LGOO,UVBSI,1.0
370,LGOO,UVBSI,1.0
371,LGOO,UVBSI,0.0
372,LGOO,UVBSI,0.0
373,LGOO,UVBSI,0.0
374,LGOO,UVBSI,0.0
375,LGOO,UVBSI,0.0
376,LGOO,UVBSI,0.0
377,LGOO,UVBSI,0.0
378,LGOO,UVBSI,0.0
379,LGOO,UVBSI,0.0
380,LGOO,UVBSI,0.0
381,LGOO,UVBSI,0.0
382,LGOO,UVBSI,1.0
383,LGOO,UVBSI,1.0
384,LGOO,UVBSI,3.0
385,LGOO,UVBSI,4.0
386,LGOO,UVBSI,4.0
387,LGOO,UVBSI,4.0
388,LGOO,UVBSI,5.0
389,LGOO,UVBSI,5.0
390,LGOO,UVBSI,4.0
391,LGOO,UVBSI,3.0
392,LGOO,UVBSI,1.0
393,LGOO,UVBSI,2.0
394,LGOO,UVBSI,1.0
395,LGOO,UVBSI,0.0
396,LGOO,UVBSI,0.0
397,LGOO,UVBSI,0.0
398,LGOO,UVBSI,0.0
399,LGOO,UVBSI,0.0
400,LGOO,UVBSI,0.0
401,LGOO,UVBSI,0.0
402,LGOO,UVBSI,0.0
403,LGOO,UVBSI,0.0
404,LGOO,UVBSI,0.0
405,LGOO,UVBSI,0.0
406,LGOO,UVBSI,1.0
407,LGOO,UVBSI,1.0
408,LGOO,UVBSI,2.0
409,LGOO,UVBSI,2.0
410,LGOO,UVBSI,4.0
411,LGOO,UVBSI,4.0
412,LGOO,UVBSI,3.0
413,LGOO,UVBSI,2.0
414,LGOO,UVBSI,4.0
415,LGOO,UVBSI,2.0
416,LGOO,UVBSI,1.0
417,LGOO,UVBSI,1.0
418,LGOO,UVBSI,1.0
419,LGOO,UVBSI,0.0
420,LGOO,UVBSI,0.0
421,LGOO,UVBSI,0.0
422,LGOO,UVBSI,0.0
423,LGOO,UVBSI,0.0
424,LGOO,UVBSI,0.0
425,LGOO,UVBSI,0.0
426,LGOO,UVBSI,0.0
427,LGOO,UVBSI,0.0
428,LGOO,UVBSI,0.0
429,LGOO,UVBSI,1.0
430,LGOO,UVBSI,1.0
431,LGOO,UVBSI,2.0
432,LGOO,UVBSI,1.0
433,LGOO,UVBSI,2.0
434,LGOO,UVBSI,4.0
435,LGOO,UVBSI,4.0
436,LGOO,UVBSI,3.0
437,LGOO,UVBSI,4.0
438,LGOO,UVBSI,3.0
439,LGOO,UVBSI,1.0
440,LGOO,UVBSI,2.0
441,LGOO,UVBSI,1.0
442,LGOO,UVBSI,1.0
443,LGOO,UVBSI,0.0
444,LGOO,UVBSI,0.0
445,LGOO,UVBSI,0.0
446,LGOO,UVBSI,0.0
447,LGOO,UVBSI,0.0
448,LGOO,UVBSI,0.0
449,LGOO,UVBSI,0.0
450,LGOO,UVBSI,0.0
451,LGOO,UVBSI,0.0
452,LGOO,UVBSI,0.0
453,LGOO,UVBSI,1.0
454,LGOO,UVBSI,1.0
455,LGOO,UVBSI,2.0
456,LGOO,UVBSI,3.0
457,LGOO,UVBSI,4.0
458,LGOO,UVBSI,5.0
459,LGOO,UVBSI,5.0
460,LGOO,UVBSI,5.0
461,LGOO,UVBSI,4.0
462,LGOO,UVBSI,4.0
463,LGOO,UVBSI,2.0
464,LGOO,UVBSI,2.0
465,LGOO,UVBSI,1.0
466,LGOO,UVBSI,0.0
467,LGOO,UVBSI,0.0
468,LGOO,UVBSI,0.0
469,LGOO,UVBSI,0.0
470,LGOO,UVBSI,0.0
471,LGOO,UVBSI,0.0
472,LGOO,UVBSI,0.0
473,LGOO,UVBSI,0.0
474,LGOO,UVBSI,0.0
475,LGOO,UVBSI,0.0
476,LGOO,UVBSI,0.0
477,LGOO,UVBSI,0.0
478,LGOO,UVBSI,1.0
479,LGOO,UVBSI,1.0
480,LGOO,UVBSI,2.0
481,LGOO,UVBSI,1.0
482,LGOO,UVBSI,1.0
483,LGOO,UVBSI,1.0
484,LGOO,UVBSI,4.0
485,LGOO,UVBSI,5.0
486,LGOO,UVBSI,3.0
487,LGOO,UVBSI,2.0
488,LGOO,UVBSI,2.0
489,LGOO,UVBSI,1.0
490,LGOO,UVBSI,0.0
491,LGOO,UVBSI,0.0
492,LGOO,UVBSI,0.0
493,LGOO,UVBSI,0.0
494,LGOO,UVBSI,0.0
495,LGOO,UVBSI,0.0
496,LGOO,UVBSI,0.0
497,LGOO,UVBSI,0.0
498,LGOO,UVBSI,0.0
499,LGOO,UVBSI,0.0
500,LGOO,UVBSI,0.0
501,LGOO,UVBSI,1.0
502,LGOO,UVBSI,1.0
503,LGOO,UVBSI,2.0
504,LGOO,UVBSI,3.0
505,LGOO,UVBSI,4.0
506,LGOO,UVBSI,5.0
507,LGOO,UVBSI,5.0
508,LGOO,UVBSI,5.0
509,LGOO,UVBSI,4.0
510,LGOO,UVBSI,3.0
511,LGOO,UVBSI,2.0
512,LGOO,UVBSI,1.0
513,LGOO,UVBSI,1.0
514,LGOO,UVBSI,0.0
515,LGOO,UVBSI,0.0
516,LGOO,UVBSI,0.0
517,LGOO,UVBSI,0.0
518,LGOO,UVBSI,0.0
519,LGOO,UVBSI,0.0
520,LGOO,UVBSI,0.0
521,LGOO,UVBSI,0.0
522,LGOO,UVBSI,0.0
523,LGOO,UVBSI,0.0
524,LGOO,UVBSI,0.0
525,LGOO,UVBSI,0.0
526,LGOO,UVBSI,1.0
527,LGOO,UVBSI,2.0
528,LGOO,UVBSI,2.0
529,LGOO,UVBSI,2.0
530,LGOO,UVBSI,2.0
531,LGOO,UVBSI,4.0
532,LGOO,UVBSI,4.0
533,LGOO,UVBSI,2.0
534,LGOO,UVBSI,3.0
535,LGOO,UVBSI,4.0
536,LGOO,UVBSI,2.0
537,LGOO,UVBSI,1.0
538,LGOO,UVBSI,1.0
539,LGOO,UVBSI,0.0
540,LGOO,UVBSI,0.0
541,LGOO,UVBSI,0.0
542,LGOO,UVBSI,0.0
543,LGOO,UVBSI,0.0
544,LGOO,UVBSI,0.0
545,LGOO,UVBSI,0.0
546,LGOO,UVBSI,0.0
547,LGOO,UVBSI,0.0
548,LGOO,UVBSI,0.0
549,LGOO,UVBSI,1.0
550,LGOO,UVBSI,1.0
551,LGOO,UVBSI,2.0
552,LGOO,UVBSI,3.0
553,LGOO,UVBSI,4.0
554,LGOO,UVBSI,5.0
555,LGOO,UVBSI,4.0
556,LGOO,UVBSI,4.0
557,LGOO,UVBSI,5.0
558,LGOO,UVBSI,4.0
559,LGOO,UVBSI,3.0
560,LGOO,UVBSI,2.0
561,LGOO,UVBSI,1.0
562,LGOO,UVBSI,1.0
563,LGOO,UVBSI,0.0
564,LGOO,UVBSI,0.0
565,LGOO,UVBSI,0.0
566,LGOO,UVBSI,0.0
567,LGOO,UVBSI,0.0
568,LGOO,UVBSI,0.0
569,LGOO,UVBSI,0.0
570,LGOO,UVBSI,0.0
571,LGOO,UVBSI,0.0
572,LGOO,UVBSI,0.0
573,LGOO,UVBSI,1.0
574,LGOO,UVBSI,1.0
575,LGOO,UVBSI,2.0
576,LGOO,UVBSI,3.0
577,LGOO,UVBSI,4.0
578,LGOO,UVBSI,4.0
579,LGOO,UVBSI,4.0
580,LGOO,UVBSI,4.0
581,LGOO,UVBSI,4.0
582,LGOO,UVBSI,4.0
583,LGOO,UVBSI,4.0
584,LGOO,UVBSI,3.0
585,LGOO,UVBSI,2.0
586,LGOO,UVBSI,1.0
587,LGOO,UVBSI,0.0
588,LGOO,UVBSI,0.0
589,LGOO,UVBSI,0.0
