Zeitindex,Station,Komponente,Messwert
444,OKCC,TF,89.0
445,OKCC,TF,92.0
446,OKCC,TF,96.0
447,OKCC,TF,97.0
448,OKCC,TF,98.0
449,OKCC,TF,99.0
450,OKCC,TF,100.0
451,OKCC,TF,100.0
452,OKCC,TF,100.0
453,OKCC,TF,98.0
454,OKCC,TF,90.0
455,OKCC,TF,81.0
456,OKCC,TF,69.0
457,OKCC,TF,66.0
458,OKCC,TF,65.0
459,OKCC,TF,59.0
460,OKCC,TF,56.0
461,OKCC,TF,56.0
462,OKCC,TF,54.0
463,OKCC,TF,51.0
464,OKCC,TF,54.0
465,OKCC,TF,88.0
466,OKCC,TF,96.0
467,OKCC,TF,97.0
468,OKCC,TF,98.0
469,OKCC,TF,98.0
470,OKCC,TF,96.0
471,OKCC,TF,95.0
472,OKCC,TF,96.0
473,OKCC,TF,96.0
474,OKCC,TF,95.0
475,OKCC,TF,93.0
476,OKCC,TF,96.0
477,OKCC,TF,94.0
478,OKCC,TF,92.0
479,OKCC,TF,94.0
480,OKCC,TF,91.0
481,OKCC,TF,89.0
482,OKCC,TF,85.0
483,OKCC,TF,86.0
484,OKCC,TF,86.0
485,OKCC,TF,86.0
486,OKCC,TF,84.0
487,OKCC,TF,81.0
488,OKCC,TF,78.0
489,OKCC,TF,78.0
490,OKCC,TF,78.0
491,OKCC,TF,80.0
492,OKCC,TF,84.0
493,OKCC,TF,88.0
494,OKCC,TF,87.0
495,OKCC,TF,85.0
496,OKCC,TF,88.0
497,OKCC,TF,93.0
498,OKCC,TF,90.0
499,OKCC,TF,90.0
500,OKCC,TF,94.0
501,OKCC,TF,96.0
502,OKCC,TF,92.0
503,OKCC,TF,76.0
504,OKCC,TF,72.0
505,OKCC,TF,64.0
506,OKCC,TF,61.0
507,OKCC,TF,60.0
508,OKCC,TF,62.0
509,OKCC,TF,63.0
510,OKCC,TF,65.0
511,OKCC,TF,64.0
512,OKCC,TF,62.0
513,OKCC,TF,63.0
514,OKCC,TF,61.0
515,OKCC,TF,63.0
516,OKCC,TF,63.0
517,OKCC,TF,64.0
518,OKCC,TF,87.0
519,OKCC,TF,98.0
520,OKCC,TF,99.0
521,OKCC,TF,100.0
522,OKCC,TF,100.0
523,OKCC,TF,100.0
524,OKCC,TF,100.0
525,OKCC,TF,100.0
526,OKCC,TF,100.0
527,OKCC,TF,100.0
528,OKCC,TF,99.0
529,OKCC,TF,93.0
530,OKCC,TF,95.0
531,OKCC,TF,85.0
532,OKCC,TF,72.0
533,OKCC,TF,91.0
534,OKCC,TF,92.0
535,OKCC,TF,81.0
536,OKCC,TF,76.0
537,OKCC,TF,74.0
538,OKCC,TF,86.0
539,OKCC,TF,97.0
540,OKCC,TF,98.0
541,OKCC,TF,99.0
542,OKCC,TF,99.0
543,OKCC,TF,99.0
544,OKCC,TF,95.0
545,OKCC,TF,95.0
546,OKCC,TF,95.0
547,OKCC,TF,94.0
548,OKCC,TF,95.0
549,OKCC,TF,94.0
550,OKCC,TF,88.0
551,OKCC,TF,81.0
552,OKCC,TF,72.0
553,OKCC,TF,70.0
554,OKCC,TF,66.0
555,OKCC,TF,64.0
556,OKCC,TF,61.0
557,OKCC,TF,66.0
558,OKCC,TF,96.0
559,OKCC,TF,95.0
560,OKCC,TF,90.0
561,OKCC,TF,85.0
562,OKCC,TF,85.0
563,OKCC,TF,91.0
564,OKCC,TF,97.0
565,OKCC,TF,98.0
566,OKCC,TF,99.0
567,OKCC,TF,100.0
568,OKCC,TF,100.0
569,OKCC,TF,100.0
570,OKCC,TF,100.0
571,OKCC,TF,100.0
572,OKCC,TF,100.0
573,OKCC,TF,100.0
574,OKCC,TF,100.0
575,OKCC,TF,96.0
576,OKCC,TF,89.0
577,OKCC,TF,77.0
578,OKCC,TF,68.0
579,OKCC,TF,60.0
580,OKCC,TF,57.0
581,OKCC,TF,55.0
582,OKCC,TF,68.0
583,OKCC,TF,68.0
584,OKCC,TF,67.0
585,OKCC,TF,71.0
586,OKCC,TF,73.0
587,OKCC,TF,79.0
588,OKCC,TF,89.0
589,OKCC,TF,95.0
590,OKCC,TF,98.0
591,OKCC,TF,98.0
592,OKCC,TF,99.0
593,OKCC,TF,99.0
594,OKCC,TF,99.0
595,OKCC,TF,100.0
596,OKCC,TF,100.0
597,OKCC,TF,100.0
598,OKCC,TF,100.0
599,OKCC,TF,100.0
600,OKCC,TF,100.0
601,OKCC,TF,100.0
602,OKCC,TF,100.0
603,OKCC,TF,98.0
604,OKCC,TF,98.0
605,OKCC,TF,95.0
606,OKCC,TF,81.0
607,OKCC,TF,78.0
608,OKCC,TF,75.0
609,OKCC,TF,72.0
610,OKCC,TF,74.0
611,OKCC,TF,78.0
612,OKCC,TF,82.0
613,OKCC,TF,88.0
614,OKCC,TF,96.0
615,OKCC,TF,99.0
616,OKCC,TF,100.0
617,OKCC,TF,100.0
618,OKCC,TF,100.0
619,OKCC,TF,100.0
620,OKCC,TF,100.0
621,OKCC,TF,100.0
622,OKCC,TF,99.0
623,OKCC,TF,87.0
624,OKCC,TF,79.0
625,OKCC,TF,79.0
626,OKCC,TF,80.0
627,OKCC,TF,73.0
628,OKCC,TF,66.0
629,OKCC,TF,62.0
630,OKCC,TF,66.0
631,OKCC,TF,67.0
632,OKCC,TF,70.0
633,OKCC,TF,71.0
634,OKCC,TF,73.0
635,OKCC,TF,76.0
636,OKCC,TF,81.0
637,OKCC,TF,88.0
638,OKCC,TF,95.0
639,OKCC,TF,96.0
640,OKCC,TF,95.0
641,OKCC,TF,92.0
642,OKCC,TF,91.0
643,OKCC,TF,91.0
644,OKCC,TF,90.0
645,OKCC,TF,92.0
646,OKCC,TF,90.0
647,OKCC,TF,85.0
648,OKCC,TF,83.0
649,OKCC,TF,91.0
650,OKCC,TF,96.0
651,OKCC,TF,87.0
652,OKCC,TF,78.0
653,OKCC,TF,78.0
654,OKCC,TF,74.0
655,OKCC,TF,74.0
656,OKCC,TF,72.0
657,OKCC,TF,70.0
658,OKCC,TF,68.0
659,OKCC,TF,69.0
660,OKCC,TF,74.0
661,OKCC,TF,78.0
662,OKCC,TF,81.0
663,OKCC,TF,90.0
664,OKCC,TF,90.0
665,OKCC,TF,89.0
666,OKCC,TF,91.0
667,OKCC,TF,93.0
668,OKCC,TF,96.0
669,OKCC,TF,98.0
670,OKCC,TF,99.0
671,OKCC,TF,99.0
672,OKCC,TF,98.0
673,OKCC,TF,96.0
674,OKCC,TF,87.0
675,OKCC,TF,82.0
676,OKCC,TF,78.0
677,OKCC,TF,78.0
678,OKCC,TF,74.0
679,OKCC,TF,70.0
680,OKCC,TF,67.0
681,OKCC,TF,64.0
682,OKCC,TF,66.0
683,OKCC,TF,72.0
684,OKCC,TF,80.0
685,OKCC,TF,86.0
686,OKCC,TF,88.0
687,OKCC,TF,89.0
688,OKCC,TF,94.0
689,OKCC,TF,96.0
690,OKCC,TF,93.0
691,OKCC,TF,95.0
692,OKCC,TF,97.0
693,OKCC,TF,96.0
694,OKCC,TF,91.0
695,OKCC,TF,87.0
696,OKCC,TF,79.0
697,OKCC,TF,73.0
698,OKCC,TF,69.0
699,OKCC,TF,64.0
700,OKCC,TF,58.0
701,OKCC,TF,59.0
702,OKCC,TF,63.0
703,OKCC,TF,62.0
704,OKCC,TF,60.0
705,OKCC,TF,63.0
706,OKCC,TF,64.0
707,OKCC,TF,66.0
708,OKCC,TF,71.0
709,OKCC,TF,77.0
710,OKCC,TF,79.0
711,OKCC,TF,84.0
712,OKCC,TF,89.0
713,OKCC,TF,89.0
714,OKCC,TF,87.0
715,OKCC,TF,89.0
716,OKCC,TF,93.0
717,OKCC,TF,91.0
718,OKCC,TF,87.0
719,OKCC,TF,81.0
0,OKCC,TT,11.5
1,OKCC,TT,11.4
2,OKCC,TT,12.2
3,OKCC,TT,13.0
4,OKCC,TT,12.7
5,OKCC,TT,11.5
6,OKCC,TT,12.7
7,OKCC,TT,13.7
8,OKCC,TT,13.8
9,OKCC,TT,13.8
10,OKCC,TT,12.3
11,OKCC,TT,10.4
12,OKCC,TT,9.7
13,OKCC,TT,9.6
14,OKCC,TT,9.2
15,OKCC,TT,8.5
16,OKCC,TT,7.4
17,OKCC,TT,6.9
18,OKCC,TT,6.7
19,OKCC,TT,7.6
20,OKCC,TT,7.0
21,OKCC,TT,6.9
22,OKCC,TT,10.2
23,OKCC,TT,13.8
24,OKCC,TT,14.7
25,OKCC,TT,15.7
26,OKCC,TT,16.7
27,OKCC,TT,16.5
28,OKCC,TT,16.2
29,OKCC,TT,16.8
30,OKCC,TT,17.2
31,OKCC,TT,15.7
32,OKCC,TT,16.1
33,OKCC,TT,15.6
34,OKCC,TT,15.2
35,OKCC,TT,14.7
36,OKCC,TT,13.5
37,OKCC,TT,12.7
38,OKCC,TT,12.3
39,OKCC,TT,12.3
40,OKCC,TT,12.2
41,OKCC,TT,12.4
42,OKCC,TT,12.3
43,OKCC,TT,12.3
44,OKCC,TT,12.4
45,OKCC,TT,12.5
46,OKCC,TT,12.8
47,OKCC,TT,12.8
48,OKCC,TT,13.3
49,OKCC,TT,15.5
50,OKCC,TT,15.2
51,OKCC,TT,16.4
52,OKCC,TT,16.3
53,OKCC,TT,17.9
54,OKCC,TT,17.7
55,OKCC,TT,16.6
56,OKCC,TT,16.1
57,OKCC,TT,15.0
58,OKCC,TT,13.7
59,OKCC,TT,13.4
60,OKCC,TT,12.4
61,OKCC,TT,12.6
62,OKCC,TT,12.6
63,OKCC,TT,12.6
64,OKCC,TT,12.8
65,OKCC,TT,13.2
66,OKCC,TT,13.2
67,OKCC,TT,13.0
68,OKCC,TT,13.1
69,OKCC,TT,13.5
70,OKCC,TT,14.2
71,OKCC,TT,15.1
72,OKCC,TT,16.2
73,OKCC,TT,17.3
74,OKCC,TT,18.5
75,OKCC,TT,20.0
76,OKCC,TT,20.9
77,OKCC,TT,19.9
78,OKCC,TT,20.0
79,OKCC,TT,22.0
80,OKCC,TT,21.5
81,OKCC,TT,20.3
82,OKCC,TT,19.4
83,OKCC,TT,18.3
84,OKCC,TT,16.5
85,OKCC,TT,15.2
86,OKCC,TT,14.4
87,OKCC,TT,13.7
88,OKCC,TT,13.6
89,OKCC,TT,13.1
90,OKCC,TT,12.1
91,OKCC,TT,11.2
92,OKCC,TT,10.4
93,OKCC,TT,11.1
94,OKCC,TT,13.4
95,OKCC,TT,17.9
96,OKCC,TT,21.7
97,OKCC,TT,22.0
98,OKCC,TT,23.3
99,OKCC,TT,24.6
100,OKCC,TT,25.1
101,OKCC,TT,25.4
102,OKCC,TT,25.5
103,OKCC,TT,25.6
104,OKCC,TT,25.1
105,OKCC,TT,23.9
106,OKCC,TT,23.3
107,OKCC,TT,22.4
108,OKCC,TT,20.7
109,OKCC,TT,19.2
110,OKCC,TT,17.7
111,OKCC,TT,16.5
112,OKCC,TT,15.6
113,OKCC,TT,14.7
114,OKCC,TT,14.3
115,OKCC,TT,13.8
116,OKCC,TT,13.3
117,OKCC,TT,13.7
118,OKCC,TT,17.1
119,OKCC,TT,22.6
120,OKCC,TT,26.5
121,OKCC,TT,27.3
122,OKCC,TT,27.7
123,OKCC,TT,28.6
124,OKCC,TT,28.8
125,OKCC,TT,30.1
126,OKCC,TT,29.5
127,OKCC,TT,30.1
128,OKCC,TT,29.9
129,OKCC,TT,27.6
130,OKCC,TT,26.3
131,OKCC,TT,24.8
132,OKCC,TT,22.8
133,OKCC,TT,21.2
134,OKCC,TT,20.3
135,OKCC,TT,19.4
136,OKCC,TT,19.5
137,OKCC,TT,19.0
138,OKCC,TT,17.7
139,OKCC,TT,17.4
140,OKCC,TT,16.5
141,OKCC,TT,16.2
142,OKCC,TT,17.3
143,OKCC,TT,19.2
144,OKCC,TT,21.1
145,OKCC,TT,21.7
146,OKCC,TT,22.9
147,OKCC,TT,24.3
148,OKCC,TT,25.3
149,OKCC,TT,26.0
150,OKCC,TT,26.0
151,OKCC,TT,26.2
152,OKCC,TT,25.6
153,OKCC,TT,24.0
154,OKCC,TT,23.0
155,OKCC,TT,21.7
156,OKCC,TT,19.9
157,OKCC,TT,17.9
158,OKCC,TT,16.9
159,OKCC,TT,15.4
160,OKCC,TT,14.2
161,OKCC,TT,13.7
162,OKCC,TT,13.0
163,OKCC,TT,11.9
164,OKCC,TT,11.2
165,OKCC,TT,12.2
166,OKCC,TT,15.9
167,OKCC,TT,19.2
168,OKCC,TT,23.0
169,OKCC,TT,24.5
170,OKCC,TT,25.9
171,OKCC,TT,27.0
172,OKCC,TT,27.6
173,OKCC,TT,28.6
174,OKCC,TT,28.3
175,OKCC,TT,28.3
176,OKCC,TT,27.8
177,OKCC,TT,26.2
178,OKCC,TT,25.1
179,OKCC,TT,24.2
180,OKCC,TT,22.4
181,OKCC,TT,20.1
182,OKCC,TT,18.2
183,OKCC,TT,17.0
184,OKCC,TT,16.4
185,OKCC,TT,15.2
186,OKCC,TT,13.9
187,OKCC,TT,13.2
188,OKCC,TT,12.8
189,OKCC,TT,13.6
190,OKCC,TT,17.1
191,OKCC,TT,22.2
192,OKCC,TT,26.6
193,OKCC,TT,27.3
194,OKCC,TT,28.3
195,OKCC,TT,29.6
196,OKCC,TT,30.2
201,OKCC,TT,29.2
202,OKCC,TT,27.7
203,OKCC,TT,26.6
204,OKCC,TT,25.0
205,OKCC,TT,23.3
206,OKCC,TT,21.8
207,OKCC,TT,20.2
208,OKCC,TT,19.6
209,OKCC,TT,18.1
210,OKCC,TT,16.6
211,OKCC,TT,15.3
212,OKCC,TT,14.3
213,OKCC,TT,14.1
214,OKCC,TT,14.9
215,OKCC,TT,16.5
216,OKCC,TT,18.1
217,OKCC,TT,19.3
218,OKCC,TT,20.6
219,OKCC,TT,21.8
220,OKCC,TT,22.7
221,OKCC,TT,22.8
222,OKCC,TT,22.8
223,OKCC,TT,22.8
224,OKCC,TT,22.7
225,OKCC,TT,20.9
226,OKCC,TT,19.9
227,OKCC,TT,18.6
228,OKCC,TT,16.8
229,OKCC,TT,14.6
230,OKCC,TT,12.9
231,OKCC,TT,11.5
232,OKCC,TT,10.5
233,OKCC,TT,9.4
234,OKCC,TT,8.9
235,OKCC,TT,8.2
236,OKCC,TT,7.7
237,OKCC,TT,8.7
238,OKCC,TT,11.1
239,OKCC,TT,13.7
240,OKCC,TT,16.3
241,OKCC,TT,17.9
242,OKCC,TT,19.9
243,OKCC,TT,21.2
244,OKCC,TT,22.4
245,OKCC,TT,23.3
246,OKCC,TT,23.7
247,OKCC,TT,24.1
248,OKCC,TT,24.0
249,OKCC,TT,21.8
250,OKCC,TT,21.0
251,OKCC,TT,20.1
252,OKCC,TT,18.4
253,OKCC,TT,17.1
254,OKCC,TT,15.0
255,OKCC,TT,13.4
256,OKCC,TT,12.4
257,OKCC,TT,11.3
258,OKCC,TT,10.6
259,OKCC,TT,10.3
260,OKCC,TT,10.4
261,OKCC,TT,11.5
262,OKCC,TT,15.0
263,OKCC,TT,19.1
264,OKCC,TT,22.5
265,OKCC,TT,23.3
266,OKCC,TT,22.6
267,OKCC,TT,25.6
268,OKCC,TT,28.8
269,OKCC,TT,29.2
270,OKCC,TT,28.4
271,OKCC,TT,28.6
272,OKCC,TT,28.2
273,OKCC,TT,24.1
274,OKCC,TT,16.8
275,OKCC,TT,16.7
276,OKCC,TT,16.7
277,OKCC,TT,16.4
278,OKCC,TT,16.3
279,OKCC,TT,15.9
280,OKCC,TT,15.5
281,OKCC,TT,15.7
282,OKCC,TT,15.4
283,OKCC,TT,13.6
284,OKCC,TT,12.9
285,OKCC,TT,13.1
286,OKCC,TT,14.4
287,OKCC,TT,16.2
288,OKCC,TT,19.6
289,OKCC,TT,21.2
290,OKCC,TT,21.9
291,OKCC,TT,21.7
292,OKCC,TT,23.2
293,OKCC,TT,24.0
294,OKCC,TT,24.4
295,OKCC,TT,24.4
296,OKCC,TT,24.0
297,OKCC,TT,22.4
298,OKCC,TT,21.7
299,OKCC,TT,21.1
300,OKCC,TT,19.8
301,OKCC,TT,18.3
302,OKCC,TT,17.2
303,OKCC,TT,16.9
304,OKCC,TT,16.6
305,OKCC,TT,16.4
306,OKCC,TT,15.9
307,OKCC,TT,15.4
308,OKCC,TT,15.0
309,OKCC,TT,15.4
310,OKCC,TT,16.2
311,OKCC,TT,16.3
312,OKCC,TT,15.8
313,OKCC,TT,17.8
314,OKCC,TT,21.1
315,OKCC,TT,19.2
316,OKCC,TT,20.4
317,OKCC,TT,20.1
318,OKCC,TT,21.9
319,OKCC,TT,22.1
320,OKCC,TT,22.1
321,OKCC,TT,21.5
322,OKCC,TT,17.4
323,OKCC,TT,14.9
324,OKCC,TT,15.1
325,OKCC,TT,15.0
326,OKCC,TT,14.9
327,OKCC,TT,14.7
328,OKCC,TT,14.6
329,OKCC,TT,14.5
330,OKCC,TT,13.8
331,OKCC,TT,13.5
332,OKCC,TT,13.3
333,OKCC,TT,13.7
334,OKCC,TT,14.4
335,OKCC,TT,15.3
336,OKCC,TT,16.2
337,OKCC,TT,19.3
338,OKCC,TT,21.1
339,OKCC,TT,22.5
340,OKCC,TT,21.4
341,OKCC,TT,20.9
342,OKCC,TT,21.5
343,OKCC,TT,22.4
344,OKCC,TT,22.1
345,OKCC,TT,21.2
346,OKCC,TT,20.7
347,OKCC,TT,19.6
348,OKCC,TT,18.6
349,OKCC,TT,18.0
350,OKCC,TT,17.7
351,OKCC,TT,17.7
352,OKCC,TT,17.6
353,OKCC,TT,16.8
354,OKCC,TT,15.7
355,OKCC,TT,14.3
356,OKCC,TT,14.0
357,OKCC,TT,14.3
358,OKCC,TT,16.0
359,OKCC,TT,18.4
360,OKCC,TT,20.1
361,OKCC,TT,21.7
362,OKCC,TT,22.7
363,OKCC,TT,24.2
364,OKCC,TT,23.9
365,OKCC,TT,19.8
366,OKCC,TT,20.4
367,OKCC,TT,21.3
368,OKCC,TT,21.9
369,OKCC,TT,21.6
370,OKCC,TT,16.8
371,OKCC,TT,15.5
372,OKCC,TT,15.4
373,OKCC,TT,15.3
374,OKCC,TT,15.2
375,OKCC,TT,14.9
376,OKCC,TT,14.3
377,OKCC,TT,14.2
378,OKCC,TT,13.9
379,OKCC,TT,13.2
380,OKCC,TT,12.7
381,OKCC,TT,12.9
382,OKCC,TT,13.5
383,OKCC,TT,14.2
384,OKCC,TT,15.8
385,OKCC,TT,17.6
386,OKCC,TT,18.4
387,OKCC,TT,17.6
388,OKCC,TT,18.7
389,OKCC,TT,19.8
390,OKCC,TT,19.9
391,OKCC,TT,19.1
392,OKCC,TT,18.2
393,OKCC,TT,18.2
394,OKCC,TT,18.4
395,OKCC,TT,17.9
396,OKCC,TT,16.9
397,OKCC,TT,16.3
398,OKCC,TT,16.3
399,OKCC,TT,15.9
400,OKCC,TT,14.5
401,OKCC,TT,14.3
402,OKCC,TT,14.2
403,OKCC,TT,13.4
404,OKCC,TT,13.1
405,OKCC,TT,13.1
406,OKCC,TT,13.2
407,OKCC,TT,13.9
408,OKCC,TT,14.9
409,OKCC,TT,15.7
410,OKCC,TT,17.3
411,OKCC,TT,17.8
412,OKCC,TT,17.8
413,OKCC,TT,18.6
414,OKCC,TT,16.4
415,OKCC,TT,14.4
416,OKCC,TT,14.8
417,OKCC,TT,15.4
418,OKCC,TT,15.5
419,OKCC,TT,15.4
420,OKCC,TT,14.7
421,OKCC,TT,14.1
422,OKCC,TT,13.6
423,OKCC,TT,13.4
424,OKCC,TT,13.3
425,OKCC,TT,13.0
426,OKCC,TT,12.6
427,OKCC,TT,12.7
428,OKCC,TT,12.6
429,OKCC,TT,12.8
430,OKCC,TT,13.7
431,OKCC,TT,14.3
432,OKCC,TT,15.3
433,OKCC,TT,16.5
434,OKCC,TT,16.2
435,OKCC,TT,17.1
436,OKCC,TT,18.1
437,OKCC,TT,16.9
438,OKCC,TT,15.6
439,OKCC,TT,16.6
440,OKCC,TT,17.9
441,OKCC,TT,16.4
442,OKCC,TT,15.4
443,OKCC,TT,14.6
444,OKCC,TT,13.6
445,OKCC,TT,12.6
446,OKCC,TT,11.7
447,OKCC,TT,11.3
448,OKCC,TT,11.1
449,OKCC,TT,10.7
450,OKCC,TT,10.4
451,OKCC,TT,10.7
452,OKCC,TT,11.1
453,OKCC,TT,12.2
454,OKCC,TT,14.1
455,OKCC,TT,16.2
456,OKCC,TT,18.7
457,OKCC,TT,19.3
458,OKCC,TT,19.4
459,OKCC,TT,20.5
460,OKCC,TT,20.4
461,OKCC,TT,20.0
462,OKCC,TT,21.7
463,OKCC,TT,21.4
464,OKCC,TT,20.6
465,OKCC,TT,16.6
466,OKCC,TT,15.6
467,OKCC,TT,15.3
468,OKCC,TT,14.2
469,OKCC,TT,13.9
470,OKCC,TT,14.0
471,OKCC,TT,14.0
472,OKCC,TT,14.1
473,OKCC,TT,13.6
474,OKCC,TT,12.5
475,OKCC,TT,12.9
476,OKCC,TT,12.5
477,OKCC,TT,12.5
478,OKCC,TT,12.7
479,OKCC,TT,12.8
480,OKCC,TT,13.4
481,OKCC,TT,13.9
482,OKCC,TT,15.0
483,OKCC,TT,14.8
484,OKCC,TT,15.0
485,OKCC,TT,15.1
486,OKCC,TT,15.7
487,OKCC,TT,16.3
488,OKCC,TT,17.2
489,OKCC,TT,17.0
490,OKCC,TT,16.6
491,OKCC,TT,16.0
492,OKCC,TT,15.1
493,OKCC,TT,13.9
494,OKCC,TT,14.3
495,OKCC,TT,14.5
496,OKCC,TT,13.4
497,OKCC,TT,12.2
498,OKCC,TT,12.7
499,OKCC,TT,12.6
500,OKCC,TT,11.4
501,OKCC,TT,11.5
502,OKCC,TT,13.1
503,OKCC,TT,16.9
504,OKCC,TT,18.1
505,OKCC,TT,19.5
506,OKCC,TT,20.1
507,OKCC,TT,20.3
508,OKCC,TT,20.4
509,OKCC,TT,21.0
510,OKCC,TT,21.2
511,OKCC,TT,21.1
512,OKCC,TT,21.5
513,OKCC,TT,21.6
514,OKCC,TT,21.3
515,OKCC,TT,20.3
516,OKCC,TT,19.9
517,OKCC,TT,19.6
518,OKCC,TT,16.4
519,OKCC,TT,12.9
520,OKCC,TT,12.6
521,OKCC,TT,12.5
522,OKCC,TT,12.4
523,OKCC,TT,12.3
524,OKCC,TT,12.2
525,OKCC,TT,12.2
526,OKCC,TT,12.4
527,OKCC,TT,12.4
528,OKCC,TT,13.5
529,OKCC,TT,14.5
530,OKCC,TT,12.7
531,OKCC,TT,16.1
532,OKCC,TT,18.0
533,OKCC,TT,12.5
534,OKCC,TT,14.7
535,OKCC,TT,16.2
536,OKCC,TT,15.7
537,OKCC,TT,15.0
538,OKCC,TT,12.7
539,OKCC,TT,10.8
540,OKCC,TT,10.4
541,OKCC,TT,9.8
542,OKCC,TT,9.4
543,OKCC,TT,9.0
544,OKCC,TT,9.2
545,OKCC,TT,8.9
546,OKCC,TT,9.0
547,OKCC,TT,9.6
548,OKCC,TT,9.5
549,OKCC,TT,10.1
550,OKCC,TT,11.8
551,OKCC,TT,13.4
552,OKCC,TT,15.6
553,OKCC,TT,15.8
554,OKCC,TT,17.0
555,OKCC,TT,17.7
556,OKCC,TT,18.0
557,OKCC,TT,16.8
558,OKCC,TT,12.2
559,OKCC,TT,12.7
560,OKCC,TT,13.3
561,OKCC,TT,12.9
562,OKCC,TT,12.9
563,OKCC,TT,11.4
564,OKCC,TT,10.3
565,OKCC,TT,9.6
566,OKCC,TT,9.0
567,OKCC,TT,8.9
568,OKCC,TT,9.3
569,OKCC,TT,9.5
570,OKCC,TT,9.5
571,OKCC,TT,8.5
572,OKCC,TT,8.6
573,OKCC,TT,9.5
574,OKCC,TT,10.5
575,OKCC,TT,12.1
576,OKCC,TT,13.5
577,OKCC,TT,15.1
578,OKCC,TT,16.4
579,OKCC,TT,17.3
580,OKCC,TT,18.4
581,OKCC,TT,19.0
582,OKCC,TT,15.7
583,OKCC,TT,15.8
584,OKCC,TT,16.0
585,OKCC,TT,15.2
586,OKCC,TT,14.9
587,OKCC,TT,14.2
588,OKCC,TT,12.3
589,OKCC,TT,11.1
590,OKCC,TT,10.9
591,OKCC,TT,10.9
592,OKCC,TT,10.9
593,OKCC,TT,10.8
594,OKCC,TT,11.0
595,OKCC,TT,11.2
596,OKCC,TT,11.6
597,OKCC,TT,12.0
598,OKCC,TT,12.6
599,OKCC,TT,13.6
600,OKCC,TT,14.8
601,OKCC,TT,15.5
602,OKCC,TT,16.4
603,OKCC,TT,16.8
604,OKCC,TT,16.8
605,OKCC,TT,17.2
606,OKCC,TT,18.0
607,OKCC,TT,18.2
608,OKCC,TT,18.6
609,OKCC,TT,18.8
610,OKCC,TT,18.2
611,OKCC,TT,17.4
612,OKCC,TT,16.5
613,OKCC,TT,15.5
614,OKCC,TT,15.4
615,OKCC,TT,15.3
616,OKCC,TT,15.3
617,OKCC,TT,15.0
618,OKCC,TT,15.0
619,OKCC,TT,14.8
620,OKCC,TT,14.4
621,OKCC,TT,14.5
622,OKCC,TT,15.0
623,OKCC,TT,16.6
624,OKCC,TT,17.4
625,OKCC,TT,17.0
626,OKCC,TT,16.8
627,OKCC,TT,17.6
628,OKCC,TT,17.7
629,OKCC,TT,17.3
630,OKCC,TT,15.8
631,OKCC,TT,15.7
632,OKCC,TT,15.4
633,OKCC,TT,15.1
634,OKCC,TT,14.6
635,OKCC,TT,14.0
636,OKCC,TT,13.3
637,OKCC,TT,12.5
638,OKCC,TT,11.1
639,OKCC,TT,11.0
640,OKCC,TT,11.3
641,OKCC,TT,11.6
642,OKCC,TT,11.6
643,OKCC,TT,11.5
644,OKCC,TT,11.4
645,OKCC,TT,11.5
646,OKCC,TT,12.3
647,OKCC,TT,13.3
648,OKCC,TT,13.5
649,OKCC,TT,12.8
650,OKCC,TT,13.3
651,OKCC,TT,14.6
652,OKCC,TT,16.6
653,OKCC,TT,16.8
654,OKCC,TT,16.4
655,OKCC,TT,15.8
656,OKCC,TT,15.7
657,OKCC,TT,15.6
658,OKCC,TT,15.2
659,OKCC,TT,14.8
660,OKCC,TT,13.9
661,OKCC,TT,13.0
662,OKCC,TT,12.7
663,OKCC,TT,11.9
664,OKCC,TT,11.8
665,OKCC,TT,11.9
666,OKCC,TT,11.8
667,OKCC,TT,11.7
668,OKCC,TT,11.4
669,OKCC,TT,11.4
670,OKCC,TT,11.6
671,OKCC,TT,11.9
672,OKCC,TT,12.2
673,OKCC,TT,12.5
674,OKCC,TT,13.5
675,OKCC,TT,13.9
676,OKCC,TT,15.0
677,OKCC,TT,15.1
678,OKCC,TT,16.2
679,OKCC,TT,16.7
680,OKCC,TT,17.3
681,OKCC,TT,16.8
682,OKCC,TT,16.1
683,OKCC,TT,15.1
684,OKCC,TT,13.6
685,OKCC,TT,12.4
686,OKCC,TT,11.8
687,OKCC,TT,11.4
688,OKCC,TT,10.6
689,OKCC,TT,9.8
690,OKCC,TT,9.7
691,OKCC,TT,9.5
692,OKCC,TT,9.2
693,OKCC,TT,9.7
694,OKCC,TT,11.0
695,OKCC,TT,13.0
696,OKCC,TT,15.3
697,OKCC,TT,17.4
698,OKCC,TT,19.1
699,OKCC,TT,20.1
700,OKCC,TT,22.1
701,OKCC,TT,22.5
702,OKCC,TT,21.6
703,OKCC,TT,22.1
704,OKCC,TT,22.9
705,OKCC,TT,21.4
706,OKCC,TT,21.0
707,OKCC,TT,20.2
708,OKCC,TT,18.9
709,OKCC,TT,17.4
710,OKCC,TT,16.3
711,OKCC,TT,15.0
712,OKCC,TT,13.8
713,OKCC,TT,13.5
714,OKCC,TT,13.7
715,OKCC,TT,13.5
716,OKCC,TT,12.8
717,OKCC,TT,13.7
718,OKCC,TT,15.2
719,OKCC,TT,17.8
0,OKCC,UVBSI,1.0
1,OKCC,UVBSI,1.0
2,OKCC,UVBSI,1.0
3,OKCC,UVBSI,2.0
4,OKCC,UVBSI,2.0
