Zeitindex,Station,Komponente,Messwert
451,BRNN,SO2,2.0
452,BRNN,SO2,2.0
453,BRNN,SO2,2.0
454,BRNN,SO2,2.0
455,BRNN,SO2,2.0
456,BRNN,SO2,2.0
457,BRNN,SO2,2.0
458,BRNN,SO2,2.0
459,BRNN,SO2,2.0
460,BRNN,SO2,2.0
461,BRNN,SO2,2.0
462,BRNN,SO2,2.0
463,BRNN,SO2,2.0
464,BRNN,SO2,2.0
465,BRNN,SO2,2.0
466,BRNN,SO2,2.0
467,BRNN,SO2,2.0
468,BRNN,SO2,2.0
469,BRNN,SO2,2.0
470,BRNN,SO2,2.0
471,BRNN,SO2,2.0
472,BRNN,SO2,2.0
473,BRNN,SO2,2.0
474,BRNN,SO2,2.0
476,BRNN,SO2,2.0
477,BRNN,SO2,2.0
478,BRNN,SO2,2.0
479,BRNN,SO2,2.0
480,BRNN,SO2,2.0
481,BRNN,SO2,2.0
482,BRNN,SO2,2.0
483,BRNN,SO2,2.0
484,BRNN,SO2,2.0
485,BRNN,SO2,2.0
486,BRNN,SO2,2.0
487,BRNN,SO2,2.0
488,BRNN,SO2,2.0
489,BRNN,SO2,2.0
490,BRNN,SO2,2.0
491,BRNN,SO2,2.0
492,BRNN,SO2,2.0
493,BRNN,SO2,2.0
494,BRNN,SO2,2.0
495,BRNN,SO2,2.0
496,BRNN,SO2,2.0
497,BRNN,SO2,2.0
498,BRNN,SO2,2.0
499,BRNN,SO2,2.0
501,BRNN,SO2,2.0
502,BRNN,SO2,2.0
503,BRNN,SO2,2.0
504,BRNN,SO2,2.0
505,BRNN,SO2,2.0
506,BRNN,SO2,2.0
507,BRNN,SO2,2.0
508,BRNN,SO2,2.0
509,BRNN,SO2,2.0
510,BRNN,SO2,2.0
511,BRNN,SO2,2.0
512,BRNN,SO2,2.0
513,BRNN,SO2,2.0
514,BRNN,SO2,2.0
516,BRNN,SO2,2.0
517,BRNN,SO2,2.0
518,BRNN,SO2,2.0
519,BRNN,SO2,2.0
520,BRNN,SO2,2.0
521,BRNN,SO2,2.0
522,BRNN,SO2,2.0
523,BRNN,SO2,2.0
524,BRNN,SO2,2.0
525,BRNN,SO2,2.0
526,BRNN,SO2,2.0
527,BRNN,SO2,2.0
528,BRNN,SO2,2.0
529,BRNN,SO2,2.0
530,BRNN,SO2,2.0
531,BRNN,SO2,2.0
532,BRNN,SO2,2.0
533,BRNN,SO2,2.0
534,BRNN,SO2,2.0
535,BRNN,SO2,2.0
536,BRNN,SO2,2.0
537,BRNN,SO2,2.0
538,BRNN,SO2,2.0
539,BRNN,SO2,2.0
540,BRNN,SO2,2.0
541,BRNN,SO2,2.0
543,BRNN,SO2,2.0
544,BRNN,SO2,2.0
545,BRNN,SO2,2.0
546,BRNN,SO2,2.0
547,BRNN,SO2,2.0
548,BRNN,SO2,2.0
549,BRNN,SO2,2.0
550,BRNN,SO2,2.0
551,BRNN,SO2,2.0
552,BRNN,SO2,2.0
553,BRNN,SO2,2.0
554,BRNN,SO2,2.0
555,BRNN,SO2,2.0
556,BRNN,SO2,2.0
557,BRNN,SO2,2.0
558,BRNN,SO2,2.0
559,BRNN,SO2,2.0
560,BRNN,SO2,2.0
561,BRNN,SO2,2.0
562,BRNN,SO2,2.0
563,BRNN,SO2,2.0
564,BRNN,SO2,2.0
565,BRNN,SO2,2.0
566,BRNN,SO2,2.0
568,BRNN,SO2,2.0
569,BRNN,SO2,2.0
570,BRNN,SO2,2.0
571,BRNN,SO2,2.0
572,BRNN,SO2,2.0
573,BRNN,SO2,2.0
574,BRNN,SO2,2.0
575,BRNN,SO2,2.0
576,BRNN,SO2,2.0
577,BRNN,SO2,2.0
578,BRNN,SO2,2.0
579,BRNN,SO2,2.0
580,BRNN,SO2,2.0
581,BRNN,SO2,2.0
582,BRNN,SO2,2.0
583,BRNN,SO2,2.0
584,BRNN,SO2,2.0
585,BRNN,SO2,2.0
586,BRNN,SO2,2.0
587,BRNN,SO2,2.0
588,BRNN,SO2,2.0
589,BRNN,SO2,2.0
590,BRNN,SO2,2.0
591,BRNN,SO2,2.0
593,BRNN,SO2,2.0
594,BRNN,SO2,2.0
595,BRNN,SO2,2.0
596,BRNN,SO2,2.0
597,BRNN,SO2,2.0
598,BRNN,SO2,2.0
599,BRNN,SO2,2.0
600,BRNN,SO2,2.0
601,BRNN,SO2,2.0
602,BRNN,SO2,2.0
603,BRNN,SO2,2.0
604,BRNN,SO2,2.0
605,BRNN,SO2,2.0
606,BRNN,SO2,2.0
607,BRNN,SO2,2.0
608,BRNN,SO2,2.0
609,BRNN,SO2,2.0
610,BRNN,SO2,2.0
611,BRNN,SO2,2.0
612,BRNN,SO2,2.0
613,BRNN,SO2,2.0
614,BRNN,SO2,2.0
615,BRNN,SO2,2.0
616,BRNN,SO2,2.0
618,BRNN,SO2,2.0
619,BRNN,SO2,2.0
621,BRNN,SO2,2.0
622,BRNN,SO2,2.0
623,BRNN,SO2,2.0
624,BRNN,SO2,2.0
625,BRNN,SO2,2.0
626,BRNN,SO2,2.0
628,BRNN,SO2,2.0
629,BRNN,SO2,2.0
630,BRNN,SO2,2.0
631,BRNN,SO2,2.0
632,BRNN,SO2,2.0
633,BRNN,SO2,2.0
634,BRNN,SO2,2.0
635,BRNN,SO2,2.0
636,BRNN,SO2,2.0
637,BRNN,SO2,2.0
638,BRNN,SO2,2.0
639,BRNN,SO2,2.0
640,BRNN,SO2,2.0
641,BRNN,SO2,2.0
643,BRNN,SO2,2.0
644,BRNN,SO2,2.0
645,BRNN,SO2,2.0
646,BRNN,SO2,2.0
647,BRNN,SO2,2.0
648,BRNN,SO2,2.0
649,BRNN,SO2,2.0
650,BRNN,SO2,2.0
651,BRNN,SO2,2.0
652,BRNN,SO2,2.0
653,BRNN,SO2,2.0
654,BRNN,SO2,2.0
655,BRNN,SO2,2.0
656,BRNN,SO2,2.0
657,BRNN,SO2,2.0
658,BRNN,SO2,2.0
659,BRNN,SO2,2.0
660,BRNN,SO2,2.0
661,BRNN,SO2,2.0
662,BRNN,SO2,2.0
663,BRNN,SO2,2.0
664,BRNN,SO2,2.0
665,BRNN,SO2,2.0
666,BRNN,SO2,2.0
668,BRNN,SO2,2.0
669,BRNN,SO2,2.0
670,BRNN,SO2,2.0
671,BRNN,SO2,2.0
672,BRNN,SO2,2.0
673,BRNN,SO2,2.0
674,BRNN,SO2,2.0
675,BRNN,SO2,2.0
676,BRNN,SO2,2.0
677,BRNN,SO2,2.0
678,BRNN,SO2,2.0
679,BRNN,SO2,2.0
680,BRNN,SO2,2.0
681,BRNN,SO2,2.0
682,BRNN,SO2,2.0
683,BRNN,SO2,2.0
684,BRNN,SO2,2.0
685,BRNN,SO2,2.0
686,BRNN,SO2,2.0
687,BRNN,SO2,2.0
688,BRNN,SO2,2.0
689,BRNN,SO2,2.0
690,BRNN,SO2,2.0
691,BRNN,SO2,2.0
693,BRNN,SO2,2.0
694,BRNN,SO2,2.0
695,BRNN,SO2,2.0
696,BRNN,SO2,2.0
698,BRNN,SO2,2.0
699,BRNN,SO2,2.0
700,BRNN,SO2,2.0
701,BRNN,SO2,2.0
702,BRNN,SO2,2.0
703,BRNN,SO2,2.0
704,BRNN,SO2,2.0
705,BRNN,SO2,2.0
706,BRNN,SO2,2.0
707,BRNN,SO2,2.0
708,BRNN,SO2,2.0
709,BRNN,SO2,2.0
710,BRNN,SO2,2.0
711,BRNN,SO2,2.0
712,BRNN,SO2,2.0
713,BRNN,SO2,2.0
714,BRNN,SO2,2.0
715,BRNN,SO2,2.0
716,BRNN,SO2,2.0
717,BRNN,SO2,2.0
718,BRNN,SO2,2.0
719,BRNN,SO2,2.0
0,BRNN,TF,59.0
1,BRNN,TF,57.0
2,BRNN,TF,53.0
3,BRNN,TF,50.0
4,BRNN,TF,52.0
5,BRNN,TF,52.0
6,BRNN,TF,50.0
7,BRNN,TF,56.0
8,BRNN,TF,73.0
9,BRNN,TF,96.0
10,BRNN,TF,97.0
11,BRNN,TF,95.0
12,BRNN,TF,99.0
13,BRNN,TF,100.0
14,BRNN,TF,100.0
15,BRNN,TF,100.0
16,BRNN,TF,98.0
17,BRNN,TF,94.0
18,BRNN,TF,93.0
19,BRNN,TF,91.0
20,BRNN,TF,94.0
21,BRNN,TF,92.0
22,BRNN,TF,86.0
23,BRNN,TF,79.0
24,BRNN,TF,79.0
25,BRNN,TF,77.0
26,BRNN,TF,64.0
27,BRNN,TF,66.0
28,BRNN,TF,64.0
29,BRNN,TF,59.0
30,BRNN,TF,62.0
31,BRNN,TF,64.0
32,BRNN,TF,70.0
33,BRNN,TF,81.0
34,BRNN,TF,86.0
35,BRNN,TF,88.0
36,BRNN,TF,89.0
37,BRNN,TF,87.0
38,BRNN,TF,87.0
39,BRNN,TF,89.0
40,BRNN,TF,93.0
41,BRNN,TF,97.0
42,BRNN,TF,98.0
43,BRNN,TF,100.0
44,BRNN,TF,100.0
45,BRNN,TF,100.0
46,BRNN,TF,100.0
47,BRNN,TF,100.0
48,BRNN,TF,100.0
49,BRNN,TF,100.0
50,BRNN,TF,100.0
51,BRNN,TF,100.0
52,BRNN,TF,100.0
53,BRNN,TF,100.0
54,BRNN,TF,100.0
55,BRNN,TF,94.0
56,BRNN,TF,95.0
57,BRNN,TF,98.0
58,BRNN,TF,99.0
59,BRNN,TF,100.0
60,BRNN,TF,100.0
61,BRNN,TF,100.0
62,BRNN,TF,100.0
63,BRNN,TF,100.0
64,BRNN,TF,100.0
65,BRNN,TF,100.0
66,BRNN,TF,100.0
67,BRNN,TF,100.0
68,BRNN,TF,100.0
69,BRNN,TF,100.0
70,BRNN,TF,100.0
71,BRNN,TF,100.0
72,BRNN,TF,100.0
73,BRNN,TF,100.0
74,BRNN,TF,95.0
75,BRNN,TF,92.0
76,BRNN,TF,88.0
77,BRNN,TF,80.0
78,BRNN,TF,76.0
79,BRNN,TF,72.0
80,BRNN,TF,69.0
81,BRNN,TF,72.0
82,BRNN,TF,74.0
83,BRNN,TF,81.0
84,BRNN,TF,88.0
85,BRNN,TF,90.0
86,BRNN,TF,90.0
87,BRNN,TF,93.0
88,BRNN,TF,94.0
89,BRNN,TF,91.0
90,BRNN,TF,89.0
91,BRNN,TF,90.0
92,BRNN,TF,93.0
93,BRNN,TF,88.0
94,BRNN,TF,83.0
95,BRNN,TF,77.0
96,BRNN,TF,73.0
97,BRNN,TF,70.0
98,BRNN,TF,68.0
99,BRNN,TF,66.0
100,BRNN,TF,64.0
101,BRNN,TF,64.0
102,BRNN,TF,63.0
103,BRNN,TF,67.0
104,BRNN,TF,75.0
105,BRNN,TF,74.0
106,BRNN,TF,80.0
107,BRNN,TF,87.0
108,BRNN,TF,93.0
109,BRNN,TF,94.0
110,BRNN,TF,93.0
111,BRNN,TF,93.0
112,BRNN,TF,93.0
113,BRNN,TF,93.0
114,BRNN,TF,90.0
115,BRNN,TF,87.0
116,BRNN,TF,85.0
117,BRNN,TF,82.0
118,BRNN,TF,76.0
119,BRNN,TF,72.0
120,BRNN,TF,68.0
121,BRNN,TF,64.0
122,BRNN,TF,58.0
123,BRNN,TF,54.0
124,BRNN,TF,52.0
125,BRNN,TF,48.0
126,BRNN,TF,42.0
127,BRNN,TF,52.0
128,BRNN,TF,54.0
129,BRNN,TF,55.0
130,BRNN,TF,59.0
131,BRNN,TF,64.0
132,BRNN,TF,69.0
133,BRNN,TF,68.0
134,BRNN,TF,67.0
135,BRNN,TF,65.0
136,BRNN,TF,66.0
137,BRNN,TF,66.0
138,BRNN,TF,70.0
139,BRNN,TF,73.0
140,BRNN,TF,69.0
141,BRNN,TF,67.0
142,BRNN,TF,64.0
143,BRNN,TF,62.0
144,BRNN,TF,59.0
145,BRNN,TF,65.0
146,BRNN,TF,62.0
147,BRNN,TF,55.0
148,BRNN,TF,51.0
149,BRNN,TF,53.0
150,BRNN,TF,53.0
151,BRNN,TF,59.0
152,BRNN,TF,62.0
153,BRNN,TF,63.0
154,BRNN,TF,69.0
155,BRNN,TF,74.0
156,BRNN,TF,76.0
157,BRNN,TF,72.0
158,BRNN,TF,71.0
159,BRNN,TF,69.0
160,BRNN,TF,75.0
161,BRNN,TF,80.0
162,BRNN,TF,78.0
163,BRNN,TF,72.0
164,BRNN,TF,64.0
165,BRNN,TF,70.0
166,BRNN,TF,75.0
167,BRNN,TF,72.0
168,BRNN,TF,64.0
169,BRNN,TF,61.0
170,BRNN,TF,57.0
171,BRNN,TF,54.0
172,BRNN,TF,52.0
173,BRNN,TF,54.0
174,BRNN,TF,56.0
175,BRNN,TF,52.0
176,BRNN,TF,50.0
177,BRNN,TF,52.0
178,BRNN,TF,56.0
179,BRNN,TF,53.0
180,BRNN,TF,54.0
181,BRNN,TF,58.0
182,BRNN,TF,61.0
183,BRNN,TF,55.0
184,BRNN,TF,57.0
185,BRNN,TF,62.0
186,BRNN,TF,61.0
187,BRNN,TF,42.0
188,BRNN,TF,38.0
189,BRNN,TF,37.0
190,BRNN,TF,33.0
191,BRNN,TF,37.0
192,BRNN,TF,41.0
193,BRNN,TF,45.0
194,BRNN,TF,43.0
195,BRNN,TF,48.0
196,BRNN,TF,50.0
197,BRNN,TF,50.0
198,BRNN,TF,49.0
199,BRNN,TF,47.0
200,BRNN,TF,57.0
201,BRNN,TF,56.0
202,BRNN,TF,50.0
203,BRNN,TF,51.0
204,BRNN,TF,57.0
205,BRNN,TF,59.0
206,BRNN,TF,68.0
207,BRNN,TF,61.0
208,BRNN,TF,60.0
209,BRNN,TF,70.0
210,BRNN,TF,77.0
211,BRNN,TF,81.0
212,BRNN,TF,74.0
213,BRNN,TF,68.0
214,BRNN,TF,72.0
215,BRNN,TF,58.0
216,BRNN,TF,51.0
217,BRNN,TF,51.0
218,BRNN,TF,44.0
219,BRNN,TF,44.0
220,BRNN,TF,40.0
221,BRNN,TF,40.0
222,BRNN,TF,43.0
223,BRNN,TF,44.0
224,BRNN,TF,47.0
225,BRNN,TF,49.0
226,BRNN,TF,54.0
227,BRNN,TF,59.0
228,BRNN,TF,69.0
229,BRNN,TF,79.0
230,BRNN,TF,81.0
231,BRNN,TF,76.0
232,BRNN,TF,70.0
233,BRNN,TF,43.0
234,BRNN,TF,29.0
235,BRNN,TF,27.0
236,BRNN,TF,27.0
238,BRNN,TF,25.0
239,BRNN,TF,29.0
240,BRNN,TF,29.0
241,BRNN,TF,27.0
242,BRNN,TF,28.0
243,BRNN,TF,29.0
244,BRNN,TF,28.0
245,BRNN,TF,31.0
246,BRNN,TF,37.0
247,BRNN,TF,36.0
248,BRNN,TF,35.0
249,BRNN,TF,37.0
250,BRNN,TF,48.0
251,BRNN,TF,58.0
252,BRNN,TF,59.0
253,BRNN,TF,51.0
254,BRNN,TF,40.0
255,BRNN,TF,44.0
256,BRNN,TF,55.0
257,BRNN,TF,63.0
258,BRNN,TF,66.0
259,BRNN,TF,64.0
260,BRNN,TF,66.0
261,BRNN,TF,60.0
262,BRNN,TF,55.0
263,BRNN,TF,52.0
264,BRNN,TF,47.0
265,BRNN,TF,38.0
266,BRNN,TF,36.0
267,BRNN,TF,34.0
268,BRNN,TF,33.0
269,BRNN,TF,37.0
270,BRNN,TF,39.0
271,BRNN,TF,40.0
272,BRNN,TF,44.0
273,BRNN,TF,48.0
274,BRNN,TF,58.0
275,BRNN,TF,64.0
276,BRNN,TF,82.0
277,BRNN,TF,98.0
278,BRNN,TF,96.0
279,BRNN,TF,89.0
280,BRNN,TF,88.0
281,BRNN,TF,88.0
282,BRNN,TF,83.0
283,BRNN,TF,88.0
284,BRNN,TF,98.0
285,BRNN,TF,100.0
286,BRNN,TF,97.0
287,BRNN,TF,80.0
288,BRNN,TF,70.0
289,BRNN,TF,69.0
290,BRNN,TF,68.0
291,BRNN,TF,65.0
292,BRNN,TF,64.0
293,BRNN,TF,62.0
294,BRNN,TF,63.0
295,BRNN,TF,66.0
296,BRNN,TF,68.0
297,BRNN,TF,70.0
298,BRNN,TF,77.0
299,BRNN,TF,85.0
300,BRNN,TF,91.0
301,BRNN,TF,92.0
302,BRNN,TF,90.0
303,BRNN,TF,89.0
304,BRNN,TF,88.0
305,BRNN,TF,86.0
306,BRNN,TF,87.0
307,BRNN,TF,89.0
308,BRNN,TF,89.0
309,BRNN,TF,89.0
310,BRNN,TF,77.0
311,BRNN,TF,67.0
312,BRNN,TF,84.0
313,BRNN,TF,99.0
314,BRNN,TF,99.0
315,BRNN,TF,98.0
316,BRNN,TF,92.0
317,BRNN,TF,90.0
318,BRNN,TF,98.0
319,BRNN,TF,96.0
320,BRNN,TF,98.0
321,BRNN,TF,100.0
322,BRNN,TF,100.0
323,BRNN,TF,100.0
324,BRNN,TF,100.0
325,BRNN,TF,100.0
326,BRNN,TF,100.0
327,BRNN,TF,100.0
328,BRNN,TF,100.0
329,BRNN,TF,100.0
330,BRNN,TF,100.0
331,BRNN,TF,100.0
332,BRNN,TF,97.0
333,BRNN,TF,98.0
334,BRNN,TF,94.0
335,BRNN,TF,82.0
336,BRNN,TF,75.0
337,BRNN,TF,70.0
338,BRNN,TF,66.0
339,BRNN,TF,64.0
340,BRNN,TF,63.0
341,BRNN,TF,70.0
342,BRNN,TF,62.0
343,BRNN,TF,57.0
344,BRNN,TF,69.0
345,BRNN,TF,67.0
346,BRNN,TF,62.0
347,BRNN,TF,68.0
348,BRNN,TF,75.0
349,BRNN,TF,80.0
350,BRNN,TF,86.0
351,BRNN,TF,87.0
352,BRNN,TF,86.0
353,BRNN,TF,85.0
354,BRNN,TF,86.0
355,BRNN,TF,86.0
356,BRNN,TF,86.0
357,BRNN,TF,82.0
358,BRNN,TF,78.0
359,BRNN,TF,75.0
360,BRNN,TF,72.0
361,BRNN,TF,69.0
362,BRNN,TF,68.0
363,BRNN,TF,72.0
364,BRNN,TF,73.0
365,BRNN,TF,73.0
366,BRNN,TF,73.0
367,BRNN,TF,69.0
368,BRNN,TF,87.0
369,BRNN,TF,98.0
370,BRNN,TF,98.0
371,BRNN,TF,95.0
372,BRNN,TF,93.0
373,BRNN,TF,97.0
374,BRNN,TF,100.0
375,BRNN,TF,100.0
376,BRNN,TF,100.0
377,BRNN,TF,100.0
378,BRNN,TF,100.0
379,BRNN,TF,100.0
380,BRNN,TF,100.0
381,BRNN,TF,100.0
382,BRNN,TF,100.0
383,BRNN,TF,100.0
384,BRNN,TF,100.0
385,BRNN,TF,99.0
386,BRNN,TF,90.0
387,BRNN,TF,90.0
388,BRNN,TF,81.0
389,BRNN,TF,76.0
390,BRNN,TF,74.0
391,BRNN,TF,86.0
392,BRNN,TF,89.0
393,BRNN,TF,84.0
394,BRNN,TF,85.0
395,BRNN,TF,86.0
396,BRNN,TF,89.0
397,BRNN,TF,94.0
398,BRNN,TF,96.0
399,BRNN,TF,97.0
400,BRNN,TF,96.0
401,BRNN,TF,97.0
402,BRNN,TF,98.0
403,BRNN,TF,98.0
404,BRNN,TF,99.0
405,BRNN,TF,100.0
406,BRNN,TF,100.0
407,BRNN,TF,100.0
408,BRNN,TF,100.0
409,BRNN,TF,100.0
410,BRNN,TF,100.0
411,BRNN,TF,100.0
412,BRNN,TF,100.0
413,BRNN,TF,100.0
414,BRNN,TF,100.0
415,BRNN,TF,100.0
416,BRNN,TF,95.0
417,BRNN,TF,96.0
418,BRNN,TF,100.0
419,BRNN,TF,100.0
420,BRNN,TF,100.0
421,BRNN,TF,100.0
422,BRNN,TF,100.0
423,BRNN,TF,100.0
424,BRNN,TF,100.0
425,BRNN,TF,100.0
426,BRNN,TF,100.0
427,BRNN,TF,100.0
428,BRNN,TF,100.0
429,BRNN,TF,100.0
430,BRNN,TF,100.0
431,BRNN,TF,100.0
432,BRNN,TF,100.0
433,BRNN,TF,100.0
434,BRNN,TF,100.0
435,BRNN,TF,100.0
436,BRNN,TF,100.0
437,BRNN,TF,96.0
438,BRNN,TF,86.0
439,BRNN,TF,80.0
440,BRNN,TF,75.0
441,BRNN,TF,80.0
442,BRNN,TF,84.0
443,BRNN,TF,92.0
444,BRNN,TF,85.0
445,BRNN,TF,89.0
446,BRNN,TF,89.0
447,BRNN,TF,89.0
448,BRNN,TF,88.0
449,BRNN,TF,86.0
450,BRNN,TF,91.0
451,BRNN,TF,95.0
452,BRNN,TF,95.0
453,BRNN,TF,90.0
454,BRNN,TF,88.0
455,BRNN,TF,86.0
456,BRNN,TF,84.0
457,BRNN,TF,75.0
458,BRNN,TF,69.0
459,BRNN,TF,71.0
460,BRNN,TF,67.0
461,BRNN,TF,63.0
462,BRNN,TF,66.0
463,BRNN,TF,65.0
464,BRNN,TF,68.0
465,BRNN,TF,67.0
466,BRNN,TF,71.0
467,BRNN,TF,75.0
468,BRNN,TF,75.0
469,BRNN,TF,89.0
470,BRNN,TF,96.0
471,BRNN,TF,92.0
472,BRNN,TF,94.0
473,BRNN,TF,96.0
474,BRNN,TF,98.0
475,BRNN,TF,100.0
476,BRNN,TF,100.0
477,BRNN,TF,99.0
478,BRNN,TF,97.0
479,BRNN,TF,93.0
480,BRNN,TF,84.0
481,BRNN,TF,84.0
482,BRNN,TF,82.0
483,BRNN,TF,89.0
484,BRNN,TF,95.0
485,BRNN,TF,99.0
486,BRNN,TF,94.0
487,BRNN,TF,87.0
488,BRNN,TF,82.0
489,BRNN,TF,83.0
490,BRNN,TF,90.0
491,BRNN,TF,93.0
492,BRNN,TF,96.0
493,BRNN,TF,99.0
494,BRNN,TF,99.0
495,BRNN,TF,99.0
496,BRNN,TF,96.0
497,BRNN,TF,93.0
498,BRNN,TF,93.0
499,BRNN,TF,93.0
500,BRNN,TF,99.0
501,BRNN,TF,100.0
502,BRNN,TF,100.0
503,BRNN,TF,99.0
504,BRNN,TF,88.0
505,BRNN,TF,78.0
506,BRNN,TF,69.0
507,BRNN,TF,65.0
508,BRNN,TF,65.0
509,BRNN,TF,63.0
510,BRNN,TF,64.0
511,BRNN,TF,67.0
512,BRNN,TF,70.0
513,BRNN,TF,74.0
514,BRNN,TF,78.0
515,BRNN,TF,77.0
516,BRNN,TF,76.0
517,BRNN,TF,78.0
518,BRNN,TF,80.0
519,BRNN,TF,83.0
520,BRNN,TF,88.0
521,BRNN,TF,93.0
522,BRNN,TF,98.0
523,BRNN,TF,100.0
524,BRNN,TF,100.0
525,BRNN,TF,100.0
526,BRNN,TF,100.0
527,BRNN,TF,100.0
528,BRNN,TF,100.0
529,BRNN,TF,100.0
530,BRNN,TF,95.0
531,BRNN,TF,89.0
532,BRNN,TF,84.0
533,BRNN,TF,88.0
534,BRNN,TF,76.0
535,BRNN,TF,69.0
536,BRNN,TF,64.0
537,BRNN,TF,67.0
538,BRNN,TF,75.0
539,BRNN,TF,79.0
540,BRNN,TF,86.0
541,BRNN,TF,89.0
542,BRNN,TF,90.0
543,BRNN,TF,88.0
544,BRNN,TF,83.0
545,BRNN,TF,86.0
546,BRNN,TF,90.0
547,BRNN,TF,91.0
548,BRNN,TF,90.0
549,BRNN,TF,91.0
550,BRNN,TF,92.0
551,BRNN,TF,89.0
552,BRNN,TF,85.0
553,BRNN,TF,77.0
554,BRNN,TF,70.0
555,BRNN,TF,68.0
556,BRNN,TF,66.0
557,BRNN,TF,63.0
558,BRNN,TF,58.0
559,BRNN,TF,61.0
560,BRNN,TF,65.0
561,BRNN,TF,69.0
562,BRNN,TF,69.0
563,BRNN,TF,67.0
564,BRNN,TF,87.0
565,BRNN,TF,91.0
566,BRNN,TF,82.0
567,BRNN,TF,90.0
568,BRNN,TF,93.0
569,BRNN,TF,97.0
570,BRNN,TF,98.0
571,BRNN,TF,100.0
572,BRNN,TF,100.0
573,BRNN,TF,99.0
574,BRNN,TF,99.0
575,BRNN,TF,97.0
576,BRNN,TF,94.0
577,BRNN,TF,87.0
578,BRNN,TF,77.0
579,BRNN,TF,72.0
580,BRNN,TF,74.0
581,BRNN,TF,76.0
582,BRNN,TF,71.0
583,BRNN,TF,85.0
584,BRNN,TF,69.0
585,BRNN,TF,82.0
586,BRNN,TF,89.0
587,BRNN,TF,94.0
588,BRNN,TF,97.0
589,BRNN,TF,97.0
590,BRNN,TF,99.0
591,BRNN,TF,100.0
592,BRNN,TF,100.0
593,BRNN,TF,100.0
594,BRNN,TF,100.0
595,BRNN,TF,100.0
596,BRNN,TF,100.0
597,BRNN,TF,100.0
598,BRNN,TF,100.0
599,BRNN,TF,100.0
600,BRNN,TF,100.0
601,BRNN,TF,100.0
602,BRNN,TF,100.0
603,BRNN,TF,100.0
604,BRNN,TF,100.0
605,BRNN,TF,100.0
606,BRNN,TF,100.0
607,BRNN,TF,100.0
608,BRNN,TF,100.0
609,BRNN,TF,100.0
610,BRNN,TF,100.0
611,BRNN,TF,100.0
612,BRNN,TF,100.0
613,BRNN,TF,100.0
614,BRNN,TF,100.0
615,BRNN,TF,100.0
616,BRNN,TF,100.0
617,BRNN,TF,100.0
618,BRNN,TF,100.0
619,BRNN,TF,100.0
620,BRNN,TF,100.0
621,BRNN,TF,100.0
622,BRNN,TF,100.0
623,BRNN,TF,100.0
624,BRNN,TF,100.0
625,BRNN,TF,100.0
626,BRNN,TF,98.0
627,BRNN,TF,94.0
628,BRNN,TF,88.0
629,BRNN,TF,81.0
630,BRNN,TF,76.0
631,BRNN,TF,81.0
632,BRNN,TF,94.0
633,BRNN,TF,88.0
634,BRNN,TF,88.0
635,BRNN,TF,89.0
636,BRNN,TF,91.0
637,BRNN,TF,93.0
638,BRNN,TF,95.0
639,BRNN,TF,97.0
640,BRNN,TF,99.0
641,BRNN,TF,100.0
642,BRNN,TF,100.0
643,BRNN,TF,100.0
644,BRNN,TF,100.0
645,BRNN,TF,100.0
646,BRNN,TF,100.0
647,BRNN,TF,100.0
648,BRNN,TF,100.0
649,BRNN,TF,99.0
650,BRNN,TF,97.0
651,BRNN,TF,99.0
652,BRNN,TF,98.0
653,BRNN,TF,92.0
654,BRNN,TF,91.0
655,BRNN,TF,91.0
656,BRNN,TF,95.0
657,BRNN,TF,95.0
658,BRNN,TF,99.0
659,BRNN,TF,100.0
660,BRNN,TF,100.0
661,BRNN,TF,100.0
662,BRNN,TF,100.0
663,BRNN,TF,100.0
664,BRNN,TF,100.0
665,BRNN,TF,100.0
666,BRNN,TF,100.0
667,BRNN,TF,100.0
668,BRNN,TF,100.0
669,BRNN,TF,100.0
670,BRNN,TF,100.0
671,BRNN,TF,100.0
672,BRNN,TF,100.0
673,BRNN,TF,100.0
674,BRNN,TF,100.0
675,BRNN,TF,100.0
676,BRNN,TF,100.0
677,BRNN,TF,100.0
678,BRNN,TF,99.0
679,BRNN,TF,97.0
680,BRNN,TF,90.0
681,BRNN,TF,89.0
682,BRNN,TF,91.0
683,BRNN,TF,95.0
684,BRNN,TF,99.0
685,BRNN,TF,100.0
686,BRNN,TF,100.0
687,BRNN,TF,100.0
688,BRNN,TF,100.0
689,BRNN,TF,100.0
690,BRNN,TF,100.0
691,BRNN,TF,100.0
692,BRNN,TF,100.0
693,BRNN,TF,100.0
694,BRNN,TF,100.0
695,BRNN,TF,98.0
696,BRNN,TF,89.0
697,BRNN,TF,86.0
698,BRNN,TF,79.0
699,BRNN,TF,76.0
700,BRNN,TF,75.0
701,BRNN,TF,76.0
702,BRNN,TF,83.0
703,BRNN,TF,74.0
704,BRNN,TF,82.0
705,BRNN,TF,86.0
706,BRNN,TF,91.0
707,BRNN,TF,95.0
708,BRNN,TF,98.0
709,BRNN,TF,100.0
710,BRNN,TF,100.0
711,BRNN,TF,100.0
712,BRNN,TF,100.0
713,BRNN,TF,99.0
714,BRNN,TF,98.0
715,BRNN,TF,98.0
716,BRNN,TF,98.0
717,BRNN,TF,95.0
718,BRNN,TF,90.0
719,BRNN,TF,79.0
0,BRNN,TT,10.6
1,BRNN,TT,11.3
2,BRNN,TT,12.4
3,BRNN,TT,13.5
4,BRNN,TT,13.2
