Zeitindex,Station,Komponente,Messwert
483,HRSW,TT,15.6
484,HRSW,TT,16.3
485,HRSW,TT,16.4
486,HRSW,TT,16.6
487,HRSW,TT,16.6
488,HRSW,TT,16.8
489,HRSW,TT,17.0
490,HRSW,TT,17.2
491,HRSW,TT,16.9
492,HRSW,TT,15.7
493,HRSW,TT,14.3
494,HRSW,TT,13.4
495,HRSW,TT,12.7
496,HRSW,TT,12.3
497,HRSW,TT,11.6
498,HRSW,TT,11.2
499,HRSW,TT,10.8
500,HRSW,TT,10.9
501,HRSW,TT,11.7
502,HRSW,TT,13.2
503,HRSW,TT,15.6
504,HRSW,TT,17.7
505,HRSW,TT,19.5
506,HRSW,TT,21.4
507,HRSW,TT,22.4
508,HRSW,TT,23.3
509,HRSW,TT,23.7
510,HRSW,TT,23.1
511,HRSW,TT,23.2
512,HRSW,TT,22.8
513,HRSW,TT,21.8
514,HRSW,TT,21.3
515,HRSW,TT,21.5
516,HRSW,TT,20.4
517,HRSW,TT,19.3
518,HRSW,TT,18.5
519,HRSW,TT,17.9
520,HRSW,TT,17.7
521,HRSW,TT,15.6
522,HRSW,TT,13.8
523,HRSW,TT,13.1
524,HRSW,TT,13.1
525,HRSW,TT,13.3
526,HRSW,TT,13.9
527,HRSW,TT,14.6
528,HRSW,TT,15.0
529,HRSW,TT,15.1
530,HRSW,TT,12.9
531,HRSW,TT,14.7
532,HRSW,TT,14.4
533,HRSW,TT,16.6
534,HRSW,TT,16.1
535,HRSW,TT,13.7
536,HRSW,TT,15.7
537,HRSW,TT,17.0
538,HRSW,TT,16.3
539,HRSW,TT,14.7
540,HRSW,TT,13.3
541,HRSW,TT,10.7
542,HRSW,TT,10.2
543,HRSW,TT,9.9
544,HRSW,TT,9.4
545,HRSW,TT,9.1
546,HRSW,TT,9.3
547,HRSW,TT,9.5
548,HRSW,TT,9.1
549,HRSW,TT,9.9
550,HRSW,TT,11.4
551,HRSW,TT,12.9
552,HRSW,TT,14.2
553,HRSW,TT,15.2
554,HRSW,TT,16.4
555,HRSW,TT,17.8
556,HRSW,TT,18.9
557,HRSW,TT,20.3
558,HRSW,TT,18.3
559,HRSW,TT,18.4
560,HRSW,TT,18.0
561,HRSW,TT,15.0
562,HRSW,TT,13.6
563,HRSW,TT,13.5
564,HRSW,TT,13.0
565,HRSW,TT,12.0
566,HRSW,TT,11.1
567,HRSW,TT,10.5
568,HRSW,TT,9.5
569,HRSW,TT,9.5
570,HRSW,TT,9.5
571,HRSW,TT,9.5
572,HRSW,TT,9.6
573,HRSW,TT,10.5
574,HRSW,TT,11.3
575,HRSW,TT,12.3
576,HRSW,TT,13.6
577,HRSW,TT,14.6
578,HRSW,TT,15.8
579,HRSW,TT,15.0
580,HRSW,TT,14.1
581,HRSW,TT,18.2
582,HRSW,TT,18.8
583,HRSW,TT,18.6
584,HRSW,TT,17.9
585,HRSW,TT,13.9
586,HRSW,TT,14.9
587,HRSW,TT,14.0
588,HRSW,TT,13.6
589,HRSW,TT,13.1
590,HRSW,TT,12.9
591,HRSW,TT,12.2
592,HRSW,TT,11.5
593,HRSW,TT,11.0
594,HRSW,TT,11.0
595,HRSW,TT,11.2
596,HRSW,TT,11.5
597,HRSW,TT,11.6
598,HRSW,TT,11.8
599,HRSW,TT,12.1
600,HRSW,TT,12.7
601,HRSW,TT,13.6
602,HRSW,TT,14.6
603,HRSW,TT,15.7
604,HRSW,TT,16.4
605,HRSW,TT,17.6
606,HRSW,TT,18.2
607,HRSW,TT,17.7
608,HRSW,TT,18.6
609,HRSW,TT,18.5
610,HRSW,TT,18.2
611,HRSW,TT,17.6
612,HRSW,TT,16.9
613,HRSW,TT,16.1
614,HRSW,TT,15.5
615,HRSW,TT,15.7
616,HRSW,TT,14.8
617,HRSW,TT,14.9
618,HRSW,TT,15.2
619,HRSW,TT,15.0
620,HRSW,TT,14.9
621,HRSW,TT,15.1
622,HRSW,TT,15.6
623,HRSW,TT,16.1
624,HRSW,TT,16.9
625,HRSW,TT,17.1
626,HRSW,TT,18.0
627,HRSW,TT,18.8
628,HRSW,TT,17.3
629,HRSW,TT,17.3
630,HRSW,TT,15.9
631,HRSW,TT,16.8
632,HRSW,TT,16.2
633,HRSW,TT,16.0
634,HRSW,TT,15.7
635,HRSW,TT,14.4
636,HRSW,TT,13.1
637,HRSW,TT,13.0
638,HRSW,TT,12.6
639,HRSW,TT,12.2
640,HRSW,TT,11.5
641,HRSW,TT,11.4
642,HRSW,TT,11.8
643,HRSW,TT,11.6
644,HRSW,TT,11.6
645,HRSW,TT,11.6
646,HRSW,TT,12.2
647,HRSW,TT,13.0
648,HRSW,TT,13.7
649,HRSW,TT,12.8
650,HRSW,TT,14.4
651,HRSW,TT,15.4
652,HRSW,TT,15.9
653,HRSW,TT,17.1
654,HRSW,TT,16.6
655,HRSW,TT,16.6
656,HRSW,TT,16.6
657,HRSW,TT,16.1
658,HRSW,TT,15.4
659,HRSW,TT,14.8
660,HRSW,TT,13.9
661,HRSW,TT,13.4
662,HRSW,TT,12.8
663,HRSW,TT,12.1
664,HRSW,TT,12.3
665,HRSW,TT,12.3
666,HRSW,TT,12.0
667,HRSW,TT,11.6
668,HRSW,TT,11.1
669,HRSW,TT,11.2
670,HRSW,TT,11.4
671,HRSW,TT,11.8
672,HRSW,TT,12.5
673,HRSW,TT,12.8
674,HRSW,TT,13.6
675,HRSW,TT,14.4
676,HRSW,TT,15.0
677,HRSW,TT,15.6
678,HRSW,TT,16.8
679,HRSW,TT,17.1
680,HRSW,TT,17.5
681,HRSW,TT,17.1
682,HRSW,TT,16.5
683,HRSW,TT,15.9
684,HRSW,TT,15.0
685,HRSW,TT,13.7
686,HRSW,TT,12.5
687,HRSW,TT,11.3
688,HRSW,TT,10.5
689,HRSW,TT,10.1
690,HRSW,TT,9.6
691,HRSW,TT,9.1
692,HRSW,TT,8.7
693,HRSW,TT,9.7
694,HRSW,TT,10.7
695,HRSW,TT,11.8
696,HRSW,TT,13.0
697,HRSW,TT,13.6
698,HRSW,TT,16.3
699,HRSW,TT,18.8
700,HRSW,TT,20.7
701,HRSW,TT,21.2
702,HRSW,TT,21.1
703,HRSW,TT,21.4
704,HRSW,TT,21.9
705,HRSW,TT,21.3
706,HRSW,TT,20.6
707,HRSW,TT,19.8
708,HRSW,TT,18.6
709,HRSW,TT,17.4
710,HRSW,TT,16.1
711,HRSW,TT,15.0
712,HRSW,TT,13.9
713,HRSW,TT,13.1
714,HRSW,TT,12.6
715,HRSW,TT,11.9
716,HRSW,TT,11.6
717,HRSW,TT,12.0
718,HRSW,TT,13.5
719,HRSW,TT,16.1
