Zeitindex,Station,Komponente,Messwert
423,WGCC,TF,88.0
424,WGCC,TF,90.0
425,WGCC,TF,90.0
426,WGCC,TF,91.0
427,WGCC,TF,92.0
428,WGCC,TF,91.0
429,WGCC,TF,87.0
430,WGCC,TF,84.0
431,WGCC,TF,78.0
432,WGCC,TF,69.0
433,WGCC,TF,68.0
434,WGCC,TF,66.0
435,WGCC,TF,63.0
436,WGCC,TF,60.0
437,WGCC,TF,57.0
438,WGCC,TF,56.0
439,WGCC,TF,59.0
440,WGCC,TF,56.0
441,WGCC,TF,63.0
442,WGCC,TF,68.0
443,WGCC,TF,71.0
444,WGCC,TF,83.0
445,WGCC,TF,88.0
446,WGCC,TF,93.0
447,WGCC,TF,96.0
448,WGCC,TF,98.0
449,WGCC,TF,98.0
450,WGCC,TF,99.0
451,WGCC,TF,100.0
452,WGCC,TF,100.0
453,WGCC,TF,100.0
454,WGCC,TF,89.0
455,WGCC,TF,70.0
456,WGCC,TF,58.0
457,WGCC,TF,53.0
458,WGCC,TF,50.0
459,WGCC,TF,48.0
460,WGCC,TF,46.0
461,WGCC,TF,49.0
462,WGCC,TF,53.0
463,WGCC,TF,48.0
464,WGCC,TF,49.0
465,WGCC,TF,49.0
466,WGCC,TF,52.0
467,WGCC,TF,61.0
468,WGCC,TF,66.0
469,WGCC,TF,69.0
470,WGCC,TF,84.0
471,WGCC,TF,92.0
472,WGCC,TF,95.0
473,WGCC,TF,96.0
474,WGCC,TF,96.0
475,WGCC,TF,90.0
476,WGCC,TF,86.0
477,WGCC,TF,79.0
478,WGCC,TF,70.0
479,WGCC,TF,69.0
480,WGCC,TF,67.0
481,WGCC,TF,63.0
482,WGCC,TF,65.0
483,WGCC,TF,70.0
484,WGCC,TF,71.0
485,WGCC,TF,68.0
486,WGCC,TF,65.0
487,WGCC,TF,68.0
488,WGCC,TF,69.0
489,WGCC,TF,70.0
490,WGCC,TF,70.0
491,WGCC,TF,71.0
492,WGCC,TF,77.0
493,WGCC,TF,83.0
494,WGCC,TF,85.0
495,WGCC,TF,89.0
496,WGCC,TF,92.0
497,WGCC,TF,94.0
498,WGCC,TF,96.0
499,WGCC,TF,97.0
500,WGCC,TF,99.0
501,WGCC,TF,96.0
502,WGCC,TF,74.0
503,WGCC,TF,62.0
504,WGCC,TF,61.0
505,WGCC,TF,58.0
506,WGCC,TF,54.0
507,WGCC,TF,50.0
508,WGCC,TF,49.0
509,WGCC,TF,47.0
510,WGCC,TF,43.0
511,WGCC,TF,44.0
512,WGCC,TF,45.0
513,WGCC,TF,48.0
514,WGCC,TF,55.0
515,WGCC,TF,82.0
516,WGCC,TF,94.0
517,WGCC,TF,96.0
518,WGCC,TF,96.0
519,WGCC,TF,95.0
520,WGCC,TF,92.0
521,WGCC,TF,85.0
522,WGCC,TF,81.0
523,WGCC,TF,92.0
524,WGCC,TF,94.0
525,WGCC,TF,93.0
526,WGCC,TF,92.0
527,WGCC,TF,88.0
528,WGCC,TF,82.0
529,WGCC,TF,74.0
530,WGCC,TF,67.0
531,WGCC,TF,80.0
532,WGCC,TF,81.0
533,WGCC,TF,70.0
534,WGCC,TF,79.0
535,WGCC,TF,64.0
536,WGCC,TF,78.0
537,WGCC,TF,72.0
538,WGCC,TF,58.0
539,WGCC,TF,65.0
540,WGCC,TF,82.0
541,WGCC,TF,89.0
542,WGCC,TF,87.0
543,WGCC,TF,93.0
544,WGCC,TF,93.0
545,WGCC,TF,96.0
546,WGCC,TF,93.0
547,WGCC,TF,92.0
548,WGCC,TF,90.0
549,WGCC,TF,85.0
550,WGCC,TF,74.0
551,WGCC,TF,66.0
552,WGCC,TF,64.0
553,WGCC,TF,57.0
554,WGCC,TF,57.0
555,WGCC,TF,54.0
556,WGCC,TF,47.0
557,WGCC,TF,43.0
558,WGCC,TF,39.0
559,WGCC,TF,36.0
560,WGCC,TF,38.0
561,WGCC,TF,40.0
562,WGCC,TF,50.0
563,WGCC,TF,64.0
564,WGCC,TF,73.0
565,WGCC,TF,80.0
566,WGCC,TF,84.0
567,WGCC,TF,87.0
568,WGCC,TF,92.0
569,WGCC,TF,94.0
570,WGCC,TF,93.0
571,WGCC,TF,91.0
572,WGCC,TF,94.0
573,WGCC,TF,87.0
574,WGCC,TF,79.0
575,WGCC,TF,69.0
576,WGCC,TF,72.0
577,WGCC,TF,70.0
578,WGCC,TF,62.0
579,WGCC,TF,58.0
580,WGCC,TF,60.0
581,WGCC,TF,58.0
582,WGCC,TF,53.0
583,WGCC,TF,45.0
584,WGCC,TF,55.0
585,WGCC,TF,53.0
586,WGCC,TF,59.0
587,WGCC,TF,74.0
588,WGCC,TF,83.0
589,WGCC,TF,90.0
590,WGCC,TF,91.0
591,WGCC,TF,89.0
592,WGCC,TF,86.0
593,WGCC,TF,86.0
594,WGCC,TF,88.0
595,WGCC,TF,89.0
596,WGCC,TF,90.0
597,WGCC,TF,86.0
598,WGCC,TF,83.0
599,WGCC,TF,82.0
600,WGCC,TF,84.0
601,WGCC,TF,90.0
602,WGCC,TF,92.0
603,WGCC,TF,92.0
604,WGCC,TF,93.0
605,WGCC,TF,93.0
606,WGCC,TF,92.0
607,WGCC,TF,88.0
608,WGCC,TF,95.0
609,WGCC,TF,91.0
610,WGCC,TF,82.0
611,WGCC,TF,78.0
612,WGCC,TF,77.0
613,WGCC,TF,80.0
614,WGCC,TF,81.0
615,WGCC,TF,82.0
616,WGCC,TF,85.0
617,WGCC,TF,88.0
618,WGCC,TF,93.0
619,WGCC,TF,95.0
620,WGCC,TF,95.0
621,WGCC,TF,94.0
622,WGCC,TF,87.0
623,WGCC,TF,79.0
624,WGCC,TF,70.0
625,WGCC,TF,65.0
626,WGCC,TF,68.0
627,WGCC,TF,60.0
628,WGCC,TF,57.0
629,WGCC,TF,73.0
630,WGCC,TF,79.0
631,WGCC,TF,66.0
632,WGCC,TF,54.0
633,WGCC,TF,54.0
634,WGCC,TF,57.0
635,WGCC,TF,66.0
636,WGCC,TF,73.0
637,WGCC,TF,74.0
638,WGCC,TF,78.0
639,WGCC,TF,82.0
640,WGCC,TF,82.0
641,WGCC,TF,84.0
642,WGCC,TF,85.0
643,WGCC,TF,89.0
644,WGCC,TF,96.0
645,WGCC,TF,95.0
646,WGCC,TF,90.0
647,WGCC,TF,85.0
648,WGCC,TF,78.0
649,WGCC,TF,73.0
650,WGCC,TF,75.0
651,WGCC,TF,82.0
652,WGCC,TF,87.0
653,WGCC,TF,81.0
654,WGCC,TF,87.0
655,WGCC,TF,85.0
656,WGCC,TF,77.0
657,WGCC,TF,65.0
658,WGCC,TF,68.0
659,WGCC,TF,75.0
660,WGCC,TF,79.0
661,WGCC,TF,78.0
662,WGCC,TF,79.0
663,WGCC,TF,79.0
664,WGCC,TF,79.0
665,WGCC,TF,80.0
666,WGCC,TF,81.0
667,WGCC,TF,81.0
668,WGCC,TF,87.0
669,WGCC,TF,93.0
670,WGCC,TF,91.0
671,WGCC,TF,86.0
672,WGCC,TF,80.0
673,WGCC,TF,82.0
674,WGCC,TF,83.0
675,WGCC,TF,74.0
676,WGCC,TF,71.0
677,WGCC,TF,68.0
678,WGCC,TF,64.0
679,WGCC,TF,58.0
680,WGCC,TF,54.0
681,WGCC,TF,51.0
682,WGCC,TF,53.0
683,WGCC,TF,58.0
684,WGCC,TF,65.0
685,WGCC,TF,74.0
686,WGCC,TF,82.0
687,WGCC,TF,88.0
688,WGCC,TF,89.0
689,WGCC,TF,91.0
690,WGCC,TF,92.0
691,WGCC,TF,94.0
692,WGCC,TF,96.0
693,WGCC,TF,92.0
694,WGCC,TF,75.0
695,WGCC,TF,69.0
696,WGCC,TF,59.0
697,WGCC,TF,60.0
698,WGCC,TF,60.0
699,WGCC,TF,58.0
700,WGCC,TF,54.0
701,WGCC,TF,49.0
702,WGCC,TF,47.0
703,WGCC,TF,45.0
704,WGCC,TF,47.0
705,WGCC,TF,51.0
706,WGCC,TF,48.0
707,WGCC,TF,52.0
708,WGCC,TF,63.0
709,WGCC,TF,70.0
710,WGCC,TF,73.0
711,WGCC,TF,77.0
712,WGCC,TF,81.0
713,WGCC,TF,87.0
714,WGCC,TF,91.0
715,WGCC,TF,94.0
716,WGCC,TF,95.0
717,WGCC,TF,88.0
718,WGCC,TF,76.0
719,WGCC,TF,65.0
0,WGCC,TT,18.9
1,WGCC,TT,20.8
2,WGCC,TT,20.8
3,WGCC,TT,21.7
4,WGCC,TT,20.3
5,WGCC,TT,20.0
6,WGCC,TT,21.2
7,WGCC,TT,22.0
8,WGCC,TT,20.5
9,WGCC,TT,19.7
10,WGCC,TT,13.4
11,WGCC,TT,11.9
12,WGCC,TT,11.3
13,WGCC,TT,11.0
14,WGCC,TT,10.8
15,WGCC,TT,10.6
16,WGCC,TT,10.2
17,WGCC,TT,10.2
18,WGCC,TT,9.2
19,WGCC,TT,8.1
20,WGCC,TT,7.0
21,WGCC,TT,7.7
22,WGCC,TT,10.9
23,WGCC,TT,14.0
24,WGCC,TT,15.3
25,WGCC,TT,17.0
26,WGCC,TT,18.1
27,WGCC,TT,17.7
28,WGCC,TT,19.1
29,WGCC,TT,16.1
30,WGCC,TT,18.6
31,WGCC,TT,17.8
32,WGCC,TT,16.7
33,WGCC,TT,17.7
34,WGCC,TT,16.3
35,WGCC,TT,15.2
36,WGCC,TT,14.2
37,WGCC,TT,13.4
38,WGCC,TT,12.9
39,WGCC,TT,12.7
40,WGCC,TT,13.1
41,WGCC,TT,13.1
42,WGCC,TT,12.8
43,WGCC,TT,12.8
44,WGCC,TT,12.3
45,WGCC,TT,12.4
46,WGCC,TT,12.9
47,WGCC,TT,13.5
48,WGCC,TT,16.9
49,WGCC,TT,15.7
50,WGCC,TT,15.8
51,WGCC,TT,16.1
52,WGCC,TT,17.7
53,WGCC,TT,18.4
54,WGCC,TT,19.4
55,WGCC,TT,20.2
56,WGCC,TT,21.3
57,WGCC,TT,18.8
58,WGCC,TT,16.8
59,WGCC,TT,14.9
60,WGCC,TT,12.9
61,WGCC,TT,12.9
62,WGCC,TT,13.1
63,WGCC,TT,12.4
64,WGCC,TT,11.8
65,WGCC,TT,12.2
66,WGCC,TT,12.5
67,WGCC,TT,11.6
68,WGCC,TT,11.5
69,WGCC,TT,12.4
70,WGCC,TT,13.7
71,WGCC,TT,16.9
72,WGCC,TT,16.9
73,WGCC,TT,17.5
74,WGCC,TT,19.7
75,WGCC,TT,19.1
76,WGCC,TT,18.9
77,WGCC,TT,18.8
78,WGCC,TT,18.8
79,WGCC,TT,18.8
80,WGCC,TT,18.8
81,WGCC,TT,18.9
82,WGCC,TT,19.0
83,WGCC,TT,18.2
84,WGCC,TT,16.0
85,WGCC,TT,14.0
86,WGCC,TT,12.9
87,WGCC,TT,12.3
88,WGCC,TT,11.7
89,WGCC,TT,11.3
90,WGCC,TT,10.7
91,WGCC,TT,10.0
92,WGCC,TT,9.9
93,WGCC,TT,11.9
94,WGCC,TT,17.4
95,WGCC,TT,19.8
96,WGCC,TT,22.0
97,WGCC,TT,22.1
98,WGCC,TT,22.1
99,WGCC,TT,22.9
100,WGCC,TT,23.7
101,WGCC,TT,23.5
102,WGCC,TT,25.0
103,WGCC,TT,26.4
104,WGCC,TT,25.3
105,WGCC,TT,26.7
106,WGCC,TT,25.6
107,WGCC,TT,22.9
108,WGCC,TT,19.7
109,WGCC,TT,17.2
110,WGCC,TT,15.8
111,WGCC,TT,15.8
112,WGCC,TT,15.0
113,WGCC,TT,14.3
114,WGCC,TT,13.6
115,WGCC,TT,12.9
116,WGCC,TT,12.6
117,WGCC,TT,14.0
118,WGCC,TT,18.3
119,WGCC,TT,21.8
120,WGCC,TT,24.9
121,WGCC,TT,27.2
122,WGCC,TT,27.7
123,WGCC,TT,28.2
124,WGCC,TT,28.5
125,WGCC,TT,29.4
126,WGCC,TT,29.2
127,WGCC,TT,29.3
128,WGCC,TT,30.3
129,WGCC,TT,29.7
130,WGCC,TT,28.3
131,WGCC,TT,25.9
132,WGCC,TT,22.3
133,WGCC,TT,19.8
134,WGCC,TT,18.2
135,WGCC,TT,17.1
136,WGCC,TT,17.0
137,WGCC,TT,16.3
138,WGCC,TT,16.6
139,WGCC,TT,17.1
140,WGCC,TT,17.1
141,WGCC,TT,18.3
142,WGCC,TT,19.9
143,WGCC,TT,21.5
144,WGCC,TT,23.2
145,WGCC,TT,24.5
146,WGCC,TT,25.2
147,WGCC,TT,25.9
148,WGCC,TT,25.6
149,WGCC,TT,26.2
150,WGCC,TT,27.1
151,WGCC,TT,27.3
152,WGCC,TT,27.2
153,WGCC,TT,27.0
154,WGCC,TT,25.2
155,WGCC,TT,23.0
156,WGCC,TT,19.0
157,WGCC,TT,17.2
158,WGCC,TT,16.6
159,WGCC,TT,15.4
160,WGCC,TT,13.7
161,WGCC,TT,12.5
162,WGCC,TT,12.2
163,WGCC,TT,11.6
164,WGCC,TT,11.0
165,WGCC,TT,13.0
166,WGCC,TT,19.3
167,WGCC,TT,21.6
168,WGCC,TT,23.0
169,WGCC,TT,23.6
170,WGCC,TT,24.1
171,WGCC,TT,24.9
172,WGCC,TT,25.5
173,WGCC,TT,26.4
174,WGCC,TT,27.2
175,WGCC,TT,28.4
176,WGCC,TT,29.1
177,WGCC,TT,29.3
178,WGCC,TT,28.5
179,WGCC,TT,26.0
180,WGCC,TT,21.5
181,WGCC,TT,18.8
182,WGCC,TT,16.8
183,WGCC,TT,15.6
184,WGCC,TT,14.8
185,WGCC,TT,13.8
186,WGCC,TT,13.2
187,WGCC,TT,13.0
188,WGCC,TT,12.8
189,WGCC,TT,14.6
190,WGCC,TT,19.5
191,WGCC,TT,22.0
192,WGCC,TT,25.3
193,WGCC,TT,26.3
194,WGCC,TT,26.8
195,WGCC,TT,28.1
196,WGCC,TT,28.7
197,WGCC,TT,30.0
198,WGCC,TT,30.5
199,WGCC,TT,30.7
200,WGCC,TT,30.8
201,WGCC,TT,30.8
202,WGCC,TT,29.7
203,WGCC,TT,27.5
204,WGCC,TT,24.1
205,WGCC,TT,22.1
206,WGCC,TT,20.9
207,WGCC,TT,20.2
208,WGCC,TT,18.3
209,WGCC,TT,17.6
210,WGCC,TT,16.7
211,WGCC,TT,15.6
212,WGCC,TT,14.8
213,WGCC,TT,15.4
214,WGCC,TT,17.4
215,WGCC,TT,17.7
216,WGCC,TT,18.7
217,WGCC,TT,19.4
220,WGCC,TT,22.6
221,WGCC,TT,22.8
222,WGCC,TT,23.5
223,WGCC,TT,23.8
224,WGCC,TT,24.2
225,WGCC,TT,24.1
226,WGCC,TT,22.5
227,WGCC,TT,20.5
228,WGCC,TT,17.0
229,WGCC,TT,14.6
230,WGCC,TT,13.1
231,WGCC,TT,11.8
232,WGCC,TT,10.2
233,WGCC,TT,9.5
234,WGCC,TT,8.7
235,WGCC,TT,7.9
236,WGCC,TT,7.6
237,WGCC,TT,8.6
238,WGCC,TT,11.0
239,WGCC,TT,13.2
240,WGCC,TT,14.5
241,WGCC,TT,15.7
242,WGCC,TT,16.9
243,WGCC,TT,18.1
244,WGCC,TT,19.7
245,WGCC,TT,20.7
246,WGCC,TT,22.5
247,WGCC,TT,23.4
248,WGCC,TT,24.4
249,WGCC,TT,24.5
250,WGCC,TT,24.4
251,WGCC,TT,21.9
252,WGCC,TT,17.2
253,WGCC,TT,14.7
254,WGCC,TT,13.0
255,WGCC,TT,11.2
256,WGCC,TT,10.1
257,WGCC,TT,9.4
258,WGCC,TT,8.4
259,WGCC,TT,7.8
260,WGCC,TT,7.6
261,WGCC,TT,10.4
262,WGCC,TT,17.3
263,WGCC,TT,20.8
264,WGCC,TT,23.8
265,WGCC,TT,23.9
266,WGCC,TT,25.2
267,WGCC,TT,26.6
268,WGCC,TT,27.5
269,WGCC,TT,28.2
270,WGCC,TT,27.5
271,WGCC,TT,28.8
272,WGCC,TT,29.6
273,WGCC,TT,29.1
274,WGCC,TT,27.0
275,WGCC,TT,24.8
276,WGCC,TT,19.9
277,WGCC,TT,17.3
278,WGCC,TT,17.0
279,WGCC,TT,16.6
280,WGCC,TT,16.9
281,WGCC,TT,16.4
282,WGCC,TT,16.2
283,WGCC,TT,16.2
284,WGCC,TT,15.6
285,WGCC,TT,15.4
286,WGCC,TT,16.2
287,WGCC,TT,17.7
288,WGCC,TT,18.5
289,WGCC,TT,19.8
290,WGCC,TT,21.0
291,WGCC,TT,21.6
292,WGCC,TT,21.8
293,WGCC,TT,22.0
294,WGCC,TT,22.3
295,WGCC,TT,23.3
296,WGCC,TT,23.2
297,WGCC,TT,24.1
298,WGCC,TT,22.8
299,WGCC,TT,21.1
300,WGCC,TT,18.4
301,WGCC,TT,17.2
302,WGCC,TT,15.9
303,WGCC,TT,14.7
304,WGCC,TT,13.7
305,WGCC,TT,13.1
306,WGCC,TT,12.4
307,WGCC,TT,11.6
308,WGCC,TT,11.4
309,WGCC,TT,13.4
310,WGCC,TT,18.0
311,WGCC,TT,19.3
312,WGCC,TT,20.4
313,WGCC,TT,20.2
314,WGCC,TT,19.7
315,WGCC,TT,20.2
316,WGCC,TT,22.8
317,WGCC,TT,22.1
318,WGCC,TT,21.3
319,WGCC,TT,22.7
320,WGCC,TT,21.2
321,WGCC,TT,20.7
322,WGCC,TT,20.2
323,WGCC,TT,19.6
324,WGCC,TT,17.7
325,WGCC,TT,16.0
326,WGCC,TT,15.2
327,WGCC,TT,15.0
328,WGCC,TT,15.4
329,WGCC,TT,15.4
330,WGCC,TT,14.2
331,WGCC,TT,12.8
332,WGCC,TT,12.0
333,WGCC,TT,12.3
334,WGCC,TT,13.0
335,WGCC,TT,16.9
336,WGCC,TT,18.7
337,WGCC,TT,19.5
338,WGCC,TT,20.5
339,WGCC,TT,21.6
340,WGCC,TT,21.9
341,WGCC,TT,22.6
342,WGCC,TT,23.4
343,WGCC,TT,24.3
344,WGCC,TT,23.7
345,WGCC,TT,23.9
346,WGCC,TT,22.9
347,WGCC,TT,20.4
348,WGCC,TT,18.2
349,WGCC,TT,15.8
350,WGCC,TT,14.6
351,WGCC,TT,13.5
352,WGCC,TT,12.8
353,WGCC,TT,12.5
354,WGCC,TT,12.5
355,WGCC,TT,12.2
356,WGCC,TT,11.8
357,WGCC,TT,13.9
358,WGCC,TT,17.4
359,WGCC,TT,21.8
360,WGCC,TT,23.2
361,WGCC,TT,24.8
362,WGCC,TT,26.4
363,WGCC,TT,25.8
364,WGCC,TT,24.8
365,WGCC,TT,25.3
366,WGCC,TT,27.0
367,WGCC,TT,26.4
368,WGCC,TT,25.7
369,WGCC,TT,24.8
370,WGCC,TT,17.7
371,WGCC,TT,17.7
372,WGCC,TT,16.7
373,WGCC,TT,15.9
374,WGCC,TT,15.7
375,WGCC,TT,15.9
376,WGCC,TT,15.6
377,WGCC,TT,15.3
378,WGCC,TT,14.7
379,WGCC,TT,14.5
380,WGCC,TT,14.1
381,WGCC,TT,14.2
382,WGCC,TT,15.3
383,WGCC,TT,16.3
384,WGCC,TT,17.2
385,WGCC,TT,18.5
386,WGCC,TT,19.8
387,WGCC,TT,19.7
388,WGCC,TT,20.8
389,WGCC,TT,22.0
390,WGCC,TT,23.0
391,WGCC,TT,23.3
392,WGCC,TT,23.1
393,WGCC,TT,20.9
394,WGCC,TT,21.8
395,WGCC,TT,19.7
396,WGCC,TT,16.8
397,WGCC,TT,14.5
398,WGCC,TT,15.2
399,WGCC,TT,15.1
400,WGCC,TT,15.0
401,WGCC,TT,14.7
402,WGCC,TT,15.3
403,WGCC,TT,15.3
404,WGCC,TT,15.7
405,WGCC,TT,16.7
406,WGCC,TT,18.5
407,WGCC,TT,18.6
408,WGCC,TT,19.0
409,WGCC,TT,18.7
410,WGCC,TT,19.4
411,WGCC,TT,20.7
412,WGCC,TT,21.0
413,WGCC,TT,21.7
414,WGCC,TT,23.2
415,WGCC,TT,22.5
416,WGCC,TT,21.8
417,WGCC,TT,17.8
418,WGCC,TT,14.7
419,WGCC,TT,14.1
420,WGCC,TT,14.0
421,WGCC,TT,13.9
422,WGCC,TT,14.0
423,WGCC,TT,13.6
424,WGCC,TT,12.8
425,WGCC,TT,12.4
426,WGCC,TT,11.8
427,WGCC,TT,11.5
428,WGCC,TT,11.6
429,WGCC,TT,12.6
430,WGCC,TT,13.4
431,WGCC,TT,15.0
432,WGCC,TT,17.6
433,WGCC,TT,17.8
434,WGCC,TT,18.7
435,WGCC,TT,19.6
436,WGCC,TT,19.8
437,WGCC,TT,21.1
438,WGCC,TT,21.0
439,WGCC,TT,20.1
440,WGCC,TT,20.8
441,WGCC,TT,18.7
442,WGCC,TT,18.6
443,WGCC,TT,17.4
444,WGCC,TT,14.6
445,WGCC,TT,13.1
446,WGCC,TT,12.1
447,WGCC,TT,11.4
448,WGCC,TT,10.8
449,WGCC,TT,9.9
450,WGCC,TT,9.9
451,WGCC,TT,9.5
452,WGCC,TT,9.3
453,WGCC,TT,11.1
454,WGCC,TT,15.0
455,WGCC,TT,18.8
456,WGCC,TT,21.0
457,WGCC,TT,22.4
458,WGCC,TT,23.3
459,WGCC,TT,23.8
460,WGCC,TT,23.4
461,WGCC,TT,22.7
462,WGCC,TT,22.3
463,WGCC,TT,24.3
464,WGCC,TT,23.6
465,WGCC,TT,24.6
466,WGCC,TT,23.6
467,WGCC,TT,21.0
468,WGCC,TT,19.0
469,WGCC,TT,18.1
470,WGCC,TT,16.0
471,WGCC,TT,15.1
472,WGCC,TT,14.7
473,WGCC,TT,14.6
474,WGCC,TT,14.6
475,WGCC,TT,15.0
476,WGCC,TT,14.9
477,WGCC,TT,15.7
478,WGCC,TT,17.7
479,WGCC,TT,16.9
480,WGCC,TT,17.2
481,WGCC,TT,18.4
482,WGCC,TT,17.4
483,WGCC,TT,16.8
484,WGCC,TT,16.8
485,WGCC,TT,17.9
486,WGCC,TT,19.0
487,WGCC,TT,18.2
488,WGCC,TT,17.6
489,WGCC,TT,17.4
490,WGCC,TT,17.2
491,WGCC,TT,17.1
492,WGCC,TT,15.9
493,WGCC,TT,14.6
494,WGCC,TT,13.8
495,WGCC,TT,12.9
496,WGCC,TT,12.3
497,WGCC,TT,11.5
498,WGCC,TT,11.1
499,WGCC,TT,10.4
500,WGCC,TT,10.3
501,WGCC,TT,12.6
502,WGCC,TT,17.9
503,WGCC,TT,20.5
504,WGCC,TT,21.4
505,WGCC,TT,22.6
506,WGCC,TT,23.6
507,WGCC,TT,24.7
508,WGCC,TT,25.1
509,WGCC,TT,25.6
510,WGCC,TT,26.4
511,WGCC,TT,25.7
512,WGCC,TT,24.9
513,WGCC,TT,24.7
514,WGCC,TT,23.0
515,WGCC,TT,18.8
516,WGCC,TT,17.5
517,WGCC,TT,16.8
518,WGCC,TT,16.1
519,WGCC,TT,15.5
520,WGCC,TT,15.4
521,WGCC,TT,15.7
522,WGCC,TT,16.7
523,WGCC,TT,15.0
524,WGCC,TT,13.5
525,WGCC,TT,13.4
526,WGCC,TT,13.6
527,WGCC,TT,14.5
528,WGCC,TT,15.1
529,WGCC,TT,15.9
530,WGCC,TT,17.0
531,WGCC,TT,14.6
532,WGCC,TT,15.4
533,WGCC,TT,16.6
534,WGCC,TT,15.0
535,WGCC,TT,17.1
536,WGCC,TT,14.3
537,WGCC,TT,16.2
538,WGCC,TT,18.3
539,WGCC,TT,17.0
540,WGCC,TT,12.4
541,WGCC,TT,10.9
542,WGCC,TT,11.2
543,WGCC,TT,9.8
544,WGCC,TT,9.6
545,WGCC,TT,9.2
546,WGCC,TT,10.0
547,WGCC,TT,9.5
548,WGCC,TT,9.6
549,WGCC,TT,10.7
550,WGCC,TT,13.8
551,WGCC,TT,16.1
552,WGCC,TT,17.4
553,WGCC,TT,18.7
554,WGCC,TT,18.2
555,WGCC,TT,18.3
556,WGCC,TT,19.8
557,WGCC,TT,20.8
558,WGCC,TT,21.6
559,WGCC,TT,21.9
560,WGCC,TT,20.9
561,WGCC,TT,20.8
562,WGCC,TT,18.1
563,WGCC,TT,15.5
564,WGCC,TT,12.8
565,WGCC,TT,11.1
566,WGCC,TT,10.9
567,WGCC,TT,10.3
568,WGCC,TT,9.2
569,WGCC,TT,8.9
570,WGCC,TT,9.1
571,WGCC,TT,8.9
572,WGCC,TT,8.7
573,WGCC,TT,11.0
574,WGCC,TT,12.9
575,WGCC,TT,14.9
576,WGCC,TT,14.2
577,WGCC,TT,15.6
578,WGCC,TT,17.1
579,WGCC,TT,16.7
580,WGCC,TT,16.3
581,WGCC,TT,17.7
582,WGCC,TT,18.9
583,WGCC,TT,20.3
584,WGCC,TT,17.6
585,WGCC,TT,18.4
586,WGCC,TT,16.7
587,WGCC,TT,14.3
588,WGCC,TT,12.6
589,WGCC,TT,11.4
590,WGCC,TT,11.1
591,WGCC,TT,11.3
592,WGCC,TT,11.7
593,WGCC,TT,11.5
594,WGCC,TT,11.2
595,WGCC,TT,10.9
596,WGCC,TT,11.1
597,WGCC,TT,12.3
598,WGCC,TT,13.3
599,WGCC,TT,14.3
600,WGCC,TT,14.3
601,WGCC,TT,14.2
602,WGCC,TT,14.5
603,WGCC,TT,15.2
604,WGCC,TT,16.2
605,WGCC,TT,16.6
606,WGCC,TT,17.5
607,WGCC,TT,18.3
608,WGCC,TT,16.8
609,WGCC,TT,17.4
610,WGCC,TT,17.1
611,WGCC,TT,17.5
612,WGCC,TT,16.4
613,WGCC,TT,15.9
614,WGCC,TT,15.8
615,WGCC,TT,15.8
616,WGCC,TT,15.3
617,WGCC,TT,15.2
618,WGCC,TT,14.5
619,WGCC,TT,14.5
620,WGCC,TT,15.0
621,WGCC,TT,15.7
622,WGCC,TT,17.0
623,WGCC,TT,17.9
624,WGCC,TT,18.3
625,WGCC,TT,18.8
626,WGCC,TT,18.1
627,WGCC,TT,19.3
628,WGCC,TT,19.6
629,WGCC,TT,17.1
630,WGCC,TT,16.2
631,WGCC,TT,17.0
632,WGCC,TT,17.6
633,WGCC,TT,17.5
634,WGCC,TT,16.7
635,WGCC,TT,15.0
636,WGCC,TT,13.7
637,WGCC,TT,13.1
638,WGCC,TT,12.5
639,WGCC,TT,12.1
640,WGCC,TT,11.9
641,WGCC,TT,11.7
642,WGCC,TT,11.4
643,WGCC,TT,11.2
644,WGCC,TT,10.6
645,WGCC,TT,11.2
646,WGCC,TT,11.8
647,WGCC,TT,12.7
648,WGCC,TT,14.2
649,WGCC,TT,15.3
650,WGCC,TT,14.7
651,WGCC,TT,15.1
652,WGCC,TT,15.0
653,WGCC,TT,15.6
654,WGCC,TT,15.3
655,WGCC,TT,14.9
656,WGCC,TT,15.8
657,WGCC,TT,16.5
658,WGCC,TT,15.3
659,WGCC,TT,14.3
660,WGCC,TT,13.7
661,WGCC,TT,13.4
662,WGCC,TT,12.7
663,WGCC,TT,12.5
664,WGCC,TT,12.5
665,WGCC,TT,12.4
666,WGCC,TT,12.3
667,WGCC,TT,12.3
668,WGCC,TT,11.9
669,WGCC,TT,11.7
670,WGCC,TT,12.2
671,WGCC,TT,13.1
672,WGCC,TT,14.2
673,WGCC,TT,14.0
674,WGCC,TT,14.2
675,WGCC,TT,15.2
676,WGCC,TT,16.1
677,WGCC,TT,16.8
678,WGCC,TT,17.7
679,WGCC,TT,18.0
680,WGCC,TT,18.2
681,WGCC,TT,18.3
682,WGCC,TT,17.9
683,WGCC,TT,16.2
684,WGCC,TT,14.0
685,WGCC,TT,11.8
686,WGCC,TT,10.1
687,WGCC,TT,9.4
688,WGCC,TT,9.2
689,WGCC,TT,9.0
690,WGCC,TT,8.8
691,WGCC,TT,8.0
692,WGCC,TT,7.7
693,WGCC,TT,10.0
694,WGCC,TT,13.5
695,WGCC,TT,15.1
696,WGCC,TT,17.5
697,WGCC,TT,18.6
698,WGCC,TT,19.2
699,WGCC,TT,19.9
700,WGCC,TT,20.9
701,WGCC,TT,22.0
702,WGCC,TT,23.2
