Zeitindex,Station,Komponente,Messwert
174,SROO,TT,24.9
175,SROO,TT,25.8
176,SROO,TT,26.2
177,SROO,TT,26.5
178,SROO,TT,26.5
179,SROO,TT,25.5
180,SROO,TT,21.7
181,SROO,TT,18.3
182,SROO,TT,16.1
183,SROO,TT,15.0
184,SROO,TT,13.8
185,SROO,TT,13.2
186,SROO,TT,12.7
187,SROO,TT,12.6
188,SROO,TT,12.1
189,SROO,TT,13.5
190,SROO,TT,17.7
191,SROO,TT,19.8
192,SROO,TT,21.9
193,SROO,TT,24.8
194,SROO,TT,26.4
195,SROO,TT,27.0
196,SROO,TT,28.1
197,SROO,TT,29.2
198,SROO,TT,29.7
199,SROO,TT,30.3
200,SROO,TT,30.3
201,SROO,TT,29.6
202,SROO,TT,29.1
203,SROO,TT,28.5
204,SROO,TT,23.7
205,SROO,TT,20.8
206,SROO,TT,19.2
207,SROO,TT,18.4
208,SROO,TT,17.9
209,SROO,TT,17.5
210,SROO,TT,17.0
211,SROO,TT,16.1
212,SROO,TT,15.0
213,SROO,TT,15.1
214,SROO,TT,15.6
215,SROO,TT,15.8
216,SROO,TT,16.3
217,SROO,TT,17.3
218,SROO,TT,18.1
219,SROO,TT,19.2
220,SROO,TT,20.2
221,SROO,TT,21.0
222,SROO,TT,21.6
223,SROO,TT,22.0
224,SROO,TT,22.3
225,SROO,TT,22.1
226,SROO,TT,21.4
227,SROO,TT,19.4
228,SROO,TT,16.5
229,SROO,TT,14.6
230,SROO,TT,13.0
231,SROO,TT,11.6
232,SROO,TT,10.4
233,SROO,TT,9.4
234,SROO,TT,9.0
235,SROO,TT,8.4
236,SROO,TT,8.1
237,SROO,TT,9.3
238,SROO,TT,9.8
239,SROO,TT,10.6
240,SROO,TT,12.0
241,SROO,TT,13.7
242,SROO,TT,15.0
243,SROO,TT,16.4
244,SROO,TT,17.9
245,SROO,TT,19.1
246,SROO,TT,19.9
247,SROO,TT,20.8
248,SROO,TT,21.8
249,SROO,TT,22.0
250,SROO,TT,22.2
251,SROO,TT,21.8
252,SROO,TT,18.3
253,SROO,TT,13.9
254,SROO,TT,12.2
255,SROO,TT,11.3
256,SROO,TT,10.0
257,SROO,TT,9.0
258,SROO,TT,8.3
259,SROO,TT,7.8
260,SROO,TT,7.6
261,SROO,TT,10.0
262,SROO,TT,14.1
263,SROO,TT,16.4
264,SROO,TT,19.8
265,SROO,TT,22.0
266,SROO,TT,23.3
267,SROO,TT,24.7
268,SROO,TT,26.3
269,SROO,TT,27.9
270,SROO,TT,27.3
271,SROO,TT,26.8
272,SROO,TT,29.0
273,SROO,TT,29.0
274,SROO,TT,26.8
275,SROO,TT,24.1
276,SROO,TT,18.4
277,SROO,TT,17.3
278,SROO,TT,16.6
279,SROO,TT,16.4
280,SROO,TT,17.8
281,SROO,TT,17.5
282,SROO,TT,16.6
283,SROO,TT,16.5
284,SROO,TT,16.7
285,SROO,TT,15.9
286,SROO,TT,15.7
287,SROO,TT,16.2
288,SROO,TT,17.0
289,SROO,TT,17.9
290,SROO,TT,18.9
291,SROO,TT,19.6
292,SROO,TT,20.5
293,SROO,TT,20.8
294,SROO,TT,21.4
295,SROO,TT,22.0
296,SROO,TT,22.2
297,SROO,TT,22.0
298,SROO,TT,21.8
299,SROO,TT,20.6
300,SROO,TT,18.4
301,SROO,TT,17.1
302,SROO,TT,15.6
303,SROO,TT,14.7
304,SROO,TT,13.7
305,SROO,TT,13.1
306,SROO,TT,12.2
307,SROO,TT,11.8
308,SROO,TT,12.0
309,SROO,TT,12.8
310,SROO,TT,15.0
311,SROO,TT,17.2
312,SROO,TT,19.7
313,SROO,TT,18.6
314,SROO,TT,18.3
315,SROO,TT,19.2
316,SROO,TT,21.2
317,SROO,TT,20.9
318,SROO,TT,21.0
319,SROO,TT,21.2
320,SROO,TT,20.2
321,SROO,TT,20.4
322,SROO,TT,20.0
323,SROO,TT,19.3
324,SROO,TT,18.1
325,SROO,TT,17.1
326,SROO,TT,16.3
327,SROO,TT,16.4
328,SROO,TT,15.9
329,SROO,TT,15.5
330,SROO,TT,14.7
331,SROO,TT,14.2
332,SROO,TT,13.7
333,SROO,TT,13.7
334,SROO,TT,14.5
335,SROO,TT,15.5
336,SROO,TT,16.6
337,SROO,TT,17.7
338,SROO,TT,18.7
339,SROO,TT,19.9
340,SROO,TT,20.7
341,SROO,TT,21.1
342,SROO,TT,21.8
343,SROO,TT,22.4
344,SROO,TT,22.1
345,SROO,TT,22.3
346,SROO,TT,21.3
347,SROO,TT,20.8
348,SROO,TT,18.9
349,SROO,TT,15.7
350,SROO,TT,14.1
351,SROO,TT,13.3
352,SROO,TT,12.6
353,SROO,TT,12.2
354,SROO,TT,12.3
355,SROO,TT,11.8
356,SROO,TT,12.0
357,SROO,TT,13.2
358,SROO,TT,16.5
359,SROO,TT,19.7
360,SROO,TT,21.3
361,SROO,TT,22.9
362,SROO,TT,22.7
363,SROO,TT,23.6
364,SROO,TT,25.7
365,SROO,TT,25.9
366,SROO,TT,26.7
367,SROO,TT,27.6
368,SROO,TT,24.3
369,SROO,TT,18.3
370,SROO,TT,18.7
371,SROO,TT,17.6
372,SROO,TT,17.0
373,SROO,TT,16.7
374,SROO,TT,16.6
375,SROO,TT,15.6
376,SROO,TT,15.1
377,SROO,TT,14.8
378,SROO,TT,14.5
379,SROO,TT,14.1
380,SROO,TT,13.8
381,SROO,TT,14.3
382,SROO,TT,14.8
383,SROO,TT,15.7
384,SROO,TT,16.3
385,SROO,TT,17.2
386,SROO,TT,18.3
387,SROO,TT,18.6
388,SROO,TT,19.5
389,SROO,TT,21.1
390,SROO,TT,21.7
391,SROO,TT,21.0
392,SROO,TT,19.9
393,SROO,TT,21.0
394,SROO,TT,20.8
395,SROO,TT,19.0
396,SROO,TT,16.8
397,SROO,TT,15.2
398,SROO,TT,14.8
399,SROO,TT,15.4
400,SROO,TT,15.5
401,SROO,TT,15.9
402,SROO,TT,16.5
403,SROO,TT,16.5
404,SROO,TT,16.3
405,SROO,TT,17.4
406,SROO,TT,17.8
407,SROO,TT,17.3
408,SROO,TT,15.9
409,SROO,TT,17.4
410,SROO,TT,19.6
411,SROO,TT,20.8
412,SROO,TT,20.2
413,SROO,TT,22.0
414,SROO,TT,22.4
415,SROO,TT,21.8
416,SROO,TT,19.9
417,SROO,TT,14.1
418,SROO,TT,13.8
419,SROO,TT,14.1
420,SROO,TT,14.1
421,SROO,TT,13.8
422,SROO,TT,13.7
423,SROO,TT,13.1
424,SROO,TT,12.5
425,SROO,TT,12.0
426,SROO,TT,11.7
427,SROO,TT,11.1
428,SROO,TT,11.1
429,SROO,TT,11.5
430,SROO,TT,13.2
431,SROO,TT,13.7
432,SROO,TT,14.2
433,SROO,TT,15.9
434,SROO,TT,16.7
435,SROO,TT,17.8
436,SROO,TT,19.0
437,SROO,TT,19.7
438,SROO,TT,19.8
439,SROO,TT,20.6
440,SROO,TT,20.6
441,SROO,TT,19.3
442,SROO,TT,18.7
443,SROO,TT,15.8
444,SROO,TT,14.9
445,SROO,TT,13.0
446,SROO,TT,11.6
447,SROO,TT,11.0
448,SROO,TT,10.2
449,SROO,TT,9.7
450,SROO,TT,9.3
451,SROO,TT,8.7
452,SROO,TT,8.4
453,SROO,TT,10.2
454,SROO,TT,12.5
455,SROO,TT,15.6
456,SROO,TT,17.8
457,SROO,TT,19.6
458,SROO,TT,20.7
459,SROO,TT,21.7
460,SROO,TT,21.4
461,SROO,TT,21.7
462,SROO,TT,22.9
463,SROO,TT,23.1
464,SROO,TT,24.8
465,SROO,TT,23.7
466,SROO,TT,23.0
467,SROO,TT,20.8
468,SROO,TT,19.2
469,SROO,TT,17.2
470,SROO,TT,16.2
471,SROO,TT,15.8
472,SROO,TT,15.4
473,SROO,TT,15.4
474,SROO,TT,15.4
475,SROO,TT,15.1
476,SROO,TT,14.3
477,SROO,TT,15.4
478,SROO,TT,15.6
479,SROO,TT,16.1
480,SROO,TT,16.8
481,SROO,TT,17.7
482,SROO,TT,16.3
483,SROO,TT,15.1
484,SROO,TT,16.0
485,SROO,TT,16.5
486,SROO,TT,16.8
487,SROO,TT,17.8
488,SROO,TT,17.9
489,SROO,TT,17.6
490,SROO,TT,17.5
491,SROO,TT,17.3
492,SROO,TT,16.6
493,SROO,TT,15.1
494,SROO,TT,14.6
495,SROO,TT,12.7
496,SROO,TT,11.3
497,SROO,TT,10.2
498,SROO,TT,9.7
499,SROO,TT,9.5
500,SROO,TT,9.2
501,SROO,TT,10.9
502,SROO,TT,14.4
503,SROO,TT,16.1
504,SROO,TT,18.8
505,SROO,TT,20.8
506,SROO,TT,21.9
507,SROO,TT,23.6
508,SROO,TT,24.3
509,SROO,TT,25.8
510,SROO,TT,25.9
511,SROO,TT,24.6
512,SROO,TT,25.2
513,SROO,TT,24.0
514,SROO,TT,21.0
515,SROO,TT,20.3
516,SROO,TT,19.5
517,SROO,TT,17.9
518,SROO,TT,16.8
519,SROO,TT,16.6
520,SROO,TT,16.3
521,SROO,TT,17.9
522,SROO,TT,16.4
523,SROO,TT,13.9
524,SROO,TT,13.6
525,SROO,TT,13.5
526,SROO,TT,13.6
527,SROO,TT,14.2
528,SROO,TT,14.8
529,SROO,TT,15.5
530,SROO,TT,16.3
531,SROO,TT,13.2
532,SROO,TT,15.5
533,SROO,TT,14.7
534,SROO,TT,16.5
535,SROO,TT,17.4
536,SROO,TT,16.5
537,SROO,TT,16.0
538,SROO,TT,17.3
539,SROO,TT,16.9
540,SROO,TT,14.0
541,SROO,TT,11.9
542,SROO,TT,11.1
543,SROO,TT,10.8
544,SROO,TT,11.3
545,SROO,TT,11.1
546,SROO,TT,10.3
547,SROO,TT,9.8
548,SROO,TT,9.3
549,SROO,TT,10.5
550,SROO,TT,12.5
551,SROO,TT,14.3
552,SROO,TT,15.3
553,SROO,TT,16.4
554,SROO,TT,17.0
555,SROO,TT,17.6
556,SROO,TT,18.3
557,SROO,TT,19.6
558,SROO,TT,20.4
559,SROO,TT,20.4
560,SROO,TT,20.3
561,SROO,TT,19.5
562,SROO,TT,16.9
563,SROO,TT,14.1
564,SROO,TT,12.3
565,SROO,TT,11.2
566,SROO,TT,10.9
567,SROO,TT,9.6
568,SROO,TT,8.7
569,SROO,TT,8.0
570,SROO,TT,8.2
571,SROO,TT,8.4
572,SROO,TT,9.1
573,SROO,TT,10.6
574,SROO,TT,11.8
575,SROO,TT,12.1
576,SROO,TT,12.6
577,SROO,TT,14.1
578,SROO,TT,15.1
579,SROO,TT,13.5
580,SROO,TT,14.4
581,SROO,TT,15.5
582,SROO,TT,16.9
583,SROO,TT,17.4
584,SROO,TT,18.6
585,SROO,TT,17.7
586,SROO,TT,12.3
587,SROO,TT,13.4
588,SROO,TT,11.4
589,SROO,TT,11.0
590,SROO,TT,11.0
591,SROO,TT,11.2
592,SROO,TT,11.0
593,SROO,TT,10.8
594,SROO,TT,11.0
595,SROO,TT,10.9
596,SROO,TT,11.4
597,SROO,TT,12.1
598,SROO,TT,13.0
599,SROO,TT,13.6
600,SROO,TT,13.4
601,SROO,TT,14.0
602,SROO,TT,15.1
603,SROO,TT,15.6
604,SROO,TT,16.2
605,SROO,TT,16.3
606,SROO,TT,18.0
607,SROO,TT,17.9
608,SROO,TT,19.1
609,SROO,TT,18.8
610,SROO,TT,18.2
611,SROO,TT,17.7
612,SROO,TT,16.9
613,SROO,TT,16.4
614,SROO,TT,14.8
615,SROO,TT,13.7
616,SROO,TT,14.5
617,SROO,TT,14.8
618,SROO,TT,14.8
619,SROO,TT,14.8
620,SROO,TT,15.0
621,SROO,TT,15.2
622,SROO,TT,15.7
623,SROO,TT,16.5
624,SROO,TT,17.1
625,SROO,TT,17.9
626,SROO,TT,18.1
627,SROO,TT,18.6
628,SROO,TT,18.6
629,SROO,TT,16.4
630,SROO,TT,16.1
631,SROO,TT,16.3
632,SROO,TT,16.2
633,SROO,TT,15.8
634,SROO,TT,15.7
635,SROO,TT,15.1
636,SROO,TT,14.3
637,SROO,TT,13.7
638,SROO,TT,13.5
639,SROO,TT,13.0
640,SROO,TT,12.5
641,SROO,TT,11.6
642,SROO,TT,11.6
643,SROO,TT,11.8
644,SROO,TT,11.8
645,SROO,TT,12.1
646,SROO,TT,12.8
647,SROO,TT,13.0
648,SROO,TT,13.6
649,SROO,TT,13.9
650,SROO,TT,14.0
651,SROO,TT,15.5
652,SROO,TT,15.8
653,SROO,TT,15.3
654,SROO,TT,15.8
655,SROO,TT,16.5
656,SROO,TT,16.6
657,SROO,TT,16.4
658,SROO,TT,15.6
659,SROO,TT,15.1
660,SROO,TT,13.9
661,SROO,TT,13.2
662,SROO,TT,13.3
663,SROO,TT,12.7
664,SROO,TT,12.3
665,SROO,TT,12.4
666,SROO,TT,12.4
667,SROO,TT,11.9
668,SROO,TT,11.3
669,SROO,TT,11.2
670,SROO,TT,11.5
671,SROO,TT,12.0
672,SROO,TT,12.9
673,SROO,TT,13.5
674,SROO,TT,13.4
675,SROO,TT,14.5
676,SROO,TT,14.9
677,SROO,TT,15.2
678,SROO,TT,15.8
679,SROO,TT,16.5
680,SROO,TT,16.8
681,SROO,TT,17.2
682,SROO,TT,16.8
683,SROO,TT,16.1
684,SROO,TT,14.5
685,SROO,TT,13.5
686,SROO,TT,11.6
687,SROO,TT,10.7
688,SROO,TT,9.8
689,SROO,TT,8.6
690,SROO,TT,7.0
691,SROO,TT,5.9
692,SROO,TT,5.8
693,SROO,TT,8.3
694,SROO,TT,10.3
695,SROO,TT,12.2
696,SROO,TT,13.8
697,SROO,TT,14.4
698,SROO,TT,15.6
699,SROO,TT,17.5
700,SROO,TT,20.4
701,SROO,TT,21.3
702,SROO,TT,20.6
703,SROO,TT,20.8
704,SROO,TT,21.4
705,SROO,TT,21.5
706,SROO,TT,21.7
707,SROO,TT,20.5
708,SROO,TT,18.3
709,SROO,TT,16.0
710,SROO,TT,14.5
711,SROO,TT,14.4
712,SROO,TT,13.5
713,SROO,TT,12.0
714,SROO,TT,11.3
715,SROO,TT,10.1
716,SROO,TT,10.1
717,SROO,TT,11.4
718,SROO,TT,13.4
719,SROO,TT,16.7
0,SROO,UVBSI,1.0
1,SROO,UVBSI,1.0
2,SROO,UVBSI,2.0
3,SROO,UVBSI,2.0
4,SROO,UVBSI,2.0
5,SROO,UVBSI,3.0
6,SROO,UVBSI,2.0
7,SROO,UVBSI,1.0
8,SROO,UVBSI,0.0
9,SROO,UVBSI,0.0
10,SROO,UVBSI,0.0
11,SROO,UVBSI,0.0
12,SROO,UVBSI,0.0
13,SROO,UVBSI,0.0
14,SROO,UVBSI,0.0
15,SROO,UVBSI,0.0
16,SROO,UVBSI,0.0
17,SROO,UVBSI,0.0
18,SROO,UVBSI,0.0
19,SROO,UVBSI,0.0
20,SROO,UVBSI,0.0
21,SROO,UVBSI,0.0
22,SROO,UVBSI,0.0
23,SROO,UVBSI,1.0
24,SROO,UVBSI,1.0
25,SROO,UVBSI,1.0
26,SROO,UVBSI,2.0
27,SROO,UVBSI,3.0
28,SROO,UVBSI,4.0
29,SROO,UVBSI,4.0
30,SROO,UVBSI,2.0
31,SROO,UVBSI,1.0
32,SROO,UVBSI,1.0
33,SROO,UVBSI,0.0
34,SROO,UVBSI,0.0
35,SROO,UVBSI,0.0
36,SROO,UVBSI,0.0
37,SROO,UVBSI,0.0
38,SROO,UVBSI,0.0
39,SROO,UVBSI,0.0
40,SROO,UVBSI,0.0
41,SROO,UVBSI,0.0
42,SROO,UVBSI,0.0
43,SROO,UVBSI,0.0
44,SROO,UVBSI,0.0
45,SROO,UVBSI,0.0
46,SROO,UVBSI,0.0
47,SROO,UVBSI,0.0
48,SROO,UVBSI,1.0
49,SROO,UVBSI,1.0
50,SROO,UVBSI,2.0
51,SROO,UVBSI,2.0
52,SROO,UVBSI,1.0
53,SROO,UVBSI,2.0
54,SROO,UVBSI,3.0
55,SROO,UVBSI,2.0
56,SROO,UVBSI,2.0
57,SROO,UVBSI,0.0
58,SROO,UVBSI,0.0
59,SROO,UVBSI,0.0
60,SROO,UVBSI,0.0
61,SROO,UVBSI,0.0
62,SROO,UVBSI,0.0
63,SROO,UVBSI,0.0
64,SROO,UVBSI,0.0
65,SROO,UVBSI,0.0
66,SROO,UVBSI,0.0
67,SROO,UVBSI,0.0
68,SROO,UVBSI,0.0
69,SROO,UVBSI,0.0
70,SROO,UVBSI,0.0
71,SROO,UVBSI,1.0
72,SROO,UVBSI,1.0
73,SROO,UVBSI,1.0
74,SROO,UVBSI,2.0
75,SROO,UVBSI,2.0
76,SROO,UVBSI,1.0
77,SROO,UVBSI,1.0
78,SROO,UVBSI,1.0
79,SROO,UVBSI,2.0
80,SROO,UVBSI,1.0
81,SROO,UVBSI,1.0
82,SROO,UVBSI,0.0
83,SROO,UVBSI,0.0
84,SROO,UVBSI,0.0
85,SROO,UVBSI,0.0
86,SROO,UVBSI,0.0
87,SROO,UVBSI,0.0
88,SROO,UVBSI,0.0
89,SROO,UVBSI,0.0
90,SROO,UVBSI,0.0
91,SROO,UVBSI,0.0
92,SROO,UVBSI,0.0
93,SROO,UVBSI,0.0
94,SROO,UVBSI,0.0
95,SROO,UVBSI,1.0
96,SROO,UVBSI,1.0
97,SROO,UVBSI,2.0
98,SROO,UVBSI,2.0
99,SROO,UVBSI,4.0
100,SROO,UVBSI,4.0
101,SROO,UVBSI,4.0
102,SROO,UVBSI,4.0
103,SROO,UVBSI,3.0
104,SROO,UVBSI,2.0
105,SROO,UVBSI,1.0
106,SROO,UVBSI,0.0
107,SROO,UVBSI,0.0
108,SROO,UVBSI,0.0
109,SROO,UVBSI,0.0
110,SROO,UVBSI,0.0
111,SROO,UVBSI,0.0
112,SROO,UVBSI,0.0
113,SROO,UVBSI,0.0
114,SROO,UVBSI,0.0
115,SROO,UVBSI,0.0
116,SROO,UVBSI,0.0
117,SROO,UVBSI,0.0
118,SROO,UVBSI,0.0
119,SROO,UVBSI,1.0
120,SROO,UVBSI,1.0
121,SROO,UVBSI,1.0
122,SROO,UVBSI,2.0
123,SROO,UVBSI,4.0
125,SROO,UVBSI,4.0
126,SROO,UVBSI,4.0
127,SROO,UVBSI,2.0
128,SROO,UVBSI,2.0
129,SROO,UVBSI,1.0
130,SROO,UVBSI,0.0
131,SROO,UVBSI,0.0
132,SROO,UVBSI,0.0
133,SROO,UVBSI,0.0
134,SROO,UVBSI,0.0
135,SROO,UVBSI,0.0
136,SROO,UVBSI,0.0
137,SROO,UVBSI,0.0
138,SROO,UVBSI,0.0
139,SROO,UVBSI,0.0
140,SROO,UVBSI,0.0
141,SROO,UVBSI,0.0
142,SROO,UVBSI,0.0
143,SROO,UVBSI,1.0
144,SROO,UVBSI,1.0
145,SROO,UVBSI,2.0
146,SROO,UVBSI,3.0
147,SROO,UVBSI,4.0
150,SROO,UVBSI,4.0
151,SROO,UVBSI,3.0
152,SROO,UVBSI,2.0
153,SROO,UVBSI,1.0
154,SROO,UVBSI,0.0
155,SROO,UVBSI,0.0
156,SROO,UVBSI,0.0
157,SROO,UVBSI,0.0
158,SROO,UVBSI,0.0
159,SROO,UVBSI,0.0
160,SROO,UVBSI,0.0
161,SROO,UVBSI,0.0
162,SROO,UVBSI,0.0
163,SROO,UVBSI,0.0
164,SROO,UVBSI,0.0
165,SROO,UVBSI,0.0
166,SROO,UVBSI,0.0
167,SROO,UVBSI,1.0
168,SROO,UVBSI,1.0
169,SROO,UVBSI,1.0
170,SROO,UVBSI,2.0
174,SROO,UVBSI,4.0
175,SROO,UVBSI,3.0
176,SROO,UVBSI,2.0
177,SROO,UVBSI,1.0
178,SROO,UVBSI,0.0
179,SROO,UVBSI,0.0
180,SROO,UVBSI,0.0
181,SROO,UVBSI,0.0
182,SROO,UVBSI,0.0
183,SROO,UVBSI,0.0
184,SROO,UVBSI,0.0
185,SROO,UVBSI,0.0
186,SROO,UVBSI,0.0
187,SROO,UVBSI,0.0
188,SROO,UVBSI,0.0
189,SROO,UVBSI,0.0
190,SROO,UVBSI,0.0
191,SROO,UVBSI,1.0
192,SROO,UVBSI,1.0
193,SROO,UVBSI,1.0
194,SROO,UVBSI,2.0
195,SROO,UVBSI,4.0
198,SROO,UVBSI,4.0
199,SROO,UVBSI,3.0
200,SROO,UVBSI,2.0
201,SROO,UVBSI,1.0
202,SROO,UVBSI,0.0
203,SROO,UVBSI,0.0
204,SROO,UVBSI,0.0
205,SROO,UVBSI,0.0
206,SROO,UVBSI,0.0
207,SROO,UVBSI,0.0
208,SROO,UVBSI,0.0
209,SROO,UVBSI,0.0
210,SROO,UVBSI,0.0
211,SROO,UVBSI,0.0
212,SROO,UVBSI,0.0
213,SROO,UVBSI,0.0
214,SROO,UVBSI,0.0
215,SROO,UVBSI,1.0
216,SROO,UVBSI,1.0
217,SROO,UVBSI,1.0
218,SROO,UVBSI,2.0
222,SROO,UVBSI,4.0
223,SROO,UVBSI,3.0
224,SROO,UVBSI,2.0
225,SROO,UVBSI,1.0
226,SROO,UVBSI,0.0
227,SROO,UVBSI,0.0
228,SROO,UVBSI,0.0
229,SROO,UVBSI,0.0
230,SROO,UVBSI,0.0
231,SROO,UVBSI,0.0
232,SROO,UVBSI,0.0
233,SROO,UVBSI,0.0
234,SROO,UVBSI,0.0
235,SROO,UVBSI,0.0
236,SROO,UVBSI,0.0
237,SROO,UVBSI,0.0
238,SROO,UVBSI,0.0
239,SROO,UVBSI,1.0
240,SROO,UVBSI,1.0
241,SROO,UVBSI,1.0
242,SROO,UVBSI,2.0
246,SROO,UVBSI,4.0
247,SROO,UVBSI,3.0
248,SROO,UVBSI,2.0
249,SROO,UVBSI,1.0
250,SROO,UVBSI,0.0
251,SROO,UVBSI,0.0
252,SROO,UVBSI,0.0
253,SROO,UVBSI,0.0
254,SROO,UVBSI,0.0
255,SROO,UVBSI,0.0
256,SROO,UVBSI,0.0
257,SROO,UVBSI,0.0
258,SROO,UVBSI,0.0
259,SROO,UVBSI,0.0
260,SROO,UVBSI,0.0
261,SROO,UVBSI,0.0
262,SROO,UVBSI,0.0
263,SROO,UVBSI,1.0
264,SROO,UVBSI,1.0
265,SROO,UVBSI,1.0
266,SROO,UVBSI,2.0
267,SROO,UVBSI,4.0
269,SROO,UVBSI,4.0
270,SROO,UVBSI,4.0
271,SROO,UVBSI,2.0
272,SROO,UVBSI,2.0
273,SROO,UVBSI,1.0
274,SROO,UVBSI,0.0
275,SROO,UVBSI,0.0
276,SROO,UVBSI,0.0
277,SROO,UVBSI,0.0
278,SROO,UVBSI,0.0
279,SROO,UVBSI,0.0
280,SROO,UVBSI,0.0
281,SROO,UVBSI,0.0
282,SROO,UVBSI,0.0
283,SROO,UVBSI,0.0
284,SROO,UVBSI,0.0
285,SROO,UVBSI,0.0
286,SROO,UVBSI,0.0
287,SROO,UVBSI,1.0
288,SROO,UVBSI,1.0
289,SROO,UVBSI,2.0
290,SROO,UVBSI,2.0
291,SROO,UVBSI,3.0
292,SROO,UVBSI,4.0
293,SROO,UVBSI,3.0
294,SROO,UVBSI,3.0
295,SROO,UVBSI,2.0
296,SROO,UVBSI,2.0
297,SROO,UVBSI,1.0
298,SROO,UVBSI,0.0
299,SROO,UVBSI,0.0
300,SROO,UVBSI,0.0
301,SROO,UVBSI,0.0
302,SROO,UVBSI,0.0
303,SROO,UVBSI,0.0
304,SROO,UVBSI,0.0
305,SROO,UVBSI,0.0
306,SROO,UVBSI,0.0
307,SROO,UVBSI,0.0
308,SROO,UVBSI,0.0
309,SROO,UVBSI,0.0
310,SROO,UVBSI,0.0
311,SROO,UVBSI,1.0
312,SROO,UVBSI,1.0
313,SROO,UVBSI,0.0
314,SROO,UVBSI,1.0
315,SROO,UVBSI,4.0
317,SROO,UVBSI,1.0
318,SROO,UVBSI,2.0
319,SROO,UVBSI,1.0
320,SROO,UVBSI,1.0
321,SROO,UVBSI,0.0
322,SROO,UVBSI,0.0
323,SROO,UVBSI,0.0
324,SROO,UVBSI,0.0
325,SROO,UVBSI,0.0
326,SROO,UVBSI,0.0
327,SROO,UVBSI,0.0
328,SROO,UVBSI,0.0
329,SROO,UVBSI,0.0
330,SROO,UVBSI,0.0
331,SROO,UVBSI,0.0
332,SROO,UVBSI,0.0
333,SROO,UVBSI,0.0
334,SROO,UVBSI,0.0
335,SROO,UVBSI,1.0
336,SROO,UVBSI,1.0
337,SROO,UVBSI,1.0
338,SROO,UVBSI,2.0
339,SROO,UVBSI,4.0
341,SROO,UVBSI,3.0
342,SROO,UVBSI,3.0
343,SROO,UVBSI,3.0
344,SROO,UVBSI,1.0
345,SROO,UVBSI,1.0
346,SROO,UVBSI,0.0
347,SROO,UVBSI,0.0
348,SROO,UVBSI,0.0
349,SROO,UVBSI,0.0
350,SROO,UVBSI,0.0
351,SROO,UVBSI,0.0
352,SROO,UVBSI,0.0
353,SROO,UVBSI,0.0
354,SROO,UVBSI,0.0
355,SROO,UVBSI,0.0
356,SROO,UVBSI,0.0
357,SROO,UVBSI,0.0
358,SROO,UVBSI,0.0
359,SROO,UVBSI,1.0
360,SROO,UVBSI,1.0
361,SROO,UVBSI,2.0
362,SROO,UVBSI,2.0
363,SROO,UVBSI,2.0
364,SROO,UVBSI,3.0
365,SROO,UVBSI,3.0
366,SROO,UVBSI,3.0
367,SROO,UVBSI,3.0
368,SROO,UVBSI,1.0
369,SROO,UVBSI,0.0
370,SROO,UVBSI,0.0
371,SROO,UVBSI,0.0
372,SROO,UVBSI,0.0
373,SROO,UVBSI,0.0
374,SROO,UVBSI,0.0
375,SROO,UVBSI,0.0
376,SROO,UVBSI,0.0
377,SROO,UVBSI,0.0
378,SROO,UVBSI,0.0
379,SROO,UVBSI,0.0
380,SROO,UVBSI,0.0
381,SROO,UVBSI,0.0
382,SROO,UVBSI,0.0
383,SROO,UVBSI,1.0
384,SROO,UVBSI,1.0
385,SROO,UVBSI,1.0
386,SROO,UVBSI,2.0
387,SROO,UVBSI,3.0
388,SROO,UVBSI,4.0
389,SROO,UVBSI,4.0
390,SROO,UVBSI,3.0
391,SROO,UVBSI,2.0
392,SROO,UVBSI,1.0
393,SROO,UVBSI,1.0
394,SROO,UVBSI,0.0
395,SROO,UVBSI,0.0
396,SROO,UVBSI,0.0
397,SROO,UVBSI,0.0
398,SROO,UVBSI,0.0
399,SROO,UVBSI,0.0
400,SROO,UVBSI,0.0
401,SROO,UVBSI,0.0
402,SROO,UVBSI,0.0
403,SROO,UVBSI,0.0
404,SROO,UVBSI,0.0
405,SROO,UVBSI,0.0
406,SROO,UVBSI,0.0
407,SROO,UVBSI,0.0
408,SROO,UVBSI,0.0
409,SROO,UVBSI,1.0
410,SROO,UVBSI,2.0
411,SROO,UVBSI,3.0
412,SROO,UVBSI,2.0
413,SROO,UVBSI,3.0
414,SROO,UVBSI,3.0
415,SROO,UVBSI,2.0
416,SROO,UVBSI,1.0
417,SROO,UVBSI,0.0
418,SROO,UVBSI,0.0
419,SROO,UVBSI,0.0
420,SROO,UVBSI,0.0
421,SROO,UVBSI,0.0
422,SROO,UVBSI,0.0
423,SROO,UVBSI,0.0
424,SROO,UVBSI,0.0
425,SROO,UVBSI,0.0
426,SROO,UVBSI,0.0
427,SROO,UVBSI,0.0
428,SROO,UVBSI,0.0
429,SROO,UVBSI,0.0
430,SROO,UVBSI,0.0
431,SROO,UVBSI,0.0
432,SROO,UVBSI,1.0
433,SROO,UVBSI,2.0
434,SROO,UVBSI,2.0
435,SROO,UVBSI,4.0
436,SROO,UVBSI,4.0
437,SROO,UVBSI,4.0
438,SROO,UVBSI,3.0
439,SROO,UVBSI,3.0
440,SROO,UVBSI,2.0
441,SROO,UVBSI,1.0
442,SROO,UVBSI,0.0
443,SROO,UVBSI,0.0
444,SROO,UVBSI,0.0
445,SROO,UVBSI,0.0
446,SROO,UVBSI,0.0
